"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","male","Brønderslev","2010",NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,6,5,NA,NA,NA,NA,4,20,NA,NA,57,48,NA,NA,NA,NA,42,199,NA,NA
"d4","kom","male","Brønderslev","2011",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,5,4,NA,NA,NA,NA,NA,22,NA,NA,46,43,NA,NA,NA,NA,NA,213,NA,NA
"d4","kom","male","Brønderslev","2012",12,12,NA,NA,NA,NA,10,22,NA,NA,119,119,NA,NA,NA,NA,97,209,NA,NA,7,7,NA,NA,NA,NA,6,22,NA,NA,71,68,NA,NA,NA,NA,58,211,NA,NA
"d4","kom","male","Brønderslev","2013",10,NA,NA,NA,NA,NA,NA,27,NA,NA,96,NA,NA,NA,NA,NA,NA,258,NA,NA,9,8,NA,NA,NA,NA,8,23,NA,NA,90,79,NA,NA,NA,NA,71,224,NA,NA
"d4","kom","male","Brønderslev","2014",10,10,NA,NA,NA,NA,NA,30,NA,NA,93,93,NA,NA,NA,NA,NA,282,NA,NA,11,10,NA,NA,NA,NA,8,26,NA,NA,102,91,NA,NA,NA,NA,78,250,NA,NA
"d4","kom","male","Brønderslev","2015",14,13,NA,NA,NA,NA,13,36,NA,NA,129,120,NA,NA,NA,NA,120,330,NA,NA,11,10,NA,NA,NA,NA,9,31,NA,NA,106,92,NA,NA,NA,NA,86,290,NA,NA
"d4","kom","male","Brønderslev","2016",18,16,NA,NA,NA,NA,15,44,NA,NA,161,145,NA,NA,NA,NA,136,395,NA,NA,14,13,NA,NA,4,NA,12,37,NA,NA,128,120,NA,NA,NA,NA,111,336,NA,NA
"d4","kom","male","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Dragør","2009",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA
"d4","kom","male","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,4,NA,NA,NA,NA,NA,NA,11,NA,NA,110,NA,NA,NA,NA,NA,NA,264,NA,NA
"d4","kom","male","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,4,NA,NA,NA,NA,NA,NA,11,NA,NA,117,NA,NA,NA,NA,NA,NA,268,NA,NA
"d4","kom","male","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,123,NA,NA,NA,NA,NA,NA,283,NA,NA
"d4","kom","male","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,4,NA,NA,NA,NA,NA,NA,12,NA,NA,104,NA,NA,NA,NA,NA,NA,286,NA,NA
"d4","kom","male","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,4,NA,NA,NA,NA,NA,NA,12,NA,NA,85,NA,NA,NA,NA,NA,NA,279,NA,NA
"d4","kom","male","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,5,4,NA,NA,NA,NA,4,12,NA,NA,117,106,NA,NA,NA,NA,106,264,NA,NA
"d4","kom","male","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,6,5,NA,NA,NA,NA,5,13,NA,NA,139,127,NA,NA,NA,NA,116,290,NA,NA
"d4","kom","male","Egedal","2007",NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Egedal","2008",11,10,NA,NA,NA,NA,10,15,NA,NA,134,125,NA,NA,NA,NA,125,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Egedal","2009",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,7,6,NA,NA,NA,NA,5,17,NA,NA,76,74,NA,NA,NA,NA,62,162,NA,NA
"d4","kom","male","Egedal","2010",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,8,7,NA,NA,NA,NA,6,19,NA,NA,85,82,NA,NA,NA,NA,73,175,NA,NA
"d4","kom","male","Egedal","2011",11,10,NA,NA,NA,NA,NA,22,NA,NA,102,93,NA,NA,NA,NA,NA,202,NA,NA,8,7,NA,NA,NA,NA,5,21,NA,NA,74,70,NA,NA,NA,NA,52,200,NA,NA
"d4","kom","male","Egedal","2012",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,9,8,NA,NA,NA,NA,7,23,NA,NA,76,71,NA,NA,NA,NA,59,209,NA,NA
"d4","kom","male","Egedal","2013",NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,9,8,NA,NA,NA,NA,7,28,NA,NA,74,67,NA,NA,NA,NA,54,243,NA,NA
"d4","kom","male","Egedal","2014",17,15,NA,NA,NA,NA,13,36,NA,NA,202,187,NA,NA,NA,NA,172,286,NA,NA,11,10,NA,NA,NA,NA,9,32,NA,NA,113,103,NA,NA,NA,NA,95,271,NA,NA
"d4","kom","male","Egedal","2015",18,16,NA,NA,NA,NA,14,41,NA,NA,137,122,NA,NA,NA,NA,106,339,NA,NA,14,13,NA,NA,NA,NA,11,37,NA,NA,134,121,NA,NA,NA,NA,108,305,NA,NA
"d4","kom","male","Egedal","2016",NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,15,13,NA,NA,NA,NA,12,42,NA,NA,128,118,NA,NA,NA,NA,106,358,NA,NA
"d4","kom","male","Esbjerg","2007",38,28,NA,NA,NA,NA,18,85,NA,NA,116,89,NA,NA,NA,NA,56,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Esbjerg","2008",33,22,NA,NA,NA,NA,16,95,13,12,125,85,NA,NA,NA,NA,62,347,49,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Esbjerg","2009",47,28,NA,NA,10,NA,20,94,22,18,162,92,NA,NA,24028,NA,70,339,82,61,39,26,NA,NA,7,4,18,91,15,13,136,89,NA,NA,25556,21,63,336,53,45
"d4","kom","male","Esbjerg","2010",49,41,10,NA,16,NA,33,92,14,14,168,144,15456,NA,23770,NA,120,321,46,46,43,30,6,NA,11,5,23,94,16,15,152,108,NA,NA,NA,23,85,335,59,51
"d4","kom","male","Esbjerg","2011",58,46,NA,NA,16,NA,40,107,17,15,199,159,NA,NA,31620,NA,138,374,58,52,51,38,7,NA,14,6,31,98,18,16,176,132,14997,NA,31274,27,110,345,61,53
"d4","kom","male","Esbjerg","2012",63,51,18,NA,32,NA,43,124,19,15,217,181,27304,NA,41492,NA,156,409,59,46,57,46,12,NA,21,7,39,108,17,15,195,161,18951,NA,37103,29,138,368,54,48
"d4","kom","male","Esbjerg","2013",75,58,10,NA,15,NA,39,138,15,14,235,183,17375,NA,25788,NA,124,451,44,41,65,52,12,NA,21,9,41,123,17,15,217,174,21425,NA,38062,35,139,412,54,46
"d4","kom","male","Esbjerg","2014",111,84,17,NA,28,NA,69,149,45,39,343,263,20415,NA,31994,NA,224,471,141,121,83,64,15,6,25,9,50,137,26,23,264,209,23680,9316,36790,34,167,444,82,70
"d4","kom","male","Esbjerg","2015",93,71,NA,NA,12,NA,56,180,24,22,285,218,NA,NA,14248,NA,174,547,75,68,93,71,12,5,18,7,55,156,28,25,287,222,18331,7240,25819,28,174,489,87,77
"d4","kom","male","Esbjerg","2016",82,59,14,NA,15,NA,52,214,21,20,247,179,17274,NA,17737,NA,161,648,63,60,95,71,13,5,18,6,59,181,30,27,292,220,17367,6580,22720,22,186,556,93,83
"d4","kom","male","Faaborg-Midtfyn","2007",14,10,NA,NA,NA,NA,NA,39,NA,NA,94,66,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Faaborg-Midtfyn","2008",11,10,NA,NA,NA,NA,NA,43,NA,NA,78,72,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Faaborg-Midtfyn","2009",22,16,NA,NA,NA,NA,11,44,NA,NA,137,103,NA,NA,NA,NA,68,296,NA,NA,16,12,NA,NA,NA,4,8,42,NA,NA,103,80,NA,NA,NA,34,55,290,NA,NA
"d4","kom","male","Faaborg-Midtfyn","2010",12,10,NA,NA,NA,NA,NA,52,NA,NA,77,67,NA,NA,NA,NA,NA,341,NA,NA,15,12,NA,NA,NA,5,8,46,4,4,98,81,NA,NA,NA,35,56,311,27,25
"d4","kom","male","Faaborg-Midtfyn","2011",21,15,NA,NA,NA,NA,12,50,NA,NA,133,96,NA,NA,NA,NA,77,325,NA,NA,18,14,NA,NA,NA,NA,10,49,5,4,116,88,NA,NA,NA,NA,66,321,30,26
"d4","kom","male","Faaborg-Midtfyn","2012",20,17,NA,NA,NA,NA,15,56,NA,NA,126,107,NA,NA,NA,NA,96,354,NA,NA,18,14,NA,NA,5,5,12,53,4,4,112,90,NA,NA,NA,38,76,340,27,25
"d4","kom","male","Faaborg-Midtfyn","2013",26,22,NA,NA,NA,NA,17,61,NA,NA,163,138,NA,NA,NA,NA,109,381,NA,NA,22,18,NA,NA,6,5,15,56,4,NA,141,114,NA,NA,NA,32,95,354,25,NA
"d4","kom","male","Faaborg-Midtfyn","2014",41,31,NA,NA,NA,NA,26,62,NA,NA,256,195,NA,NA,NA,NA,164,387,NA,NA,29,23,4,NA,8,5,19,60,4,4,182,147,NA,NA,NA,30,124,375,28,25
"d4","kom","male","Faaborg-Midtfyn","2015",49,31,NA,NA,NA,NA,27,81,16,12,291,186,NA,NA,NA,NA,161,502,100,75,39,28,4,NA,7,NA,23,68,8,6,238,173,NA,NA,NA,NA,145,425,51,40
"d4","kom","male","Faaborg-Midtfyn","2016",50,34,NA,NA,NA,NA,26,95,13,11,293,197,NA,NA,NA,NA,154,569,78,68,47,32,5,NA,7,NA,26,79,11,9,281,193,NA,NA,NA,NA,160,488,70,58
"d4","kom","male","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA
"d4","kom","male","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,NA
"d4","kom","male","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,NA,NA
"d4","kom","male","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,NA,NA
"d4","kom","male","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,6,NA,NA,488,NA,NA,NA,NA,NA,NA,501,NA,NA
"d4","kom","male","Fanø","2015",10,NA,NA,NA,NA,NA,NA,11,NA,NA,892,NA,NA,NA,NA,NA,NA,1022,NA,NA,6,4,NA,NA,NA,NA,NA,8,NA,NA,573,429,NA,NA,NA,NA,NA,719,NA,NA
"d4","kom","male","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248,NA,NA,8,5,NA,NA,NA,NA,NA,11,NA,NA,724,494,NA,NA,NA,NA,NA,959,NA,NA
"d4","kom","male","Favrskov","2007",10,10,NA,NA,NA,NA,NA,25,NA,NA,97,97,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Favrskov","2008",NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Favrskov","2009",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,7,7,NA,NA,NA,NA,6,27,NA,NA,68,68,NA,NA,NA,NA,57,278,NA,NA
"d4","kom","male","Favrskov","2010",15,14,NA,NA,NA,NA,13,27,NA,NA,139,131,NA,NA,NA,NA,125,256,NA,NA,8,8,NA,NA,NA,NA,7,28,NA,NA,82,80,NA,NA,NA,NA,74,277,NA,NA
"d4","kom","male","Favrskov","2011",10,NA,NA,NA,NA,NA,NA,37,NA,NA,88,NA,NA,NA,NA,NA,NA,354,NA,NA,10,9,NA,NA,NA,NA,8,31,NA,NA,98,91,NA,NA,NA,NA,83,296,NA,NA
"d4","kom","male","Favrskov","2012",11,10,NA,NA,NA,NA,NA,38,NA,NA,101,94,NA,NA,NA,NA,NA,347,NA,NA,12,11,NA,NA,NA,NA,9,34,NA,NA,110,100,NA,NA,NA,NA,90,320,NA,NA
"d4","kom","male","Favrskov","2013",17,15,NA,NA,NA,NA,14,42,NA,NA,151,128,NA,NA,NA,NA,120,373,NA,NA,13,11,NA,NA,NA,NA,10,39,NA,NA,115,100,NA,NA,NA,NA,90,358,NA,NA
"d4","kom","male","Favrskov","2014",14,12,NA,NA,NA,NA,10,48,NA,NA,110,98,NA,NA,NA,NA,84,424,NA,NA,14,12,NA,NA,4,NA,11,43,NA,NA,121,107,NA,NA,NA,NA,97,383,NA,NA
"d4","kom","male","Favrskov","2015",15,13,NA,NA,NA,NA,NA,49,NA,NA,101,88,NA,NA,NA,NA,NA,425,NA,NA,15,13,NA,NA,NA,NA,11,46,NA,NA,119,104,NA,NA,NA,NA,88,408,NA,NA
"d4","kom","male","Favrskov","2016",19,17,NA,NA,NA,NA,14,53,NA,NA,141,126,NA,NA,NA,NA,105,453,NA,NA,16,14,NA,NA,NA,NA,11,50,NA,NA,117,104,NA,NA,NA,NA,84,435,NA,NA
"d4","kom","male","Faxe","2007",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Faxe","2008",NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Faxe","2009",15,14,NA,NA,NA,NA,13,32,NA,NA,133,123,NA,NA,NA,NA,108,351,NA,NA,10,9,NA,NA,NA,NA,9,28,NA,NA,96,90,NA,NA,NA,NA,85,321,NA,NA
"d4","kom","male","Faxe","2010",13,12,NA,NA,NA,NA,11,41,NA,NA,128,119,NA,NA,NA,NA,111,415,NA,NA,12,11,NA,NA,NA,4,11,34,NA,NA,115,109,NA,NA,NA,43,102,369,NA,NA
"d4","kom","male","Faxe","2011",NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,NA,12,12,NA,NA,NA,NA,10,39,NA,NA,120,115,NA,NA,NA,NA,100,398,NA,NA
"d4","kom","male","Faxe","2012",13,13,NA,NA,NA,NA,12,49,NA,NA,119,119,NA,NA,NA,NA,112,470,NA,NA,12,11,NA,NA,NA,NA,10,45,NA,NA,115,113,NA,NA,NA,NA,101,438,NA,NA
"d4","kom","male","Faxe","2013",12,12,NA,NA,NA,NA,11,57,NA,NA,126,126,NA,NA,NA,NA,119,541,NA,NA,11,11,NA,NA,4,NA,10,50,NA,NA,115,115,NA,NA,NA,NA,103,480,NA,NA
"d4","kom","male","Faxe","2014",10,10,NA,NA,NA,NA,NA,64,NA,NA,101,101,NA,NA,NA,NA,NA,623,NA,NA,12,12,NA,NA,4,NA,10,57,NA,NA,116,116,NA,NA,NA,NA,104,545,NA,NA
"d4","kom","male","Faxe","2015",12,12,NA,NA,NA,NA,11,62,NA,NA,117,117,NA,NA,NA,NA,105,600,NA,NA,11,11,NA,NA,NA,NA,10,61,NA,NA,115,115,NA,NA,NA,NA,102,589,NA,NA
"d4","kom","male","Faxe","2016",11,NA,NA,NA,NA,NA,NA,66,NA,NA,94,NA,NA,NA,NA,NA,NA,610,NA,NA,11,10,NA,NA,NA,NA,9,64,NA,NA,104,99,NA,NA,NA,NA,85,611,NA,NA
"d4","kom","male","Fredensborg","2007",NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fredensborg","2008",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fredensborg","2009",16,15,NA,NA,NA,NA,13,28,NA,NA,172,156,NA,NA,NA,NA,140,304,NA,NA,9,9,NA,NA,NA,NA,7,26,NA,NA,96,91,NA,NA,NA,NA,72,282,NA,NA
"d4","kom","male","Fredensborg","2010",NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,NA,NA,9,8,NA,NA,NA,NA,7,30,NA,NA,86,76,NA,NA,NA,NA,68,319,NA,NA
"d4","kom","male","Fredensborg","2011",15,12,NA,NA,NA,NA,10,38,NA,NA,158,126,NA,NA,NA,NA,110,389,NA,NA,13,11,NA,NA,NA,NA,9,34,5,NA,130,110,NA,NA,NA,NA,97,353,48,NA
"d4","kom","male","Fredensborg","2012",NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,10,9,NA,NA,NA,NA,7,38,NA,NA,107,92,NA,NA,NA,NA,74,398,NA,NA
"d4","kom","male","Fredensborg","2013",11,11,NA,NA,NA,NA,10,43,NA,NA,115,115,NA,NA,NA,NA,101,440,NA,NA,12,11,NA,NA,4,NA,9,41,NA,NA,124,113,NA,NA,NA,NA,92,423,NA,NA
"d4","kom","male","Fredensborg","2014",12,10,NA,NA,NA,NA,NA,46,NA,NA,131,110,NA,NA,NA,NA,NA,429,NA,NA,11,10,NA,NA,4,NA,8,44,NA,NA,115,108,NA,NA,NA,NA,90,434,NA,NA
"d4","kom","male","Fredensborg","2015",22,19,NA,NA,NA,NA,18,51,NA,NA,194,163,NA,NA,NA,NA,155,469,NA,NA,15,13,NA,NA,5,NA,12,47,NA,NA,146,128,NA,NA,21901,NA,119,447,NA,NA
"d4","kom","male","Fredensborg","2016",20,16,NA,NA,NA,NA,14,58,NA,NA,192,159,NA,NA,NA,NA,142,494,NA,NA,18,15,NA,NA,5,NA,14,52,NA,NA,172,144,NA,NA,19980,NA,133,464,NA,NA
"d4","kom","male","Fredericia","2007",15,14,NA,NA,NA,NA,13,21,NA,NA,135,125,NA,NA,NA,NA,118,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fredericia","2008",NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4","kom","male","Fredericia","2009",10,NA,NA,NA,NA,NA,NA,33,NA,NA,72,NA,NA,NA,NA,NA,NA,264,NA,NA,11,10,NA,NA,5,NA,9,27,NA,NA,92,86,NA,NA,NA,NA,79,223,NA,NA
"d4","kom","male","Fredericia","2010",12,10,NA,NA,NA,NA,NA,34,NA,NA,109,97,NA,NA,NA,NA,NA,243,NA,NA,10,9,NA,NA,5,NA,8,32,NA,NA,84,78,NA,NA,NA,NA,71,243,NA,NA
"d4","kom","male","Fredericia","2011",NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,10,9,NA,NA,5,NA,8,36,NA,NA,81,75,NA,NA,NA,NA,68,273,NA,NA
"d4","kom","male","Fredericia","2012",16,15,NA,NA,NA,NA,15,36,NA,NA,118,108,NA,NA,NA,NA,108,264,NA,NA,12,11,4,NA,7,NA,11,37,NA,NA,95,88,NA,NA,NA,NA,86,274,NA,NA
"d4","kom","male","Fredericia","2013",26,23,NA,NA,NA,NA,20,44,NA,NA,202,179,NA,NA,NA,NA,153,316,NA,NA,17,16,NA,NA,6,4,15,40,NA,NA,127,116,NA,NA,33729,43,107,298,NA,NA
"d4","kom","male","Fredericia","2014",21,14,NA,NA,NA,NA,10,58,NA,NA,165,112,NA,NA,NA,NA,83,414,NA,NA,21,17,NA,NA,6,4,15,46,5,5,162,133,NA,NA,25536,35,115,332,37,37
"d4","kom","male","Fredericia","2015",37,25,NA,NA,NA,NA,19,59,13,10,250,169,NA,NA,NA,NA,130,426,92,71,28,21,NA,NA,5,NA,16,54,8,7,204,152,NA,NA,21429,NA,121,386,60,53
