"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Vejle","2011",101,94,-99,-99,21,22,87,685,23,23,395,363,-99,-99,15681,110,321,2658,84,32659,104,96,-99,-99,23,25,85,693,22,21,412,379,-99,-99,19945,124,330,2758,82,22818
"d3","kom","male","Vejle","2012",98,91,-99,-99,29,26,82,675,20,19,354,329,-99,-99,22778,117,293,2538,74,13925,97,90,-99,-99,22,25,80,689,21,20,373,345,-99,-99,17603,122,299,2671,79,21916
"d3","kom","male","Vejle","2013",100,92,-99,-99,16,NA,73,640,19,16,370,336,-99,-99,13231,NA,262,2318,76,12720,100,92,-99,-99,22,19,81,667,21,19,372,342,-99,-99,17636,88,292,2501,78,20569
"d3","kom","male","Vejle","2014",136,126,-99,-99,25,26,105,640,22,19,480,446,-99,-99,20818,105,375,2261,78,24197,111,103,-99,-99,23,20,87,652,20,18,403,372,-99,-99,20649,87,312,2370,76,21013
"d3","kom","male","Vejle","2015",128,122,-99,-99,19,24,101,657,23,23,441,422,-99,-99,13054,96,342,2272,82,21514,121,113,-99,-99,20,20,93,646,21,19,431,402,-99,-99,15554,81,327,2283,78,22424
"d3","kom","male","Vejle","2016",120,112,-99,-99,NA,19,98,678,24,23,406,379,-99,-99,NA,78,325,2280,85,15746,128,120,-99,-99,18,23,101,658,23,22,441,414,-99,-99,12640,93,346,2270,82,21396
"d3","kom","male","Vesthimmerlands","2007",32,32,-99,-99,NA,NA,30,271,NA,NA,310,310,-99,-99,NA,NA,290,2680,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vesthimmerlands","2008",36,32,-99,-99,15,14,27,262,NA,NA,367,327,-99,-99,25833,149,279,2544,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vesthimmerlands","2009",43,40,-99,-99,11,13,35,242,13,13,411,381,-99,-99,14819,130,331,2308,131,26250,37,35,-99,-99,12,12,31,258,9,9,364,340,-99,-99,21558,127,301,2509,94,21325
"d3","kom","male","Vesthimmerlands","2010",40,35,-99,-99,18,16,26,253,NA,NA,390,345,-99,-99,48556,171,254,2346,NA,NA,40,36,-99,-99,15,14,29,252,10,9,391,352,-99,-99,31566,150,288,2397,103,18654
"d3","kom","male","Vesthimmerlands","2011",41,38,-99,-99,15,18,36,240,13,13,400,369,-99,-99,18323,180,348,2232,123,32431,41,38,-99,-99,15,16,32,245,12,11,402,366,-99,-99,26345,161,311,2296,113,29995
"d3","kom","male","Vesthimmerlands","2012",29,26,-99,-99,NA,16,25,233,NA,NA,259,230,-99,-99,NA,157,222,2155,NA,NA,37,33,-99,-99,14,17,29,242,9,8,350,315,-99,-99,25548,169,274,2244,84,28085
"d3","kom","male","Vesthimmerlands","2013",37,34,-99,-99,12,10,29,220,NA,NA,325,300,-99,-99,30611,92,261,1987,NA,NA,36,33,-99,-99,12,15,30,231,9,8,328,300,-99,-99,22472,143,276,2124,77,29223
"d3","kom","male","Vesthimmerlands","2014",38,37,-99,-99,10,14,33,215,NA,NA,345,332,-99,-99,15972,138,294,1914,NA,NA,35,32,-99,-99,10,13,29,223,7,7,310,288,-99,-99,19995,129,259,2016,62,20525
"d3","kom","male","Vesthimmerlands","2015",39,38,-99,-99,NA,NA,38,212,NA,NA,337,327,-99,-99,NA,NA,327,1846,NA,NA,38,36,-99,-99,9,10,33,216,8,7,336,320,-99,-99,14180,92,295,1913,66,19119
"d3","kom","male","Vesthimmerlands","2016",29,29,-99,-99,NA,10,27,219,NA,NA,248,248,-99,-99,NA,100,230,1864,NA,NA,35,35,-99,-99,6,10,33,215,6,6,309,302,-99,-99,13264,95,283,1874,55,16476
"d3","kom","male","Viborg","2007",122,106,-99,-99,35,40,88,673,44,40,587,506,-99,-99,30694,208,403,3135,204,31010,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Viborg","2008",113,106,-99,-99,38,43,97,667,29,28,541,506,-99,-99,20336,254,468,3018,136,32773,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Viborg","2009",107,94,-99,-99,33,42,80,661,28,25,501,438,-99,-99,23249,226,367,2942,133,34660,114,102,-99,-99,35,42,88,667,34,31,542,483,-99,-99,24389,229,412,3031,158,33909
"d3","kom","male","Viborg","2010",116,107,-99,-99,29,25,85,650,26,25,518,478,-99,-99,20979,124,373,2854,111,16421,112,102,-99,-99,33,37,87,659,28,26,520,473,-99,-99,22409,200,401,2937,127,31965
"d3","kom","male","Viborg","2011",108,102,-99,-99,31,28,89,642,24,23,470,442,-99,-99,18986,161,389,2780,107,19950,110,101,-99,-99,31,32,85,651,26,24,496,452,-99,-99,21508,170,376,2858,117,27576
"d3","kom","male","Viborg","2012",128,112,-99,-99,23,36,96,634,34,31,558,487,-99,-99,16222,173,409,2700,158,23684,117,107,-99,-99,28,30,90,642,28,26,516,469,-99,-99,19615,152,391,2776,126,22267
"d3","kom","male","Viborg","2013",96,90,-99,-99,25,28,79,647,25,25,402,375,-99,-99,20050,133,326,2697,103,19958,111,101,-99,-99,26,31,88,641,28,26,476,434,-99,-99,17828,155,374,2725,122,21947
"d3","kom","male","Viborg","2014",103,99,-99,-99,18,24,84,637,22,20,412,397,-99,-99,13647,109,331,2576,87,16361,109,100,-99,-99,22,29,86,639,27,25,456,418,-99,-99,16563,138,354,2657,115,20681
"d3","kom","male","Viborg","2015",78,73,-99,-99,NA,25,67,635,21,20,308,289,-99,-99,NA,109,260,2498,85,25982,92,87,-99,-99,17,26,77,640,23,22,373,352,-99,-99,14046,117,305,2588,92,20803
"d3","kom","male","Viborg","2016",84,82,-99,-99,NA,22,71,627,17,17,316,309,-99,-99,NA,99,267,2402,65,16098,88,85,-99,-99,12,24,74,633,20,19,344,330,-99,-99,10198,106,286,2489,79,19842
"d3","kom","male","Vordingborg","2007",82,77,-99,-99,20,28,67,397,10,NA,621,583,-99,-99,19659,243,499,2921,79,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vordingborg","2008",72,67,-99,-99,18,26,58,414,10,10,533,500,-99,-99,21929,227,418,2989,72,13018,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Vordingborg","2009",61,60,-99,-99,13,14,54,421,10,10,463,458,-99,-99,14519,108,404,2992,72,23261,72,68,-99,-99,17,23,60,411,10,10,537,512,-99,-99,19490,192,439,2966,74,14493
"d3","kom","male","Vordingborg","2010",70,67,-99,-99,16,24,61,428,NA,NA,502,478,-99,-99,15567,185,436,3049,NA,NA,68,65,-99,-99,16,21,58,421,10,9,500,479,-99,-99,17409,173,420,3009,73,13889
"d3","kom","male","Vordingborg","2011",61,60,-99,-99,18,17,49,440,NA,NA,432,420,-99,-99,29782,135,344,3050,NA,NA,64,62,-99,-99,16,18,55,430,9,9,466,452,-99,-99,21090,143,395,3030,69,14751
"d3","kom","male","Vordingborg","2012",67,64,-99,-99,16,18,53,425,14,13,472,448,-99,-99,17995,139,372,2943,94,13889,66,64,-99,-99,17,20,54,431,10,10,469,449,-99,-99,21580,152,384,3012,76,10064
"d3","kom","male","Vordingborg","2013",66,63,-99,-99,14,17,50,430,13,12,443,423,-99,-99,19110,141,333,2945,81,13961,65,62,-99,-99,16,17,51,432,12,11,449,430,-99,-99,22728,138,349,2976,78,13015
"d3","kom","male","Vordingborg","2014",60,55,-99,-99,14,25,49,419,14,13,402,373,-99,-99,19271,209,334,2799,79,18621,64,61,-99,-99,15,20,51,425,14,13,438,414,-99,-99,18583,163,346,2894,84,15208
"d3","kom","male","Vordingborg","2015",57,54,-99,-99,NA,18,44,424,NA,NA,373,354,-99,-99,NA,142,298,2814,NA,NA,61,57,-99,-99,12,20,48,424,11,10,407,384,-99,-99,16016,164,323,2852,67,12566
"d3","kom","male","Vordingborg","2016",68,64,-99,-99,NA,17,53,411,17,15,449,419,-99,-99,NA,111,348,2617,127,19143,62,58,-99,-99,8,20,49,418,12,11,408,383,-99,-99,11106,153,327,2742,83,14248
"d3","kom","male","Ærø","2007",NA,NA,-99,-99,NA,NA,NA,48,NA,NA,NA,NA,-99,-99,NA,NA,NA,1938,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ærø","2008",NA,NA,-99,-99,NA,NA,NA,52,NA,NA,NA,NA,-99,-99,NA,NA,NA,2070,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Ærø","2009",NA,NA,-99,-99,NA,NA,NA,46,NA,NA,NA,NA,-99,-99,NA,NA,NA,1814,NA,NA,6,6,-99,-99,NA,NA,6,49,NA,NA,249,249,-99,-99,NA,NA,224,1939,NA,NA
"d3","kom","male","Ærø","2010",12,11,-99,-99,NA,NA,10,47,NA,NA,483,435,-99,-99,NA,NA,398,1867,NA,NA,8,8,-99,-99,NA,NA,7,48,NA,NA,317,302,-99,-99,NA,NA,264,1921,NA,NA
"d3","kom","male","Ærø","2011",10,NA,-99,-99,NA,NA,NA,54,NA,NA,373,NA,-99,-99,NA,NA,NA,2183,NA,NA,10,9,-99,-99,4,4,8,49,NA,NA,405,352,-99,-99,29944,156,314,1951,NA,NA
"d3","kom","male","Ærø","2012",NA,NA,-99,-99,NA,NA,NA,51,NA,NA,NA,NA,-99,-99,NA,NA,NA,1962,NA,NA,10,9,-99,-99,NA,4,8,51,NA,NA,394,344,-99,-99,NA,151,331,2002,NA,NA
"d3","kom","male","Ærø","2013",10,NA,-99,-99,NA,NA,NA,48,NA,NA,425,NA,-99,-99,NA,NA,NA,1840,NA,NA,9,8,-99,-99,NA,4,8,51,NA,NA,368,322,-99,-99,NA,158,322,1987,NA,NA
"d3","kom","male","Ærø","2014",NA,NA,-99,-99,NA,NA,NA,47,NA,NA,NA,NA,-99,-99,NA,NA,NA,1800,NA,NA,8,8,-99,-99,NA,NA,8,49,NA,NA,323,309,-99,-99,NA,NA,309,1855,NA,NA
"d3","kom","male","Ærø","2015",10,10,-99,-99,NA,NA,NA,43,NA,NA,370,370,-99,-99,NA,NA,NA,1670,NA,NA,9,8,-99,-99,NA,4,8,46,NA,NA,336,323,-99,-99,NA,147,312,1770,NA,NA
"d3","kom","male","Ærø","2016",12,12,-99,-99,NA,NA,12,47,NA,NA,409,409,-99,-99,NA,NA,409,1791,NA,NA,9,9,-99,-99,NA,NA,9,46,NA,NA,333,333,-99,-99,NA,NA,323,1754,NA,NA
"d3","national","female","national","2004",4307,3903,921,540,1645,1921,3361,16355,1030,936,273,248,27403,16067,48944,122,213,1038,65,23982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2005",4046,3690,874,505,1510,1770,3185,16686,929,861,255,233,27441,15856,47410,112,201,1053,59,23333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2006",3760,3385,818,496,1391,1707,2915,16970,874,788,236,212,28062,17015,47719,107,183,1064,55,23279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2007",3781,3429,790,472,1358,1586,2972,16985,841,765,235,213,26581,15882,45693,99,185,1057,52,22310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2008",3370,3144,668,367,1253,1483,2755,17067,736,690,208,194,24247,13321,45481,92,170,1054,45,21947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2009",3450,3176,690,400,1243,1466,2759,17162,722,670,211,195,25009,14498,45053,90,169,1051,44,21096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2010",3688,3407,702,391,1289,1347,2962,17161,753,701,224,207,23700,13201,43518,82,180,1044,46,20575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2011",3404,3153,613,327,1163,1254,2759,17202,765,715,205,190,22218,11852,42153,76,166,1038,46,22677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2012",3227,3028,579,327,1064,1143,2600,17098,714,668,193,182,22269,12577,40923,69,156,1025,43,22061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2013",3091,2893,507,283,921,999,2550,16909,662,625,184,172,19882,11098,36118,60,152,1008,39,21604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2014",3334,3119,509,263,819,880,2711,16658,775,731,198,185,18775,9701,30210,52,161,987,46,23437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2015",3081,2918,460,252,630,796,2580,16722,655,614,181,172,17829,9767,24419,47,152,984,39,21042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","female","national","2016",2934,2782,387,219,439,715,2433,16743,599,564,172,163,15906,9001,18044,42,142,979,35,20273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2004",7305,6534,1071,652,1928,2392,5569,34149,1874,1710,494,442,19231,11708,34620,162,376,2309,127,26171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2005",7009,6233,1009,599,1836,2257,5339,34866,1883,1704,470,418,18899,11219,34388,151,358,2339,126,27338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2006",6478,5809,869,515,1589,2063,4983,35299,1606,1456,431,387,17439,10335,31888,137,332,2349,107,25065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2007",6593,5938,916,521,1717,1958,5129,35586,1640,1495,435,391,17859,10158,33476,129,338,2346,108,25177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2008",6308,5779,819,424,1603,1928,4983,36140,1386,1290,412,377,16436,8509,32169,126,325,2359,90,22322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2009",6382,5839,920,490,1677,1918,5033,36446,1390,1279,413,378,18279,9736,33320,124,326,2357,90,21904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2010",6391,5936,793,432,1577,1809,5068,36687,1327,1235,410,381,15647,8524,31117,116,325,2354,85,20805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2011",6224,5792,778,383,1488,1567,4975,36938,1366,1264,396,369,15638,7698,29910,100,317,2351,87,21823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2012",5931,5509,676,367,1338,1554,4727,36901,1289,1201,375,348,14301,7764,28305,98,299,2332,81,21801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2013",6070,5655,651,325,1275,1414,4816,36561,1353,1261,381,355,13517,6748,26474,89,302,2295,85,22299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2014",6236,5814,594,298,1046,1281,4984,36402,1344,1259,389,362,11918,5979,20987,80,311,2270,84,21655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2015",6278,5874,573,299,839,1217,5060,36636,1272,1193,388,363,11324,5909,16581,75,313,2266,79,20310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","national","male","national","2016",5862,5551,573,301,663,1095,4825,37062,1115,1044,360,341,11876,6238,13741,67,296,2274,68,18807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Hovedstaden","2007",1017,929,203,119,347,421,805,4695,204,191,218,199,14425,7302,23383,85,173,1019,44,20239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Hovedstaden","2008",994,932,208,109,390,410,819,4719,197,182,212,199,12444,7056,22498,83,175,1018,43,14346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Hovedstaden","2009",983,908,195,116,358,376,785,4791,198,184,207,192,11093,7468,21053,75,166,1024,42,15951,998,923,202,115,365,402,803,4735,200,186,213,197,13068,7407,22769,81,171,1020,43,17030
"d3","region","female","Hovedstaden","2010",1023,944,190,101,347,340,816,4801,204,188,216,199,10121,5519,20995,68,172,1021,44,16850,1000,928,198,109,365,375,807,4770,200,185,212,197,11499,6815,22076,75,171,1021,43,15888
"d3","region","female","Hovedstaden","2011",940,879,162,85,311,277,766,4837,217,200,198,185,7859,4020,16524,56,161,1022,45,26696,982,910,182,101,339,331,789,4810,206,191,207,192,9807,5732,19942,67,167,1022,44,19782
"d3","region","female","Hovedstaden","2012",940,871,155,88,300,268,741,4845,206,192,196,182,8508,4911,17983,54,154,1013,43,19444,968,898,169,91,319,295,774,4828,209,193,203,188,8873,4836,18837,60,163,1019,44,20635
"d3","region","female","Hovedstaden","2013",944,874,134,65,262,248,760,4785,203,192,195,180,10873,3752,21765,49,157,985,41,20689,941,875,150,79,291,264,756,4822,209,195,196,182,8897,4224,18415,53,158,1006,43,22418
"d3","region","female","Hovedstaden","2014",1000,919,131,60,222,193,796,4763,271,251,202,186,7189,3281,13056,38,161,969,56,24294,961,888,140,71,261,236,766,4798,227,212,198,183,8494,3948,16869,47,158,988,47,21263
"d3","region","female","Hovedstaden","2015",935,876,126,53,173,192,761,4811,226,210,188,177,8892,3522,11788,38,154,965,45,23494,960,890,130,59,219,211,772,4786,233,218,195,181,8639,3491,14780,41,157,973,47,22741
"d3","region","female","Hovedstaden","2016",851,806,97,50,120,193,694,4826,178,164,169,160,6353,3412,8051,37,138,954,35,15187,929,867,118,54,172,193,750,4800,225,208,186,174,7635,3430,11189,38,151,963,45,21582
"d3","region","female","Midtjydlland","2007",932,834,206,122,355,379,713,3931,233,206,283,253,14142,8688,24977,115,216,1213,71,28745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Midtjydlland","2008",802,737,154,87,292,339,642,3932,196,184,242,222,11053,6597,21208,101,194,1195,60,25781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Midtjydlland","2009",796,720,154,83,281,344,619,3960,203,186,236,213,11142,6916,22435,101,183,1183,61,22840,843,764,171,97,309,354,658,3941,211,192,253,229,12491,7785,23444,105,198,1197,64,26259
"d3","region","female","Midtjydlland","2010",781,719,154,91,288,294,611,3958,191,178,229,211,10505,6833,22115,85,179,1163,57,17814,793,725,154,87,287,326,624,3950,197,183,236,215,10905,6805,22140,96,185,1180,59,21982
"d3","region","female","Midtjydlland","2011",719,658,122,67,241,280,565,3881,176,162,208,189,7450,3927,16939,79,162,1123,51,23895,765,699,143,80,270,306,598,3933,190,175,224,205,9772,5931,20630,88,175,1156,56,22263
"d3","region","female","Midtjydlland","2012",699,648,132,60,256,261,577,3775,176,164,198,183,10195,4080,19912,75,164,1070,50,22937,733,675,136,73,262,278,584,3871,181,168,211,195,9432,5037,19762,80,168,1118,53,21244
"d3","region","female","Midtjydlland","2013",611,574,98,56,184,239,495,3710,156,149,170,160,8776,4752,17014,65,138,1033,44,26996,676,627,117,61,227,260,546,3789,169,158,191,177,8704,4252,17957,73,154,1075,48,24210
"d3","region","female","Midtjydlland","2014",603,574,93,54,141,179,498,3576,130,124,165,157,7931,4406,12326,48,136,979,36,27773,638,599,108,57,194,226,523,3687,154,146,178,167,8867,4373,16473,63,146,1027,43,22958
"d3","region","female","Midtjydlland","2015",597,573,77,44,121,181,516,3494,126,119,160,153,7119,4110,11937,48,138,937,34,19585,604,574,89,51,149,200,503,3593,137,131,165,157,7847,4386,13714,54,137,982,38,22350
"d3","region","female","Midtjydlland","2016",623,589,74,47,84,166,513,3451,127,122,164,155,6501,4260,7200,44,135,909,33,17425,608,579,81,48,115,175,509,3507,128,122,163,155,7131,4233,10501,47,136,941,34,19759
"d3","region","female","Nordjylland","2007",330,299,67,38,109,204,259,1843,69,61,194,176,12441,6038,18354,114,153,1084,41,18269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Nordjylland","2008",331,313,85,49,138,216,274,1815,76,73,193,183,15496,6807,24801,122,160,1060,45,21884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Nordjylland","2009",363,348,82,45,138,215,314,1786,62,57,205,196,9896,5393,18601,119,178,1030,34,14148,341,320,78,44,128,212,282,1815,69,64,197,185,12262,6131,20596,118,164,1058,40,18184
"d3","region","female","Nordjylland","2010",369,344,86,57,147,192,302,1784,67,66,207,193,10076,6334,24436,104,169,1018,37,15448,354,335,84,50,141,208,297,1795,68,65,202,191,11875,6348,22883,115,169,1036,39,17743
"d3","region","female","Nordjylland","2011",337,317,72,43,130,220,278,1763,68,68,190,178,12614,7818,24640,118,157,994,38,19538,356,336,80,48,138,209,298,1778,66,64,201,189,10783,6400,22555,114,168,1014,37,17031
"d3","region","female","Nordjylland","2012",305,286,65,36,110,151,245,1713,63,58,169,158,14976,8155,23116,82,135,958,36,17859,337,316,74,45,129,188,275,1753,66,64,189,177,12272,7170,24044,102,154,990,37,17837
"d3","region","female","Nordjylland","2013",274,265,59,38,100,134,230,1663,62,59,149,145,11284,7063,24203,71,125,919,34,17956,305,289,65,39,113,168,251,1713,64,62,169,160,12680,7464,23953,91,139,957,36,18602
"d3","region","female","Nordjylland","2014",322,304,57,34,85,116,263,1587,55,52,176,166,9180,5737,13196,62,145,865,30,15501,300,285,60,36,98,134,246,1654,60,56,165,156,11809,6928,19751,72,135,913,33,16911
"d3","region","female","Nordjylland","2015",294,285,59,41,75,128,256,1584,50,49,157,152,9420,6341,12292,67,137,852,27,14017,297,285,58,38,87,126,250,1611,56,53,161,154,9865,6235,16007,67,136,878,30,15377
"d3","region","female","Nordjylland","2016",263,254,53,34,53,96,235,1568,53,51,140,135,9739,5746,9739,49,125,831,28,13601,293,281,56,36,71,113,251,1580,53,51,157,151,9500,5894,11917,59,135,849,28,14058
"d3","region","female","Sjælland","2007",708,634,147,91,260,235,545,2913,158,138,296,265,12701,8522,23959,100,228,1229,67,18672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Sjælland","2008",603,566,105,53,216,215,484,2980,123,114,249,234,9586,3993,22946,89,200,1236,51,19670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Sjælland","2009",574,533,110,68,195,227,463,2999,106,103,235,218,11760,6877,19157,95,189,1223,43,22248,628,578,121,71,224,226,497,2964,129,118,260,239,11549,6777,22344,95,206,1228,54,19334
"d3","region","female","Sjælland","2010",679,629,110,70,217,217,550,2984,129,115,271,250,9645,6577,21435,88,218,1197,51,17456,619,576,108,64,209,220,499,2988,119,111,252,234,10279,5968,21390,91,202,1218,49,19157
"d3","region","female","Sjælland","2011",609,569,112,57,210,192,497,3013,123,117,239,223,12095,6376,21546,76,194,1190,49,20597,621,577,111,65,207,212,503,2999,119,112,248,230,11052,6692,20950,86,200,1202,48,19397
"d3","region","female","Sjælland","2012",542,524,94,61,167,185,442,3055,116,109,213,205,11114,6024,21263,72,173,1185,46,19170,610,574,105,63,198,198,496,3017,123,114,241,226,10369,6258,21115,79,195,1190,49,19108
"d3","region","female","Sjælland","2013",563,523,82,52,151,151,475,3041,104,92,217,201,7964,4585,14733,59,182,1158,40,13395,571,539,96,57,176,176,471,3036,114,106,223,210,9881,5595,18903,69,183,1177,45,17468
"d3","region","female","Sjælland","2014",672,642,108,50,178,155,557,3048,157,152,253,241,8519,3883,15885,59,209,1142,59,19701,592,563,95,54,165,164,491,3048,126,118,228,216,8692,4738,16866,63,188,1161,48,16978
"d3","region","female","Sjælland","2015",583,552,101,56,125,125,489,3144,133,123,215,204,11353,5575,13907,47,180,1154,49,17466,606,572,97,53,151,144,507,3078,131,122,228,215,9310,4668,14942,55,190,1151,49,16979
"d3","region","female","Sjælland","2016",531,506,75,39,83,108,448,3188,119,111,190,181,7183,3726,7885,39,160,1147,42,18630,595,567,95,48,129,129,498,3127,136,129,219,208,9163,4447,12971,48,183,1147,50,18119
"d3","region","female","Syddanmark","2007",793,732,167,102,287,346,649,3599,177,169,227,209,11769,7261,20132,96,186,1038,50,23982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d3","region","female","Syddanmark","2008",639,595,116,69,217,302,535,3618,144,137,181,169,12139,9008,23691,83,152,1032,42,21112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
