"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","age","female","85+","2007",774,716,-99,-99,633,521,814,550,926,3053,139,127,1039,961,-99,-99,68359,56263,87905,738,1243,4098,187,17737,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2008",716,675,-99,-99,631,502,807,520,904,3143,132,127,958,903,-99,-99,69801,55531,89270,695,1209,4203,177,18815,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2009",800,735,-99,-99,599,467,811,497,920,3286,148,135,1056,970,-99,-99,65109,50761,88152,656,1214,4337,195,18367,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2010",829,757,-99,-99,586,448,770,461,898,3318,149,140,1085,991,-99,-99,65256,49889,85746,603,1175,4342,195,18494,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2011",759,701,-99,-99,532,407,727,425,849,3399,166,159,986,911,-99,-99,62662,47939,85630,552,1103,4418,216,22682,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2012",709,660,-99,-99,482,378,673,371,768,3412,150,140,914,851,-99,-99,62760,49219,87630,478,990,4399,193,21212,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2013",653,608,-99,-99,424,339,599,343,715,3358,145,137,836,778,-99,-99,59301,47413,83776,439,915,4297,186,22533,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2014",661,605,-99,-99,392,289,527,313,664,3217,154,141,843,771,-99,-99,59036,43524,79367,399,847,4102,196,23306,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2015",596,562,-99,-99,336,256,443,249,607,3128,133,124,755,712,-99,-99,55354,42175,72982,316,769,3964,169,22064,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2016",545,503,-99,-99,312,249,377,240,554,3071,117,107,690,637,-99,-99,56318,44946,68051,304,701,3886,148,21272,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","female","85+","2017",468,440,-99,-99,264,199,291,198,485,2978,94,86,591,555,-99,-99,54433,41031,60000,250,612,3759,119,19545,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2004",308,278,-99,-99,30,26,36,24,264,1002,70,66,74,67,-99,-99,11364,9848,13636,6,64,242,17,23741,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2005",359,327,-99,-99,29,28,39,28,317,1019,80,75,87,79,-99,-99,9148,8833,12303,7,76,246,19,22936,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2006",314,296,-99,-99,25,22,32,22,290,1063,57,56,76,72,-99,-99,8621,7586,11034,5,70,258,14,18919,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2007",315,294,-99,-99,35,30,40,27,287,1077,55,51,76,71,-99,-99,12195,10453,13937,7,69,260,13,17347,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2008",301,287,-99,-99,26,26,36,26,273,1099,48,48,73,69,-99,-99,9524,9524,13187,6,66,266,12,16725,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2009",293,281,-99,-99,23,22,33,21,260,1099,53,51,71,68,-99,-99,8846,8462,12692,5,63,268,13,18149,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2010",293,284,-99,-99,27,26,32,24,285,1080,43,43,72,70,-99,-99,9474,9123,11228,6,70,267,11,15141,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2011",274,265,-99,-99,23,22,28,22,252,1089,51,51,69,66,-99,-99,9127,8730,11111,6,63,272,13,19245,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2012",274,260,-99,-99,23,21,28,20,253,1029,50,47,70,67,-99,-99,9091,8300,11067,5,65,264,13,18077,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2013",258,246,-99,-99,11,NA,14,NA,228,1002,43,41,68,64,-99,-99,4825,NA,6140,NA,60,262,11,16667,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2014",289,273,-99,-99,13,11,19,12,253,949,53,49,76,72,-99,-99,5138,4348,7510,3,67,251,14,17949,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2015",252,239,-99,-99,NA,NA,13,NA,228,939,46,44,67,64,-99,-99,NA,NA,5702,NA,61,250,12,18410,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2016",242,233,-99,-99,16,16,17,15,219,907,34,33,65,62,-99,-99,7306,7306,7763,4,59,243,9,14163,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","35 - 44","2017",222,219,-99,-99,10,10,10,NA,211,908,30,30,60,60,-99,-99,4739,4739,4739,NA,57,247,8,13699,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2004",1001,894,-99,-99,104,94,130,91,875,4135,258,235,272,243,-99,-99,11886,10743,14857,25,238,1123,70,26286,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2005",898,807,-99,-99,91,85,118,88,791,4211,237,217,244,219,-99,-99,11504,10746,14918,24,215,1145,64,26890,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2006",878,798,-99,-99,108,101,144,104,795,4254,203,188,238,216,-99,-99,13585,12704,18113,28,216,1153,55,23559,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2007",919,840,-99,-99,95,82,125,82,820,4290,218,205,248,226,-99,-99,11585,10000,15244,22,221,1156,59,24405,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2008",883,815,-99,-99,96,88,131,97,809,4364,183,168,236,218,-99,-99,11867,10878,16193,26,216,1166,49,20613,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2009",860,800,-99,-99,87,77,119,83,782,4423,148,141,227,211,-99,-99,11125,9847,15217,22,206,1166,39,17625,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2010",903,854,-99,-99,79,72,105,71,783,4426,174,163,234,221,-99,-99,10089,9195,13410,18,203,1147,45,19087,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2011",897,854,-99,-99,71,63,98,66,803,4468,155,145,229,218,-99,-99,8842,7846,12204,17,205,1140,40,16979,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2012",945,891,-99,-99,67,59,89,58,829,4516,178,163,237,223,-99,-99,8082,7117,10736,15,207,1130,45,18294,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2013",876,829,-99,-99,69,62,90,67,761,4587,164,152,217,205,-99,-99,9067,8147,11827,17,188,1134,41,18335,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2014",1008,950,-99,-99,62,54,83,62,861,4594,183,173,248,234,-99,-99,7201,6272,9640,15,212,1130,45,18211,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2015",962,908,-99,-99,55,47,67,52,828,4764,147,140,236,223,-99,-99,6643,5676,8092,13,203,1167,36,15419,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2016",944,898,-99,-99,71,62,80,61,844,4800,151,140,231,220,-99,-99,8412,7346,9479,15,207,1176,37,15590,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","45 - 54","2017",890,844,-99,-99,45,38,48,40,762,4808,112,102,217,206,-99,-99,5906,4987,6299,10,186,1172,27,12085,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2004",1709,1534,-99,-99,309,267,424,292,1561,9462,446,406,492,442,-99,-99,19795,17104,27162,84,449,2724,128,26467,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2005",1705,1509,-99,-99,260,223,384,226,1495,9655,483,430,482,426,-99,-99,17391,14916,25686,64,423,2729,137,28496,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2006",1680,1488,-99,-99,249,219,343,216,1462,9751,415,373,467,414,-99,-99,17031,14979,23461,60,407,2713,115,25067,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2007",1676,1524,-99,-99,257,223,355,219,1482,9888,408,374,461,419,-99,-99,17341,15047,23954,60,408,2721,112,24541,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2008",1560,1432,-99,-99,242,198,336,200,1416,9900,315,295,429,393,-99,-99,17090,13983,23729,55,389,2720,87,20601,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2009",1562,1428,-99,-99,251,207,363,213,1406,9864,344,319,429,392,-99,-99,17852,14723,25818,59,386,2710,95,22339,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2010",1596,1489,-99,-99,253,211,363,214,1466,9677,282,263,443,414,-99,-99,17258,14393,24761,59,407,2688,78,17663,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2011",1450,1364,-99,-99,206,169,284,170,1332,9550,280,264,408,384,-99,-99,15465,12688,21321,48,375,2689,79,19355,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2012",1378,1290,-99,-99,189,157,272,169,1228,9279,250,232,394,369,-99,-99,15391,12785,22150,48,351,2654,72,17984,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2013",1509,1427,-99,-99,181,142,264,144,1354,9000,298,289,437,413,-99,-99,13368,10487,19498,42,392,2606,86,20252,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2014",1439,1356,-99,-99,145,115,211,120,1267,8989,284,266,419,394,-99,-99,11444,9077,16654,35,368,2614,83,19617,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2015",1534,1445,-99,-99,165,135,214,140,1359,8891,271,252,446,420,-99,-99,12141,9934,15747,41,395,2583,79,17439,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2016",1389,1318,-99,-99,149,124,179,122,1250,9001,232,220,401,380,-99,-99,11920,9920,14320,35,361,2597,67,16692,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","55 - 64","2017",1396,1332,-99,-99,142,115,158,122,1256,9084,212,199,400,381,-99,-99,11306,9156,12580,35,360,2601,61,14940,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2004",1923,1697,-99,-99,532,429,763,446,1740,9983,570,517,961,848,-99,-99,30575,24655,43851,223,869,4987,285,30466,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2005",1742,1538,-99,-99,459,374,658,411,1562,10175,522,474,851,752,-99,-99,29385,23944,42125,201,763,4973,255,30819,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2006",1682,1495,-99,-99,421,343,626,361,1525,10274,469,417,801,712,-99,-99,27607,22492,41049,172,727,4896,223,27893,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2007",1617,1438,-99,-99,426,338,626,346,1472,10411,446,404,749,666,-99,-99,28940,22962,42527,160,682,4823,207,28095,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2008",1581,1434,-99,-99,395,315,588,330,1457,10620,389,362,702,637,-99,-99,27111,21620,40357,147,647,4716,173,25244,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2009",1708,1556,-99,-99,419,325,620,339,1593,10754,404,369,725,660,-99,-99,26303,20402,38920,144,676,4565,171,23715,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2010",1688,1564,-99,-99,395,316,610,329,1575,11063,370,347,680,630,-99,-99,25079,20063,38730,133,634,4456,149,22187,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2011",1746,1597,-99,-99,362,283,547,281,1558,11422,448,411,666,609,-99,-99,23235,18164,35109,107,594,4356,171,25736,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2012",1653,1533,-99,-99,348,273,528,272,1513,11736,390,367,598,555,-99,-99,23001,18044,34898,98,547,4246,141,23940,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2013",1737,1616,-99,-99,356,288,576,290,1582,11767,394,366,602,560,-99,-99,22503,18205,36410,101,548,4079,137,22649,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2014",1792,1666,-99,-99,314,239,519,252,1592,11721,393,367,603,561,-99,-99,19724,15013,32601,85,536,3944,132,22029,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2015",1809,1692,-99,-99,297,234,408,230,1636,11808,387,360,596,557,-99,-99,18154,14303,24939,76,539,3888,127,21277,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2016",1685,1604,-99,-99,304,237,373,222,1553,11999,301,282,545,519,-99,-99,19575,15261,24018,72,502,3881,97,17581,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","65 - 74","2017",1651,1557,-99,-99,303,236,321,245,1514,12118,306,288,527,497,-99,-99,20013,15588,21202,78,484,3871,98,18497,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2004",1822,1639,-99,-99,881,690,1246,754,1734,7726,428,392,1618,1455,-99,-99,50807,39792,71857,670,1540,6861,380,23917,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2005",1725,1535,-99,-99,757,571,1095,644,1575,7872,458,412,1522,1355,-99,-99,48063,36254,69524,568,1390,6948,404,26840,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2006",1416,1275,-99,-99,658,507,935,569,1360,7847,362,329,1246,1122,-99,-99,48382,37279,68750,501,1197,6906,319,25804,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2007",1456,1294,-99,-99,639,485,947,528,1398,7746,404,366,1277,1135,-99,-99,45708,34692,67740,463,1226,6792,354,28284,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2008",1424,1299,-99,-99,634,469,946,495,1390,7845,343,316,1239,1130,-99,-99,45612,33741,68058,431,1209,6825,298,24326,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2009",1380,1250,-99,-99,633,462,907,477,1304,7864,319,292,1187,1075,-99,-99,48543,35429,69555,410,1121,6762,274,23360,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2010",1358,1240,-99,-99,526,392,826,416,1254,7873,338,311,1152,1052,-99,-99,41946,31260,65869,353,1064,6678,287,25081,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2011",1307,1207,-99,-99,524,350,795,333,1231,7811,312,280,1088,1005,-99,-99,42567,28432,64582,277,1024,6501,260,23198,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2012",1216,1107,-99,-99,483,371,727,361,1167,7698,315,293,986,898,-99,-99,41388,31791,62296,293,947,6244,256,26468,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2013",1198,1093,-99,-99,460,328,700,335,1130,7608,332,303,943,860,-99,-99,40708,29027,61947,264,889,5987,261,27722,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2014",1236,1139,-99,-99,390,288,623,271,1160,7583,323,303,940,866,-99,-99,33621,24828,53707,206,882,5766,246,26602,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2015",1245,1153,-99,-99,383,280,537,290,1148,7665,294,282,912,845,-99,-99,33362,24390,46777,212,841,5615,215,24458,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2016",1182,1104,-99,-99,364,262,463,244,1104,7804,288,270,831,776,-99,-99,32971,23732,41938,172,776,5488,203,24457,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","75 - 84","2017",1168,1089,-99,-99,356,260,382,250,1068,7875,274,253,787,734,-99,-99,33333,24345,35768,169,720,5309,185,23232,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2004",555,504,-99,-99,409,338,525,380,595,1865,107,100,1914,1738,-99,-99,68739,56807,88235,1311,2052,6432,369,19841,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2005",587,523,-99,-99,430,334,560,397,617,1965,106,99,2006,1787,-99,-99,69692,54133,90762,1357,2108,6715,362,18929,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2006",526,472,-99,-99,381,295,482,336,535,2147,105,97,1732,1555,-99,-99,71215,55140,90093,1107,1762,7072,346,20551,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2007",630,566,-99,-99,447,346,609,388,666,2220,118,103,2009,1805,-99,-99,67117,51952,91441,1238,2124,7081,376,18198,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2008",560,516,-99,-99,399,301,539,328,612,2375,110,103,1746,1609,-99,-99,65196,49183,88072,1023,1909,7407,343,19961,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2009",586,530,-99,-99,437,325,565,356,623,2502,125,108,1793,1621,-99,-99,70144,52167,90690,1089,1906,7655,382,20377,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2010",557,509,-99,-99,355,257,482,299,547,2626,122,110,1661,1518,-99,-99,64899,46984,88117,891,1631,7829,364,21611,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d3","age","male","85+","2011",552,508,-99,-99,336,240,481,272,545,2655,124,117,1606,1478,-99,-99,61651,44037,88257,791,1586,7724,361,23031,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
