"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","male","Silkeborg","2011",11,10,31,26,-99,-99,10,NA,23,203,-99,-99,30,27,82,69,-99,-99,15833,NA,62,534,-99,-99,23,22,26,22,-99,-99,8,NA,26,183,-99,-99,65,63,69,59,-99,-99,12978,NA,73,483,-99,-99
"d2","kom","male","Silkeborg","2012",NA,NA,51,29,-99,-99,NA,NA,24,201,-99,-99,NA,NA,128,74,-99,-99,NA,NA,59,522,-99,-99,17,16,37,27,-99,-99,9,NA,28,193,-99,-99,46,44,98,71,-99,-99,13133,NA,74,505,-99,-99
"d2","kom","male","Silkeborg","2013",NA,NA,57,35,-99,-99,NA,NA,30,198,-99,-99,NA,NA,142,86,-99,-99,NA,NA,71,511,-99,-99,8,8,46,30,-99,-99,8,NA,26,201,-99,-99,21,20,118,76,-99,-99,13496,NA,64,522,-99,-99
"d2","kom","male","Silkeborg","2014",NA,NA,69,42,-99,-99,NA,NA,37,207,-99,-99,NA,NA,166,104,-99,-99,NA,NA,92,525,-99,-99,8,8,59,35,-99,-99,7,NA,30,202,-99,-99,19,19,146,88,-99,-99,9800,NA,75,519,-99,-99
"d2","kom","male","Silkeborg","2015",NA,NA,76,44,-99,-99,NA,NA,35,223,-99,-99,NA,NA,188,109,-99,-99,NA,NA,86,555,-99,-99,9,9,67,40,-99,-99,6,NA,34,209,-99,-99,22,22,166,100,-99,-99,8422,NA,83,531,-99,-99
"d2","kom","male","Silkeborg","2016",11,NA,50,39,-99,-99,NA,NA,28,223,-99,-99,27,NA,108,85,-99,-99,NA,NA,64,539,-99,-99,10,9,65,42,-99,-99,6,NA,33,218,-99,-99,24,23,154,99,-99,-99,8289,NA,80,540,-99,-99
"d2","kom","male","Silkeborg","2017",NA,NA,61,45,-99,-99,NA,NA,36,230,-99,-99,NA,NA,141,102,-99,-99,NA,NA,81,544,-99,-99,9,8,62,43,-99,-99,NA,NA,33,225,-99,-99,22,21,145,99,-99,-99,NA,NA,77,546,-99,-99
"d2","kom","male","Skanderborg","2007",12,12,NA,NA,-99,-99,NA,NA,11,89,-99,-99,53,53,NA,NA,-99,-99,NA,NA,49,431,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Skanderborg","2008",15,14,NA,NA,-99,-99,NA,NA,13,93,-99,-99,60,56,NA,NA,-99,-99,NA,NA,53,438,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Skanderborg","2009",13,13,12,10,-99,-99,NA,NA,12,100,-99,-99,55,55,48,42,-99,-99,NA,NA,49,464,-99,-99,13,13,8,7,-99,-99,NA,NA,12,94,-99,-99,56,55,31,28,-99,-99,NA,NA,50,444,-99,-99
"d2","kom","male","Skanderborg","2010",13,12,NA,NA,-99,-99,NA,NA,12,104,-99,-99,52,48,NA,NA,-99,-99,NA,NA,47,466,-99,-99,14,13,8,7,-99,-99,NA,NA,12,99,-99,-99,55,53,32,28,-99,-99,NA,NA,49,456,-99,-99
"d2","kom","male","Skanderborg","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,105,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,451,-99,-99,10,9,10,9,-99,-99,NA,NA,11,103,-99,-99,39,37,37,33,-99,-99,NA,NA,40,461,-99,-99
"d2","kom","male","Skanderborg","2012",NA,NA,23,18,-99,-99,NA,NA,17,99,-99,-99,NA,NA,101,80,-99,-99,NA,NA,76,396,-99,-99,7,6,14,11,-99,-99,NA,NA,12,103,-99,-99,27,25,56,47,-99,-99,NA,NA,50,437,-99,-99
"d2","kom","male","Skanderborg","2013",12,11,24,19,-99,-99,NA,NA,24,100,-99,-99,49,46,91,74,-99,-99,NA,NA,93,404,-99,-99,7,6,19,15,-99,-99,5,NA,16,101,-99,-99,27,25,74,61,-99,-99,13017,NA,66,416,-99,-99
"d2","kom","male","Skanderborg","2014",NA,NA,19,16,-99,-99,NA,NA,11,119,-99,-99,NA,NA,71,57,-99,-99,NA,NA,39,465,-99,-99,6,6,22,18,-99,-99,5,NA,17,106,-99,-99,24,23,87,70,-99,-99,13138,NA,69,422,-99,-99
"d2","kom","male","Skanderborg","2015",NA,NA,21,21,-99,-99,NA,NA,16,115,-99,-99,NA,NA,69,69,-99,-99,NA,NA,53,428,-99,-99,5,5,21,19,-99,-99,NA,NA,17,111,-99,-99,20,19,77,67,-99,-99,NA,NA,61,433,-99,-99
"d2","kom","male","Skanderborg","2016",NA,NA,16,15,-99,-99,NA,NA,14,119,-99,-99,NA,NA,61,58,-99,-99,NA,NA,58,427,-99,-99,NA,NA,19,17,-99,-99,NA,NA,14,118,-99,-99,NA,NA,67,62,-99,-99,NA,NA,51,439,-99,-99
"d2","kom","male","Skanderborg","2017",NA,NA,18,17,-99,-99,NA,NA,17,121,-99,-99,NA,NA,83,78,-99,-99,NA,NA,78,428,-99,-99,NA,NA,18,18,-99,-99,NA,NA,16,118,-99,-99,NA,NA,71,69,-99,-99,NA,NA,63,428,-99,-99
"d2","kom","male","Skive","2007",33,29,23,17,-99,-99,NA,NA,23,98,-99,-99,148,130,100,74,-99,-99,NA,NA,104,445,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Skive","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,105,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,476,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Skive","2009",13,12,NA,NA,-99,-99,NA,NA,13,94,-99,-99,64,59,NA,NA,-99,-99,NA,NA,65,421,-99,-99,18,16,11,9,-99,-99,6,NA,14,99,-99,-99,83,75,48,37,-99,-99,18050,NA,67,447,-99,-99
"d2","kom","male","Skive","2010",18,16,NA,NA,-99,-99,NA,NA,14,97,-99,-99,82,73,NA,NA,-99,-99,NA,NA,64,430,-99,-99,13,12,NA,NA,-99,-99,NA,NA,11,99,-99,-99,61,56,NA,NA,-99,-99,NA,NA,54,442,-99,-99
"d2","kom","male","Skive","2011",23,17,11,NA,-99,-99,NA,NA,13,109,-99,-99,97,71,45,NA,-99,-99,NA,NA,53,481,-99,-99,18,15,6,5,-99,-99,NA,NA,13,100,-99,-99,81,68,26,23,-99,-99,NA,NA,60,444,-99,-99
"d2","kom","male","Skive","2012",NA,NA,NA,NA,-99,-99,NA,NA,10,111,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,43,475,-99,-99,17,14,6,5,-99,-99,NA,NA,12,106,-99,-99,72,61,24,21,-99,-99,NA,NA,53,462,-99,-99
"d2","kom","male","Skive","2013",17,17,10,NA,-99,-99,NA,NA,19,119,-99,-99,75,75,43,NA,-99,-99,NA,NA,83,510,-99,-99,16,14,8,7,-99,-99,NA,NA,14,113,-99,-99,70,62,35,32,-99,-99,NA,NA,60,488,-99,-99
"d2","kom","male","Skive","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,118,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,501,-99,-99,10,10,7,7,-99,-99,NA,NA,12,116,-99,-99,43,43,32,31,-99,-99,NA,NA,50,495,-99,-99
"d2","kom","male","Skive","2015",NA,NA,14,14,-99,-99,NA,NA,12,111,-99,-99,NA,NA,57,57,-99,-99,NA,NA,48,471,-99,-99,8,8,11,10,-99,-99,NA,NA,12,116,-99,-99,33,33,46,44,-99,-99,NA,NA,52,493,-99,-99
"d2","kom","male","Skive","2016",NA,NA,15,12,-99,-99,NA,NA,12,113,-99,-99,NA,NA,65,52,-99,-99,NA,NA,50,471,-99,-99,NA,NA,12,11,-99,-99,NA,NA,10,114,-99,-99,NA,NA,53,48,-99,-99,NA,NA,41,481,-99,-99
"d2","kom","male","Skive","2017",14,14,22,21,-99,-99,NA,NA,28,110,-99,-99,59,59,93,89,-99,-99,NA,NA,116,454,-99,-99,8,8,17,16,-99,-99,NA,NA,17,111,-99,-99,32,32,71,65,-99,-99,NA,NA,71,466,-99,-99
"d2","kom","male","Slagelse","2007",41,38,29,28,-99,-99,14,NA,36,212,-99,-99,129,120,95,92,-99,-99,23267,NA,111,631,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Slagelse","2008",35,34,31,23,-99,-99,NA,NA,32,217,-99,-99,98,95,88,65,-99,-99,NA,NA,88,634,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Slagelse","2009",45,44,41,33,-99,-99,10,NA,40,226,-99,-99,132,130,114,94,-99,-99,17455,NA,117,649,-99,-99,40,39,34,28,-99,-99,11,NA,36,218,-99,-99,119,115,99,84,-99,-99,15361,NA,105,639,-99,-99
"d2","kom","male","Slagelse","2010",50,49,20,18,-99,-99,13,NA,43,244,-99,-99,139,137,54,49,-99,-99,16741,NA,121,693,-99,-99,43,42,31,25,-99,-99,10,NA,38,229,-99,-99,123,121,85,69,-99,-99,14346,NA,109,659,-99,-99
"d2","kom","male","Slagelse","2011",36,29,19,19,-99,-99,NA,NA,26,248,-99,-99,98,79,53,53,-99,-99,NA,NA,73,703,-99,-99,44,41,27,23,-99,-99,10,NA,36,239,-99,-99,123,115,74,65,-99,-99,15455,NA,104,682,-99,-99
"d2","kom","male","Slagelse","2012",53,48,23,20,-99,-99,11,NA,43,247,-99,-99,153,138,61,53,-99,-99,15917,NA,123,691,-99,-99,46,42,21,19,-99,-99,11,NA,37,246,-99,-99,130,118,56,51,-99,-99,15227,NA,106,696,-99,-99
"d2","kom","male","Slagelse","2013",50,47,31,31,-99,-99,16,NA,43,256,-99,-99,128,121,80,80,-99,-99,22650,NA,109,715,-99,-99,46,41,24,23,-99,-99,12,NA,37,250,-99,-99,127,113,65,62,-99,-99,17319,NA,102,703,-99,-99
"d2","kom","male","Slagelse","2014",47,43,31,27,-99,-99,14,NA,48,275,-99,-99,122,111,79,68,-99,-99,16419,NA,123,751,-99,-99,50,46,28,26,-99,-99,14,NA,45,259,-99,-99,134,123,74,67,-99,-99,16367,NA,119,719,-99,-99
"d2","kom","male","Slagelse","2015",33,32,21,19,-99,-99,NA,NA,35,294,-99,-99,88,85,58,53,-99,-99,NA,NA,94,791,-99,-99,43,41,28,26,-99,-99,12,NA,42,275,-99,-99,113,106,72,67,-99,-99,15609,NA,109,752,-99,-99
"d2","kom","male","Slagelse","2016",52,48,18,17,-99,-99,10,NA,48,296,-99,-99,138,127,51,47,-99,-99,8189,NA,128,784,-99,-99,44,41,23,21,-99,-99,10,NA,44,288,-99,-99,117,109,63,56,-99,-99,11932,NA,116,776,-99,-99
"d2","kom","male","Slagelse","2017",40,37,56,46,-99,-99,NA,NA,39,318,-99,-99,112,104,149,121,-99,-99,NA,NA,108,833,-99,-99,42,39,32,27,-99,-99,7,NA,41,303,-99,-99,112,104,85,73,-99,-99,7672,NA,109,804,-99,-99
"d2","kom","male","Solrød","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,48,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,653,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Solrød","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,680,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Solrød","2009",14,13,NA,NA,-99,-99,NA,NA,12,49,-99,-99,165,156,NA,NA,-99,-99,NA,NA,142,595,-99,-99,9,8,6,6,-99,-99,NA,NA,8,49,-99,-99,109,106,76,70,-99,-99,NA,NA,101,642,-99,-99
"d2","kom","male","Solrød","2010",11,11,NA,NA,-99,-99,NA,NA,11,54,-99,-99,140,140,NA,NA,-99,-99,NA,NA,123,597,-99,-99,10,10,6,6,-99,-99,NA,NA,9,51,-99,-99,122,119,64,58,-99,-99,NA,NA,109,622,-99,-99
"d2","kom","male","Solrød","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,634,-99,-99,11,11,NA,NA,-99,-99,NA,NA,10,53,-99,-99,134,131,NA,NA,-99,-99,NA,NA,116,609,-99,-99
"d2","kom","male","Solrød","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,570,-99,-99,9,9,NA,NA,-99,-99,NA,NA,9,55,-99,-99,108,108,NA,NA,-99,-99,NA,NA,100,597,-99,-99
"d2","kom","male","Solrød","2013",10,NA,NA,NA,-99,-99,NA,NA,11,55,-99,-99,98,NA,NA,NA,-99,-99,NA,NA,103,546,-99,-99,9,9,NA,NA,-99,-99,NA,NA,9,55,-99,-99,96,93,NA,NA,-99,-99,NA,NA,94,580,-99,-99
"d2","kom","male","Solrød","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,61,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,593,-99,-99,8,8,NA,NA,-99,-99,NA,NA,8,56,-99,-99,85,82,NA,NA,-99,-99,NA,NA,86,570,-99,-99
"d2","kom","male","Solrød","2015",NA,NA,NA,NA,-99,-99,NA,NA,11,64,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,111,631,-99,-99,8,8,NA,NA,-99,-99,NA,NA,9,60,-99,-99,87,84,NA,NA,-99,-99,NA,NA,93,592,-99,-99
"d2","kom","male","Solrød","2016",12,10,13,10,-99,-99,NA,NA,11,68,-99,-99,118,98,124,95,-99,-99,NA,NA,110,660,-99,-99,9,8,7,6,-99,-99,NA,NA,9,64,-99,-99,95,88,70,58,-99,-99,NA,NA,96,630,-99,-99
"d2","kom","male","Solrød","2017",NA,NA,18,12,-99,-99,NA,NA,14,72,-99,-99,NA,NA,155,104,-99,-99,NA,NA,132,682,-99,-99,10,9,13,10,-99,-99,NA,NA,12,68,-99,-99,97,86,121,92,-99,-99,NA,NA,117,658,-99,-99
"d2","kom","male","Sorø","2007",19,18,14,14,-99,-99,NA,NA,17,71,-99,-99,154,147,106,106,-99,-99,NA,NA,137,569,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Sorø","2008",20,20,17,14,-99,-99,NA,NA,18,82,-99,-99,151,151,116,96,-99,-99,NA,NA,131,649,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Sorø","2009",12,12,12,12,-99,-99,NA,NA,NA,95,-99,-99,84,84,87,87,-99,-99,NA,NA,NA,724,-99,-99,17,17,14,13,-99,-99,NA,NA,15,83,-99,-99,129,126,102,96,-99,-99,NA,NA,110,648,-99,-99
"d2","kom","male","Sorø","2010",13,12,NA,NA,-99,-99,NA,NA,11,98,-99,-99,113,100,NA,NA,-99,-99,NA,NA,93,759,-99,-99,15,15,12,11,-99,-99,NA,NA,13,92,-99,-99,115,111,87,78,-99,-99,NA,NA,95,711,-99,-99
"d2","kom","male","Sorø","2011",17,15,11,10,-99,-99,NA,NA,14,99,-99,-99,126,111,79,72,-99,-99,NA,NA,103,757,-99,-99,14,13,10,10,-99,-99,NA,NA,11,97,-99,-99,107,98,75,71,-99,-99,NA,NA,86,748,-99,-99
"d2","kom","male","Sorø","2012",17,17,NA,NA,-99,-99,NA,NA,14,104,-99,-99,124,124,NA,NA,-99,-99,NA,NA,102,782,-99,-99,16,15,9,8,-99,-99,NA,NA,13,100,-99,-99,120,111,62,58,-99,-99,NA,NA,99,768,-99,-99
"d2","kom","male","Sorø","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,101,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,743,-99,-99,14,13,7,7,-99,-99,NA,NA,11,101,-99,-99,103,98,49,47,-99,-99,NA,NA,84,761,-99,-99
"d2","kom","male","Sorø","2014",15,13,NA,NA,-99,-99,NA,NA,11,99,-99,-99,111,95,NA,NA,-99,-99,NA,NA,83,716,-99,-99,13,13,NA,NA,-99,-99,NA,NA,10,101,-99,-99,98,93,NA,NA,-99,-99,NA,NA,77,745,-99,-99
"d2","kom","male","Sorø","2015",13,12,NA,NA,-99,-99,NA,NA,10,100,-99,-99,84,78,NA,NA,-99,-99,NA,NA,66,721,-99,-99,12,11,NA,NA,-99,-99,NA,NA,9,100,-99,-99,85,78,NA,NA,-99,-99,NA,NA,65,727,-99,-99
"d2","kom","male","Sorø","2016",18,16,NA,NA,-99,-99,NA,NA,17,101,-99,-99,127,114,NA,NA,-99,-99,NA,NA,120,702,-99,-99,15,14,NA,NA,-99,-99,NA,NA,13,100,-99,-99,108,96,NA,NA,-99,-99,NA,NA,90,714,-99,-99
"d2","kom","male","Sorø","2017",22,21,26,19,-99,-99,NA,NA,25,101,-99,-99,152,146,173,125,-99,-99,NA,NA,170,686,-99,-99,18,16,12,9,-99,-99,NA,NA,17,101,-99,-99,120,111,75,58,-99,-99,NA,NA,118,702,-99,-99
"d2","kom","male","Stevns","2007",NA,NA,NA,NA,-99,-99,NA,NA,10,69,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,100,662,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Stevns","2008",NA,NA,10,NA,-99,-99,NA,NA,NA,74,-99,-99,NA,NA,116,NA,-99,-99,NA,NA,NA,722,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Stevns","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,687,-99,-99,8,8,8,7,-99,-99,NA,NA,8,71,-99,-99,83,83,83,72,-99,-99,NA,NA,78,688,-99,-99
"d2","kom","male","Stevns","2010",11,10,NA,NA,-99,-99,NA,NA,NA,69,-99,-99,100,92,NA,NA,-99,-99,NA,NA,NA,674,-99,-99,9,9,7,6,-99,-99,NA,NA,7,71,-99,-99,91,88,75,62,-99,-99,NA,NA,69,693,-99,-99
"d2","kom","male","Stevns","2011",21,19,10,NA,-99,-99,NA,NA,17,71,-99,-99,186,166,88,NA,-99,-99,NA,NA,149,674,-99,-99,13,12,7,6,-99,-99,NA,NA,11,70,-99,-99,125,116,66,57,-99,-99,NA,NA,106,677,-99,-99
"d2","kom","male","Stevns","2012",18,18,NA,NA,-99,-99,NA,NA,20,82,-99,-99,168,168,NA,NA,-99,-99,NA,NA,183,759,-99,-99,17,16,8,7,-99,-99,NA,NA,15,74,-99,-99,151,142,72,62,-99,-99,NA,NA,134,702,-99,-99
"d2","kom","male","Stevns","2013",11,11,NA,NA,-99,-99,NA,NA,12,96,-99,-99,85,85,NA,NA,-99,-99,NA,NA,92,864,-99,-99,17,16,7,6,-99,-99,NA,NA,16,83,-99,-99,147,140,58,53,-99,-99,NA,NA,141,765,-99,-99
"d2","kom","male","Stevns","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,92,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,795,-99,-99,12,12,5,5,-99,-99,NA,NA,13,90,-99,-99,101,101,44,44,-99,-99,NA,NA,114,805,-99,-99
"d2","kom","male","Stevns","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,88,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,744,-99,-99,8,8,5,NA,-99,-99,NA,NA,8,92,-99,-99,66,62,43,NA,-99,-99,NA,NA,66,800,-99,-99
"d2","kom","male","Stevns","2016",12,12,10,NA,-99,-99,NA,NA,11,84,-99,-99,92,92,77,NA,-99,-99,NA,NA,87,697,-99,-99,8,8,7,5,-99,-99,NA,NA,8,88,-99,-99,68,65,59,44,-99,-99,NA,NA,64,745,-99,-99
"d2","kom","male","Stevns","2017",NA,NA,11,11,-99,-99,NA,NA,12,84,-99,-99,NA,NA,86,86,-99,-99,NA,NA,95,683,-99,-99,9,9,10,8,-99,-99,NA,NA,9,85,-99,-99,75,72,75,60,-99,-99,NA,NA,74,707,-99,-99
"d2","kom","male","Struer","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,395,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Struer","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,392,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Struer","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,36,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,354,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,379,-99,-99
"d2","kom","male","Struer","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,37,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,371,-99,-99,5,5,NA,NA,-99,-99,NA,NA,5,37,-99,-99,50,50,NA,NA,-99,-99,NA,NA,50,373,-99,-99
"d2","kom","male","Struer","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,376,-99,-99,5,5,NA,NA,-99,-99,NA,NA,NA,37,-99,-99,52,52,NA,NA,-99,-99,NA,NA,NA,367,-99,-99
"d2","kom","male","Struer","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,353,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,365,-99,-99
"d2","kom","male","Struer","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,30,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,273,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,35,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,332,-99,-99
"d2","kom","male","Struer","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,29,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,258,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,32,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,294,-99,-99
"d2","kom","male","Struer","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,31,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,281,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,5,30,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,49,271,-99,-99
"d2","kom","male","Struer","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,33,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,303,-99,-99,NA,NA,6,5,-99,-99,NA,NA,7,31,-99,-99,NA,NA,54,45,-99,-99,NA,NA,60,281,-99,-99
"d2","kom","male","Struer","2017",NA,NA,NA,NA,-99,-99,NA,NA,NA,38,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,327,-99,-99,NA,NA,6,6,-99,-99,NA,NA,6,34,-99,-99,NA,NA,53,50,-99,-99,NA,NA,56,305,-99,-99
"d2","kom","male","Svendborg","2007",10,NA,15,13,-99,-99,NA,NA,16,126,-99,-99,34,NA,52,43,-99,-99,NA,NA,57,484,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Svendborg","2008",21,16,NA,NA,-99,-99,NA,NA,17,135,-99,-99,76,57,NA,NA,-99,-99,NA,NA,63,505,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","male","Svendborg","2009",27,17,10,10,-99,-99,NA,NA,17,141,-99,-99,95,60,34,34,-99,-99,NA,NA,61,522,-99,-99,19,14,11,11,-99,-99,NA,NA,17,134,-99,-99,69,49,39,37,-99,-99,NA,NA,60,504,-99,-99
"d2","kom","male","Svendborg","2010",30,22,32,29,-99,-99,10,NA,29,147,-99,-99,115,85,110,101,-99,-99,15000,NA,105,542,-99,-99,26,18,17,16,-99,-99,6,NA,21,141,-99,-99,95,67,59,56,-99,-99,13806,NA,76,523,-99,-99
"d2","kom","male","Svendborg","2011",23,16,17,12,-99,-99,NA,NA,14,151,-99,-99,85,59,61,43,-99,-99,NA,NA,51,548,-99,-99,27,18,20,17,-99,-99,6,NA,20,146,-99,-99,97,68,68,59,-99,-99,16004,NA,72,537,-99,-99
"d2","kom","male","Svendborg","2012",24,18,19,17,-99,-99,NA,NA,16,152,-99,-99,83,62,65,58,-99,-99,NA,NA,54,546,-99,-99,26,19,23,19,-99,-99,7,NA,20,150,-99,-99,94,69,78,67,-99,-99,19733,NA,70,545,-99,-99
"d2","kom","male","Svendborg","2013",NA,NA,30,26,-99,-99,NA,NA,17,156,-99,-99,NA,NA,113,98,-99,-99,NA,NA,63,557,-99,-99,17,13,22,18,-99,-99,5,NA,16,153,-99,-99,60,45,80,67,-99,-99,14542,NA,56,550,-99,-99
"d2","kom","male","Svendborg","2014",NA,NA,36,28,-99,-99,NA,NA,25,145,-99,-99,NA,NA,115,90,-99,-99,NA,NA,82,512,-99,-99,12,10,28,24,-99,-99,6,NA,19,151,-99,-99,39,32,98,82,-99,-99,12964,NA,67,538,-99,-99
