"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","female","Billund","2013",NA,NA,17,11,-99,-99,NA,NA,11,72,-99,-99,NA,NA,140,89,-99,-99,NA,NA,86,540,-99,-99,9,9,14,9,-99,-99,NA,NA,11,68,-99,-99,70,67,107,67,-99,-99,NA,NA,83,510,-99,-99
"d2","kom","female","Billund","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,71,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,534,-99,-99,8,7,11,7,-99,-99,NA,NA,10,69,-99,-99,61,56,84,57,-99,-99,NA,NA,77,521,-99,-99
"d2","kom","female","Billund","2015",NA,NA,22,14,-99,-99,NA,NA,15,74,-99,-99,NA,NA,160,103,-99,-99,NA,NA,112,543,-99,-99,7,7,15,10,-99,-99,NA,NA,11,72,-99,-99,56,51,113,75,-99,-99,NA,NA,85,538,-99,-99
"d2","kom","female","Billund","2016",NA,NA,21,12,-99,-99,NA,NA,11,76,-99,-99,NA,NA,146,85,-99,-99,NA,NA,77,554,-99,-99,6,5,16,10,-99,-99,NA,NA,11,74,-99,-99,42,39,118,75,-99,-99,NA,NA,83,543,-99,-99
"d2","kom","female","Bornholm","2007",19,19,NA,NA,-99,-99,NA,NA,19,113,-99,-99,80,80,NA,NA,-99,-99,NA,NA,78,450,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Bornholm","2008",17,17,NA,NA,-99,-99,NA,NA,18,124,-99,-99,66,66,NA,NA,-99,-99,NA,NA,70,495,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Bornholm","2009",24,22,NA,NA,-99,-99,11,NA,25,121,-99,-99,95,88,NA,NA,-99,-99,14667,NA,100,481,-99,-99,20,19,7,6,-99,-99,8,NA,21,119,-99,-99,81,78,28,24,-99,-99,15627,NA,82,475,-99,-99
"d2","kom","female","Bornholm","2010",20,18,NA,NA,-99,-99,NA,NA,18,126,-99,-99,75,68,NA,NA,-99,-99,NA,NA,68,497,-99,-99,20,19,NA,NA,-99,-99,8,NA,20,124,-99,-99,79,74,NA,NA,-99,-99,14229,NA,79,491,-99,-99
"d2","kom","female","Bornholm","2011",16,16,NA,NA,-99,-99,NA,NA,16,128,-99,-99,63,63,NA,NA,-99,-99,NA,NA,64,500,-99,-99,20,19,NA,NA,-99,-99,7,NA,20,125,-99,-99,77,72,NA,NA,-99,-99,15607,NA,77,493,-99,-99
"d2","kom","female","Bornholm","2012",18,17,NA,NA,-99,-99,NA,NA,16,127,-99,-99,76,70,NA,NA,-99,-99,NA,NA,66,498,-99,-99,18,17,NA,NA,-99,-99,NA,NA,17,127,-99,-99,71,67,NA,NA,-99,-99,NA,NA,66,498,-99,-99
"d2","kom","female","Bornholm","2013",18,18,12,12,-99,-99,NA,NA,21,128,-99,-99,73,73,48,48,-99,-99,NA,NA,85,514,-99,-99,17,17,5,5,-99,-99,NA,NA,18,128,-99,-99,71,69,22,22,-99,-99,NA,NA,72,504,-99,-99
"d2","kom","female","Bornholm","2014",16,14,18,18,-99,-99,NA,NA,25,141,-99,-99,66,55,75,75,-99,-99,NA,NA,98,563,-99,-99,17,16,11,11,-99,-99,5,NA,21,132,-99,-99,72,66,45,45,-99,-99,9788,NA,83,525,-99,-99
"d2","kom","female","Bornholm","2015",24,22,16,16,-99,-99,10,NA,31,156,-99,-99,89,82,64,64,-99,-99,11333,NA,119,617,-99,-99,19,18,15,15,-99,-99,7,NA,26,142,-99,-99,76,70,62,62,-99,-99,11476,NA,100,565,-99,-99
"d2","kom","female","Bornholm","2016",15,14,22,18,-99,-99,NA,NA,26,167,-99,-99,62,57,95,78,-99,-99,NA,NA,110,629,-99,-99,18,17,19,17,-99,-99,8,NA,27,155,-99,-99,72,64,78,72,-99,-99,11425,NA,108,604,-99,-99
"d2","kom","female","Brøndby","2007",21,19,13,12,-99,-99,NA,NA,19,108,-99,-99,123,112,77,71,-99,-99,NA,NA,112,620,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Brøndby","2008",18,18,NA,NA,-99,-99,NA,NA,16,114,-99,-99,101,101,NA,NA,-99,-99,NA,NA,89,651,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Brøndby","2009",17,17,19,14,-99,-99,NA,NA,20,117,-99,-99,98,98,107,78,-99,-99,NA,NA,115,659,-99,-99,19,18,13,11,-99,-99,7,NA,18,113,-99,-99,107,103,76,62,-99,-99,12542,NA,105,643,-99,-99
"d2","kom","female","Brøndby","2010",18,16,12,12,-99,-99,NA,NA,14,129,-99,-99,104,92,67,67,-99,-99,NA,NA,79,729,-99,-99,18,17,13,11,-99,-99,5,NA,17,120,-99,-99,101,97,73,62,-99,-99,12940,NA,94,680,-99,-99
"d2","kom","female","Brøndby","2011",12,12,NA,NA,-99,-99,NA,NA,11,134,-99,-99,69,69,NA,NA,-99,-99,NA,NA,63,757,-99,-99,16,15,13,11,-99,-99,5,NA,15,127,-99,-99,90,86,72,61,-99,-99,10427,NA,86,717,-99,-99
"d2","kom","female","Brøndby","2012",17,17,NA,NA,-99,-99,NA,NA,18,137,-99,-99,96,96,NA,NA,-99,-99,NA,NA,101,767,-99,-99,16,15,9,9,-99,-99,NA,NA,14,133,-99,-99,89,85,53,50,-99,-99,NA,NA,82,752,-99,-99
"d2","kom","female","Brøndby","2013",20,18,NA,NA,-99,-99,NA,NA,15,135,-99,-99,111,100,NA,NA,-99,-99,NA,NA,83,751,-99,-99,16,16,8,7,-99,-99,NA,NA,15,135,-99,-99,92,88,43,39,-99,-99,NA,NA,82,759,-99,-99
"d2","kom","female","Brøndby","2014",23,19,27,24,-99,-99,NA,NA,28,136,-99,-99,125,104,150,134,-99,-99,NA,NA,153,753,-99,-99,20,18,14,13,-99,-99,6,NA,20,136,-99,-99,111,100,80,73,-99,-99,10593,NA,113,756,-99,-99
"d2","kom","female","Brøndby","2015",20,20,24,22,-99,-99,NA,NA,29,146,-99,-99,109,109,131,120,-99,-99,NA,NA,159,800,-99,-99,21,19,19,18,-99,-99,6,NA,24,139,-99,-99,115,104,107,98,-99,-99,9914,NA,131,768,-99,-99
"d2","kom","female","Brøndby","2016",NA,NA,13,13,-99,-99,NA,NA,15,156,-99,-99,NA,NA,73,73,-99,-99,NA,NA,82,846,-99,-99,17,15,21,20,-99,-99,NA,NA,24,146,-99,-99,92,83,118,109,-99,-99,NA,NA,131,800,-99,-99
"d2","kom","female","Brønderslev","2007",25,25,NA,NA,-99,-99,NA,NA,24,91,-99,-99,140,140,NA,NA,-99,-99,NA,NA,134,502,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Brønderslev","2008",16,16,NA,NA,-99,-99,NA,NA,17,104,-99,-99,92,92,NA,NA,-99,-99,NA,NA,97,579,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Brønderslev","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,114,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,636,-99,-99,15,15,6,6,-99,-99,5,NA,16,103,-99,-99,86,86,36,36,-99,-99,11415,NA,89,572,-99,-99
"d2","kom","female","Brønderslev","2010",16,16,NA,NA,-99,-99,NA,NA,13,112,-99,-99,89,89,NA,NA,-99,-99,NA,NA,70,612,-99,-99,12,12,6,6,-99,-99,NA,NA,12,110,-99,-99,69,69,34,34,-99,-99,NA,NA,68,609,-99,-99
"d2","kom","female","Brønderslev","2011",12,11,NA,NA,-99,-99,NA,NA,12,113,-99,-99,65,59,NA,NA,-99,-99,NA,NA,65,617,-99,-99,11,11,NA,NA,-99,-99,NA,NA,11,113,-99,-99,61,59,NA,NA,-99,-99,NA,NA,58,621,-99,-99
"d2","kom","female","Brønderslev","2012",NA,NA,NA,NA,-99,-99,NA,NA,10,111,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,55,597,-99,-99,11,11,6,6,-99,-99,NA,NA,12,112,-99,-99,60,58,33,33,-99,-99,NA,NA,64,609,-99,-99
"d2","kom","female","Brønderslev","2013",NA,NA,12,12,-99,-99,NA,NA,10,114,-99,-99,NA,NA,65,65,-99,-99,NA,NA,54,610,-99,-99,6,6,9,9,-99,-99,NA,NA,11,113,-99,-99,34,32,48,48,-99,-99,NA,NA,58,607,-99,-99
"d2","kom","female","Brønderslev","2014",NA,NA,14,13,-99,-99,NA,NA,14,116,-99,-99,NA,NA,76,71,-99,-99,NA,NA,76,618,-99,-99,NA,NA,12,11,-99,-99,NA,NA,11,114,-99,-99,NA,NA,64,62,-99,-99,NA,NA,62,608,-99,-99
"d2","kom","female","Brønderslev","2015",NA,NA,18,15,-99,-99,NA,NA,14,122,-99,-99,NA,NA,96,79,-99,-99,NA,NA,73,647,-99,-99,NA,NA,15,13,-99,-99,NA,NA,13,117,-99,-99,NA,NA,79,72,-99,-99,NA,NA,68,625,-99,-99
"d2","kom","female","Brønderslev","2016",NA,NA,16,14,-99,-99,NA,NA,12,124,-99,-99,NA,NA,83,73,-99,-99,NA,NA,62,649,-99,-99,NA,NA,16,14,-99,-99,NA,NA,13,121,-99,-99,NA,NA,85,75,-99,-99,NA,NA,71,638,-99,-99
"d2","kom","female","Christiansø","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2015",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Christiansø","2016",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Dragør","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,29,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,381,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Dragør","2008",12,12,NA,NA,-99,-99,NA,NA,12,34,-99,-99,167,167,NA,NA,-99,-99,NA,NA,166,450,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Dragør","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,41,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,531,-99,-99,6,6,NA,NA,-99,-99,NA,NA,7,35,-99,-99,87,87,NA,NA,-99,-99,NA,NA,97,455,-99,-99
"d2","kom","female","Dragør","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,48,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,618,-99,-99,6,6,5,NA,-99,-99,NA,NA,6,41,-99,-99,77,77,68,NA,-99,-99,NA,NA,87,533,-99,-99
"d2","kom","female","Dragør","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,46,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,591,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,45,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,580,-99,-99
"d2","kom","female","Dragør","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,47,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,600,-99,-99,5,5,NA,NA,-99,-99,NA,NA,6,47,-99,-99,66,66,NA,NA,-99,-99,NA,NA,74,602,-99,-99
"d2","kom","female","Dragør","2013",NA,NA,NA,NA,-99,-99,NA,NA,NA,51,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,614,-99,-99,7,7,NA,NA,-99,-99,NA,NA,8,48,-99,-99,85,85,NA,NA,-99,-99,NA,NA,98,602,-99,-99
"d2","kom","female","Dragør","2014",NA,NA,NA,NA,-99,-99,NA,NA,NA,56,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,679,-99,-99,7,7,6,5,-99,-99,NA,NA,8,51,-99,-99,81,81,70,62,-99,-99,NA,NA,98,630,-99,-99
"d2","kom","female","Dragør","2015",NA,NA,NA,NA,-99,-99,NA,NA,11,58,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,127,693,-99,-99,6,6,6,6,-99,-99,NA,NA,9,55,-99,-99,76,76,72,68,-99,-99,NA,NA,109,663,-99,-99
"d2","kom","female","Dragør","2016",NA,NA,10,NA,-99,-99,NA,NA,12,63,-99,-99,NA,NA,125,NA,-99,-99,NA,NA,145,744,-99,-99,7,7,8,7,-99,-99,NA,NA,10,59,-99,-99,79,79,93,81,-99,-99,NA,NA,119,707,-99,-99
"d2","kom","female","Egedal","2007",NA,NA,22,19,-99,-99,NA,NA,18,71,-99,-99,NA,NA,134,121,-99,-99,NA,NA,115,443,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Egedal","2008",NA,NA,NA,NA,-99,-99,NA,NA,12,85,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,80,532,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Egedal","2009",NA,NA,17,17,-99,-99,NA,NA,17,93,-99,-99,NA,NA,107,107,-99,-99,NA,NA,112,553,-99,-99,7,6,15,14,-99,-99,5,NA,16,83,-99,-99,45,41,95,90,-99,-99,12550,NA,102,512,-99,-99
"d2","kom","female","Egedal","2010",NA,NA,11,NA,-99,-99,NA,NA,NA,97,-99,-99,NA,NA,51,NA,-99,-99,NA,NA,NA,551,-99,-99,6,NA,12,10,-99,-99,NA,NA,12,92,-99,-99,37,NA,68,61,-99,-99,NA,NA,72,546,-99,-99
"d2","kom","female","Egedal","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,95,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,522,-99,-99,5,NA,11,9,-99,-99,NA,NA,11,95,-99,-99,28,NA,58,51,-99,-99,NA,NA,58,542,-99,-99
"d2","kom","female","Egedal","2012",17,16,15,14,-99,-99,NA,NA,16,97,-99,-99,79,76,74,70,-99,-99,NA,NA,74,509,-99,-99,10,8,10,8,-99,-99,NA,NA,10,96,-99,-99,44,39,49,41,-99,-99,NA,NA,48,527,-99,-99
"d2","kom","female","Egedal","2013",NA,NA,10,NA,-99,-99,NA,NA,14,104,-99,-99,NA,NA,46,NA,-99,-99,NA,NA,73,527,-99,-99,11,11,10,9,-99,-99,NA,NA,13,99,-99,-99,56,55,47,43,-99,-99,NA,NA,64,519,-99,-99
"d2","kom","female","Egedal","2014",14,14,12,12,-99,-99,NA,NA,20,105,-99,-99,76,76,74,74,-99,-99,NA,NA,114,524,-99,-99,13,13,12,11,-99,-99,NA,NA,17,102,-99,-99,70,68,64,60,-99,-99,NA,NA,88,520,-99,-99
"d2","kom","female","Egedal","2015",19,19,16,13,-99,-99,NA,NA,22,116,-99,-99,95,95,68,57,-99,-99,NA,NA,105,580,-99,-99,14,14,13,11,-99,-99,NA,NA,19,108,-99,-99,74,74,62,56,-99,-99,NA,NA,97,545,-99,-99
"d2","kom","female","Egedal","2016",31,31,29,27,-99,-99,NA,NA,42,132,-99,-99,140,140,130,123,-99,-99,NA,NA,188,639,-99,-99,21,21,19,17,-99,-99,NA,NA,28,118,-99,-99,103,103,90,84,-99,-99,NA,NA,135,583,-99,-99
"d2","kom","female","Esbjerg","2007",42,42,47,45,-99,-99,12,NA,42,303,-99,-99,81,81,89,85,-99,-99,10244,NA,80,569,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Esbjerg","2008",33,31,38,27,-99,-99,11,NA,37,309,-99,-99,60,57,71,50,-99,-99,13750,NA,69,571,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Esbjerg","2009",55,51,75,51,-99,-99,17,NA,53,312,-99,-99,101,94,134,92,-99,-99,11314,NA,97,573,-99,-99,43,41,53,41,-99,-99,13,NA,44,308,-99,-99,81,77,98,76,-99,-99,13256,NA,82,571,-99,-99
"d2","kom","female","Esbjerg","2010",36,35,60,41,-99,-99,13,NA,40,323,-99,-99,68,66,111,75,-99,-99,12917,NA,75,586,-99,-99,41,39,58,40,-99,-99,14,NA,43,315,-99,-99,76,72,106,73,-99,-99,13727,NA,80,577,-99,-99
"d2","kom","female","Esbjerg","2011",31,30,63,39,-99,-99,11,NA,40,319,-99,-99,57,55,111,69,-99,-99,12817,NA,72,575,-99,-99,41,39,66,44,-99,-99,14,NA,44,318,-99,-99,75,71,119,79,-99,-99,12613,NA,81,578,-99,-99
"d2","kom","female","Esbjerg","2012",42,37,67,40,-99,-99,NA,NA,40,329,-99,-99,74,66,120,72,-99,-99,NA,NA,71,584,-99,-99,36,34,63,40,-99,-99,10,NA,40,324,-99,-99,66,62,114,72,-99,-99,11312,NA,73,582,-99,-99
"d2","kom","female","Esbjerg","2013",27,26,107,67,-99,-99,13,NA,43,329,-99,-99,47,46,189,118,-99,-99,16533,NA,76,580,-99,-99,33,31,79,49,-99,-99,10,NA,41,326,-99,-99,59,55,140,86,-99,-99,12332,NA,73,580,-99,-99
"d2","kom","female","Esbjerg","2014",31,30,65,39,-99,-99,12,NA,41,334,-99,-99,54,52,116,69,-99,-99,12448,NA,72,586,-99,-99,33,31,80,49,-99,-99,11,NA,41,331,-99,-99,58,54,142,86,-99,-99,12199,NA,73,583,-99,-99
"d2","kom","female","Esbjerg","2015",22,22,106,63,-99,-99,16,NA,58,348,-99,-99,37,37,185,110,-99,-99,14183,NA,100,606,-99,-99,27,26,93,56,-99,-99,14,NA,47,337,-99,-99,46,45,163,99,-99,-99,14077,NA,83,591,-99,-99
"d2","kom","female","Esbjerg","2016",NA,NA,101,57,-99,-99,NA,NA,46,363,-99,-99,NA,NA,167,95,-99,-99,NA,NA,76,624,-99,-99,20,20,91,53,-99,-99,11,NA,48,348,-99,-99,34,34,156,91,-99,-99,9689,NA,83,606,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2007",12,12,17,16,-99,-99,NA,NA,20,96,-99,-99,43,43,61,58,-99,-99,NA,NA,70,355,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2008",10,NA,15,11,-99,-99,NA,NA,15,101,-99,-99,37,NA,55,42,-99,-99,NA,NA,56,366,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2009",NA,NA,11,11,-99,-99,NA,NA,NA,105,-99,-99,NA,NA,40,40,-99,-99,NA,NA,NA,378,-99,-99,10,9,14,13,-99,-99,NA,NA,15,101,-99,-99,38,34,52,46,-99,-99,NA,NA,53,366,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2010",12,10,NA,NA,-99,-99,NA,NA,15,104,-99,-99,46,38,NA,NA,-99,-99,NA,NA,55,372,-99,-99,10,9,12,10,-99,-99,NA,NA,13,103,-99,-99,39,32,42,38,-99,-99,NA,NA,48,372,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2011",12,NA,16,11,-99,-99,NA,NA,11,114,-99,-99,46,NA,59,41,-99,-99,NA,NA,42,408,-99,-99,11,8,12,10,-99,-99,NA,NA,12,108,-99,-99,42,31,44,38,-99,-99,NA,NA,43,386,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2012",NA,NA,12,12,-99,-99,NA,NA,13,117,-99,-99,NA,NA,39,39,-99,-99,NA,NA,44,417,-99,-99,11,9,12,11,-99,-99,NA,NA,13,112,-99,-99,41,33,44,38,-99,-99,NA,NA,47,399,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2013",NA,NA,28,23,-99,-99,NA,NA,16,120,-99,-99,NA,NA,97,80,-99,-99,NA,NA,58,421,-99,-99,9,8,19,15,-99,-99,NA,NA,13,117,-99,-99,33,27,65,53,-99,-99,NA,NA,48,415,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2014",NA,NA,23,20,-99,-99,10,NA,18,119,-99,-99,NA,NA,80,69,-99,-99,25750,NA,63,420,-99,-99,6,6,21,18,-99,-99,7,NA,16,119,-99,-99,21,20,72,63,-99,-99,20639,NA,55,418,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2015",NA,NA,30,22,-99,-99,NA,NA,21,120,-99,-99,NA,NA,103,75,-99,-99,NA,NA,70,422,-99,-99,5,NA,27,22,-99,-99,7,NA,18,120,-99,-99,17,NA,94,75,-99,-99,14944,NA,64,421,-99,-99
"d2","kom","female","Faaborg-Midtfyn","2016",NA,NA,18,16,-99,-99,NA,NA,15,124,-99,-99,NA,NA,61,54,-99,-99,NA,NA,49,432,-99,-99,NA,NA,24,19,-99,-99,7,NA,18,121,-99,-99,NA,NA,82,66,-99,-99,13730,NA,61,425,-99,-99
"d2","kom","female","Fanø","2007",NA,NA,NA,NA,-99,-99,NA,NA,NA,10,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,502,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Fanø","2008",NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Fanø","2009",NA,NA,NA,NA,-99,-99,NA,NA,NA,11,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,506,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,10,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,490,-99,-99
"d2","kom","female","Fanø","2010",NA,NA,NA,NA,-99,-99,NA,NA,NA,15,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,691,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,560,-99,-99
"d2","kom","female","Fanø","2011",NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,521,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,13,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,571,-99,-99
"d2","kom","female","Fanø","2012",NA,NA,NA,NA,-99,-99,NA,NA,NA,12,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,508,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,13,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,NA,567,-99,-99
