"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","female","Esbjerg","2015",48,43,-99,-99,-99,-99,58,832,NA,NA,139,124,-99,-99,-99,-99,165,2370,NA,NA,46,40,-99,-99,-99,-99,69,855,10,9,134,117,-99,-99,-99,-99,197,2472,29,16030
"d11","kom","female","Esbjerg","2016",22,22,-99,-99,-99,-99,59,813,NA,NA,61,61,-99,-99,-99,-99,163,2277,NA,NA,38,33,-99,-99,-99,-99,62,835,8,7,108,94,-99,-99,-99,-99,174,2377,23,20439
"d11","kom","female","Faaborg-Midtfyn","2007",39,31,-99,-99,-99,-99,25,409,NA,NA,249,199,-99,-99,-99,-99,157,2506,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Faaborg-Midtfyn","2008",26,21,-99,-99,-99,-99,21,403,NA,NA,161,129,-99,-99,-99,-99,125,2422,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Faaborg-Midtfyn","2009",29,24,-99,-99,-99,-99,27,382,NA,NA,181,149,-99,-99,-99,-99,168,2266,NA,NA,31,25,-99,-99,-99,-99,24,398,6,6,197,159,-99,-99,-99,-99,150,2398,39,12179
"d11","kom","female","Faaborg-Midtfyn","2010",23,21,-99,-99,-99,-99,22,371,NA,NA,138,127,-99,-99,-99,-99,134,2170,NA,NA,26,22,-99,-99,-99,-99,23,385,6,5,160,135,-99,-99,-99,-99,143,2286,35,11513
"d11","kom","female","Faaborg-Midtfyn","2011",35,31,-99,-99,-99,-99,26,340,10,NA,209,184,-99,-99,-99,-99,152,1972,60,NA,29,25,-99,-99,-99,-99,25,364,7,6,176,153,-99,-99,-99,-99,151,2135,41,13856
"d11","kom","female","Faaborg-Midtfyn","2012",50,42,-99,-99,-99,-99,35,324,10,NA,299,251,-99,-99,-99,-99,211,1855,63,NA,36,31,-99,-99,-99,-99,28,345,8,7,215,187,-99,-99,-99,-99,165,1997,47,18784
"d11","kom","female","Faaborg-Midtfyn","2013",45,43,-99,-99,-99,-99,33,324,NA,NA,257,246,-99,-99,-99,-99,190,1813,NA,NA,43,39,-99,-99,-99,-99,31,329,9,8,255,227,-99,-99,-99,-99,184,1878,53,22683
"d11","kom","female","Faaborg-Midtfyn","2014",28,26,-99,-99,-99,-99,26,325,NA,NA,163,151,-99,-99,-99,-99,150,1800,NA,NA,41,37,-99,-99,-99,-99,31,324,7,7,239,215,-99,-99,-99,-99,184,1823,41,25676
"d11","kom","female","Faaborg-Midtfyn","2015",27,25,-99,-99,-99,-99,29,297,NA,NA,155,143,-99,-99,-99,-99,164,1635,NA,NA,33,31,-99,-99,-99,-99,29,315,5,5,192,180,-99,-99,-99,-99,169,1749,26,13193
"d11","kom","female","Faaborg-Midtfyn","2016",19,18,-99,-99,-99,-99,24,294,NA,NA,105,100,-99,-99,-99,-99,137,1600,NA,NA,25,23,-99,-99,-99,-99,26,305,NA,NA,141,131,-99,-99,-99,-99,150,1678,NA,NA
"d11","kom","female","Fanø","2007",NA,NA,-99,-99,-99,-99,NA,19,NA,NA,NA,NA,-99,-99,-99,-99,NA,1605,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Fanø","2008",NA,NA,-99,-99,-99,-99,NA,16,NA,NA,NA,NA,-99,-99,-99,-99,NA,1354,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Fanø","2009",NA,NA,-99,-99,-99,-99,NA,18,NA,NA,NA,NA,-99,-99,-99,-99,NA,1433,NA,NA,NA,NA,-99,-99,-99,-99,NA,18,NA,NA,NA,NA,-99,-99,-99,-99,NA,1458,NA,NA
"d11","kom","female","Fanø","2010",NA,NA,-99,-99,-99,-99,NA,20,NA,NA,NA,NA,-99,-99,-99,-99,NA,1593,NA,NA,NA,NA,-99,-99,-99,-99,NA,18,NA,NA,NA,NA,-99,-99,-99,-99,NA,1446,NA,NA
"d11","kom","female","Fanø","2011",NA,NA,-99,-99,-99,-99,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,1786,NA,NA,4,NA,-99,-99,-99,-99,NA,20,NA,NA,381,NA,-99,-99,-99,-99,NA,1598,NA,NA
"d11","kom","female","Fanø","2012",NA,NA,-99,-99,-99,-99,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,1663,NA,NA,NA,NA,-99,-99,-99,-99,NA,21,NA,NA,NA,NA,-99,-99,-99,-99,NA,1687,NA,NA
"d11","kom","female","Fanø","2013",NA,NA,-99,-99,-99,-99,NA,23,NA,NA,NA,NA,-99,-99,-99,-99,NA,1695,NA,NA,NA,NA,-99,-99,-99,-99,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,1707,NA,NA
"d11","kom","female","Fanø","2014",NA,NA,-99,-99,-99,-99,NA,23,NA,NA,NA,NA,-99,-99,-99,-99,NA,1618,NA,NA,NA,NA,-99,-99,-99,-99,NA,23,NA,NA,NA,NA,-99,-99,-99,-99,NA,1653,NA,NA
"d11","kom","female","Fanø","2015",NA,NA,-99,-99,-99,-99,NA,21,NA,NA,NA,NA,-99,-99,-99,-99,NA,1441,NA,NA,NA,NA,-99,-99,-99,-99,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,1583,NA,NA
"d11","kom","female","Fanø","2016",NA,NA,-99,-99,-99,-99,NA,23,NA,NA,NA,NA,-99,-99,-99,-99,NA,1524,NA,NA,NA,NA,-99,-99,-99,-99,NA,22,NA,NA,NA,NA,-99,-99,-99,-99,NA,1539,NA,NA
"d11","kom","female","Favrskov","2007",34,32,-99,-99,-99,-99,33,305,NA,NA,318,304,-99,-99,-99,-99,295,2788,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Favrskov","2008",34,28,-99,-99,-99,-99,27,309,12,10,294,241,-99,-99,-99,-99,227,2787,98,31806,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Favrskov","2009",48,40,-99,-99,-99,-99,39,312,NA,NA,408,336,-99,-99,-99,-99,321,2771,NA,NA,39,33,-99,-99,-99,-99,33,309,8,7,340,293,-99,-99,-99,-99,281,2784,67,25636
"d11","kom","female","Favrskov","2010",22,20,-99,-99,-99,-99,46,330,NA,NA,192,176,-99,-99,-99,-99,396,2853,NA,NA,35,29,-99,-99,-99,-99,37,317,8,7,297,250,-99,-99,-99,-99,316,2805,72,29983
"d11","kom","female","Favrskov","2011",46,33,-99,-99,-99,-99,44,338,11,10,389,283,-99,-99,-99,-99,346,2852,96,28435,39,31,-99,-99,-99,-99,43,327,8,7,330,265,-99,-99,-99,-99,356,2828,73,21774
"d11","kom","female","Favrskov","2012",39,33,-99,-99,-99,-99,47,354,NA,NA,316,266,-99,-99,-99,-99,363,2883,NA,NA,36,29,-99,-99,-99,-99,46,341,8,8,297,241,-99,-99,-99,-99,366,2865,72,19102
"d11","kom","female","Favrskov","2013",26,25,-99,-99,-99,-99,36,365,NA,NA,195,189,-99,-99,-99,-99,268,2894,NA,NA,37,30,-99,-99,-99,-99,42,352,7,6,296,243,-99,-99,-99,-99,324,2873,57,19664
"d11","kom","female","Favrskov","2014",16,16,-99,-99,-99,-99,40,366,NA,NA,127,127,-99,-99,-99,-99,309,2834,NA,NA,27,25,-99,-99,-99,-99,41,362,4,NA,211,193,-99,-99,-99,-99,313,2867,31,NA
"d11","kom","female","Favrskov","2015",22,19,-99,-99,-99,-99,45,373,NA,NA,170,146,-99,-99,-99,-99,326,2844,NA,NA,21,20,-99,-99,-99,-99,40,368,NA,NA,165,154,-99,-99,-99,-99,302,2858,NA,NA
"d11","kom","female","Favrskov","2016",12,11,-99,-99,-99,-99,27,387,NA,NA,88,81,-99,-99,-99,-99,194,2882,NA,NA,17,15,-99,-99,-99,-99,37,375,NA,NA,128,118,-99,-99,-99,-99,276,2854,NA,NA
"d11","kom","female","Faxe","2007",23,19,-99,-99,-99,-99,28,244,NA,NA,227,189,-99,-99,-99,-99,271,2444,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Faxe","2008",26,24,-99,-99,-99,-99,38,256,NA,NA,264,239,-99,-99,-99,-99,360,2528,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Faxe","2009",25,24,-99,-99,-99,-99,32,267,NA,NA,241,230,-99,-99,-99,-99,298,2570,NA,NA,25,22,-99,-99,-99,-99,33,256,6,6,244,220,-99,-99,-99,-99,311,2514,62,20095
"d11","kom","female","Faxe","2010",30,29,-99,-99,-99,-99,34,273,NA,NA,287,275,-99,-99,-99,-99,316,2573,NA,NA,27,26,-99,-99,-99,-99,35,265,6,6,265,249,-99,-99,-99,-99,325,2557,57,19385
"d11","kom","female","Faxe","2011",18,14,-99,-99,-99,-99,23,275,NA,NA,160,123,-99,-99,-99,-99,208,2543,NA,NA,24,22,-99,-99,-99,-99,30,272,NA,NA,228,208,-99,-99,-99,-99,273,2562,NA,NA
"d11","kom","female","Faxe","2012",12,12,-99,-99,-99,-99,11,268,NA,NA,119,119,-99,-99,-99,-99,110,2422,NA,NA,20,18,-99,-99,-99,-99,23,272,NA,NA,187,171,-99,-99,-99,-99,210,2513,NA,NA
"d11","kom","female","Faxe","2013",23,20,-99,-99,-99,-99,20,249,NA,NA,203,178,-99,-99,-99,-99,175,2207,NA,NA,18,15,-99,-99,-99,-99,18,264,NA,NA,162,141,-99,-99,-99,-99,164,2388,NA,NA
"d11","kom","female","Faxe","2014",12,11,-99,-99,-99,-99,19,243,NA,NA,103,93,-99,-99,-99,-99,162,2114,NA,NA,16,14,-99,-99,-99,-99,17,253,NA,NA,140,129,-99,-99,-99,-99,149,2246,NA,NA
"d11","kom","female","Faxe","2015",21,16,-99,-99,-99,-99,19,230,NA,NA,180,137,-99,-99,-99,-99,160,1967,NA,NA,19,16,-99,-99,-99,-99,19,241,5,NA,162,136,-99,-99,-99,-99,166,2096,42,NA
"d11","kom","female","Faxe","2016",NA,NA,-99,-99,-99,-99,16,233,NA,NA,NA,NA,-99,-99,-99,-99,136,1948,NA,NA,14,12,-99,-99,-99,-99,18,235,NA,NA,117,99,-99,-99,-99,-99,152,2010,NA,NA
"d11","kom","female","Fredensborg","2007",24,22,-99,-99,-99,-99,33,269,NA,NA,225,207,-99,-99,-99,-99,289,2412,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Fredensborg","2008",32,29,-99,-99,-99,-99,39,285,NA,NA,285,253,-99,-99,-99,-99,325,2517,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Fredensborg","2009",19,14,-99,-99,-99,-99,23,309,NA,NA,163,126,-99,-99,-99,-99,195,2667,NA,NA,25,22,-99,-99,-99,-99,32,288,4,4,224,195,-99,-99,-99,-99,269,2534,43,14856
"d11","kom","female","Fredensborg","2010",20,19,-99,-99,-99,-99,18,305,NA,NA,154,147,-99,-99,-99,-99,147,2580,NA,NA,24,21,-99,-99,-99,-99,27,300,5,5,200,175,-99,-99,-99,-99,221,2590,41,14753
"d11","kom","female","Fredensborg","2011",35,32,-99,-99,-99,-99,36,287,NA,NA,289,262,-99,-99,-99,-99,284,2393,NA,NA,25,22,-99,-99,-99,-99,26,300,5,5,202,179,-99,-99,-99,-99,207,2545,38,12764
"d11","kom","female","Fredensborg","2012",28,25,-99,-99,-99,-99,27,292,10,NA,232,209,-99,-99,-99,-99,223,2352,83,NA,28,25,-99,-99,-99,-99,27,295,6,5,225,206,-99,-99,-99,-99,218,2438,49,13166
"d11","kom","female","Fredensborg","2013",19,17,-99,-99,-99,-99,34,300,NA,NA,154,139,-99,-99,-99,-99,257,2377,NA,NA,27,25,-99,-99,-99,-99,32,293,6,5,224,202,-99,-99,-99,-99,255,2371,47,13622
"d11","kom","female","Fredensborg","2014",25,23,-99,-99,-99,-99,39,300,NA,NA,189,173,-99,-99,-99,-99,288,2327,NA,NA,24,22,-99,-99,-99,-99,33,297,7,6,192,174,-99,-99,-99,-99,257,2349,58,22429
"d11","kom","female","Fredensborg","2015",16,16,-99,-99,-99,-99,31,316,NA,NA,119,119,-99,-99,-99,-99,221,2360,NA,NA,20,19,-99,-99,-99,-99,35,305,5,5,154,144,-99,-99,-99,-99,254,2356,38,21919
"d11","kom","female","Fredensborg","2016",27,24,-99,-99,-99,-99,35,313,NA,NA,202,181,-99,-99,-99,-99,270,2235,NA,NA,23,21,-99,-99,-99,-99,35,310,5,5,169,158,-99,-99,-99,-99,258,2305,41,22335
"d11","kom","female","Fredericia","2007",67,57,-99,-99,-99,-99,67,450,NA,NA,462,396,-99,-99,-99,-99,470,3152,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Fredericia","2008",58,49,-99,-99,-99,-99,54,447,13,13,407,340,-99,-99,-99,-99,371,3095,95,25327,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Fredericia","2009",58,48,-99,-99,-99,-99,45,447,12,12,393,327,-99,-99,-99,-99,309,3061,83,17529,61,51,-99,-99,-99,-99,55,448,11,10,419,353,-99,-99,-99,-99,381,3100,75,20494
"d11","kom","female","Fredericia","2010",40,32,-99,-99,-99,-99,52,451,NA,NA,265,209,-99,-99,-99,-99,350,3055,NA,NA,52,43,-99,-99,-99,-99,50,448,10,10,353,291,-99,-99,-99,-99,343,3069,73,20938
"d11","kom","female","Fredericia","2011",46,38,-99,-99,-99,-99,38,470,12,11,320,265,-99,-99,-99,-99,260,3170,81,20300,48,39,-99,-99,-99,-99,45,456,10,9,326,267,-99,-99,-99,-99,307,3095,69,18245
"d11","kom","female","Fredericia","2012",21,19,-99,-99,-99,-99,29,459,NA,NA,133,121,-99,-99,-99,-99,187,3076,NA,NA,36,30,-99,-99,-99,-99,40,460,7,6,240,199,-99,-99,-99,-99,265,3097,45,14619
"d11","kom","female","Fredericia","2013",37,32,-99,-99,-99,-99,46,443,NA,NA,241,208,-99,-99,-99,-99,298,2903,NA,NA,35,30,-99,-99,-99,-99,38,457,7,7,231,198,-99,-99,-99,-99,248,3046,46,15151
"d11","kom","female","Fredericia","2014",25,22,-99,-99,-99,-99,41,445,NA,NA,160,141,-99,-99,-99,-99,261,2872,NA,NA,28,24,-99,-99,-99,-99,39,449,6,6,178,157,-99,-99,-99,-99,249,2946,36,12951
"d11","kom","female","Fredericia","2015",34,27,-99,-99,-99,-99,39,451,NA,NA,213,168,-99,-99,-99,-99,248,2860,NA,NA,32,27,-99,-99,-99,-99,42,446,8,8,204,172,-99,-99,-99,-99,269,2878,49,17028
"d11","kom","female","Fredericia","2016",18,15,-99,-99,-99,-99,22,468,NA,NA,110,91,-99,-99,-99,-99,134,2943,NA,NA,26,21,-99,-99,-99,-99,34,455,7,6,161,133,-99,-99,-99,-99,214,2892,43,21082
"d11","kom","female","Frederiksberg","2007",158,126,-99,-99,-99,-99,104,816,29,23,560,445,-99,-99,-99,-99,373,2801,107,15773,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Frederiksberg","2008",166,127,-99,-99,-99,-99,118,834,38,32,590,450,-99,-99,-99,-99,420,2891,134,23124,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Frederiksberg","2009",127,103,-99,-99,-99,-99,120,862,33,27,452,360,-99,-99,-99,-99,440,2975,118,14822,150,119,-99,-99,-99,-99,114,837,33,27,535,419,-99,-99,-99,-99,411,2886,121,19238
"d11","kom","female","Frederiksberg","2010",129,111,-99,-99,-99,-99,135,883,29,27,460,395,-99,-99,-99,-99,497,3079,104,20820,141,114,-99,-99,-99,-99,124,860,33,29,502,402,-99,-99,-99,-99,453,2981,120,21468
"d11","kom","female","Frederiksberg","2011",122,100,-99,-99,-99,-99,121,924,24,17,423,351,-99,-99,-99,-99,429,3235,77,11224,126,105,-99,-99,-99,-99,125,890,29,24,445,369,-99,-99,-99,-99,455,3097,99,19239
"d11","kom","female","Frederiksberg","2012",76,66,-99,-99,-99,-99,61,953,16,15,260,226,-99,-99,-99,-99,215,3309,56,28367,109,92,-99,-99,-99,-99,106,920,23,20,381,324,-99,-99,-99,-99,380,3207,79,23960
"d11","kom","female","Frederiksberg","2013",69,63,-99,-99,-99,-99,60,906,NA,NA,239,216,-99,-99,-99,-99,205,3141,NA,NA,89,76,-99,-99,-99,-99,81,928,16,13,307,264,-99,-99,-99,-99,282,3227,55,21445
"d11","kom","female","Frederiksberg","2014",51,47,-99,-99,-99,-99,55,872,12,12,180,165,-99,-99,-99,-99,188,2995,41,28348,65,59,-99,-99,-99,-99,59,910,12,11,226,202,-99,-99,-99,-99,202,3144,43,24214
"d11","kom","female","Frederiksberg","2015",57,52,-99,-99,-99,-99,69,845,NA,NA,191,174,-99,-99,-99,-99,238,2870,NA,NA,59,54,-99,-99,-99,-99,61,874,9,8,203,185,-99,-99,-99,-99,211,2998,32,15789
"d11","kom","female","Frederiksberg","2016",46,43,-99,-99,-99,-99,65,834,NA,NA,157,146,-99,-99,-99,-99,218,2804,NA,NA,51,47,-99,-99,-99,-99,63,850,9,9,176,162,-99,-99,-99,-99,216,2889,31,16786
"d11","kom","female","Frederikshavn","2007",112,85,-99,-99,-99,-99,63,547,17,12,549,419,-99,-99,-99,-99,303,2675,86,23118,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Frederikshavn","2008",49,39,-99,-99,-99,-99,44,569,10,NA,238,190,-99,-99,-99,-99,211,2741,48,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Frederikshavn","2009",41,38,-99,-99,-99,-99,40,558,NA,NA,188,176,-99,-99,-99,-99,186,2648,NA,NA,67,54,-99,-99,-99,-99,49,558,10,7,324,260,-99,-99,-99,-99,233,2687,49,22686
"d11","kom","female","Frederikshavn","2010",54,45,-99,-99,-99,-99,45,541,13,11,253,210,-99,-99,-99,-99,215,2538,60,17747,48,41,-99,-99,-99,-99,43,556,9,7,227,192,-99,-99,-99,-99,204,2642,41,14016
"d11","kom","female","Frederikshavn","2011",82,43,-99,-99,-99,-99,45,517,34,13,393,205,-99,-99,-99,-99,216,2405,164,21303,59,42,-99,-99,-99,-99,43,539,17,9,279,198,-99,-99,-99,-99,205,2531,80,17814
"d11","kom","female","Frederikshavn","2012",78,65,-99,-99,-99,-99,66,516,15,13,371,307,-99,-99,-99,-99,316,2379,72,18308,71,51,-99,-99,-99,-99,52,525,21,12,340,242,-99,-99,-99,-99,249,2441,99,19321
"d11","kom","female","Frederikshavn","2013",76,61,-99,-99,-99,-99,61,537,15,12,348,281,-99,-99,-99,-99,276,2442,69,23292,79,56,-99,-99,-99,-99,57,523,21,13,371,265,-99,-99,-99,-99,270,2409,101,20111
"d11","kom","female","Frederikshavn","2014",61,51,-99,-99,-99,-99,56,545,11,NA,283,234,-99,-99,-99,-99,256,2439,52,NA,72,59,-99,-99,-99,-99,61,533,14,11,333,273,-99,-99,-99,-99,282,2421,65,18938
"d11","kom","female","Frederikshavn","2015",36,31,-99,-99,-99,-99,32,546,NA,NA,156,134,-99,-99,-99,-99,139,2427,NA,NA,58,48,-99,-99,-99,-99,50,543,10,8,261,216,-99,-99,-99,-99,223,2436,44,19496
"d11","kom","female","Frederikshavn","2016",48,44,-99,-99,-99,-99,44,515,NA,NA,220,200,-99,-99,-99,-99,198,2258,NA,NA,48,42,-99,-99,-99,-99,44,535,8,6,219,189,-99,-99,-99,-99,199,2374,36,13048
"d11","kom","female","Frederikssund","2007",50,45,-99,-99,-99,-99,57,342,NA,NA,401,359,-99,-99,-99,-99,431,2778,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Frederikssund","2008",47,44,-99,-99,-99,-99,52,369,11,11,374,350,-99,-99,-99,-99,399,2947,90,17153,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Frederikssund","2009",60,50,-99,-99,-99,-99,61,402,12,NA,462,379,-99,-99,-99,-99,445,3096,97,NA,52,46,-99,-99,-99,-99,57,371,10,9,411,361,-99,-99,-99,-99,423,2943,85,15675
"d11","kom","female","Frederikssund","2010",38,33,-99,-99,-99,-99,47,428,NA,NA,286,249,-99,-99,-99,-99,329,3196,NA,NA,48,42,-99,-99,-99,-99,53,400,9,7,372,324,-99,-99,-99,-99,389,3078,75,13429
"d11","kom","female","Frederikssund","2011",41,39,-99,-99,-99,-99,50,443,NA,NA,307,293,-99,-99,-99,-99,357,3238,NA,NA,46,41,-99,-99,-99,-99,53,424,7,5,351,307,-99,-99,-99,-99,376,3174,56,10262
"d11","kom","female","Frederikssund","2012",37,31,-99,-99,-99,-99,37,456,NA,NA,259,218,-99,-99,-99,-99,261,3235,NA,NA,39,34,-99,-99,-99,-99,45,442,5,4,283,253,-99,-99,-99,-99,315,3223,38,11138
"d11","kom","female","Frederikssund","2013",33,26,-99,-99,-99,-99,47,444,12,NA,238,188,-99,-99,-99,-99,326,3077,94,NA,37,32,-99,-99,-99,-99,45,448,7,6,267,231,-99,-99,-99,-99,314,3181,57,16152
"d11","kom","female","Frederikssund","2014",42,39,-99,-99,-99,-99,49,446,NA,NA,289,269,-99,-99,-99,-99,332,3020,NA,NA,37,32,-99,-99,-99,-99,44,449,8,7,263,226,-99,-99,-99,-99,306,3110,60,13217
"d11","kom","female","Frederikssund","2015",36,31,-99,-99,-99,-99,53,474,10,NA,257,220,-99,-99,-99,-99,350,3143,71,NA,37,32,-99,-99,-99,-99,50,455,9,7,261,226,-99,-99,-99,-99,337,3081,68,13644
"d11","kom","female","Frederikssund","2016",31,30,-99,-99,-99,-99,31,492,NA,NA,213,208,-99,-99,-99,-99,207,3195,NA,NA,36,33,-99,-99,-99,-99,44,471,7,6,252,231,-99,-99,-99,-99,296,3120,47,10356
"d11","kom","female","Furesø","2007",23,19,-99,-99,-99,-99,34,248,NA,NA,213,171,-99,-99,-99,-99,299,2219,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Furesø","2008",25,19,-99,-99,-99,-99,26,256,NA,NA,215,160,-99,-99,-99,-99,217,2247,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Furesø","2009",27,23,-99,-99,-99,-99,33,259,NA,NA,226,192,-99,-99,-99,-99,275,2225,NA,NA,25,20,-99,-99,-99,-99,31,254,5,5,219,175,-99,-99,-99,-99,264,2229,42,13852
"d11","kom","female","Furesø","2010",17,17,-99,-99,-99,-99,30,267,NA,NA,145,145,-99,-99,-99,-99,238,2251,NA,NA,23,20,-99,-99,-99,-99,30,261,4,4,195,166,-99,-99,-99,-99,245,2240,38,13503
"d11","kom","female","Furesø","2011",30,27,-99,-99,-99,-99,32,264,NA,NA,240,218,-99,-99,-99,-99,269,2180,NA,NA,25,22,-99,-99,-99,-99,32,263,5,5,204,186,-99,-99,-99,-99,262,2220,39,13333
"d11","kom","female","Furesø","2012",35,34,-99,-99,-99,-99,37,271,NA,NA,285,278,-99,-99,-99,-99,304,2210,NA,NA,27,26,-99,-99,-99,-99,33,267,NA,NA,223,213,-99,-99,-99,-99,270,2211,NA,NA
"d11","kom","female","Furesø","2013",28,22,-99,-99,-99,-99,29,282,NA,NA,219,173,-99,-99,-99,-99,231,2230,NA,NA,31,28,-99,-99,-99,-99,33,272,NA,NA,248,222,-99,-99,-99,-99,266,2207,NA,NA
"d11","kom","female","Furesø","2014",18,18,-99,-99,-99,-99,32,278,NA,NA,136,136,-99,-99,-99,-99,251,2165,NA,NA,27,25,-99,-99,-99,-99,33,277,NA,NA,214,196,-99,-99,-99,-99,260,2202,NA,NA
"d11","kom","female","Furesø","2015",11,11,-99,-99,-99,-99,34,285,NA,NA,87,87,-99,-99,-99,-99,262,2165,NA,NA,19,17,-99,-99,-99,-99,32,282,NA,NA,147,132,-99,-99,-99,-99,246,2188,NA,NA
"d11","kom","female","Furesø","2016",19,18,-99,-99,-99,-99,20,301,NA,NA,139,132,-99,-99,-99,-99,150,2216,NA,NA,16,16,-99,-99,-99,-99,29,288,NA,NA,120,118,-99,-99,-99,-99,220,2182,NA,NA
"d11","kom","female","Gentofte","2007",44,36,-99,-99,-99,-99,43,505,NA,NA,206,164,-99,-99,-99,-99,188,2064,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Gentofte","2008",35,35,-99,-99,-99,-99,50,501,NA,NA,159,159,-99,-99,-99,-99,216,2041,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA
"d11","kom","female","Gentofte","2009",47,39,-99,-99,-99,-99,51,478,NA,NA,230,188,-99,-99,-99,-99,233,1963,NA,NA,42,37,-99,-99,-99,-99,48,495,6,6,198,170,-99,-99,-99,-99,212,2024,29,13440
"d11","kom","female","Gentofte","2010",40,35,-99,-99,-99,-99,58,470,NA,NA,179,160,-99,-99,-99,-99,246,1951,NA,NA,41,36,-99,-99,-99,-99,53,483,6,5,190,169,-99,-99,-99,-99,231,1986,28,11584
"d11","kom","female","Gentofte","2011",44,40,-99,-99,-99,-99,70,472,NA,NA,197,177,-99,-99,-99,-99,303,1968,NA,NA,44,38,-99,-99,-99,-99,60,473,5,4,202,175,-99,-99,-99,-99,261,1961,26,9488
