"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","female","Ringsted","2013",144,92,94,67,15,-99,27,-99,48,285,41,24,937,601,610,439,11256,-99,16058,-99,318,1862,266,18916,141,97,79,59,15,-99,28,-99,57,264,31,19,929,641,518,387,6246,-99,13083,-99,374,1759,198,10351
"d6","kom","female","Ringsted","2014",219,133,107,79,16,-99,33,-99,71,299,57,43,1423,864,692,508,7152,-99,11114,-99,458,1921,369,13798,174,113,92,68,17,-99,31,-99,62,283,44,29,1142,739,602,445,7630,-99,13616,-99,405,1847,284,13176
"d6","kom","female","Ringsted","2015",181,112,123,84,12,-99,20,-99,58,323,56,34,1153,714,778,538,7967,-99,11367,-99,374,2034,363,6769,181,112,108,77,14,-99,27,-99,59,302,51,34,1173,728,697,497,9213,-99,13925,-99,385,1940,334,14003
"d6","kom","female","Ringsted","2016",185,115,117,78,15,-99,24,-99,62,334,47,35,1153,718,739,490,4311,-99,7643,-99,385,2067,294,14916,195,120,116,80,14,-99,26,-99,64,319,53,37,1242,765,740,513,8313,-99,12613,-99,407,2008,342,14143
"d6","kom","female","Ringsted","2017",199,132,179,118,10,-99,12,-99,66,348,43,28,1213,800,1075,711,2399,-99,3338,-99,390,2132,261,9123,188,120,140,93,12,-99,19,-99,62,335,49,32,1176,746,868,581,4758,-99,7106,-99,384,2078,306,12582
"d6","kom","female","Roskilde","2007",264,189,100,86,24,-99,52,-99,108,544,50,39,736,525,280,240,3969,-99,9536,-99,299,1513,139,5099,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Roskilde","2008",270,195,215,162,26,-99,60,-99,134,573,55,43,749,537,583,437,3259,-99,12485,-99,367,1567,158,8131,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Roskilde","2009",298,213,141,113,27,-99,60,-99,118,613,52,38,808,577,382,305,4869,-99,9364,-99,318,1654,144,8053,277,199,152,120,26,-99,57,-99,120,577,52,40,764,547,416,328,4063,-99,10477,-99,328,1579,147,7181
"d6","kom","female","Roskilde","2010",322,223,210,145,17,-99,47,-99,119,647,71,50,849,591,549,383,2132,-99,7324,-99,312,1703,189,7474,297,210,189,140,23,-99,56,-99,124,611,59,44,803,569,505,375,3554,-99,10177,-99,332,1642,164,8612
"d6","kom","female","Roskilde","2011",350,254,205,150,33,-99,63,-99,137,680,68,58,905,660,520,385,4107,-99,9025,-99,353,1754,175,9952,323,230,185,136,26,-99,57,-99,125,647,64,49,855,610,485,358,3897,-99,8685,-99,328,1704,170,9374
"d6","kom","female","Roskilde","2012",409,267,251,180,38,-99,61,-99,167,719,100,67,1023,671,620,446,4686,-99,7711,-99,417,1804,249,14710,360,248,222,158,29,-99,57,-99,141,682,80,58,926,641,563,405,3956,-99,8112,-99,361,1754,205,11284
"d6","kom","female","Roskilde","2013",420,270,319,233,20,-99,56,-99,152,782,108,74,1027,658,772,566,5794,-99,15045,-99,369,1911,266,16199,393,264,258,188,30,-99,60,-99,152,727,92,66,987,663,640,467,4519,-99,10192,-99,380,1824,231,14738
"d6","kom","female","Roskilde","2014",413,247,309,206,23,-99,45,-99,124,830,128,63,982,592,731,488,3939,-99,8752,-99,295,1985,300,15467,414,261,293,206,27,-99,54,-99,148,777,112,68,1011,639,710,501,4519,-99,10162,-99,359,1902,273,15763
"d6","kom","female","Roskilde","2015",562,335,479,289,33,-99,54,-99,172,872,191,110,1302,776,1102,666,3789,-99,6864,-99,398,2015,445,20374,465,284,369,243,25,-99,52,-99,149,828,142,82,1106,677,873,575,3967,-99,9896,-99,355,1972,339,17214
"d6","kom","female","Roskilde","2016",435,282,384,250,30,-99,43,-99,152,943,114,77,979,637,856,560,4699,-99,6422,-99,340,2114,257,13802,470,288,391,248,29,-99,47,-99,149,882,144,83,1087,668,897,572,4217,-99,7440,-99,345,2039,333,16299
"d6","kom","female","Roskilde","2017",441,286,455,300,31,-99,32,-99,144,981,109,74,957,624,988,652,4518,-99,4607,-99,314,2151,235,11995,479,301,439,280,31,-99,43,-99,156,932,138,87,1077,678,981,626,4434,-99,6146,-99,350,2093,311,15191
"d6","kom","female","Rudersdal","2007",176,135,80,59,21,-99,37,-99,80,491,38,31,535,408,261,191,2789,-99,7028,-99,247,1485,117,8092,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Rudersdal","2008",194,139,94,71,17,-99,38,-99,88,485,46,32,587,417,297,219,9039,-99,12817,-99,264,1464,138,8306,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Rudersdal","2009",203,149,144,104,19,-99,36,-99,82,494,39,30,624,451,455,328,4807,-99,9335,-99,253,1482,121,6801,191,141,106,78,19,-99,37,-99,83,490,41,31,582,425,338,246,7076,-99,11521,-99,255,1477,125,7553
"d6","kom","female","Rudersdal","2010",212,166,137,104,17,-99,38,-99,90,523,40,33,620,479,422,318,6070,-99,16670,-99,264,1523,125,9299,203,151,125,93,18,-99,37,-99,87,501,42,32,611,450,392,289,7220,-99,13606,-99,261,1490,128,8462
"d6","kom","female","Rudersdal","2011",224,164,133,103,23,-99,42,-99,96,542,40,30,632,456,393,302,6309,-99,9855,-99,271,1544,114,8297,213,160,138,104,20,-99,39,-99,89,520,40,31,625,463,423,316,5664,-99,11971,-99,263,1516,121,7903
"d6","kom","female","Rudersdal","2012",221,160,132,109,15,-99,43,-99,97,577,49,43,608,437,385,318,5652,-99,10569,-99,270,1622,135,10204,219,163,134,105,18,-99,41,-99,94,547,43,35,620,457,400,313,7431,-99,13862,-99,268,1563,126,9232
"d6","kom","female","Rudersdal","2013",223,179,133,109,23,-99,46,-99,106,599,41,33,603,486,384,317,5256,-99,8877,-99,301,1649,109,5475,223,168,133,107,20,-99,44,-99,100,573,43,35,615,460,387,313,5751,-99,9862,-99,281,1605,119,7384
"d6","kom","female","Rudersdal","2014",282,183,193,136,18,-99,43,-99,104,625,68,43,799,495,570,395,2159,-99,6477,-99,285,1702,204,18862,242,174,153,118,19,-99,44,-99,102,600,53,40,671,473,448,344,4338,-99,9022,-99,287,1657,150,15700
"d6","kom","female","Rudersdal","2015",288,195,199,150,18,-99,33,-99,117,651,70,46,759,509,547,411,2057,-99,3770,-99,313,1736,185,8979,264,186,175,132,20,-99,41,-99,109,625,60,41,721,497,501,375,3496,-99,6737,-99,300,1696,166,16160
"d6","kom","female","Rudersdal","2016",291,186,260,193,18,-99,27,-99,105,673,84,54,789,493,727,539,3240,-99,4820,-99,284,1791,235,12418,287,188,217,160,18,-99,34,-99,109,650,74,48,781,499,615,449,2520,-99,5031,-99,293,1743,208,18876
"d6","kom","female","Rudersdal","2017",246,181,241,172,16,-99,19,-99,109,703,51,36,630,459,653,469,1889,-99,3653,-99,287,1822,123,4324,275,187,233,172,17,-99,26,-99,110,676,68,45,725,487,644,473,2442,-99,4323,-99,294,1785,181,8559
"d6","kom","female","Rødovre","2007",119,87,48,44,17,-99,28,-99,50,301,22,20,546,399,223,207,6188,-99,11362,-99,229,1426,100,7805,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Rødovre","2008",114,87,61,49,17,-99,33,-99,57,300,26,18,522,399,293,235,4827,-99,20153,-99,264,1408,117,4841,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Rødovre","2009",148,110,88,66,18,-99,35,-99,70,301,32,22,673,497,420,310,3532,-99,8720,-99,316,1382,147,7130,127,95,66,53,17,-99,32,-99,59,301,27,20,581,433,312,251,5062,-99,15286,-99,270,1405,121,8281
"d6","kom","female","Rødovre","2010",137,106,90,66,17,-99,26,-99,62,318,35,28,636,486,427,313,5598,-99,9513,-99,290,1454,164,13610,133,101,80,60,17,-99,31,-99,63,306,31,23,610,461,380,286,4759,-99,13355,-99,290,1415,143,9607
"d6","kom","female","Rødovre","2011",196,133,96,71,20,-99,30,-99,71,321,39,31,902,605,456,337,5924,-99,8710,-99,334,1476,183,10133,160,116,91,68,18,-99,30,-99,68,313,35,27,736,529,435,320,5311,-99,9722,-99,313,1437,165,11977
"d6","kom","female","Rødovre","2012",138,103,71,62,11,-99,27,-99,59,330,34,27,627,457,327,285,4083,-99,7071,-99,261,1507,159,21745,157,114,86,66,16,-99,28,-99,64,323,36,29,721,516,404,312,5527,-99,8683,-99,296,1479,168,18254
"d6","kom","female","Rødovre","2013",170,111,95,69,20,-99,33,-99,67,346,36,26,745,481,440,314,4928,-99,9848,-99,292,1557,156,10396,168,116,87,67,17,-99,30,-99,66,332,36,28,758,514,408,312,5310,-99,8582,-99,296,1514,166,17296
"d6","kom","female","Rødovre","2014",190,131,108,87,14,-99,26,-99,68,362,49,35,846,582,502,405,4252,-99,9525,-99,313,1600,215,7536,166,115,91,73,15,-99,29,-99,65,346,40,29,740,506,423,335,4322,-99,8735,-99,288,1555,177,16253
"d6","kom","female","Rødovre","2015",195,146,122,85,27,-99,42,-99,86,391,44,35,853,631,548,383,6848,-99,12567,-99,370,1724,191,17009,185,129,108,80,20,-99,34,-99,74,366,43,32,814,565,496,367,5595,-99,12160,-99,325,1627,187,11667
"d6","kom","female","Rødovre","2016",154,112,145,109,14,-99,21,-99,73,414,36,25,664,473,680,510,2378,-99,3970,-99,327,1827,160,18218,180,130,125,94,18,-99,30,-99,76,389,43,32,787,562,576,432,4454,-99,10787,-99,337,1717,189,16310
"d6","kom","female","Rødovre","2017",212,137,133,100,14,-99,16,-99,62,418,50,37,915,585,621,459,3668,-99,4293,-99,269,1852,209,7827,187,132,133,98,18,-99,26,-99,74,408,43,32,811,563,617,451,4607,-99,7775,-99,322,1801,187,20832
"d6","kom","female","Samsø","2007",20,14,14,11,NA,-99,NA,-99,10,35,NA,NA,625,426,438,341,NA,-99,NA,-99,318,1009,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Samsø","2008",14,11,13,11,NA,-99,NA,-99,NA,39,NA,NA,480,380,439,374,NA,-99,NA,-99,NA,1170,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Samsø","2009",26,19,13,11,NA,-99,NA,-99,10,40,NA,NA,784,568,428,358,NA,-99,NA,-99,297,1171,NA,NA,20,15,13,11,NA,-99,NA,-99,9,38,5,5,627,457,430,352,NA,-99,NA,-99,299,1116,153,11128
"d6","kom","female","Samsø","2010",27,19,19,15,NA,-99,NA,-99,11,49,NA,NA,772,542,610,451,NA,-99,NA,-99,315,1396,NA,NA,22,16,15,12,NA,-99,NA,-99,10,43,NA,NA,681,500,487,391,NA,-99,NA,-99,299,1246,NA,NA
"d6","kom","female","Samsø","2011",19,16,23,15,NA,-99,NA,-99,12,51,NA,NA,543,451,733,466,NA,-99,NA,-99,357,1485,NA,NA,24,18,18,14,NA,-99,NA,-99,11,47,NA,NA,699,521,590,424,NA,-99,NA,-99,325,1355,NA,NA
"d6","kom","female","Samsø","2012",23,20,19,14,NA,-99,NA,-99,NA,59,NA,NA,675,581,627,472,NA,-99,NA,-99,NA,1689,NA,NA,23,18,20,15,NA,-99,NA,-99,10,53,NA,NA,668,527,663,468,NA,-99,NA,-99,303,1528,NA,NA
"d6","kom","female","Samsø","2013",15,13,18,18,NA,-99,NA,-99,NA,57,NA,NA,454,383,564,564,NA,-99,NA,-99,NA,1628,NA,NA,19,16,20,16,NA,-99,NA,-99,10,56,NA,NA,562,474,649,507,NA,-99,NA,-99,283,1603,NA,NA
"d6","kom","female","Samsø","2014",13,11,NA,NA,NA,-99,NA,-99,NA,59,NA,NA,373,312,NA,NA,NA,-99,NA,-99,NA,1707,NA,NA,17,15,15,13,NA,-99,NA,-99,8,58,NA,NA,502,426,486,434,NA,-99,NA,-99,222,1674,NA,NA
"d6","kom","female","Samsø","2015",18,15,NA,NA,NA,-99,NA,-99,NA,57,NA,NA,502,420,NA,NA,NA,-99,NA,-99,NA,1609,NA,NA,15,13,11,11,NA,-99,NA,-99,8,58,NA,NA,445,374,347,337,NA,-99,NA,-99,229,1647,NA,NA
"d6","kom","female","Samsø","2016",23,18,12,12,NA,-99,NA,-99,16,55,NA,NA,669,527,382,382,NA,-99,NA,-99,486,1533,NA,NA,18,15,9,9,NA,-99,NA,-99,10,57,NA,NA,518,422,288,278,NA,-99,NA,-99,308,1616,NA,NA
"d6","kom","female","Samsø","2017",23,16,17,10,NA,-99,NA,-99,11,62,NA,NA,708,491,529,291,NA,-99,NA,-99,340,1743,NA,NA,21,16,12,10,NA,-99,NA,-99,12,58,NA,NA,626,480,378,290,NA,-99,NA,-99,362,1630,NA,NA
"d6","kom","female","Silkeborg","2007",278,205,117,98,23,-99,52,-99,104,586,57,40,728,547,310,261,3373,-99,15580,-99,272,1551,149,5062,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Silkeborg","2008",258,183,97,86,17,-99,36,-99,97,591,62,47,671,478,261,231,4500,-99,9846,-99,254,1542,166,8403,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Silkeborg","2009",242,181,124,100,18,-99,43,-99,98,608,43,36,617,465,323,259,3290,-99,8687,-99,251,1568,106,10719,259,190,113,95,19,-99,44,-99,100,595,54,41,672,497,299,251,3856,-99,11099,-99,259,1553,140,8456
"d6","kom","female","Silkeborg","2010",274,203,147,111,27,-99,54,-99,111,630,59,47,693,512,381,286,5899,-99,10789,-99,275,1602,152,11152,258,189,123,99,21,-99,44,-99,102,610,55,43,661,485,323,260,4389,-99,9696,-99,260,1571,141,11848
"d6","kom","female","Silkeborg","2011",295,206,236,181,27,-99,59,-99,133,641,69,47,735,520,591,456,5413,-99,9885,-99,330,1611,171,12183,270,197,169,131,24,-99,52,-99,114,626,57,43,682,499,433,335,4733,-99,9561,-99,285,1594,143,13793
"d6","kom","female","Silkeborg","2012",357,253,357,231,35,-99,75,-99,163,672,73,56,884,630,890,576,4375,-99,9376,-99,404,1656,178,19233,309,221,247,174,30,-99,63,-99,136,648,67,50,771,554,624,441,5014,-99,9687,-99,337,1623,166,15968
"d6","kom","female","Silkeborg","2013",354,252,320,220,22,-99,60,-99,132,740,78,53,852,609,768,533,3350,-99,9671,-99,315,1782,187,10885,335,237,304,211,28,-99,65,-99,143,684,73,52,825,587,750,522,4315,-99,9544,-99,349,1684,179,14609
"d6","kom","female","Silkeborg","2014",427,274,339,237,26,-99,52,-99,132,778,109,72,992,643,794,554,3259,-99,7988,-99,310,1831,249,10061,379,260,339,229,28,-99,62,-99,142,730,87,60,908,627,815,553,3752,-99,8979,-99,342,1757,205,14336
"d6","kom","female","Silkeborg","2015",411,269,344,232,25,-99,46,-99,137,806,96,69,941,623,793,536,3548,-99,16292,-99,320,1854,213,11023,397,265,334,230,24,-99,53,-99,134,775,94,65,928,625,784,540,3343,-99,10088,-99,315,1823,216,10949
"d6","kom","female","Silkeborg","2016",416,271,351,232,28,-99,39,-99,143,834,112,75,937,612,785,521,3417,-99,5353,-99,319,1889,251,10923,418,271,345,234,26,-99,46,-99,137,806,106,72,957,626,790,536,3345,-99,8251,-99,316,1859,238,10748
"d6","kom","female","Silkeborg","2017",352,247,461,271,17,-99,21,-99,133,874,79,53,778,547,1003,592,3701,-99,4042,-99,290,1929,175,9062,393,262,385,245,23,-99,35,-99,138,838,96,66,884,593,863,550,3579,-99,7787,-99,310,1891,213,10320
"d6","kom","female","Skanderborg","2007",136,104,61,51,13,-99,30,-99,68,279,23,17,691,523,320,269,6312,-99,11939,-99,344,1411,119,5784,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Skanderborg","2008",114,84,59,44,NA,-99,15,-99,47,304,25,19,550,411,285,213,NA,-99,7334,-99,229,1497,118,9479,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Skanderborg","2009",132,95,86,65,NA,-99,16,-99,56,318,29,23,608,447,384,291,NA,-99,7511,-99,253,1546,122,18310,127,94,69,53,10,-99,20,-99,57,300,26,20,616,460,331,258,5759,-99,9151,-99,275,1486,120,12217
"d6","kom","female","Skanderborg","2010",137,93,93,65,12,-99,28,-99,51,331,30,20,627,442,421,300,10600,-99,22295,-99,237,1559,124,12352,128,91,79,58,10,-99,20,-99,51,318,28,21,597,434,365,269,6664,-99,12244,-99,240,1535,121,13274
"d6","kom","female","Skanderborg","2011",127,92,119,90,19,-99,24,-99,59,356,25,19,569,420,522,401,6338,-99,8276,-99,268,1605,106,8277,132,93,99,73,13,-99,23,-99,55,335,28,21,601,436,445,332,6914,-99,11667,-99,254,1570,117,13234
"d6","kom","female","Skanderborg","2012",139,102,166,128,13,-99,33,-99,78,351,29,18,605,455,718,561,5169,-99,11616,-99,357,1541,120,7882,134,96,126,94,15,-99,28,-99,63,346,28,19,601,439,558,424,7558,-99,14350,-99,289,1569,117,9859
"d6","kom","female","Skanderborg","2013",125,87,136,103,NA,-99,19,-99,68,381,33,24,516,369,565,435,NA,-99,6434,-99,285,1639,136,9272,130,94,140,107,14,-99,25,-99,68,363,29,20,563,413,601,466,4624,-99,8693,-99,302,1597,121,8213
"d6","kom","female","Skanderborg","2014",146,97,115,90,NA,-99,13,-99,56,415,38,25,606,411,473,374,NA,-99,4686,-99,231,1728,154,10491,137,95,139,107,10,-99,22,-99,67,382,33,22,575,410,582,454,3206,-99,7726,-99,288,1639,137,8846
"d6","kom","female","Skanderborg","2015",156,105,128,97,17,-99,26,-99,63,440,39,25,645,437,519,393,4737,-99,8573,-99,259,1772,166,7646,142,96,126,97,11,-99,19,-99,62,412,37,25,592,407,519,400,3426,-99,6794,-99,258,1714,153,9148
"d6","kom","female","Skanderborg","2016",181,138,136,111,12,-99,18,-99,72,450,31,25,724,553,527,435,2879,-99,5318,-99,281,1746,123,10595,161,113,126,99,12,-99,19,-99,64,435,36,25,662,470,508,402,3106,-99,6614,-99,258,1750,148,9196
"d6","kom","female","Skanderborg","2017",177,131,130,106,12,-99,14,-99,78,471,39,29,690,504,487,401,3609,-99,4203,-99,294,1788,157,6141,171,125,131,105,14,-99,19,-99,71,454,36,26,685,498,511,410,3678,-99,6443,-99,278,1770,147,6708
"d6","kom","female","Skive","2007",170,123,61,53,15,-99,36,-99,80,388,29,20,714,516,263,231,2484,-99,7807,-99,334,1642,122,16322,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Skive","2008",162,118,52,49,13,-99,25,-99,62,426,36,28,667,489,219,207,11065,-99,15374,-99,259,1781,148,13037,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Skive","2009",194,134,67,52,17,-99,35,-99,69,429,42,34,800,548,281,221,5494,-99,10517,-99,281,1773,173,10606,175,125,60,51,15,-99,32,-99,70,414,36,27,728,518,255,220,7346,-99,12273,-99,292,1733,148,11724
"d6","kom","female","Skive","2010",208,153,83,69,18,-99,42,-99,75,444,54,42,851,623,345,285,6806,-99,13786,-99,302,1818,223,20633,188,135,67,57,16,-99,34,-99,69,433,44,35,773,554,282,238,8725,-99,14211,-99,281,1791,181,13071
"d6","kom","female","Skive","2011",203,142,129,104,15,-99,35,-99,88,464,39,29,822,570,531,428,4063,-99,8273,-99,357,1872,161,16542,202,143,93,75,17,-99,37,-99,77,446,45,35,824,581,387,312,4807,-99,10114,-99,314,1822,185,14438
"d6","kom","female","Skive","2012",229,159,101,82,21,-99,36,-99,81,489,56,35,895,621,401,326,3954,-99,9258,-99,319,1943,220,12081,213,151,104,85,18,-99,38,-99,81,466,50,35,856,605,426,347,4909,-99,10631,-99,327,1879,201,16442
"d6","kom","female","Skive","2013",201,138,198,152,11,-99,40,-99,85,504,55,41,789,543,785,603,3407,-99,10724,-99,336,1980,212,15560,211,146,143,113,16,-99,37,-99,85,486,50,35,834,578,573,453,3934,-99,9446,-99,337,1932,197,13635
"d6","kom","female","Skive","2014",230,155,268,241,12,-99,33,-99,114,511,63,41,886,596,1041,935,2978,-99,5687,-99,439,1976,243,10532,220,151,189,158,15,-99,36,-99,93,501,58,39,857,587,746,625,3431,-99,8406,-99,365,1967,225,13056
"d6","kom","female","Skive","2015",225,166,136,114,15,-99,36,-99,91,549,45,38,850,628,520,436,2615,-99,5756,-99,342,2081,170,8874,219,153,201,169,13,-99,36,-99,97,521,54,40,842,590,781,657,2926,-99,7245,-99,372,2014,208,11570
"d6","kom","female","Skive","2016",219,156,150,123,NA,-99,15,-99,87,590,36,28,810,575,563,460,NA,-99,3496,-99,324,2188,131,6908,225,159,185,159,11,-99,28,-99,97,550,48,36,847,599,705,607,2461,-99,5219,-99,368,2083,180,9308
"d6","kom","female","Skive","2017",227,164,153,123,15,-99,19,-99,89,619,39,30,828,596,562,452,3727,-99,4699,-99,328,2225,144,6877,224,162,146,120,12,-99,23,-99,89,586,40,32,829,599,549,449,2601,-99,4761,-99,331,2166,148,7993
"d6","kom","female","Slagelse","2007",279,211,140,112,29,-99,67,-99,141,530,43,36,726,545,376,300,7233,-99,11450,-99,366,1384,114,9458,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Slagelse","2008",301,226,231,158,36,-99,69,-99,130,589,54,46,756,568,595,409,7848,-99,14224,-99,327,1515,137,13734,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Slagelse","2009",316,232,161,131,27,-99,65,-99,136,625,54,42,787,582,405,331,4389,-99,9934,-99,339,1586,133,7220,299,223,177,134,31,-99,67,-99,136,581,50,41,757,566,458,346,7316,-99,12892,-99,344,1494,128,10049
"d6","kom","female","Slagelse","2010",331,247,148,121,41,-99,75,-99,141,680,63,51,830,621,382,312,7627,-99,16775,-99,358,1704,157,11380,316,235,180,137,35,-99,70,-99,136,631,57,46,792,591,460,350,6852,-99,13640,-99,342,1602,143,9315
"d6","kom","female","Slagelse","2011",313,235,195,150,33,-99,60,-99,133,729,64,49,793,596,492,379,5352,-99,9474,-99,340,1816,160,12798,320,238,168,134,34,-99,67,-99,137,678,60,47,803,600,427,341,5934,-99,11777,-99,346,1703,150,10268
"d6","kom","female","Slagelse","2012",441,300,248,176,47,-99,85,-99,165,747,91,70,1079,731,614,437,7226,-99,12348,-99,400,1841,226,10131,362,261,197,149,40,-99,73,-99,146,719,73,57,902,650,498,377,6840,-99,12425,-99,367,1788,181,11274
"d6","kom","female","Slagelse","2013",477,306,274,191,30,-99,65,-99,149,778,103,68,1154,737,667,467,6951,-99,13641,-99,361,1881,254,10136,410,280,239,172,37,-99,70,-99,149,751,86,62,1011,689,593,429,6379,-99,12177,-99,367,1847,214,11575
"d6","kom","female","Slagelse","2014",538,334,295,208,28,-99,58,-99,161,805,124,82,1267,788,692,490,13020,-99,18127,-99,377,1923,293,9187,485,313,272,192,35,-99,69,-99,158,777,106,73,1167,752,658,465,7685,-99,13579,-99,379,1882,258,10422
"d6","kom","female","Slagelse","2015",597,370,345,230,39,-99,70,-99,172,878,158,100,1366,853,793,531,5152,-99,9003,-99,399,2044,357,15139,537,337,305,210,32,-99,64,-99,161,820,128,83,1261,792,718,496,7560,-99,13500,-99,379,1950,301,10912
"d6","kom","female","Slagelse","2016",612,376,363,233,34,-99,57,-99,163,939,160,91,1371,846,817,527,4948,-99,13791,-99,372,2138,354,8995,582,360,334,224,34,-99,62,-99,165,874,147,91,1335,829,769,517,7315,-99,15026,-99,382,2037,335,12325
"d6","kom","female","Slagelse","2017",620,389,478,293,52,-99,55,-99,178,990,149,109,1375,868,1064,654,5556,-99,6319,-99,404,2212,329,9768,610,378,395,252,42,-99,61,-99,171,936,156,100,1371,855,894,572,5308,-99,11199,-99,391,2133,347,9887
"d6","kom","female","Solrød","2007",40,28,26,23,NA,-99,NA,-99,24,96,12,NA,614,414,337,308,NA,-99,NA,-99,327,1368,196,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Solrød","2008",69,50,63,45,11,-99,18,-99,35,109,15,11,850,619,755,563,9175,-99,16223,-99,425,1504,214,4363,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Solrød","2009",59,40,34,24,NA,-99,NA,-99,26,126,17,11,695,503,363,247,NA,-99,NA,-99,318,1638,188,7733,56,39,41,31,7,-99,12,-99,28,110,15,10,724,515,488,373,6439,-99,11632,-99,357,1508,200,7969
"d6","kom","female","Solrød","2010",60,42,36,29,NA,-99,11,-99,28,134,11,10,690,495,415,349,NA,-99,23000,-99,346,1662,122,15700,63,44,44,33,6,-99,13,-99,30,123,14,11,741,536,507,384,8684,-99,15124,-99,362,1600,172,10608
"d6","kom","female","Solrød","2011",69,47,41,31,NA,-99,NA,-99,23,149,14,11,820,549,448,351,NA,-99,NA,-99,242,1762,150,12837,63,43,37,28,NA,-99,9,-99,26,136,14,11,735,515,408,316,NA,-99,18604,-99,300,1683,152,15398
"d6","kom","female","Solrød","2012",76,61,50,38,NA,-99,19,-99,39,160,10,10,911,734,576,439,NA,-99,13122,-99,474,1793,132,3682,68,50,42,33,5,-99,12,-99,30,148,12,10,812,596,486,383,7120,-99,12343,-99,358,1740,136,12932
