"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","female","Dragør","2008",48,39,30,20,NA,-99,11,-99,27,108,14,12,688,559,407,274,NA,-99,6333,-99,384,1500,203,14349,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Dragør","2009",40,31,42,32,NA,-99,NA,-99,15,117,NA,NA,556,426,582,443,NA,-99,NA,-99,210,1607,NA,NA,45,33,33,24,NA,-99,9,-99,21,107,10,8,629,471,456,340,NA,-99,7809,-99,300,1487,139,14092
"d6","kom","female","Dragør","2010",45,28,35,23,NA,-99,NA,-99,13,120,16,11,615,373,448,304,NA,-99,NA,-99,170,1611,226,9750,44,33,36,25,NA,-99,8,-99,18,115,13,9,616,450,479,341,NA,-99,10624,-99,252,1576,184,11185
"d6","kom","female","Dragør","2011",65,44,25,20,NA,-99,11,-99,23,127,11,10,828,565,305,245,NA,-99,5810,-99,290,1633,134,9224,50,34,34,25,5,-99,8,-99,17,121,12,9,667,455,442,329,6545,-99,9991,-99,224,1617,163,8260
"d6","kom","female","Dragør","2012",57,38,27,22,NA,-99,NA,-99,17,130,13,NA,710,467,315,262,NA,-99,NA,-99,207,1596,170,NA,56,37,29,22,6,-99,9,-99,18,126,13,10,718,469,356,270,5635,-99,9056,-99,222,1613,176,8723
"d6","kom","female","Dragør","2013",68,52,34,32,NA,-99,16,-99,31,127,NA,NA,812,623,397,373,NA,-99,10137,-99,378,1523,NA,NA,63,45,29,25,8,-99,12,-99,24,128,11,9,782,553,342,296,5139,-99,9047,-99,294,1582,136,6279
"d6","kom","female","Dragør","2014",48,37,42,32,NA,-99,12,-99,31,131,10,NA,559,429,507,379,NA,-99,6618,-99,363,1544,118,NA,58,42,34,29,8,-99,12,-99,26,129,11,9,693,508,411,343,4828,-99,8725,-99,319,1557,131,5535
"d6","kom","female","Dragør","2015",50,37,77,63,NA,-99,NA,-99,28,143,17,NA,575,428,882,721,NA,-99,NA,-99,321,1654,191,NA,55,42,51,42,6,-99,12,-99,30,134,12,9,651,494,599,494,3320,-99,7557,-99,351,1575,140,5804
"d6","kom","female","Dragør","2016",51,43,36,28,NA,-99,10,-99,27,151,15,11,571,480,394,306,NA,-99,4818,-99,303,1686,166,7716,50,39,52,41,6,-99,10,-99,29,142,14,10,569,446,592,466,2670,-99,5939,-99,328,1627,158,7864
"d6","kom","female","Egedal","2007",54,43,18,16,NA,-99,NA,-99,27,162,11,10,494,405,113,105,NA,-99,NA,-99,233,1337,95,6909,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Egedal","2008",71,52,41,33,NA,-99,NA,-99,34,170,16,12,548,420,290,240,NA,-99,NA,-99,259,1328,112,8267,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Egedal","2009",91,65,60,54,10,-99,17,-99,40,185,23,16,638,473,380,354,9792,-99,13229,-99,287,1363,171,10811,72,53,40,34,6,-99,11,-99,34,172,17,13,562,434,267,239,8232,-99,11714,-99,261,1345,128,10651
"d6","kom","female","Egedal","2010",108,74,61,48,NA,-99,15,-99,44,209,28,21,742,509,398,321,NA,-99,9653,-99,307,1466,180,15905,90,64,54,45,6,-99,14,-99,39,188,22,16,646,468,357,306,7324,-99,12488,-99,284,1390,156,12500
"d6","kom","female","Egedal","2011",89,64,58,44,NA,-99,18,-99,39,234,19,16,608,456,346,272,NA,-99,14263,-99,260,1582,135,9285,96,68,60,49,7,-99,17,-99,41,209,23,18,663,479,375,314,5035,-99,11175,-99,284,1472,162,12757
"d6","kom","female","Egedal","2012",99,71,63,47,NA,-99,15,-99,39,249,24,17,697,504,387,283,NA,-99,16238,-99,261,1610,166,11899,99,70,61,46,6,-99,16,-99,41,231,24,18,680,489,376,291,5417,-99,11929,-99,275,1553,158,12095
"d6","kom","female","Egedal","2013",123,89,64,52,NA,-99,15,-99,45,266,28,18,793,595,383,316,NA,-99,10714,-99,267,1663,176,9928,104,75,62,48,6,-99,16,-99,41,250,24,17,703,521,372,291,5478,-99,12783,-99,262,1620,160,10057
"d6","kom","female","Egedal","2014",121,83,107,67,NA,-99,16,-99,50,281,21,16,686,466,527,339,NA,-99,9442,-99,282,1670,141,7787,114,81,78,55,6,-99,15,-99,45,265,24,17,728,523,437,315,5140,-99,11865,-99,271,1647,161,9855
"d6","kom","female","Egedal","2015",170,106,129,79,12,-99,18,-99,63,300,43,25,901,590,624,401,5542,-99,7652,-99,356,1704,211,15581,138,93,100,66,7,-99,16,-99,53,282,31,20,794,551,515,354,4066,-99,9107,-99,303,1679,176,11209
"d6","kom","female","Egedal","2016",124,90,161,103,12,-99,14,-99,61,328,27,21,735,550,807,533,4126,-99,5638,-99,344,1805,173,8159,138,93,132,83,10,-99,16,-99,58,303,30,21,772,536,656,427,4796,-99,7751,-99,327,1728,174,12040
"d6","kom","female","Esbjerg","2007",359,264,92,83,39,-99,78,-99,164,710,58,44,707,520,187,169,5699,-99,13275,-99,324,1393,112,13524,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Esbjerg","2008",405,274,96,89,35,-99,71,-99,170,767,88,73,777,527,179,166,4161,-99,9801,-99,326,1487,172,11772,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Esbjerg","2009",379,259,116,104,33,-99,62,-99,145,818,77,54,725,499,215,194,4799,-99,9615,-99,279,1572,148,8838,381,266,101,92,36,-99,70,-99,160,765,74,57,737,515,193,176,4848,-99,10901,-99,309,1485,144,10024
"d6","kom","female","Esbjerg","2010",438,298,161,142,37,-99,84,-99,174,849,100,73,824,565,305,269,12516,-99,20132,-99,330,1600,188,11245,407,277,124,112,35,-99,72,-99,163,811,88,67,775,530,234,210,6298,-99,12255,-99,311,1553,169,10671
"d6","kom","female","Esbjerg","2011",423,307,138,121,35,-99,77,-99,191,893,101,73,780,567,253,223,5411,-99,9985,-99,353,1657,189,8231,413,288,138,122,35,-99,74,-99,170,853,93,67,777,544,258,229,7425,-99,12991,-99,321,1610,175,9278
"d6","kom","female","Esbjerg","2012",467,332,137,123,41,-99,83,-99,187,968,105,83,852,607,247,222,4446,-99,9572,-99,341,1766,194,8683,443,312,145,129,38,-99,81,-99,184,903,102,76,819,580,268,237,12501,-99,18290,-99,342,1675,191,9358
"d6","kom","female","Esbjerg","2013",403,300,522,406,27,-99,68,-99,219,1005,87,69,717,535,938,729,2954,-99,7480,-99,391,1801,155,12076,431,313,266,217,34,-99,76,-99,199,955,98,75,783,570,484,395,4516,-99,9414,-99,362,1742,179,9963
"d6","kom","female","Esbjerg","2014",489,330,344,269,35,-99,75,-99,199,1097,125,84,856,580,597,469,4633,-99,9466,-99,350,1929,218,10848,453,321,334,266,34,-99,75,-99,202,1023,106,79,808,574,596,475,4012,-99,8814,-99,361,1834,189,10390
"d6","kom","female","Esbjerg","2015",473,348,435,310,34,-99,67,-99,210,1173,111,86,814,600,744,531,3032,-99,6803,-99,363,2023,192,12015,455,326,434,328,32,-99,70,-99,209,1092,108,80,796,572,757,575,3499,-99,7874,-99,368,1919,189,12906
"d6","kom","female","Esbjerg","2016",462,325,397,285,34,-99,47,-99,193,1243,113,75,779,549,667,480,5896,-99,7406,-99,324,2099,192,8127,475,334,392,288,34,-99,63,-99,201,1171,116,82,815,576,670,493,4520,-99,7921,-99,345,2018,201,11549
"d6","kom","female","Faaborg-Midtfyn","2007",195,152,54,49,18,-99,40,-99,83,485,28,24,678,526,204,184,5626,-99,11195,-99,301,1705,100,5522,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Faaborg-Midtfyn","2008",188,141,55,51,18,-99,33,-99,78,512,37,31,629,473,196,180,3546,-99,6756,-99,265,1759,123,14125,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Faaborg-Midtfyn","2009",180,141,68,60,25,-99,43,-99,86,513,35,29,621,483,245,214,5631,-99,11016,-99,305,1740,123,8629,188,145,59,53,20,-99,39,-99,82,503,33,28,643,494,215,193,5128,-99,10334,-99,290,1736,116,9389
"d6","kom","female","Faaborg-Midtfyn","2010",195,141,80,73,25,-99,46,-99,83,511,31,25,655,467,278,253,6555,-99,16525,-99,277,1722,108,5983,188,141,68,61,23,-99,41,-99,82,512,34,28,636,474,240,216,5479,-99,11951,-99,282,1741,118,9925
"d6","kom","female","Faaborg-Midtfyn","2011",239,174,137,102,20,-99,42,-99,98,509,41,32,786,576,459,344,4216,-99,8385,-99,327,1694,134,6949,205,152,95,78,23,-99,44,-99,89,511,36,29,688,508,328,271,5444,-99,11744,-99,303,1719,122,7397
"d6","kom","female","Faaborg-Midtfyn","2012",213,155,77,61,15,-99,40,-99,81,512,35,32,682,497,265,209,3343,-99,8829,-99,264,1684,110,6050,216,157,98,79,20,-99,43,-99,87,511,36,30,707,513,334,269,4576,-99,11018,-99,290,1699,117,6724
"d6","kom","female","Faaborg-Midtfyn","2013",269,177,164,137,20,-99,44,-99,98,499,64,41,856,563,540,450,3504,-99,12141,-99,325,1606,204,6501,240,169,126,100,18,-99,42,-99,92,507,47,35,775,546,422,335,3667,-99,9883,-99,306,1662,150,6996
"d6","kom","female","Faaborg-Midtfyn","2014",249,179,147,115,25,-99,53,-99,114,519,49,36,788,564,482,373,9285,-99,13220,-99,360,1672,156,19928,244,170,129,104,20,-99,46,-99,98,510,49,36,776,542,430,345,5874,-99,11851,-99,316,1656,157,12163
"d6","kom","female","Faaborg-Midtfyn","2015",267,189,244,162,29,-99,47,-99,123,550,43,38,842,593,810,536,5377,-99,7991,-99,389,1738,135,16325,262,182,185,138,25,-99,48,-99,112,523,52,38,829,573,612,453,7129,-99,11945,-99,358,1673,165,15264
"d6","kom","female","Faaborg-Midtfyn","2016",239,161,207,150,19,-99,24,-99,84,584,53,41,746,500,662,480,4268,-99,8910,-99,271,1836,164,12424,252,176,199,142,24,-99,41,-99,107,551,48,38,793,552,651,463,7564,-99,11339,-99,340,1749,152,15939
"d6","kom","female","Fanø","2007",10,10,NA,NA,NA,-99,NA,-99,10,19,NA,NA,532,532,NA,NA,NA,-99,NA,-99,507,1075,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Fanø","2008",11,NA,NA,NA,NA,-99,NA,-99,NA,26,NA,NA,548,NA,NA,NA,NA,-99,NA,-99,NA,1360,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Fanø","2009",13,10,NA,NA,NA,-99,NA,-99,NA,36,NA,NA,625,475,NA,NA,NA,-99,NA,-99,NA,1763,NA,NA,11,10,NA,NA,NA,-99,NA,-99,7,27,NA,NA,570,488,NA,NA,NA,-99,NA,-99,341,1401,NA,NA
"d6","kom","female","Fanø","2010",11,10,NA,NA,NA,-99,NA,-99,NA,34,NA,NA,524,478,NA,NA,NA,-99,NA,-99,NA,1585,NA,NA,12,10,NA,NA,NA,-99,NA,-99,6,32,NA,NA,567,474,NA,NA,NA,-99,NA,-99,271,1568,NA,NA
"d6","kom","female","Fanø","2011",10,NA,NA,NA,NA,-99,NA,-99,NA,31,NA,NA,516,NA,NA,NA,NA,-99,NA,-99,NA,1454,NA,NA,11,9,NA,NA,NA,-99,NA,-99,NA,34,NA,NA,559,442,NA,NA,NA,-99,NA,-99,NA,1599,NA,NA
"d6","kom","female","Fanø","2012",10,NA,NA,NA,NA,-99,NA,-99,NA,28,NA,NA,516,NA,NA,NA,NA,-99,NA,-99,NA,1237,NA,NA,10,8,NA,NA,NA,-99,NA,-99,NA,31,NA,NA,520,419,NA,NA,NA,-99,NA,-99,NA,1425,NA,NA
"d6","kom","female","Fanø","2013",18,13,12,11,NA,-99,NA,-99,12,33,NA,NA,823,598,482,444,NA,-99,NA,-99,491,1448,NA,NA,13,9,5,NA,NA,-99,NA,-99,7,31,NA,NA,618,460,221,NA,NA,-99,NA,-99,300,1374,NA,NA
"d6","kom","female","Fanø","2014",17,NA,15,12,NA,-99,NA,-99,10,42,NA,NA,749,NA,602,473,NA,-99,NA,-99,427,1713,NA,NA,15,10,10,9,NA,-99,NA,-99,9,34,NA,NA,702,472,424,358,NA,-99,NA,-99,411,1462,NA,NA
"d6","kom","female","Fanø","2015",28,20,21,19,NA,-99,NA,-99,14,45,NA,NA,1077,772,816,723,NA,-99,NA,-99,517,1818,NA,NA,21,14,16,14,NA,-99,NA,-99,12,40,NA,NA,884,592,640,554,NA,-99,NA,-99,484,1670,NA,NA
"d6","kom","female","Fanø","2016",15,14,19,14,NA,-99,NA,-99,NA,56,NA,NA,515,487,652,511,NA,-99,NA,-99,NA,2131,NA,NA,20,14,18,15,NA,-99,NA,-99,11,48,NA,NA,774,550,695,573,NA,-99,NA,-99,421,1912,NA,NA
"d6","kom","female","Favrskov","2007",124,85,54,48,11,-99,20,-99,46,266,24,15,686,476,300,269,6006,-99,9601,-99,261,1503,129,7470,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Favrskov","2008",117,89,42,36,13,-99,27,-99,60,274,19,14,661,499,232,196,4595,-99,9862,-99,339,1528,117,5128,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Favrskov","2009",119,86,42,34,18,-99,28,-99,52,286,27,22,641,466,228,186,13623,-99,15778,-99,285,1566,147,10631,120,87,46,39,14,-99,25,-99,53,275,23,17,662,480,253,216,7974,-99,12080,-99,295,1532,131,7747
"d6","kom","female","Favrskov","2010",157,109,72,56,18,-99,29,-99,59,294,39,27,849,592,387,296,5217,-99,10322,-99,318,1583,211,7237,131,95,52,42,16,-99,28,-99,57,285,28,21,718,519,284,227,6831,-99,11518,-99,315,1559,159,7678
"d6","kom","female","Favrskov","2011",150,99,97,66,15,-99,26,-99,58,304,46,32,760,516,491,349,7449,-99,11743,-99,311,1578,232,16202,142,98,70,52,17,-99,28,-99,56,295,37,27,750,524,371,278,9010,-99,13101,-99,305,1576,198,11845
"d6","kom","female","Favrskov","2012",191,121,127,90,20,-99,32,-99,77,321,50,32,943,607,624,442,5373,-99,8749,-99,378,1632,243,25356,166,110,99,71,18,-99,29,-99,65,306,45,30,848,570,500,362,5826,-99,10084,-99,335,1598,227,16799
"d6","kom","female","Favrskov","2013",167,106,102,82,11,-99,23,-99,56,345,43,27,799,520,487,390,6812,-99,11830,-99,272,1711,197,12473,169,109,109,79,15,-99,27,-99,64,323,46,30,834,548,533,393,6043,-99,10405,-99,321,1641,223,20551
"d6","kom","female","Favrskov","2014",153,108,128,99,12,-99,22,-99,71,344,36,18,720,522,607,472,4444,-99,7584,-99,344,1669,163,10600,170,112,119,90,14,-99,26,-99,68,337,43,26,819,549,574,436,5309,-99,9359,-99,332,1670,199,21610
"d6","kom","female","Favrskov","2015",207,121,91,76,NA,-99,16,-99,54,373,65,35,986,584,438,367,NA,-99,6498,-99,258,1783,309,18119,176,112,107,86,10,-99,20,-99,60,354,48,27,835,542,510,410,4514,-99,8341,-99,292,1722,223,14633
"d6","kom","female","Favrskov","2016",179,114,78,66,18,-99,22,-99,67,382,42,27,856,544,363,311,8775,-99,9610,-99,320,1785,200,15968,180,114,99,80,12,-99,20,-99,64,366,48,27,857,551,465,381,5236,-99,7299,-99,307,1747,225,20614
"d6","kom","female","Faxe","2007",100,67,42,36,NA,-99,20,-99,42,233,22,13,609,397,250,218,NA,-99,10815,-99,243,1402,142,5803,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Faxe","2008",95,76,67,51,11,-99,22,-99,44,239,17,14,573,456,392,299,4125,-99,7458,-99,261,1428,107,5210,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Faxe","2009",117,89,71,56,NA,-99,22,-99,51,257,19,16,696,531,420,334,NA,-99,12881,-99,300,1523,114,9097,104,77,60,48,9,-99,21,-99,46,243,19,14,626,463,357,286,4819,-99,11346,-99,269,1451,121,6764
"d6","kom","female","Faxe","2010",131,94,68,48,15,-99,31,-99,61,268,33,22,794,561,396,282,5549,-99,11248,-99,362,1572,206,15145,114,86,69,52,12,-99,25,-99,52,255,23,17,687,516,403,305,5206,-99,11158,-99,308,1509,143,15149
"d6","kom","female","Faxe","2011",141,98,69,54,14,-99,26,-99,56,293,23,18,808,564,393,309,7979,-99,12188,-99,313,1686,126,7313,130,94,69,53,13,-99,26,-99,56,273,25,19,765,552,402,308,7102,-99,12901,-99,326,1594,149,16462
"d6","kom","female","Faxe","2012",166,108,64,51,13,-99,25,-99,55,307,43,26,929,603,355,285,4886,-99,9714,-99,311,1723,237,10220,146,100,67,51,14,-99,27,-99,57,289,33,22,845,576,382,292,6603,-99,11315,-99,329,1661,191,15791
"d6","kom","female","Faxe","2013",143,103,123,97,14,-99,30,-99,72,319,32,26,803,578,678,536,3038,-99,8749,-99,403,1745,181,8892,150,103,85,67,14,-99,27,-99,61,306,33,23,849,583,479,379,5798,-99,10604,-99,344,1718,183,10206
"d6","kom","female","Faxe","2014",179,125,113,82,14,-99,28,-99,68,359,27,22,954,667,598,439,6686,-99,10909,-99,364,1911,143,8015,163,112,100,77,14,-99,28,-99,65,328,34,25,895,616,547,422,5089,-99,10038,-99,360,1796,186,10926
"d6","kom","female","Faxe","2015",208,126,156,97,12,-99,19,-99,70,376,64,39,1080,658,811,504,5897,-99,8286,-99,363,1969,330,18713,177,118,131,92,13,-99,26,-99,70,351,41,29,948,634,696,492,4517,-99,8730,-99,376,1877,221,14044
"d6","kom","female","Faxe","2016",194,128,168,108,12,-99,22,-99,59,392,44,32,983,657,861,558,4945,-99,7560,-99,307,2000,220,14749,194,126,146,96,13,-99,23,-99,66,376,45,31,1006,660,758,501,5090,-99,8273,-99,344,1961,231,20026
"d6","kom","female","Fredensborg","2007",98,69,44,35,14,-99,22,-99,43,239,20,16,587,418,250,198,13398,-99,23607,-99,261,1427,116,8434,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Fredensborg","2008",106,75,47,34,14,-99,25,-99,48,242,25,22,650,455,280,203,3978,-99,8817,-99,289,1406,156,8908,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Fredensborg","2009",90,68,98,80,NA,-99,23,-99,45,256,17,14,547,408,568,461,NA,-99,9466,-99,256,1463,109,4267,98,71,63,50,12,-99,23,-99,45,246,21,17,595,428,368,289,6801,-99,14569,-99,269,1432,128,8231
"d6","kom","female","Fredensborg","2010",132,96,55,38,NA,-99,17,-99,53,272,28,24,735,538,296,199,NA,-99,7096,-99,283,1503,160,15467,109,80,67,51,8,-99,22,-99,49,257,23,20,645,467,381,287,3473,-99,8409,-99,276,1459,142,10704
"d6","kom","female","Fredensborg","2011",155,108,66,49,13,-99,28,-99,52,293,36,28,832,585,343,251,3833,-99,14556,-99,271,1560,188,14231,126,91,73,56,8,-99,23,-99,50,274,27,22,706,512,401,302,3151,-99,9772,-99,270,1509,152,12404
"d6","kom","female","Fredensborg","2012",147,106,45,33,14,-99,24,-99,56,300,40,27,746,545,214,155,4361,-99,16398,-99,276,1549,202,10860,145,103,55,40,10,-99,23,-99,54,288,35,26,769,555,283,201,3207,-99,11760,-99,276,1536,183,12773
"d6","kom","female","Fredensborg","2013",140,101,84,64,15,-99,25,-99,57,310,29,26,705,509,412,316,6293,-99,9582,-99,282,1535,150,20385,147,105,65,49,14,-99,26,-99,55,301,35,27,760,545,324,242,5241,-99,14619,-99,277,1546,180,14297
"d6","kom","female","Fredensborg","2014",186,124,87,70,NA,-99,28,-99,69,323,40,33,904,609,406,318,NA,-99,6735,-99,337,1560,196,18563,158,110,72,56,13,-99,26,-99,61,311,36,29,787,555,346,265,4642,-99,16201,-99,300,1548,183,15300
"d6","kom","female","Fredensborg","2015",182,122,106,81,19,-99,27,-99,77,359,46,34,838,568,482,373,5027,-99,7321,-99,360,1655,205,18969,169,116,92,72,14,-99,27,-99,68,331,38,31,816,563,433,336,4747,-99,8163,-99,327,1586,184,23944
"d6","kom","female","Fredensborg","2016",180,125,103,77,NA,-99,15,-99,70,385,35,26,805,568,455,340,NA,-99,4938,-99,313,1730,152,6903,183,124,99,76,12,-99,23,-99,72,356,40,31,847,582,448,345,3389,-99,6319,-99,336,1650,184,14601
"d6","kom","female","Fredericia","2007",194,132,129,91,19,-99,42,-99,77,369,40,32,794,544,538,383,3921,-99,10713,-99,321,1535,158,13030,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Fredericia","2008",188,123,107,83,NA,-99,30,-99,62,395,39,29,767,498,446,345,NA,-99,12613,-99,252,1621,160,13320,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Fredericia","2009",163,117,104,79,12,-99,25,-99,62,396,36,34,662,473,422,320,3971,-99,9640,-99,246,1611,147,15267,182,124,113,84,13,-99,32,-99,67,387,38,32,741,505,469,349,3554,-99,10289,-99,272,1590,155,16885
"d6","kom","female","Fredericia","2010",187,140,139,104,11,-99,39,-99,83,395,37,30,759,565,563,419,1713,-99,11538,-99,339,1583,149,10701,179,127,117,89,11,-99,31,-99,69,395,37,31,729,512,478,362,2576,-99,10398,-99,279,1606,152,18775
"d6","kom","female","Fredericia","2011",241,161,175,121,20,-99,37,-99,87,428,57,46,969,640,696,482,6142,-99,10180,-99,342,1704,234,14758,197,139,139,101,14,-99,34,-99,77,406,43,37,797,559,562,408,3859,-99,10020,-99,310,1633,177,15879
"d6","kom","female","Fredericia","2012",240,157,189,137,18,-99,37,-99,75,444,50,34,945,619,743,537,9008,-99,17825,-99,298,1756,196,10268,223,153,168,121,16,-99,38,-99,82,422,48,37,893,609,669,480,5291,-99,13019,-99,326,1682,194,14180
"d6","kom","female","Fredericia","2013",178,136,222,175,14,-99,30,-99,80,471,34,27,693,524,866,683,2604,-99,6877,-99,308,1819,135,8691,220,151,195,144,17,-99,35,-99,81,448,47,36,868,595,772,570,5450,-99,11744,-99,317,1761,188,12921
"d6","kom","female","Fredericia","2014",207,149,220,144,20,-99,33,-99,87,481,49,38,785,568,844,553,8182,-99,11617,-99,337,1831,187,8636,208,147,210,152,17,-99,33,-99,81,465,44,33,805,569,818,592,6202,-99,11966,-99,314,1803,172,8870
"d6","kom","female","Fredericia","2015",215,146,237,179,15,-99,24,-99,91,504,51,35,804,546,891,673,8757,-99,10829,-99,342,1900,189,7620,200,144,226,166,16,-99,29,-99,86,485,45,33,762,547,867,636,6852,-99,10138,-99,330,1851,170,7983
"d6","kom","female","Fredericia","2016",223,156,187,130,13,-99,19,-99,74,525,55,38,818,575,687,479,6227,-99,7335,-99,276,1952,200,6376,215,150,215,151,16,-99,25,-99,84,503,52,37,805,564,807,568,8116,-99,10630,-99,318,1895,193,7736
"d6","kom","female","Frederiksberg","2007",489,358,303,211,59,-99,120,-99,220,909,108,84,868,629,598,411,5184,-99,11032,-99,397,1662,197,10888,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Frederiksberg","2008",461,329,276,191,46,-99,91,-99,177,984,107,81,838,581,572,385,3974,-99,12408,-99,319,1812,210,11042,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","female","Frederiksberg","2009",497,355,458,334,60,-99,99,-99,191,1020,119,83,926,648,934,669,6430,-99,10321,-99,362,1874,228,13881,482,347,346,245,55,-99,103,-99,196,971,111,83,875,619,701,488,5643,-99,11828,-99,360,1780,211,12175
"d6","kom","female","Frederiksberg","2010",511,352,359,266,55,-99,97,-99,197,1001,116,88,977,659,741,541,6739,-99,10874,-99,369,1879,219,10124,490,345,364,264,54,-99,96,-99,188,1002,114,84,912,629,748,531,6233,-99,11995,-99,350,1854,218,12243
"d6","kom","female","Frederiksberg","2011",514,371,338,232,39,-99,94,-99,193,1008,120,93,972,699,702,476,7296,-99,17524,-99,368,1904,217,9639,507,359,385,277,51,-99,97,-99,194,1010,118,88,960,669,794,563,7280,-99,13491,-99,366,1886,222,11546
"d6","kom","female","Frederiksberg","2012",561,383,340,252,51,-99,98,-99,190,1071,129,96,1040,696,671,488,6029,-99,12029,-99,352,2017,240,7991,529,369,346,250,48,-99,96,-99,193,1027,122,92,996,684,704,501,6789,-99,13834,-99,363,1932,226,10087
"d6","kom","female","Frederiksberg","2013",541,388,436,321,49,-99,101,-99,191,1098,116,90,1011,721,881,649,6426,-99,13539,-99,366,2061,214,7361,539,381,371,268,46,-99,98,-99,191,1059,122,93,1006,704,751,537,6112,-99,13754,-99,362,1991,223,8262
"d6","kom","female","Frederiksberg","2014",582,386,426,311,46,-99,91,-99,212,1130,149,99,1091,709,843,613,5533,-99,9343,-99,391,2144,285,17798,561,386,401,295,49,-99,97,-99,198,1100,131,95,1047,708,798,583,5778,-99,11593,-99,370,2072,246,10395
"d6","kom","female","Frederiksberg","2015",667,415,349,252,39,-99,77,-99,201,1166,191,130,1235,759,675,483,3170,-99,6531,-99,372,2190,354,9826,597,396,404,295,45,-99,90,-99,201,1131,152,106,1111,729,798,580,5224,-99,10002,-99,376,2131,284,12608
