"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","male","Rebild","2007",119,79,43,27,NA,-99,16,-99,45,255,24,17,1034,711,341,210,NA,-99,10210,-99,410,2292,206,10226,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Rebild","2008",110,81,44,33,NA,-99,18,-99,48,276,21,17,962,718,353,276,NA,-99,7433,-99,437,2452,176,9951,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Rebild","2009",93,70,38,31,NA,-99,17,-99,43,294,21,15,806,619,300,249,NA,-99,11000,-99,362,2605,177,14654,107,77,42,30,7,-99,17,-99,45,275,22,16,933,682,331,245,3659,-99,10000,-99,403,2452,186,10865
"d6","kom","male","Rebild","2010",92,77,40,33,NA,-99,20,-99,48,309,NA,NA,816,680,306,257,NA,-99,13032,-99,413,2673,NA,NA,98,76,41,32,7,-99,18,-99,46,293,16,13,859,672,319,260,3830,-99,10357,-99,404,2580,132,9351
"d6","kom","male","Rebild","2011",164,105,65,52,11,-99,15,-99,50,327,42,29,1366,889,479,392,7994,-99,11883,-99,400,2752,328,12138,116,84,48,39,8,-99,17,-99,47,310,23,17,998,732,363,301,5158,-99,11588,-99,392,2682,185,11526
"d6","kom","male","Rebild","2012",126,94,72,63,10,-99,24,-99,56,344,21,17,1086,816,544,481,6616,-99,13126,-99,465,2822,191,5990,127,92,59,49,9,-99,20,-99,51,327,23,17,1096,800,447,380,5307,-99,12396,-99,428,2753,192,9966
"d6","kom","male","Rebild","2013",162,117,83,67,12,-99,25,-99,59,357,40,33,1355,991,608,498,5167,-99,10500,-99,483,2891,327,16444,151,105,73,61,11,-99,21,-99,55,343,34,26,1271,901,545,458,6058,-99,11964,-99,450,2823,283,12495
"d6","kom","male","Rebild","2014",179,120,83,64,11,-99,24,-99,58,374,43,31,1398,962,583,456,3604,-99,12675,-99,464,2989,321,14065,156,110,79,65,11,-99,24,-99,58,358,35,27,1283,925,578,478,5236,-99,12116,-99,471,2903,280,12075
"d6","kom","male","Rebild","2015",166,105,68,57,NA,-99,20,-99,51,384,44,34,1348,868,516,435,NA,-99,9352,-99,420,2995,364,21451,169,114,78,63,11,-99,23,-99,56,372,42,33,1372,942,571,464,3995,-99,10183,-99,456,2961,339,15536
"d6","kom","male","Rebild","2016",166,117,106,82,NA,-99,12,-99,73,384,35,25,1213,868,743,573,NA,-99,6130,-99,528,2915,256,8419,170,114,86,68,9,-99,19,-99,61,381,41,30,1322,901,617,490,3119,-99,7919,-99,471,2968,314,13204
"d6","kom","male","Rebild","2017",180,132,99,76,14,-99,15,-99,61,423,35,26,1333,987,683,535,6734,-99,7189,-99,457,3106,261,9802,171,118,91,72,10,-99,16,-99,62,397,38,28,1297,908,646,513,4126,-99,6671,-99,468,3007,292,12191
"d6","kom","male","Ringkøbing-Skjern","2007",256,194,105,84,16,-99,48,-99,117,531,51,43,1049,819,420,343,4233,-99,14924,-99,498,2298,210,12771,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Ringkøbing-Skjern","2008",229,166,103,82,21,-99,34,-99,87,584,48,37,962,707,398,320,8117,-99,12647,-99,363,2486,207,9667,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Ringkøbing-Skjern","2009",211,152,85,73,19,-99,32,-99,81,615,50,39,866,631,332,285,7343,-99,11792,-99,344,2571,201,11941,232,171,98,80,19,-99,38,-99,95,577,50,40,958,718,382,315,6204,-99,13362,-99,400,2452,206,12307
"d6","kom","male","Ringkøbing-Skjern","2010",212,159,106,83,15,-99,27,-99,84,627,35,30,846,644,396,310,4777,-99,8845,-99,347,2561,142,12090,217,159,98,79,18,-99,31,-99,84,609,44,35,890,660,375,305,7230,-99,11309,-99,351,2539,183,12090
"d6","kom","male","Ringkøbing-Skjern","2011",230,159,208,156,12,-99,38,-99,101,646,46,37,915,642,773,585,3588,-99,9546,-99,409,2579,183,8304,218,157,133,104,15,-99,32,-99,89,629,44,35,876,639,503,396,5065,-99,10191,-99,367,2570,175,11139
"d6","kom","male","Ringkøbing-Skjern","2012",243,163,222,161,16,-99,43,-99,111,669,62,40,918,626,795,590,7147,-99,15311,-99,424,2602,229,11004,228,160,179,133,14,-99,36,-99,99,647,48,36,893,637,658,497,5179,-99,11128,-99,393,2581,185,11139
"d6","kom","male","Ringkøbing-Skjern","2013",334,223,218,161,20,-99,45,-99,134,713,87,58,1285,864,795,584,4626,-99,8946,-99,519,2710,328,12671,269,182,216,159,16,-99,42,-99,115,676,65,45,1042,713,787,586,5330,-99,10986,-99,452,2631,247,11148
"d6","kom","male","Ringkøbing-Skjern","2014",329,218,223,160,17,-99,40,-99,132,760,85,51,1214,816,786,571,3358,-99,8357,-99,484,2829,313,8070,302,201,221,161,18,-99,43,-99,126,714,78,50,1141,771,792,582,4962,-99,10256,-99,476,2715,290,10645
"d6","kom","male","Ringkøbing-Skjern","2015",279,198,222,164,15,-99,32,-99,116,809,69,47,1015,728,771,575,4751,-99,10233,-99,418,2943,243,9424,314,213,221,162,17,-99,39,-99,127,761,80,52,1169,802,784,577,4184,-99,8983,-99,472,2829,294,10067
"d6","kom","male","Ringkøbing-Skjern","2016",307,215,258,179,17,-99,35,-99,130,838,76,62,1092,774,868,612,4925,-99,8286,-99,458,2966,271,12990,305,210,234,168,16,-99,36,-99,126,802,77,53,1107,773,809,587,4157,-99,8680,-99,454,2914,275,9997
"d6","kom","male","Ringkøbing-Skjern","2017",353,238,391,282,24,-99,32,-99,149,888,101,75,1237,848,1309,957,5085,-99,6226,-99,523,3081,356,12917,313,217,290,208,19,-99,33,-99,132,845,82,61,1116,785,987,718,4819,-99,7936,-99,467,2999,291,11613
"d6","kom","male","Ringsted","2007",149,91,68,53,NA,-99,17,-99,45,236,38,22,1333,841,562,442,NA,-99,12767,-99,417,2193,328,16454,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Ringsted","2008",162,109,106,80,12,-99,22,-99,62,258,39,22,1485,996,855,669,6448,-99,10474,-99,562,2355,363,8015,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Ringsted","2009",119,79,70,56,NA,-99,16,-99,40,281,32,24,1131,727,589,479,NA,-99,11655,-99,362,2502,320,12425,143,93,81,63,8,-99,18,-99,49,258,36,23,1313,855,669,530,5245,-99,12033,-99,447,2354,335,10769
"d6","kom","male","Ringsted","2010",159,101,85,63,15,-99,24,-99,51,288,45,25,1423,888,673,501,9186,-99,15063,-99,448,2480,437,10051,147,96,87,66,11,-99,21,-99,51,276,39,24,1341,868,703,547,6523,-99,12225,-99,455,2448,372,9880
"d6","kom","male","Ringsted","2011",126,95,96,69,12,-99,24,-99,63,304,22,17,1029,779,765,560,7438,-99,13907,-99,534,2534,194,5885,135,92,84,63,11,-99,21,-99,51,291,33,22,1194,799,675,511,7695,-99,14531,-99,449,2505,315,9092
"d6","kom","male","Ringsted","2012",170,116,110,74,13,-99,26,-99,60,325,31,24,1428,999,806,562,6384,-99,19769,-99,491,2709,284,6624,152,104,97,69,13,-99,25,-99,58,306,33,22,1295,890,752,542,7821,-99,21396,-99,491,2573,302,7762
"d6","kom","male","Ringsted","2013",208,137,133,96,19,-99,38,-99,72,354,54,37,1878,1191,1045,770,6059,-99,13496,-99,589,2869,528,6755,168,116,113,80,15,-99,29,-99,65,328,36,26,1457,996,878,634,6793,-99,21057,-99,539,2708,340,6783
"d6","kom","male","Ringsted","2014",204,116,122,81,12,-99,21,-99,56,377,59,38,1645,969,913,618,7314,-99,11675,-99,466,2936,455,15648,194,123,122,84,15,-99,28,-99,63,352,48,33,1654,1054,924,651,7226,-99,20685,-99,516,2841,423,10196
"d6","kom","male","Ringsted","2015",257,152,193,120,18,-99,30,-99,83,392,64,48,1975,1188,1397,893,6360,-99,10250,-99,650,2951,482,12705,223,135,149,99,16,-99,30,-99,70,374,59,41,1830,1116,1123,762,6439,-99,11906,-99,570,2919,484,12558
"d6","kom","male","Ringsted","2016",290,178,205,129,23,-99,26,-99,98,439,70,44,2186,1334,1389,901,7768,-99,9084,-99,709,3212,564,12022,250,149,173,110,18,-99,26,-99,79,403,64,43,1940,1167,1235,806,7202,-99,10279,-99,610,3037,501,15245
"d6","kom","male","Ringsted","2017",257,160,274,191,19,-99,21,-99,83,476,71,47,1895,1166,1910,1342,8033,-99,9002,-99,596,3428,538,12806,268,163,224,147,20,-99,26,-99,88,436,68,46,2021,1231,1566,1048,7332,-99,9199,-99,655,3198,530,13844
"d6","kom","male","Roskilde","2007",360,228,188,157,22,-99,42,-99,118,727,93,59,1234,821,636,535,6271,-99,11337,-99,426,2614,313,12004,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Roskilde","2008",346,228,315,235,26,-99,50,-99,131,763,63,45,1162,794,1031,778,5854,-99,11063,-99,459,2679,208,9830,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Roskilde","2009",410,259,216,162,15,-99,41,-99,122,817,112,67,1377,910,676,520,4165,-99,12885,-99,402,2774,380,16516,372,238,240,185,21,-99,44,-99,124,769,89,57,1260,844,780,610,5629,-99,11883,-99,428,2690,301,12976
"d6","kom","male","Roskilde","2010",409,269,249,183,24,-99,43,-99,126,853,111,81,1362,906,776,576,5987,-99,10775,-99,421,2805,365,15433,388,252,260,193,22,-99,45,-99,126,811,95,64,1305,872,825,623,5306,-99,11437,-99,427,2753,320,14149
"d6","kom","male","Roskilde","2011",445,301,324,231,30,-99,66,-99,171,897,111,81,1456,1004,1008,721,6106,-99,13306,-99,535,2873,382,11766,421,276,263,192,23,-99,50,-99,140,856,111,76,1403,942,825,608,5586,-99,12399,-99,455,2818,378,14845
"d6","kom","male","Roskilde","2012",464,287,330,220,33,-99,60,-99,149,955,124,81,1459,930,1021,681,8367,-99,15242,-99,482,3006,374,15400,439,286,301,211,29,-99,56,-99,149,902,115,81,1425,946,938,661,6828,-99,13107,-99,480,2898,373,14395
"d6","kom","male","Roskilde","2013",478,312,333,228,24,-99,55,-99,161,1010,133,84,1493,1001,995,690,4458,-99,11663,-99,509,3139,409,12814,462,300,329,226,29,-99,60,-99,160,954,123,82,1467,976,1007,697,6106,-99,13019,-99,508,3009,387,13789
"d6","kom","male","Roskilde","2014",551,340,477,298,35,-99,70,-99,185,1070,182,120,1639,1044,1322,845,6251,-99,11223,-99,554,3206,539,19084,498,313,380,249,31,-99,62,-99,165,1012,146,95,1531,992,1113,740,5929,-99,12189,-99,516,3118,443,16844
"d6","kom","male","Roskilde","2015",566,345,623,363,23,-99,56,-99,198,1132,176,116,1662,1040,1780,1056,3521,-99,8136,-99,581,3286,515,18618,532,332,478,296,27,-99,60,-99,181,1071,164,107,1597,1028,1373,867,4524,-99,10231,-99,549,3211,488,17378
"d6","kom","male","Roskilde","2016",512,331,495,327,25,-99,37,-99,164,1216,137,98,1470,966,1339,899,4453,-99,6469,-99,458,3439,398,12905,543,339,532,329,28,-99,54,-99,182,1139,165,111,1587,1014,1481,934,4611,-99,8961,-99,529,3312,481,19223
"d6","kom","male","Roskilde","2017",540,345,796,504,26,-99,33,-99,220,1251,156,108,1486,971,2115,1335,3235,-99,4212,-99,586,3474,418,15156,539,340,638,398,25,-99,42,-99,194,1200,156,107,1539,992,1749,1100,3647,-99,6462,-99,541,3403,443,16420
"d6","kom","male","Rudersdal","2007",289,189,149,116,19,-99,34,-99,93,592,66,43,1184,791,596,466,7029,-99,11312,-99,385,2500,266,11196,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Rudersdal","2008",266,183,176,126,11,-99,25,-99,85,619,57,47,1094,762,713,517,3106,-99,9212,-99,360,2573,225,13793,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Rudersdal","2009",294,184,176,128,17,-99,35,-99,92,630,75,48,1181,747,700,513,5241,-99,9591,-99,373,2609,299,11627,283,185,167,123,16,-99,31,-99,90,614,66,46,1152,766,670,499,5190,-99,9913,-99,372,2561,263,12211
"d6","kom","male","Rudersdal","2010",297,190,208,146,18,-99,41,-99,99,662,76,53,1189,770,827,582,5968,-99,12628,-99,405,2684,300,14399,286,186,187,133,15,-99,34,-99,92,637,69,49,1156,760,749,538,5020,-99,10584,-99,380,2622,276,13253
"d6","kom","male","Rudersdal","2011",309,190,203,144,24,-99,50,-99,114,690,96,66,1230,759,792,563,5902,-99,11944,-99,459,2774,385,24569,300,188,196,139,20,-99,42,-99,102,661,82,56,1201,759,773,553,5861,-99,11541,-99,413,2691,329,17345
"d6","kom","male","Rudersdal","2012",282,191,198,129,12,-99,26,-99,94,721,56,40,1109,760,760,502,2625,-99,6212,-99,371,2856,219,21997,296,190,203,140,18,-99,39,-99,102,691,76,53,1173,762,791,548,4911,-99,10648,-99,411,2772,300,18851
"d6","kom","male","Rudersdal","2013",302,210,201,147,20,-99,45,-99,110,743,69,52,1154,806,757,559,4109,-99,11403,-99,420,2869,255,19693,298,197,201,140,19,-99,40,-99,106,718,74,53,1164,776,769,541,4433,-99,10056,-99,417,2833,285,22810
"d6","kom","male","Rudersdal","2014",325,204,253,195,13,-99,37,-99,104,776,89,48,1244,785,958,743,3901,-99,9077,-99,398,2948,338,17293,303,202,217,157,15,-99,36,-99,103,747,71,47,1171,784,827,603,3554,-99,8939,-99,397,2891,272,19840
"d6","kom","male","Rudersdal","2015",352,231,318,224,20,-99,46,-99,122,816,93,62,1300,855,1169,824,5783,-99,12017,-99,453,3015,343,11737,326,215,257,189,18,-99,43,-99,112,778,84,54,1234,816,965,711,4648,-99,10587,-99,425,2944,313,17245
"d6","kom","male","Rudersdal","2016",281,205,357,254,15,-99,21,-99,124,838,54,39,1009,739,1281,916,2433,-99,3623,-99,448,3050,193,9995,319,213,309,224,16,-99,35,-99,117,810,79,50,1183,793,1139,829,3914,-99,8418,-99,434,3006,290,12748
"d6","kom","male","Rudersdal","2017",310,218,357,252,20,-99,21,-99,141,882,73,59,1094,772,1266,891,2879,-99,3061,-99,501,3139,257,11328,314,218,344,243,18,-99,29,-99,129,845,73,53,1134,789,1240,878,3640,-99,6047,-99,468,3068,264,11025
"d6","kom","male","Rødovre","2007",167,107,100,76,14,-99,29,-99,63,345,48,36,1141,748,660,507,5163,-99,9430,-99,446,2386,321,15216,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Rødovre","2008",142,99,80,60,11,-99,25,-99,61,366,25,22,970,678,518,387,4654,-99,11760,-99,408,2559,170,11699,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Rødovre","2009",122,91,102,80,13,-99,28,-99,59,368,30,21,844,641,697,554,9976,-99,21449,-99,419,2561,195,20984,144,99,94,72,13,-99,27,-99,61,360,34,26,984,689,626,483,6204,-99,14059,-99,424,2504,228,17625
"d6","kom","male","Rødovre","2010",174,118,116,79,17,-99,33,-99,65,382,43,31,1210,829,763,520,6732,-99,17489,-99,457,2639,291,16312,146,103,99,73,14,-99,29,-99,62,372,33,25,1010,717,660,487,7112,-99,17694,-99,428,2587,220,18246
"d6","kom","male","Rødovre","2011",165,106,101,75,12,-99,24,-99,50,392,41,28,1127,726,669,504,5511,-99,15440,-99,346,2679,287,10057,154,105,106,78,14,-99,28,-99,58,381,38,27,1061,731,708,525,7832,-99,18722,-99,405,2629,258,14745
"d6","kom","male","Rødovre","2012",188,123,101,70,11,-99,26,-99,62,382,58,42,1283,837,668,465,5024,-99,14454,-99,429,2572,396,13899,176,116,106,75,13,-99,28,-99,59,385,47,34,1204,795,699,495,5988,-99,16391,-99,409,2630,324,13874
"d6","kom","male","Rødovre","2013",183,127,111,92,13,-99,35,-99,78,392,43,31,1233,854,716,602,4321,-99,14506,-99,526,2607,302,8569,179,119,104,79,12,-99,28,-99,63,389,47,34,1213,806,685,524,4735,-99,14949,-99,435,2619,328,11372
"d6","kom","male","Rødovre","2014",189,128,125,89,14,-99,30,-99,68,417,46,30,1222,838,799,572,6653,-99,12704,-99,449,2747,308,12508,187,126,112,84,13,-99,30,-99,69,397,49,34,1248,844,728,547,5151,-99,13645,-99,468,2643,337,12724
"d6","kom","male","Rødovre","2015",180,122,107,75,11,-99,22,-99,56,432,39,27,1172,802,685,481,4763,-99,9997,-99,374,2815,257,7901,184,126,114,85,13,-99,29,-99,67,414,43,29,1210,831,735,552,5259,-99,12547,-99,449,2723,290,9714
"d6","kom","male","Rødovre","2016",174,122,174,129,18,-99,27,-99,79,430,51,37,1103,783,1090,821,5656,-99,8565,-99,511,2783,318,12589,181,124,135,98,14,-99,26,-99,68,426,45,31,1165,807,860,626,5711,-99,10684,-99,445,2781,293,11149
"d6","kom","male","Rødovre","2017",174,117,146,107,10,-99,14,-99,66,460,47,32,1119,766,905,663,3328,-99,4783,-99,429,2967,305,14430,176,120,142,104,13,-99,21,-99,67,441,46,32,1130,783,893,655,4848,-99,7854,-99,438,2857,292,11632
"d6","kom","male","Samsø","2007",35,24,24,20,NA,-99,NA,-99,11,52,NA,NA,1510,1033,980,819,NA,-99,NA,-99,470,2302,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Samsø","2008",26,17,15,11,NA,-99,NA,-99,10,54,NA,NA,1199,766,663,477,NA,-99,NA,-99,473,2349,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Samsø","2009",23,19,17,15,NA,-99,NA,-99,NA,58,NA,NA,966,807,709,612,NA,-99,NA,-99,NA,2548,NA,NA,28,20,19,15,NA,-99,NA,-99,10,55,6,5,1232,873,784,635,NA,-99,NA,-99,438,2406,251,9182
"d6","kom","male","Samsø","2010",34,21,19,15,NA,-99,NA,-99,11,61,NA,NA,1450,882,800,623,NA,-99,NA,-99,478,2604,NA,NA,28,19,17,14,NA,-99,NA,-99,10,58,6,NA,1197,815,720,570,NA,-99,NA,-99,439,2507,245,NA
"d6","kom","male","Samsø","2011",46,23,34,20,NA,-99,NA,-99,11,68,14,NA,1844,940,1317,782,NA,-99,NA,-99,457,2840,559,NA,34,21,23,17,NA,-99,NA,-99,10,62,8,NA,1412,873,936,666,NA,-99,NA,-99,436,2667,316,NA
"d6","kom","male","Samsø","2012",29,22,40,27,NA,-99,NA,-99,12,78,NA,NA,1134,879,1484,1041,NA,-99,NA,-99,472,3133,NA,NA,36,22,31,21,NA,-99,NA,-99,11,69,9,NA,1478,906,1205,818,NA,-99,NA,-99,470,2863,352,NA
"d6","kom","male","Samsø","2013",29,23,20,18,NA,-99,NA,-99,12,84,NA,NA,1178,922,779,695,NA,-99,NA,-99,453,3371,NA,NA,35,23,31,22,NA,-99,NA,-99,12,77,9,5,1392,920,1208,847,NA,-99,NA,-99,463,3115,353,15707
"d6","kom","male","Samsø","2014",36,22,25,19,NA,-99,NA,-99,NA,88,NA,NA,1440,873,975,725,NA,-99,NA,-99,NA,3409,NA,NA,31,22,28,21,NA,-99,5,-99,11,83,7,5,1258,894,1083,822,NA,-99,13119,-99,411,3307,285,6803
"d6","kom","male","Samsø","2015",29,21,27,23,NA,-99,NA,-99,16,85,NA,NA,1080,778,1056,902,NA,-99,NA,-99,615,3351,NA,NA,31,22,24,20,NA,-99,NA,-99,12,86,8,6,1233,860,932,771,NA,-99,NA,-99,456,3381,327,6002
"d6","kom","male","Samsø","2016",29,20,17,12,NA,-99,NA,-99,12,88,NA,NA,1250,871,654,448,NA,-99,NA,-99,494,3408,NA,NA,31,21,23,18,NA,-99,NA,-99,12,87,8,6,1257,839,887,685,NA,-99,NA,-99,471,3392,291,7310
"d6","kom","male","Samsø","2017",32,27,16,16,NA,-99,NA,-99,17,94,NA,NA,1292,1064,615,615,NA,-99,NA,-99,703,3578,NA,NA,30,23,20,17,NA,-99,NA,-99,15,89,7,6,1204,906,767,650,NA,-99,NA,-99,605,3443,256,6321
"d6","kom","male","Silkeborg","2007",380,246,153,131,25,-99,46,-99,124,750,92,57,1239,840,460,398,5843,-99,14198,-99,399,2512,281,13206,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Silkeborg","2008",419,269,190,146,23,-99,46,-99,144,796,102,76,1330,870,574,452,5191,-99,10743,-99,448,2600,317,20918,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Silkeborg","2009",420,261,237,172,23,-99,45,-99,129,849,120,74,1327,833,682,505,5491,-99,10696,-99,391,2675,384,19205,406,259,193,150,24,-99,46,-99,132,798,105,69,1299,848,574,452,5356,-99,12958,-99,412,2597,328,17653
"d6","kom","male","Silkeborg","2010",396,248,284,188,17,-99,40,-99,131,872,103,65,1181,766,820,558,4680,-99,11874,-99,378,2670,286,19313,412,259,237,169,21,-99,44,-99,135,839,108,72,1278,822,693,506,5053,-99,11482,-99,405,2649,329,19786
"d6","kom","male","Silkeborg","2011",433,282,410,281,33,-99,65,-99,173,926,111,76,1305,862,1120,789,5360,-99,10525,-99,507,2754,345,13134,416,264,310,214,24,-99,50,-99,144,882,111,72,1271,820,878,619,5239,-99,11188,-99,427,2701,338,18159
"d6","kom","male","Silkeborg","2012",517,331,658,400,39,-99,79,-99,202,982,131,94,1490,991,1770,1119,5877,-99,13084,-99,597,2838,358,20040,449,287,451,290,30,-99,61,-99,169,927,115,78,1328,875,1243,826,5467,-99,12132,-99,496,2756,330,18848
"d6","kom","male","Silkeborg","2013",554,347,556,367,23,-99,67,-99,178,1073,140,89,1571,993,1484,1000,3811,-99,11774,-99,491,3015,396,19998,501,320,541,349,32,-99,70,-99,184,994,127,86,1458,950,1464,972,5037,-99,11522,-99,532,2872,367,17792
"d6","kom","male","Silkeborg","2014",553,341,522,372,32,-99,67,-99,185,1150,164,110,1536,981,1366,990,7002,-99,11552,-99,522,3157,454,13926,541,340,579,380,31,-99,71,-99,188,1068,145,98,1533,988,1539,1036,5397,-99,11828,-99,536,3007,404,18139
"d6","kom","male","Silkeborg","2015",544,349,607,380,25,-99,51,-99,192,1231,164,103,1471,959,1551,993,2774,-99,6431,-99,521,3286,447,15821,550,346,562,373,27,-99,62,-99,185,1151,156,101,1523,977,1466,994,4470,-99,9654,-99,512,3156,432,15686
"d6","kom","male","Silkeborg","2016",547,382,589,370,22,-99,37,-99,185,1301,119,82,1450,1012,1455,939,3679,-99,5915,-99,462,3393,315,9984,548,357,573,374,26,-99,52,-99,187,1227,149,98,1484,985,1459,974,4498,-99,7962,-99,501,3282,404,13249
"d6","kom","male","Silkeborg","2017",463,333,678,401,22,-99,28,-99,184,1365,102,85,1224,862,1660,996,3855,-99,4748,-99,448,3456,292,10625,518,355,625,384,23,-99,39,-99,187,1299,128,90,1378,944,1557,977,3415,-99,5728,-99,476,3381,350,11724
"d6","kom","male","Skanderborg","2007",187,133,117,96,15,-99,31,-99,80,373,37,26,984,735,597,504,5971,-99,14312,-99,430,2147,161,17230,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Skanderborg","2008",192,127,113,81,NA,-99,19,-99,62,415,41,24,1019,700,569,421,NA,-99,9615,-99,354,2282,206,11495,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Skanderborg","2009",214,141,130,94,13,-99,33,-99,81,433,60,37,1132,790,667,486,4767,-99,13214,-99,438,2345,321,17610,198,134,120,90,12,-99,28,-99,74,407,46,29,1046,743,612,470,5041,-99,12461,-99,408,2262,230,14839
"d6","kom","male","Skanderborg","2010",246,166,166,117,18,-99,38,-99,95,470,54,36,1228,858,772,563,6576,-99,12685,-99,514,2466,247,9964,217,145,136,97,13,-99,30,-99,79,439,52,32,1129,784,671,491,5238,-99,12098,-99,437,2366,258,11453
"d6","kom","male","Skanderborg","2011",232,153,238,158,18,-99,30,-99,78,514,56,43,1101,750,1087,731,6386,-99,10894,-99,399,2603,263,15026,231,153,178,123,16,-99,34,-99,85,472,57,39,1154,799,847,597,6024,-99,12669,-99,450,2474,278,12747
"d6","kom","male","Skanderborg","2012",310,179,319,224,19,-99,37,-99,103,541,90,58,1457,886,1359,982,5350,-99,12355,-99,498,2624,427,25580,263,166,241,166,18,-99,35,-99,92,508,67,46,1265,831,1079,764,6049,-99,12340,-99,470,2564,316,16050
"d6","kom","male","Skanderborg","2013",255,168,219,172,14,-99,29,-99,110,578,64,48,1142,769,925,747,5197,-99,11081,-99,464,2695,282,16438,266,167,259,185,17,-99,32,-99,97,544,70,50,1234,802,1120,820,5946,-99,11571,-99,454,2641,324,18465
"d6","kom","male","Skanderborg","2014",255,174,239,169,14,-99,26,-99,96,630,58,41,1090,778,967,691,3739,-99,7062,-99,434,2788,236,12385,273,174,259,188,16,-99,31,-99,103,583,71,49,1225,809,1079,803,5290,-99,10667,-99,463,2704,314,17593
"d6","kom","male","Skanderborg","2015",217,149,227,174,11,-99,23,-99,98,645,53,38,873,625,923,723,2996,-99,8610,-99,408,2767,217,15633,242,164,228,172,13,-99,26,-99,101,618,58,42,1031,722,940,721,4431,-99,9294,-99,434,2751,245,15199
