"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d11","kom","female","Aabenraa","2016",48,39,NA,NA,NA,NA,38,303,13,12,236,191,NA,NA,NA,NA,185,1507,63,58,58,51,NA,NA,NA,9,43,301,13,13,290,258,NA,NA,NA,43,216,1517,66,64
"d11","kom","female","Aalborg","2007",259,205,NA,NA,22,54,126,1492,69,57,491,385,NA,NA,10383,98,234,2808,133,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Aalborg","2008",228,195,NA,NA,19,52,137,1460,65,54,429,366,NA,NA,10088,91,255,2720,124,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Aalborg","2009",264,219,NA,NA,13,35,144,1436,71,63,490,405,NA,NA,6729,60,265,2654,131,116,250,206,5,NA,18,47,136,1463,68,58,470,386,2180,NA,9003,83,252,2726,129,109
"d11","kom","female","Aalborg","2010",240,213,12,NA,30,41,165,1406,61,59,436,388,6806,NA,13830,68,299,2578,111,108,244,209,6,NA,21,43,149,1434,66,59,451,386,3115,NA,10148,73,273,2650,121,108
"d11","kom","female","Aalborg","2011",247,215,NA,NA,18,22,164,1382,83,75,448,390,NA,NA,7128,38,296,2511,148,133,250,216,6,NA,20,33,158,1408,72,66,457,394,2940,NA,8989,55,286,2580,129,119
"d11","kom","female","Aalborg","2012",311,261,NA,NA,24,27,203,1360,74,66,556,466,NA,NA,8877,45,364,2429,131,117,266,230,8,NA,24,30,177,1383,73,67,481,415,3387,NA,9595,50,320,2505,130,119
"d11","kom","female","Aalborg","2013",318,264,NA,NA,15,26,218,1326,113,104,563,467,NA,NA,5477,43,385,2331,201,185,292,247,5,NA,19,25,195,1356,90,82,523,441,2004,NA,7127,42,349,2421,161,146
"d11","kom","female","Aalborg","2014",239,196,NA,NA,NA,25,146,1277,76,68,422,346,NA,NA,NA,42,256,2217,134,120,289,240,4,NA,15,26,189,1321,88,79,513,426,1706,NA,6273,43,334,2323,155,141
"d11","kom","female","Aalborg","2015",225,189,12,NA,16,22,153,1255,78,71,392,327,4518,NA,5913,35,265,2154,136,124,261,216,6,NA,13,24,172,1286,89,81,459,380,2210,NA,4801,40,302,2232,157,143
"d11","kom","female","Aalborg","2016",193,160,NA,NA,NA,16,112,1278,69,61,328,272,NA,NA,NA,26,190,2163,118,105,219,182,6,NA,10,21,137,1270,74,67,380,315,2549,NA,3851,34,237,2178,130,116
"d11","kom","female","Aarhus","2007",408,344,11,NA,36,57,203,1941,78,72,594,499,3023,NA,9742,75,293,2798,114,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Aarhus","2008",349,301,10,NA,38,84,198,1934,64,56,494,426,3515,NA,12988,111,277,2747,89,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Aarhus","2009",430,363,10,NA,42,53,251,1904,82,72,597,502,1787,NA,10475,67,344,2660,114,101,396,336,10,NA,39,65,217,1926,75,67,562,476,2900,NA,11500,84,305,2734,106,95
"d11","kom","female","Aarhus","2010",490,418,NA,NA,34,58,288,1945,91,82,676,578,NA,NA,7565,75,394,2668,125,112,423,361,9,NA,38,65,246,1928,79,70,590,503,2417,NA,10154,84,339,2691,109,97
"d11","kom","female","Aarhus","2011",474,404,16,NA,53,24,295,1970,105,96,643,547,2881,NA,9962,29,396,2668,146,134,465,395,11,NA,43,45,278,1940,93,83,639,543,2298,NA,9271,57,378,2665,129,116
"d11","kom","female","Aarhus","2012",478,412,11,NA,47,31,328,2001,97,85,642,554,2251,NA,9253,39,438,2665,132,116,481,411,12,NA,45,38,304,1972,98,88,653,559,2322,NA,9058,47,409,2667,134,121
"d11","kom","female","Aarhus","2013",432,387,12,NA,40,23,319,2035,78,71,566,506,2655,NA,8331,27,413,2663,102,92,461,401,13,NA,47,26,314,2002,93,84,617,536,2663,NA,9309,31,416,2665,126,114
"d11","kom","female","Aarhus","2014",353,315,NA,NA,24,28,274,1975,68,60,448,399,NA,NA,5227,35,347,2533,87,76,421,371,9,NA,37,27,307,2004,81,72,550,485,2066,NA,7861,33,398,2619,107,94
"d11","kom","female","Aarhus","2015",272,261,NA,NA,13,27,252,1991,31,27,339,325,NA,NA,3773,32,315,2506,39,34,352,321,6,NA,26,26,282,2000,59,53,449,409,1620,NA,6147,31,358,2566,75,67
"d11","kom","female","Aarhus","2016",163,147,NA,NA,NA,11,130,2010,23,23,202,181,NA,NA,NA,13,159,2486,29,29,263,241,5,NA,15,22,219,1992,41,37,328,301,1444,NA,4474,26,273,2507,51,46
"d11","kom","female","Albertslund","2007",50,41,NA,NA,NA,NA,26,230,10,NA,714,603,NA,NA,NA,NA,360,3581,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Albertslund","2008",29,27,NA,NA,NA,NA,16,235,NA,NA,401,365,NA,NA,NA,NA,209,3582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Albertslund","2009",58,45,NA,NA,NA,NA,27,229,11,10,804,650,NA,NA,NA,NA,411,3427,146,135,46,38,NA,NA,NA,NA,23,231,9,8,643,541,NA,NA,NA,NA,328,3527,129,122
"d11","kom","female","Albertslund","2010",33,26,NA,NA,NA,NA,19,230,NA,NA,468,374,NA,NA,NA,NA,271,3351,NA,NA,40,33,NA,NA,NA,NA,21,231,7,7,559,464,NA,NA,NA,NA,298,3447,105,97
"d11","kom","female","Albertslund","2011",23,20,NA,NA,NA,NA,11,212,NA,NA,311,275,NA,NA,NA,NA,147,3037,NA,NA,38,30,NA,NA,NA,NA,19,224,6,6,523,430,NA,NA,NA,NA,275,3262,88,81
"d11","kom","female","Albertslund","2012",28,23,NA,NA,NA,NA,14,193,NA,NA,425,346,NA,NA,NA,NA,218,2693,NA,NA,28,23,NA,NA,NA,NA,15,212,5,4,401,332,NA,NA,NA,NA,212,3017,68,63
"d11","kom","female","Albertslund","2013",33,25,NA,NA,NA,NA,20,163,NA,NA,457,344,NA,NA,NA,NA,282,2220,NA,NA,28,23,NA,NA,NA,NA,15,189,6,5,400,322,NA,NA,NA,NA,217,2639,85,75
"d11","kom","female","Albertslund","2014",17,17,NA,NA,NA,NA,14,146,NA,NA,216,216,NA,NA,NA,NA,182,1963,NA,NA,26,22,NA,NA,NA,NA,16,167,6,5,363,300,NA,NA,NA,NA,226,2286,80,71
"d11","kom","female","Albertslund","2015",27,21,NA,NA,NA,NA,18,144,NA,NA,372,295,NA,NA,NA,NA,255,1841,NA,NA,26,21,NA,NA,NA,NA,17,151,6,5,350,287,NA,NA,NA,NA,241,2004,76,67
"d11","kom","female","Albertslund","2016",19,18,NA,NA,NA,NA,14,138,NA,NA,258,248,NA,NA,NA,NA,198,1767,NA,NA,21,19,NA,NA,NA,NA,15,143,4,4,283,254,NA,NA,NA,NA,212,1856,63,63
"d11","kom","female","Allerød","2007",25,22,NA,NA,NA,NA,17,117,NA,NA,368,320,NA,NA,NA,NA,243,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Allerød","2008",27,24,NA,NA,NA,NA,19,126,NA,NA,384,334,NA,NA,NA,NA,265,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Allerød","2009",26,23,NA,NA,NA,NA,14,134,NA,NA,391,346,NA,NA,NA,NA,204,2024,NA,NA,26,23,NA,NA,NA,NA,17,126,NA,NA,384,337,NA,NA,NA,NA,240,1986,NA,NA
"d11","kom","female","Allerød","2010",27,24,NA,NA,NA,NA,19,139,NA,NA,419,373,NA,NA,NA,NA,287,2027,NA,NA,27,24,NA,NA,NA,NA,17,133,4,4,400,353,NA,NA,NA,NA,253,2019,65,65
"d11","kom","female","Allerød","2011",35,29,NA,NA,NA,NA,22,150,NA,NA,504,417,NA,NA,NA,NA,321,2188,NA,NA,29,25,NA,NA,NA,NA,18,141,4,4,441,381,NA,NA,NA,NA,272,2079,66,66
"d11","kom","female","Allerød","2012",35,28,NA,NA,NA,NA,22,148,NA,NA,474,386,NA,NA,NA,NA,306,2091,NA,NA,32,27,NA,NA,NA,NA,21,146,5,5,465,392,NA,NA,NA,NA,304,2103,77,73
"d11","kom","female","Allerød","2013",35,28,NA,NA,NA,NA,24,155,12,NA,442,357,NA,NA,NA,NA,306,2107,153,NA,35,28,NA,NA,4,NA,23,151,8,7,472,384,NA,NA,NA,NA,309,2126,113,97
"d11","kom","female","Allerød","2014",27,26,NA,NA,NA,NA,21,163,NA,NA,362,351,NA,NA,NA,NA,285,2132,NA,NA,32,27,NA,NA,4,NA,22,155,9,7,424,363,NA,NA,16995,NA,298,2108,118,98
"d11","kom","female","Allerød","2015",24,23,NA,NA,NA,NA,17,167,NA,NA,319,305,NA,NA,NA,NA,225,2130,NA,NA,29,26,NA,NA,NA,NA,21,162,7,6,374,338,NA,NA,NA,NA,271,2122,94,79
"d11","kom","female","Allerød","2016",21,18,NA,NA,NA,NA,15,157,NA,NA,262,226,NA,NA,NA,NA,189,1982,NA,NA,24,22,NA,NA,NA,NA,18,162,5,4,315,294,NA,NA,NA,NA,233,2077,60,52
"d11","kom","female","Assens","2007",71,44,NA,NA,NA,NA,22,433,23,18,602,367,NA,NA,NA,NA,185,3511,198,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Assens","2008",65,39,NA,NA,NA,18,23,414,14,12,524,316,NA,NA,NA,138,186,3306,108,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Assens","2009",60,46,NA,NA,NA,10,24,392,10,10,488,372,NA,NA,NA,71,196,3070,82,82,65,43,NA,NA,NA,12,23,413,16,13,537,352,NA,NA,NA,92,189,3294,129,110
"d11","kom","female","Assens","2010",42,36,NA,NA,NA,12,26,374,12,11,320,273,NA,NA,NA,86,202,2912,95,87,56,40,NA,NA,NA,13,24,393,12,11,443,321,NA,NA,NA,98,195,3093,95,88
"d11","kom","female","Assens","2011",61,44,NA,NA,NA,NA,30,342,21,13,472,338,NA,NA,NA,NA,233,2638,163,104,54,42,NA,NA,NA,10,27,369,14,11,426,327,NA,NA,NA,70,211,2869,114,91
"d11","kom","female","Assens","2012",43,32,NA,NA,NA,NA,24,317,15,11,331,244,NA,NA,NA,NA,182,2401,121,88,49,37,NA,NA,5,8,27,344,16,12,374,285,NA,NA,12008,58,205,2647,125,92
"d11","kom","female","Assens","2013",58,42,NA,NA,NA,13,33,281,18,15,429,315,NA,NA,NA,93,248,2088,134,114,54,39,NA,NA,4,8,29,313,18,13,412,300,NA,NA,NA,61,222,2374,139,102
"d11","kom","female","Assens","2014",47,33,NA,NA,NA,NA,31,240,16,14,343,244,NA,NA,NA,NA,229,1761,114,101,49,36,NA,NA,NA,9,29,279,16,13,368,268,NA,NA,NA,64,220,2081,123,101
"d11","kom","female","Assens","2015",44,31,NA,NA,NA,NA,23,233,14,13,321,225,NA,NA,NA,NA,166,1700,105,97,50,35,NA,NA,NA,9,29,251,16,14,362,260,NA,NA,NA,60,214,1848,117,104
"d11","kom","female","Assens","2016",24,23,NA,NA,NA,NA,17,213,NA,NA,168,161,NA,NA,NA,NA,121,1516,NA,NA,38,29,NA,NA,NA,7,24,229,12,10,276,210,NA,NA,NA,51,172,1657,84,75
"d11","kom","female","Ballerup","2007",38,37,NA,NA,NA,NA,28,295,NA,NA,273,265,NA,NA,NA,NA,205,2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Ballerup","2008",36,33,NA,NA,NA,NA,27,312,NA,NA,250,230,NA,NA,NA,NA,186,2238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Ballerup","2009",68,55,NA,NA,NA,NA,36,304,24,18,471,382,NA,NA,NA,NA,249,2115,167,126,47,42,NA,NA,5,5,30,304,12,9,332,293,NA,NA,NA,44,213,2155,81,65
"d11","kom","female","Ballerup","2010",51,43,NA,NA,NA,NA,32,308,10,NA,331,281,NA,NA,NA,NA,209,2118,63,NA,52,44,NA,NA,6,6,32,308,14,11,351,298,NA,NA,15148,50,215,2155,93,76
"d11","kom","female","Ballerup","2011",68,57,NA,NA,NA,NA,40,284,14,12,439,366,NA,NA,NA,NA,251,1917,96,84,62,52,NA,NA,6,5,36,299,16,13,413,343,NA,NA,13466,41,236,2048,108,89
"d11","kom","female","Ballerup","2012",60,52,NA,NA,NA,NA,36,282,13,11,408,347,NA,NA,NA,NA,236,1850,92,76,60,51,NA,NA,4,4,36,291,12,11,393,332,NA,NA,6274,30,232,1959,84,72
"d11","kom","female","Ballerup","2013",67,62,NA,NA,NA,NA,49,283,12,11,440,406,NA,NA,NA,NA,326,1834,81,74,65,57,NA,NA,NA,NA,42,283,13,11,429,374,NA,NA,NA,NA,271,1866,89,77
"d11","kom","female","Ballerup","2014",51,50,NA,NA,NA,NA,41,296,10,10,316,309,NA,NA,NA,NA,249,1893,61,61,59,55,NA,NA,NA,NA,42,287,12,11,386,353,NA,NA,NA,NA,269,1859,78,70
"d11","kom","female","Ballerup","2015",78,68,NA,NA,NA,NA,53,302,20,19,483,425,NA,NA,NA,NA,333,1894,128,122,65,60,NA,NA,5,5,48,294,14,13,411,379,NA,NA,7707,32,301,1874,90,86
"d11","kom","female","Ballerup","2016",25,22,NA,NA,NA,NA,21,316,NA,NA,148,132,NA,NA,NA,NA,127,1963,NA,NA,51,47,NA,NA,5,5,38,305,11,11,316,289,NA,NA,8339,33,237,1915,70,68
"d11","kom","female","Billund","2007",34,31,NA,NA,NA,11,21,176,NA,NA,467,425,NA,NA,NA,136,282,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Billund","2008",44,37,NA,NA,NA,12,26,174,10,NA,600,498,NA,NA,NA,145,350,2353,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Billund","2009",63,41,NA,NA,NA,17,36,185,17,12,842,543,NA,NA,NA,213,478,2438,231,162,47,36,NA,NA,6,13,28,178,11,9,639,489,NA,NA,NA,165,371,2398,155,121
"d11","kom","female","Billund","2010",54,41,NA,NA,NA,10,30,185,13,11,679,519,NA,NA,NA,125,381,2437,163,140,54,40,NA,NA,5,13,31,181,13,10,707,520,NA,NA,20600,161,403,2410,181,139
"d11","kom","female","Billund","2011",33,23,NA,NA,NA,NA,17,195,11,NA,414,285,NA,NA,NA,NA,213,2515,145,NA,50,35,NA,NA,5,11,28,188,14,11,644,450,NA,NA,14418,131,358,2459,179,139
"d11","kom","female","Billund","2012",30,23,NA,NA,NA,NA,17,187,NA,NA,375,286,NA,NA,NA,NA,214,2375,NA,NA,39,29,NA,NA,NA,7,21,189,10,9,491,365,NA,NA,NA,88,270,2440,127,110
"d11","kom","female","Billund","2013",22,20,NA,NA,NA,NA,16,178,NA,NA,279,252,NA,NA,NA,NA,204,2217,NA,NA,28,22,NA,NA,NA,5,17,187,7,6,357,275,NA,NA,NA,59,211,2368,89,81
"d11","kom","female","Billund","2014",27,22,NA,NA,NA,NA,16,180,NA,NA,341,275,NA,NA,NA,NA,196,2219,NA,NA,26,22,NA,NA,NA,6,16,182,6,6,331,271,NA,NA,NA,68,204,2270,79,75
"d11","kom","female","Billund","2015",26,21,NA,NA,NA,NA,15,182,11,10,329,264,NA,NA,NA,NA,190,2208,139,126,25,21,NA,NA,NA,4,16,180,8,7,316,263,NA,NA,NA,52,196,2214,101,93
"d11","kom","female","Billund","2016",21,19,NA,NA,NA,NA,16,188,NA,NA,257,231,NA,NA,NA,NA,192,2239,NA,NA,25,21,NA,NA,NA,5,16,183,9,8,308,255,NA,NA,NA,55,192,2221,108,99
"d11","kom","female","Bornholm","2007",60,49,NA,NA,NA,21,28,397,16,15,409,328,NA,NA,NA,117,189,2613,109,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Bornholm","2008",58,53,NA,NA,NA,18,38,371,NA,NA,390,355,NA,NA,NA,107,254,2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Bornholm","2009",75,63,NA,NA,NA,22,46,352,13,11,492,414,NA,NA,NA,119,304,2280,80,69,64,55,NA,NA,5,20,37,373,12,11,430,366,NA,NA,NA,114,249,2435,76,70
"d11","kom","female","Bornholm","2010",72,59,NA,NA,NA,22,40,341,NA,NA,471,388,NA,NA,NA,122,259,2201,NA,NA,68,58,NA,NA,6,21,41,355,9,8,451,386,NA,NA,NA,116,271,2298,60,52
"d11","kom","female","Bornholm","2011",56,48,NA,NA,NA,11,33,321,10,NA,352,301,NA,NA,NA,62,208,2054,64,NA,68,57,NA,NA,5,18,40,338,11,9,438,367,NA,NA,NA,102,256,2176,68,56
"d11","kom","female","Bornholm","2012",63,57,NA,NA,NA,11,40,300,NA,NA,412,372,NA,NA,NA,60,255,1899,NA,NA,64,55,NA,NA,5,15,38,321,8,7,411,354,NA,NA,NA,81,241,2048,54,45
"d11","kom","female","Bornholm","2013",71,61,NA,NA,NA,NA,55,289,NA,NA,466,404,NA,NA,NA,NA,365,1817,NA,NA,63,55,NA,NA,5,9,43,303,8,7,410,359,NA,NA,NA,52,276,1922,55,49
"d11","kom","female","Bornholm","2014",42,39,NA,NA,NA,NA,29,297,NA,NA,263,242,NA,NA,NA,NA,179,1847,NA,NA,59,52,NA,NA,4,8,41,295,7,7,380,339,NA,NA,NA,41,266,1852,47,45
"d11","kom","female","Bornholm","2015",44,44,NA,NA,NA,NA,35,298,NA,NA,283,283,NA,NA,NA,NA,227,1828,NA,NA,52,48,NA,NA,NA,5,40,295,7,7,338,310,NA,NA,NA,26,257,1829,48,46
"d11","kom","female","Bornholm","2016",39,39,NA,NA,NA,NA,31,303,NA,NA,236,236,NA,NA,NA,NA,189,1846,NA,NA,42,41,NA,NA,NA,5,32,299,6,6,260,253,NA,NA,NA,25,199,1842,39,39
"d11","kom","female","Brøndby","2007",71,60,NA,NA,NA,NA,43,291,13,10,694,587,NA,NA,NA,NA,414,2846,124,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Brøndby","2008",62,54,NA,NA,NA,NA,39,304,15,14,598,515,NA,NA,NA,NA,371,2913,147,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Brøndby","2009",74,65,NA,NA,NA,NA,38,322,18,17,693,610,NA,NA,NA,NA,361,3046,169,159,69,60,NA,NA,5,5,40,306,15,14,659,569,NA,NA,10321,57,381,2932,147,132
"d11","kom","female","Brøndby","2010",81,69,NA,NA,11,NA,46,315,15,12,760,644,NA,NA,13389,NA,430,2963,139,111,72,63,NA,NA,7,5,41,314,16,14,682,589,NA,NA,12690,52,387,2973,151,135
"d11","kom","female","Brøndby","2011",53,49,NA,NA,NA,NA,36,317,NA,NA,491,455,NA,NA,NA,NA,335,2940,NA,NA,69,61,NA,NA,6,7,40,318,13,12,648,569,NA,NA,12574,69,375,2979,124,111
"d11","kom","female","Brøndby","2012",49,47,NA,NA,NA,NA,35,317,NA,NA,453,435,NA,NA,NA,NA,325,2922,NA,NA,61,55,NA,NA,6,6,39,316,10,9,567,510,NA,NA,10727,54,363,2940,93,83
"d11","kom","female","Brøndby","2013",53,50,NA,NA,NA,NA,36,322,NA,NA,482,455,NA,NA,NA,NA,325,2957,NA,NA,52,49,NA,NA,5,6,36,319,6,6,475,448,NA,NA,9983,52,329,2941,55,55
"d11","kom","female","Brøndby","2014",55,48,NA,NA,NA,NA,34,308,12,12,502,438,NA,NA,NA,NA,310,2796,109,109,52,48,NA,NA,6,5,35,316,8,8,480,443,NA,NA,NA,48,320,2891,70,70
"d11","kom","female","Brøndby","2015",32,28,NA,NA,NA,NA,18,298,NA,NA,287,250,NA,NA,NA,NA,159,2680,NA,NA,47,42,NA,NA,4,5,29,309,6,6,423,380,NA,NA,NA,45,264,2811,54,54
"d11","kom","female","Brøndby","2016",28,23,NA,NA,NA,NA,18,280,NA,NA,252,206,NA,NA,NA,NA,160,2488,NA,NA,38,33,NA,NA,NA,NA,23,295,7,7,346,297,NA,NA,NA,NA,210,2653,61,61
"d11","kom","female","Brønderslev","2007",45,34,NA,NA,NA,13,23,273,14,13,428,323,NA,NA,NA,109,224,2561,133,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Brønderslev","2008",49,40,NA,NA,NA,20,24,278,15,14,464,377,NA,NA,NA,172,230,2597,143,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Brønderslev","2009",37,33,NA,NA,NA,11,21,279,NA,NA,340,305,NA,NA,NA,98,194,2587,NA,NA,44,36,NA,NA,NA,15,23,277,12,11,409,334,NA,NA,NA,126,215,2583,115,106
"d11","kom","female","Brønderslev","2010",35,34,NA,NA,NA,NA,22,256,NA,NA,326,317,NA,NA,NA,NA,205,2346,NA,NA,40,36,NA,NA,NA,13,22,271,11,10,376,333,NA,NA,NA,112,210,2509,99,92
"d11","kom","female","Brønderslev","2011",41,34,NA,NA,NA,NA,28,251,12,11,380,312,NA,NA,NA,NA,254,2287,113,104,38,34,NA,NA,NA,9,24,262,10,9,349,312,NA,NA,NA,74,219,2404,90,84
"d11","kom","female","Brønderslev","2012",51,42,NA,NA,NA,NA,29,239,NA,NA,456,377,NA,NA,NA,NA,261,2142,NA,NA,42,37,NA,NA,NA,7,26,249,10,10,386,334,NA,NA,NA,60,240,2257,91,88
"d11","kom","female","Brønderslev","2013",66,52,NA,NA,NA,NA,41,228,23,16,587,465,NA,NA,NA,NA,371,2021,205,144,53,43,NA,NA,NA,7,33,239,15,12,476,386,NA,NA,NA,58,296,2152,133,109
"d11","kom","female","Brønderslev","2014",43,35,NA,NA,NA,NA,28,225,NA,NA,378,306,NA,NA,NA,NA,244,1968,NA,NA,53,43,NA,NA,NA,6,33,231,14,11,476,384,NA,NA,NA,46,293,2045,122,98
"d11","kom","female","Brønderslev","2015",28,24,NA,NA,NA,NA,20,220,15,12,241,205,NA,NA,NA,NA,174,1904,132,104,46,37,NA,NA,NA,5,30,224,16,12,401,325,NA,NA,NA,41,263,1964,139,106
"d11","kom","female","Brønderslev","2016",37,30,NA,NA,NA,NA,21,202,NA,NA,317,255,NA,NA,NA,NA,177,1713,NA,NA,36,30,NA,NA,NA,NA,23,216,11,9,312,256,NA,NA,NA,NA,199,1860,94,82
"d11","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d11","kom","female","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
