"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b5","kom","male","Hørsholm","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hørsholm","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,76,76
"b5","kom","male","Hørsholm","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,61,61
"b5","kom","male","Hørsholm","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Hørsholm","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,64,61
"b5","kom","male","Hørsholm","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,73,65
"b5","kom","male","Hørsholm","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,72,67
"b5","kom","male","Hørsholm","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,76,71
"b5","kom","male","Hørsholm","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,74,74
"b5","kom","male","Ikast-Brande","2007",NA,NA,10,10,NA,NA,106,106,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ikast-Brande","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ikast-Brande","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,86,83
"b5","kom","male","Ikast-Brande","2010",NA,NA,15,15,NA,NA,140,140,NA,NA,10,9,NA,NA,98,95
"b5","kom","male","Ikast-Brande","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,95,92
"b5","kom","male","Ikast-Brande","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,75,75
"b5","kom","male","Ikast-Brande","2013",NA,NA,13,12,NA,NA,121,113,NA,NA,7,7,NA,NA,69,67
"b5","kom","male","Ikast-Brande","2014",NA,NA,13,13,NA,NA,111,111,NA,NA,10,10,NA,NA,89,87
"b5","kom","male","Ikast-Brande","2015",NA,NA,12,12,NA,NA,116,116,NA,NA,13,12,NA,NA,116,113
"b5","kom","male","Ikast-Brande","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,95,95
"b5","kom","male","Ishøj","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,127,127
"b5","kom","male","Ishøj","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,99,99
"b5","kom","male","Ishøj","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Ishøj","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,111,106
"b5","kom","male","Jammerbugt","2007",NA,NA,10,10,NA,NA,89,89,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Jammerbugt","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Jammerbugt","2009",NA,NA,12,11,NA,NA,112,101,NA,NA,10,10,NA,NA,95,91
"b5","kom","male","Jammerbugt","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,78,75
"b5","kom","male","Jammerbugt","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,73,70
"b5","kom","male","Jammerbugt","2012",NA,NA,10,10,NA,NA,101,101,NA,NA,7,7,NA,NA,71,71
"b5","kom","male","Jammerbugt","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,73,73
"b5","kom","male","Jammerbugt","2014",NA,NA,10,10,NA,NA,92,92,NA,NA,8,8,NA,NA,80,80
"b5","kom","male","Jammerbugt","2015",NA,NA,11,11,NA,NA,91,91,NA,NA,9,9,NA,NA,77,77
"b5","kom","male","Jammerbugt","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,88,88
"b5","kom","male","Kalundborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kalundborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kalundborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,53,53
"b5","kom","male","Kalundborg","2010",NA,NA,10,10,NA,NA,72,72,NA,NA,8,8,NA,NA,56,56
"b5","kom","male","Kalundborg","2011",NA,NA,10,10,NA,NA,73,73,NA,NA,9,9,NA,NA,66,66
"b5","kom","male","Kalundborg","2012",NA,NA,10,10,NA,NA,70,70,NA,NA,10,10,NA,NA,72,72
"b5","kom","male","Kalundborg","2013",NA,NA,11,11,NA,NA,80,80,NA,NA,10,10,NA,NA,75,75
"b5","kom","male","Kalundborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,57,57
"b5","kom","male","Kalundborg","2015",NA,NA,17,16,NA,NA,105,100,NA,NA,10,10,NA,NA,69,67
"b5","kom","male","Kalundborg","2016",NA,NA,16,15,NA,NA,100,96,NA,NA,12,11,NA,NA,77,73
"b5","kom","male","Kerteminde","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kerteminde","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kerteminde","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kerteminde","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,64,60
"b5","kom","male","Kerteminde","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,82,78
"b5","kom","male","Kerteminde","2012",NA,NA,10,10,NA,NA,128,128,NA,NA,7,6,NA,NA,94,90
"b5","kom","male","Kerteminde","2013",NA,NA,11,11,NA,NA,157,157,NA,NA,9,9,NA,NA,125,125
"b5","kom","male","Kerteminde","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,127,127
"b5","kom","male","Kerteminde","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,110,110
"b5","kom","male","Kerteminde","2016",NA,NA,11,11,NA,NA,152,152,NA,NA,8,8,NA,NA,110,110
"b5","kom","male","Kolding","2007",NA,NA,16,16,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kolding","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Kolding","2009",NA,NA,21,21,NA,NA,108,108,NA,NA,15,15,NA,NA,75,75
"b5","kom","male","Kolding","2010",NA,NA,19,19,NA,NA,95,95,NA,NA,16,16,NA,NA,82,82
"b5","kom","male","Kolding","2011",NA,NA,28,28,NA,NA,132,132,NA,NA,23,23,NA,NA,111,111
"b5","kom","male","Kolding","2012",NA,NA,17,17,NA,NA,77,77,NA,NA,21,21,NA,NA,101,101
"b5","kom","male","Kolding","2013",NA,NA,24,23,NA,NA,111,105,NA,NA,23,23,NA,NA,106,105
"b5","kom","male","Kolding","2014",NA,NA,23,22,NA,NA,101,97,NA,NA,21,21,NA,NA,96,93
"b5","kom","male","Kolding","2015",NA,NA,36,35,NA,NA,157,152,NA,NA,28,27,NA,NA,123,119
"b5","kom","male","Kolding","2016",NA,NA,19,18,NA,NA,81,76,NA,NA,26,25,NA,NA,113,109
"b5","kom","male","København","2007",NA,NA,56,55,NA,NA,68,67,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","København","2008",NA,NA,59,59,NA,NA,70,70,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","København","2009",NA,NA,46,46,NA,NA,51,51,6,NA,54,53,8699,NA,63,63
"b5","kom","male","København","2010",NA,NA,65,64,NA,NA,85,85,5,NA,57,56,7812,NA,68,68
"b5","kom","male","København","2011",NA,NA,44,44,NA,NA,53,53,4,NA,52,51,5676,NA,63,63
"b5","kom","male","København","2012",NA,NA,65,63,NA,NA,75,74,6,NA,58,57,9056,NA,71,70
"b5","kom","male","København","2013",NA,NA,77,74,NA,NA,89,86,6,NA,62,60,8096,NA,73,71
"b5","kom","male","København","2014",NA,NA,52,50,NA,NA,62,60,7,NA,65,62,8662,NA,75,73
"b5","kom","male","København","2015",NA,NA,68,66,NA,NA,83,81,5,NA,66,63,6594,NA,78,76
"b5","kom","male","København","2016",NA,NA,62,61,NA,NA,73,72,6,NA,61,59,8710,NA,72,71
"b5","kom","male","Køge","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Køge","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Køge","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,40,40
"b5","kom","male","Køge","2010",NA,NA,10,NA,NA,NA,81,NA,NA,NA,8,7,NA,NA,61,56
"b5","kom","male","Køge","2011",NA,NA,13,13,NA,NA,94,94,NA,NA,9,9,NA,NA,72,67
"b5","kom","male","Køge","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,74,69
"b5","kom","male","Køge","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,NA,NA,69,66
"b5","kom","male","Køge","2014",NA,NA,19,19,NA,NA,125,125,NA,NA,12,11,NA,NA,81,78
"b5","kom","male","Køge","2015",NA,NA,17,17,NA,NA,99,99,NA,NA,15,15,NA,NA,95,93
"b5","kom","male","Køge","2016",NA,NA,12,11,NA,NA,77,72,NA,NA,16,16,NA,NA,100,98
"b5","kom","male","Langeland","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Langeland","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Langeland","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Langeland","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,95,95
"b5","kom","male","Langeland","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Langeland","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,96,96
"b5","kom","male","Langeland","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Langeland","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,85,85
"b5","kom","male","Langeland","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Langeland","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lejre","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lejre","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lejre","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lejre","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lejre","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,55,55
"b5","kom","male","Lejre","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,61,61
"b5","kom","male","Lejre","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,78,74
"b5","kom","male","Lejre","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,78,74
"b5","kom","male","Lejre","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,85,81
"b5","kom","male","Lejre","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,85,85
"b5","kom","male","Lemvig","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lemvig","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lemvig","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,87,87
"b5","kom","male","Lemvig","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,95,89
"b5","kom","male","Lemvig","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,84,78
"b5","kom","male","Lemvig","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,77,72
"b5","kom","male","Lemvig","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,76,76
"b5","kom","male","Lemvig","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,83,83
"b5","kom","male","Lemvig","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,86,86
"b5","kom","male","Lemvig","2016",NA,NA,10,10,NA,NA,147,147,NA,NA,7,7,NA,NA,100,100
"b5","kom","male","Lolland","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lolland","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lolland","2009",NA,NA,12,12,NA,NA,68,68,NA,NA,10,9,NA,NA,59,57
"b5","kom","male","Lolland","2010",NA,NA,13,13,NA,NA,84,84,NA,NA,11,11,NA,NA,68,68
"b5","kom","male","Lolland","2011",NA,NA,14,14,NA,NA,84,84,NA,NA,13,13,NA,NA,78,78
"b5","kom","male","Lolland","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,74,74
"b5","kom","male","Lolland","2013",NA,NA,11,11,NA,NA,68,68,NA,NA,11,11,NA,NA,69,69
"b5","kom","male","Lolland","2014",NA,NA,13,13,NA,NA,76,76,NA,NA,11,11,NA,NA,66,66
"b5","kom","male","Lolland","2015",NA,NA,16,16,NA,NA,92,92,NA,NA,13,13,NA,NA,79,79
"b5","kom","male","Lolland","2016",NA,NA,15,14,NA,NA,100,90,NA,NA,15,14,NA,NA,90,86
"b5","kom","male","Lyngby-Taarbæk","2007",NA,NA,10,10,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lyngby-Taarbæk","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Lyngby-Taarbæk","2009",NA,NA,10,10,NA,NA,83,83,NA,NA,9,9,NA,NA,77,77
"b5","kom","male","Lyngby-Taarbæk","2010",NA,NA,12,12,NA,NA,102,102,NA,NA,10,10,NA,NA,80,80
"b5","kom","male","Lyngby-Taarbæk","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,82,82
"b5","kom","male","Lyngby-Taarbæk","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,69,69
"b5","kom","male","Lyngby-Taarbæk","2013",NA,NA,13,13,NA,NA,108,108,NA,NA,8,8,NA,NA,72,72
"b5","kom","male","Lyngby-Taarbæk","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,75,75
"b5","kom","male","Lyngby-Taarbæk","2015",NA,NA,13,13,NA,NA,110,110,NA,NA,12,12,NA,NA,97,97
"b5","kom","male","Lyngby-Taarbæk","2016",NA,NA,11,11,NA,NA,84,84,NA,NA,11,11,NA,NA,88,88
"b5","kom","male","Læsø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Læsø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Mariagerfjord","2007",NA,NA,11,11,NA,NA,114,114,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Mariagerfjord","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Mariagerfjord","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,84,84
"b5","kom","male","Mariagerfjord","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,53,53
"b5","kom","male","Mariagerfjord","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,54,54
"b5","kom","male","Mariagerfjord","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,56,56
"b5","kom","male","Mariagerfjord","2013",NA,NA,10,10,NA,NA,78,78,NA,NA,9,9,NA,NA,74,74
"b5","kom","male","Mariagerfjord","2014",NA,NA,15,13,NA,NA,127,113,NA,NA,11,11,NA,NA,92,88
"b5","kom","male","Mariagerfjord","2015",NA,NA,13,13,NA,NA,112,112,NA,NA,13,12,NA,NA,106,101
"b5","kom","male","Mariagerfjord","2016",NA,NA,12,11,NA,NA,92,85,NA,NA,13,12,NA,NA,110,103
"b5","kom","male","Middelfart","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Middelfart","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Middelfart","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,57,57
"b5","kom","male","Middelfart","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,56,56
"b5","kom","male","Middelfart","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,61,61
"b5","kom","male","Middelfart","2012",NA,NA,11,11,NA,NA,113,113,NA,NA,9,9,NA,NA,89,89
"b5","kom","male","Middelfart","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,86,86
"b5","kom","male","Middelfart","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,85,85
"b5","kom","male","Middelfart","2015",NA,NA,18,17,NA,NA,153,146,NA,NA,11,11,NA,NA,98,96
"b5","kom","male","Middelfart","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,NA,NA,105,102
"b5","kom","male","Morsø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Morsø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Morsø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Morsø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Morsø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Morsø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Morsø","2013",NA,NA,12,11,NA,NA,176,164,NA,NA,6,6,NA,NA,91,87
"b5","kom","male","Morsø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,99,95
"b5","kom","male","Morsø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,119,115
"b5","kom","male","Morsø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,102,98
"b5","kom","male","Norddjurs","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Norddjurs","2008",NA,NA,11,10,NA,NA,99,92,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Norddjurs","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,85,82
"b5","kom","male","Norddjurs","2010",NA,NA,11,11,NA,NA,108,108,NA,NA,10,10,NA,NA,93,91
"b5","kom","male","Norddjurs","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,83,83
"b5","kom","male","Norddjurs","2012",NA,NA,11,11,NA,NA,100,100,NA,NA,10,10,NA,NA,93,93
"b5","kom","male","Norddjurs","2013",NA,NA,18,18,NA,NA,163,163,NA,NA,12,12,NA,NA,111,111
"b5","kom","male","Norddjurs","2014",NA,NA,13,13,NA,NA,109,109,NA,NA,14,14,NA,NA,123,123
"b5","kom","male","Norddjurs","2015",NA,NA,12,12,NA,NA,95,95,NA,NA,14,14,NA,NA,121,121
"b5","kom","male","Norddjurs","2016",NA,NA,10,10,NA,NA,80,80,NA,NA,12,12,NA,NA,94,94
"b5","kom","male","Nordfyns","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Nordfyns","2008",NA,NA,10,10,NA,NA,121,121,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Nordfyns","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,98,98
"b5","kom","male","Nordfyns","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,106,106
"b5","kom","male","Nordfyns","2011",NA,NA,10,NA,NA,NA,132,NA,NA,NA,8,8,NA,NA,109,104
"b5","kom","male","Nordfyns","2012",NA,NA,11,11,NA,NA,126,126,NA,NA,10,9,NA,NA,121,117
"b5","kom","male","Nordfyns","2013",NA,NA,14,13,NA,NA,161,152,NA,NA,12,11,NA,NA,141,133
"b5","kom","male","Nordfyns","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,123,120
"b5","kom","male","Nordfyns","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,114,111
"b5","kom","male","Nordfyns","2016",NA,NA,12,11,NA,NA,139,129,NA,NA,9,8,NA,NA,108,104
"b5","kom","male","Nyborg","2007",NA,NA,11,11,NA,NA,126,126,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Nyborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Nyborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,95,95
"b5","kom","male","Nyborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,74,74
"b5","kom","male","Nyborg","2011",NA,NA,12,12,NA,NA,129,129,NA,NA,8,8,NA,NA,89,89
"b5","kom","male","Nyborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,78,78
"b5","kom","male","Nyborg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,75,75
"b5","kom","male","Nyborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,56,56
"b5","kom","male","Nyborg","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,69,69
"b5","kom","male","Nyborg","2016",NA,NA,13,12,NA,NA,126,115,NA,NA,9,9,NA,NA,92,89
"b5","kom","male","Næstved","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Næstved","2008",NA,NA,10,10,NA,NA,54,54,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Næstved","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,46,46
"b5","kom","male","Næstved","2010",NA,NA,15,14,NA,NA,76,71,NA,NA,11,11,NA,NA,57,55
"b5","kom","male","Næstved","2011",NA,NA,21,20,NA,NA,94,90,NA,NA,15,14,NA,NA,71,68
"b5","kom","male","Næstved","2012",NA,NA,22,22,NA,NA,114,114,NA,NA,19,19,NA,NA,95,92
"b5","kom","male","Næstved","2013",NA,NA,12,12,NA,NA,61,61,NA,NA,18,18,NA,NA,89,88
"b5","kom","male","Næstved","2014",NA,NA,10,10,NA,NA,45,45,NA,NA,15,15,NA,NA,72,72
"b5","kom","male","Næstved","2015",NA,NA,23,23,NA,NA,110,110,NA,NA,15,15,NA,NA,72,72
"b5","kom","male","Næstved","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,65,65
"b5","kom","male","Odder","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Odder","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","male","Odder","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,82,82
