"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b3","region","male","hovedstaden","2007",93,40,694,566,10606,6491,118,97,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","hovedstaden","2008",83,31,681,550,8043,2326,113,92,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","hovedstaden","2009",87,29,737,606,4857,1718,123,101,88,33,704,574,7482,3406,118,97
"b3","region","male","hovedstaden","2010",91,40,772,636,9103,2019,126,105,87,33,730,597,6814,2055,121,100
"b3","region","male","hovedstaden","2011",92,30,730,617,6414,1996,114,97,90,33,746,620,7001,1875,121,101
"b3","region","male","hovedstaden","2012",93,24,741,628,5657,1671,115,97,92,31,748,627,8189,1842,118,100
"b3","region","male","hovedstaden","2013",62,24,618,538,8125,1797,94,82,82,26,696,594,6035,1767,108,92
"b3","region","male","hovedstaden","2014",81,26,676,574,5212,1718,100,86,79,25,678,580,5860,1787,103,88
"b3","region","male","hovedstaden","2015",75,19,692,583,4314,1141,101,85,73,23,662,565,5401,1592,98,84
"b3","region","male","hovedstaden","2016",80,20,728,596,4955,1156,105,86,79,22,699,584,4778,1316,102,85
"b3","region","male","hovedstaden","2017",93,31,683,588,5005,1496,97,83,83,23,701,589,4746,1261,101,85
"b3","region","male","midtjydlland","2007",61,24,547,475,5024,2049,118,103,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","midtjydlland","2008",55,21,593,512,4238,1677,124,107,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","midtjydlland","2009",55,20,648,540,3458,1158,133,111,57,22,596,509,4188,1619,125,107
"b3","region","male","midtjydlland","2010",66,28,618,535,5416,2179,124,107,59,23,620,529,4335,1662,127,109
"b3","region","male","midtjydlland","2011",53,21,634,549,4448,1148,123,107,58,23,633,541,4427,1462,127,108
"b3","region","male","midtjydlland","2012",45,19,625,533,3395,1408,120,102,55,23,626,539,4405,1590,122,105
"b3","region","male","midtjydlland","2013",56,21,575,495,8077,1571,106,91,51,20,611,526,5636,1385,116,100
"b3","region","male","midtjydlland","2014",54,22,574,476,4682,1639,105,87,52,21,591,501,5622,1524,110,93
"b3","region","male","midtjydlland","2015",48,16,540,454,7378,2240,94,79,53,20,563,475,6674,1699,102,86
"b3","region","male","midtjydlland","2016",47,19,511,454,4096,1935,88,78,50,19,542,461,5959,1866,96,81
"b3","region","male","midtjydlland","2017",54,15,588,481,4074,888,99,81,50,17,546,463,5815,1640,94,79
"b3","region","male","nordjylland","2007",50,22,325,264,7597,3558,132,108,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","nordjylland","2008",53,21,307,258,10685,5890,126,107,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","nordjylland","2009",36,16,332,267,4784,2123,130,105,46,20,321,263,7626,3827,129,106
"b3","region","male","nordjylland","2010",43,15,308,248,7013,2176,117,94,44,17,316,258,7221,3254,124,102
"b3","region","male","nordjylland","2011",54,27,376,298,5617,2693,145,116,44,19,339,271,5915,2514,131,105
"b3","region","male","nordjylland","2012",46,19,364,291,6178,2326,136,108,48,20,349,279,6303,2456,133,106
"b3","region","male","nordjylland","2013",34,16,325,264,4716,2306,117,96,45,21,355,284,5607,2460,133,107
"b3","region","male","nordjylland","2014",32,12,354,284,5121,1837,126,101,37,16,348,280,5368,2169,126,102
"b3","region","male","nordjylland","2015",44,16,397,323,5632,1526,140,113,37,15,359,290,4999,1857,128,104
"b3","region","male","nordjylland","2016",30,12,361,299,3745,1329,123,103,35,13,371,302,4700,1532,129,106
"b3","region","male","nordjylland","2017",32,NA,334,260,5911,NA,112,87,35,12,364,294,5458,1259,125,101
"b3","region","male","sjælland","2007",49,18,369,318,6177,1830,104,91,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","sjælland","2008",60,27,430,365,6730,2315,120,102,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","sjælland","2009",60,17,479,383,7255,1955,126,101,56,21,426,355,6663,2077,117,98
"b3","region","male","sjælland","2010",42,14,512,411,3876,1156,136,109,54,19,474,386,5947,1860,127,104
"b3","region","male","sjælland","2011",40,16,455,370,4072,1584,117,95,47,16,482,388,5027,1594,126,102
"b3","region","male","sjælland","2012",58,15,526,442,5350,1682,132,112,47,15,498,408,4435,1489,128,106
"b3","region","male","sjælland","2013",59,21,471,386,5243,2443,117,96,52,17,484,399,4937,1916,122,101
"b3","region","male","sjælland","2014",56,22,481,388,7460,4016,115,94,58,19,493,405,5777,2390,121,101
"b3","region","male","sjælland","2015",60,19,474,406,11732,1602,112,96,58,21,475,393,6381,2518,115,96
"b3","region","male","sjælland","2016",49,16,458,375,8071,1402,105,86,55,19,471,390,8280,2481,111,92
"b3","region","male","sjælland","2017",51,19,423,334,5474,1750,99,78,53,18,452,372,8446,1608,105,87
"b3","region","male","syddanmark","2007",83,39,731,644,5762,2902,150,132,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","syddanmark","2008",83,30,664,571,4888,1566,134,115,NA,NA,NA,NA,NA,NA,NA,NA
"b3","region","male","syddanmark","2009",79,26,784,651,6233,2990,153,127,82,32,726,622,5875,2691,146,125
"b3","region","male","syddanmark","2010",74,23,843,693,3947,1249,162,133,79,26,764,638,5161,2096,150,125
"b3","region","male","syddanmark","2011",95,32,829,682,6409,1895,156,128,83,27,819,675,5667,2163,157,129
"b3","region","male","syddanmark","2012",94,40,840,682,5942,3253,157,127,88,32,837,686,5463,2135,158,129
"b3","region","male","syddanmark","2013",92,33,931,724,4095,1536,170,133,94,35,867,696,5465,2188,161,129
"b3","region","male","syddanmark","2014",99,31,959,737,4664,1517,170,131,95,35,910,714,4890,2099,165,130
"b3","region","male","syddanmark","2015",69,25,867,707,3539,1474,149,122,87,30,919,723,4160,1545,163,128
"b3","region","male","syddanmark","2016",86,24,939,738,6757,2808,159,125,85,27,922,727,6031,2783,159,126
"b3","region","male","syddanmark","2017",97,27,934,717,5187,1421,153,118,84,25,913,721,6362,2750,154,121
"b4","age","female","35 - 44","2004",NA,NA,379,356,NA,NA,95,89,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2005",NA,NA,428,392,NA,NA,107,98,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2006",10,NA,423,390,2564,NA,106,98,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2007",NA,NA,485,446,NA,NA,121,111,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2008",NA,NA,461,426,NA,NA,115,106,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2009",11,NA,468,432,2546,NA,117,108,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2010",NA,NA,460,425,NA,NA,116,107,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2011",NA,NA,387,352,NA,NA,98,89,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2012",NA,NA,413,376,NA,NA,107,98,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2013",NA,NA,380,352,NA,NA,100,93,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2014",NA,NA,392,362,NA,NA,104,96,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2015",NA,NA,332,296,NA,NA,89,79,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2016",NA,NA,303,273,NA,NA,82,74,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","35 - 44","2017",NA,NA,254,237,NA,NA,70,65,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2004",15,NA,1186,1079,1390,NA,328,298,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2005",17,NA,1197,1096,1551,NA,331,303,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2006",20,10,1248,1148,1742,871,344,317,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2007",19,NA,1320,1246,1525,NA,362,341,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2008",12,NA,1193,1131,1061,NA,324,308,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2009",21,NA,1342,1256,1672,NA,360,337,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2010",27,15,1346,1257,2148,1193,356,332,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2011",18,NA,1322,1203,1496,NA,343,312,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2012",26,12,1434,1331,1953,902,366,339,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2013",17,NA,1321,1226,1387,NA,333,309,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2014",27,12,1302,1205,2241,996,326,302,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2015",25,12,1160,1071,2334,1120,290,267,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2016",20,11,1058,980,2041,1122,264,244,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","45 - 54","2017",31,19,1033,935,3316,2032,256,232,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2004",53,16,2086,1915,2768,836,601,551,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2005",40,16,2128,1945,2057,823,600,549,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2006",43,15,2262,2095,2053,716,628,581,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2007",56,16,2385,2235,2506,716,655,613,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2008",45,13,2257,2116,2127,614,617,579,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2009",54,18,2528,2366,2282,761,692,647,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2010",58,24,2481,2307,2514,1040,684,636,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2011",58,22,2355,2218,2615,992,657,619,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2012",58,23,2464,2276,2548,1011,697,644,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2013",54,25,2245,2087,2587,1198,642,597,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2014",54,26,2204,2068,2611,1257,633,594,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2015",66,33,2206,2021,3266,1633,633,580,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2016",54,21,2134,1959,2757,1072,610,560,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","55 - 64","2017",60,30,1998,1831,3277,1638,566,519,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2004",119,47,2382,2169,5486,2167,1057,962,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2005",130,54,2488,2256,5762,2394,1089,988,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2006",157,62,2557,2360,6653,2627,1100,1015,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2007",149,50,2691,2499,5962,2001,1133,1052,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2008",137,41,2717,2506,5467,1636,1108,1022,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2009",161,56,3091,2816,5717,1989,1210,1102,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2010",158,67,3091,2862,5521,2341,1156,1070,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2011",133,42,3142,2912,4567,1442,1121,1039,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2012",160,58,3376,3117,5133,1861,1148,1060,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2013",151,49,3366,3120,4840,1571,1102,1021,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2014",157,62,3459,3201,4905,1937,1100,1018,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2015",158,58,3371,3108,5084,1866,1048,966,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2016",153,61,3238,2990,5117,2040,988,913,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","65 - 74","2017",158,61,3201,2938,5378,2076,965,886,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2004",163,65,1430,1338,12182,4858,857,802,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2005",189,80,1580,1475,12814,5424,952,889,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2006",212,96,1690,1566,13538,6130,1033,957,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2007",199,83,1773,1647,12083,5039,1098,1020,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2008",172,59,1743,1622,10604,3637,1084,1009,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2009",200,65,1990,1851,10805,3512,1247,1160,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2010",214,82,2121,1945,11003,4216,1332,1221,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2011",209,59,2215,2040,10245,2892,1387,1278,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2012",209,71,2264,2074,10077,3423,1404,1286,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2013",181,68,2278,2108,8586,3226,1388,1284,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2014",212,79,2364,2196,9654,3597,1410,1310,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2015",220,77,2416,2208,9964,3487,1406,1285,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2016",204,75,2556,2340,8718,3205,1444,1322,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","75 - 84","2017",210,75,2525,2295,9150,3268,1382,1256,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2004",38,13,147,142,26761,9155,209,202,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2005",39,17,176,166,23494,10241,248,234,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2006",56,29,268,247,22672,11741,368,339,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2007",69,33,261,248,27823,13306,350,333,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2008",72,28,267,258,27907,10853,357,345,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2009",79,21,368,342,23099,6140,486,451,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2010",94,38,388,369,25474,10298,508,483,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2011",91,29,427,403,22581,7196,555,524,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2012",75,26,432,411,18248,6326,557,530,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2013",73,28,442,410,17805,6829,566,525,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2014",92,36,443,422,21801,8531,565,538,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2015",83,34,479,454,18282,7489,607,575,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2016",82,30,515,473,17336,6342,652,599,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","female","85+","2017",92,33,477,460,20000,7174,602,581,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2004",18,NA,972,871,2067,NA,234,210,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2005",20,11,993,897,2230,1226,240,216,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2006",22,12,981,881,2497,1362,238,214,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2007",17,NA,965,875,1943,NA,233,212,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2008",NA,NA,930,843,NA,NA,225,204,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2009",14,NA,993,904,1549,NA,242,220,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2010",15,NA,917,839,1788,NA,226,207,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2011",13,NA,877,790,1646,NA,219,198,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2012",11,NA,901,798,1378,NA,231,205,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2013",13,NA,845,754,1724,NA,221,197,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2014",18,NA,894,796,2261,NA,237,211,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2015",14,NA,749,669,2093,NA,199,178,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2016",16,12,747,663,2413,1810,200,177,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","35 - 44","2017",NA,NA,664,584,NA,NA,181,159,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2004",63,20,2772,2500,2520,800,753,679,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2005",50,19,2732,2449,2042,776,743,666,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2006",44,22,2820,2514,1750,875,765,682,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2007",55,19,2770,2525,2178,752,747,681,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2008",59,24,2705,2427,2431,989,723,648,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2009",51,24,2838,2545,2004,943,748,671,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2010",70,32,2975,2666,2626,1200,771,691,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2011",66,31,3055,2727,2420,1137,779,695,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2012",59,30,3011,2684,2198,1118,754,672,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2013",66,37,3042,2739,2410,1351,752,677,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2014",73,29,3114,2775,2631,1045,766,683,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2015",61,29,3003,2635,2315,1101,736,646,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2016",70,37,2925,2588,2705,1430,717,634,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","45 - 54","2017",75,41,2789,2430,3086,1687,680,592,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2004",166,60,4952,4426,3751,1356,1426,1274,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2005",164,58,5073,4597,3568,1262,1434,1299,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2006",177,64,5200,4668,3792,1371,1447,1299,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2007",184,73,5361,4843,3799,1507,1475,1333,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2008",179,68,5119,4605,3887,1477,1406,1265,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2009",168,68,5378,4815,3489,1412,1477,1323,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2010",174,65,5478,4923,3534,1320,1521,1367,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2011",165,57,5469,4876,3384,1169,1540,1373,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2012",162,65,5211,4668,3470,1392,1491,1335,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2013",160,67,5294,4733,3381,1416,1533,1370,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2014",142,58,5250,4695,3024,1235,1527,1365,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2015",170,70,5296,4653,3654,1504,1539,1352,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2016",159,66,5015,4435,3585,1488,1447,1280,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","55 - 64","2017",184,90,5230,4603,3997,1955,1497,1318,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2004",243,78,4212,3854,6305,2024,2104,1925,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2005",273,100,4508,4022,6788,2486,2203,1966,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2006",277,92,4786,4305,6434,2137,2281,2051,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2007",279,92,4779,4350,6414,2115,2214,2015,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2008",297,108,4674,4224,7031,2557,2076,1876,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2009",328,116,5383,4851,6761,2391,2285,2059,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2010",312,90,5638,5115,6100,1760,2271,2060,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2011",311,109,5884,5270,5901,2068,2244,2010,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2012",327,115,6195,5554,5888,2071,2241,2009,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2013",376,156,6476,5859,6417,2663,2245,2031,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2014",340,146,6569,5882,5780,2482,2210,1979,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2015",375,154,6914,6139,6108,2509,2276,2021,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2016",382,138,6841,6100,6262,2262,2213,1973,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","65 - 74","2017",416,176,7036,6204,6705,2837,2248,1982,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2004",280,100,1989,1829,15309,5467,1766,1624,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2005",323,118,2252,2058,15695,5734,1988,1816,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2006",286,96,2336,2140,13364,4486,2056,1883,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2007",258,80,2243,2067,12482,3870,1967,1813,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2008",290,93,2366,2166,13389,4294,2058,1884,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2009",358,111,2650,2434,14708,4560,2279,2093,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2010",334,97,2761,2557,13062,3794,2342,2169,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2011",366,103,3065,2774,13194,3713,2551,2309,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2012",373,125,3054,2742,13603,4559,2477,2224,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2013",346,115,3248,2932,11801,3922,2556,2307,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2014",348,117,3418,3096,11240,3779,2599,2354,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2015",359,121,3728,3309,10849,3657,2731,2424,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2016",370,136,3829,3430,10787,3965,2692,2412,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","75 - 84","2017",442,159,4092,3631,12173,4379,2759,2448,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2004",30,16,127,123,24390,13008,438,424,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2005",49,19,178,168,29167,11310,608,574,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2006",77,36,250,235,32766,15319,823,774,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2007",70,28,263,249,28112,11245,839,794,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2008",58,19,237,226,25664,8407,739,705,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2009",82,27,274,258,31783,10465,838,789,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2010",72,27,321,294,24490,9184,957,877,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2011",88,29,391,361,24377,8033,1138,1050,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2012",98,22,405,377,25995,5836,1141,1062,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2013",106,40,439,404,26238,9901,1207,1111,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2014",110,41,417,389,28278,10540,1114,1039,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2015",97,29,538,479,20251,6054,1395,1242,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2016",112,37,581,529,21172,6994,1476,1344,NA,NA,NA,NA,NA,NA,NA,NA
"b4","age","male","85+","2017",121,44,604,539,22449,8163,1496,1335,NA,NA,NA,NA,NA,NA,NA,NA
"b4","edu","female","basic","2004",218,85,3861,3548,2243,857,341,313,NA,NA,NA,NA,NA,NA,NA,NA
"b4","edu","female","basic","2005",260,104,3916,3567,3312,807,355,323,NA,NA,NA,NA,NA,NA,NA,NA
"b4","edu","female","basic","2006",309,125,3916,3594,3320,1415,361,331,262,105,3898,3570,3141,1210,352,322
"b4","edu","female","basic","2007",274,98,4032,3726,3047,891,382,353,281,109,3955,3629,3148,1069,366,335
"b4","edu","female","basic","2008",270,94,3815,3534,2809,953,369,342,284,106,3921,3618,3044,1019,370,342
"b4","edu","female","basic","2009",321,104,4251,3890,3047,1124,415,380,288,99,4033,3717,2964,957,388,358
"b4","edu","female","basic","2010",340,139,4219,3872,3100,1489,423,388,310,112,4095,3765,2974,1171,402,370
"b4","edu","female","basic","2011",319,104,4031,3712,3404,1434,409,376,327,116,4167,3825,3167,1342,416,382
"b4","edu","female","basic","2012",324,109,4075,3764,2654,847,425,393,328,117,4108,3783,3012,1226,419,386
