"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b5","kom","female","Allerød","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,72,66
"b5","kom","female","Allerød","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,64,NA
"b5","kom","female","Allerød","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,55,NA
"b5","kom","female","Allerød","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Assens","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Assens","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Assens","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,37,37
"b5","kom","female","Assens","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,42,42
"b5","kom","female","Assens","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,52,52
"b5","kom","female","Assens","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,38,38
"b5","kom","female","Assens","2013",NA,NA,10,NA,NA,NA,78,NA,NA,NA,7,6,NA,NA,52,50
"b5","kom","female","Assens","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,44,42
"b5","kom","female","Assens","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,47,44
"b5","kom","female","Assens","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,34,34
"b5","kom","female","Ballerup","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Ballerup","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Ballerup","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,40,40
"b5","kom","female","Ballerup","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,36,36
"b5","kom","female","Ballerup","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,44,44
"b5","kom","female","Ballerup","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,40,40
"b5","kom","female","Ballerup","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,39,37
"b5","kom","female","Ballerup","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,27,25
"b5","kom","female","Ballerup","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Ballerup","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Billund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Billund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Billund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,62,62
"b5","kom","female","Billund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,77,73
"b5","kom","female","Billund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,58,54
"b5","kom","female","Billund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Billund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Billund","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Billund","2015",NA,NA,10,10,NA,NA,124,124,NA,NA,7,7,NA,NA,83,83
"b5","kom","female","Billund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,87,87
"b5","kom","female","Bornholm","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Bornholm","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Bornholm","2009",NA,NA,10,10,NA,NA,63,63,NA,NA,7,7,NA,NA,45,45
"b5","kom","female","Bornholm","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,54,52
"b5","kom","female","Bornholm","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,59,57
"b5","kom","female","Bornholm","2012",NA,NA,13,13,NA,NA,84,84,NA,NA,10,10,NA,NA,66,64
"b5","kom","female","Bornholm","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,67,67
"b5","kom","female","Bornholm","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,66,66
"b5","kom","female","Bornholm","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,52,52
"b5","kom","female","Bornholm","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,50,50
"b5","kom","female","Brøndby","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brøndby","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brøndby","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brøndby","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brøndby","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brøndby","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brøndby","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,36,NA
"b5","kom","female","Brøndby","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,36,36
"b5","kom","female","Brøndby","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,46,46
"b5","kom","female","Brøndby","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brønderslev","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brønderslev","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brønderslev","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,46,44
"b5","kom","female","Brønderslev","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,63,61
"b5","kom","female","Brønderslev","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,70,70
"b5","kom","female","Brønderslev","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,51,51
"b5","kom","female","Brønderslev","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,43,40
"b5","kom","female","Brønderslev","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Brønderslev","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,36,NA
"b5","kom","female","Brønderslev","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Christiansø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Dragør","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,52,52
"b5","kom","female","Egedal","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Egedal","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,37,37
"b5","kom","female","Egedal","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,47,47
"b5","kom","female","Esbjerg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Esbjerg","2008",NA,NA,27,27,NA,NA,88,88,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Esbjerg","2009",NA,NA,22,22,NA,NA,73,73,NA,NA,17,17,NA,NA,55,55
"b5","kom","female","Esbjerg","2010",NA,NA,20,20,NA,NA,64,64,4,NA,23,23,NA,NA,75,75
"b5","kom","female","Esbjerg","2011",NA,NA,19,19,NA,NA,59,59,6,NA,20,20,23486,NA,65,65
"b5","kom","female","Esbjerg","2012",NA,NA,18,18,NA,NA,56,56,4,NA,19,19,NA,NA,59,59
"b5","kom","female","Esbjerg","2013",NA,NA,19,18,NA,NA,58,55,NA,NA,19,18,NA,NA,58,57
"b5","kom","female","Esbjerg","2014",NA,NA,32,31,NA,NA,95,92,NA,NA,23,22,NA,NA,70,68
"b5","kom","female","Esbjerg","2015",NA,NA,14,14,NA,NA,39,39,NA,NA,22,21,NA,NA,64,62
"b5","kom","female","Esbjerg","2016",NA,NA,22,21,NA,NA,61,59,NA,NA,23,22,NA,NA,65,63
"b5","kom","female","Faaborg-Midtfyn","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faaborg-Midtfyn","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faaborg-Midtfyn","2009",NA,NA,10,10,NA,NA,62,62,NA,NA,7,7,NA,NA,46,46
"b5","kom","female","Faaborg-Midtfyn","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,47,47
"b5","kom","female","Faaborg-Midtfyn","2011",NA,NA,11,11,NA,NA,61,61,NA,NA,9,9,NA,NA,55,55
"b5","kom","female","Faaborg-Midtfyn","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,45,45
"b5","kom","female","Faaborg-Midtfyn","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,41,41
"b5","kom","female","Faaborg-Midtfyn","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,35,34
"b5","kom","female","Faaborg-Midtfyn","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,32,31
"b5","kom","female","Faaborg-Midtfyn","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,33,29
"b5","kom","female","Fanø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fanø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Favrskov","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Favrskov","2008",NA,NA,10,10,NA,NA,97,97,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Favrskov","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,56,56
"b5","kom","female","Favrskov","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,66,66
"b5","kom","female","Favrskov","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,50,50
"b5","kom","female","Favrskov","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,50,50
"b5","kom","female","Favrskov","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,44,44
"b5","kom","female","Favrskov","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,45,45
"b5","kom","female","Favrskov","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,51,51
"b5","kom","female","Favrskov","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,42,42
"b5","kom","female","Faxe","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Faxe","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fredensborg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fredensborg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fredensborg","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fredensborg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,36,36
"b5","kom","female","Fredensborg","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,41,41
"b5","kom","female","Fredensborg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,49,46
"b5","kom","female","Fredensborg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,52,47
"b5","kom","female","Fredensborg","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,50,45
"b5","kom","female","Fredensborg","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,48,46
"b5","kom","female","Fredensborg","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,48,48
"b5","kom","female","Fredericia","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fredericia","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Fredericia","2009",NA,NA,11,11,NA,NA,76,76,NA,NA,8,8,NA,NA,53,53
"b5","kom","female","Fredericia","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,53,53
"b5","kom","female","Fredericia","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,48,48
"b5","kom","female","Fredericia","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,33,33
"b5","kom","female","Fredericia","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,31,31
"b5","kom","female","Fredericia","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,40,40
"b5","kom","female","Fredericia","2015",NA,NA,14,13,NA,NA,88,81,NA,NA,9,9,NA,NA,58,56
"b5","kom","female","Fredericia","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,53,50
"b5","kom","female","Frederiksberg","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederiksberg","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederiksberg","2009",NA,NA,11,11,NA,NA,41,41,NA,NA,9,9,NA,NA,33,33
"b5","kom","female","Frederiksberg","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,27,27
"b5","kom","female","Frederiksberg","2011",NA,NA,12,12,NA,NA,44,44,NA,NA,9,9,NA,NA,32,32
"b5","kom","female","Frederiksberg","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,27,27
"b5","kom","female","Frederiksberg","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,33,33
"b5","kom","female","Frederiksberg","2014",NA,NA,11,11,NA,NA,34,34,NA,NA,9,9,NA,NA,29,29
"b5","kom","female","Frederiksberg","2015",NA,NA,10,10,NA,NA,35,35,NA,NA,10,10,NA,NA,32,32
"b5","kom","female","Frederiksberg","2016",NA,NA,16,16,NA,NA,50,50,NA,NA,12,12,NA,NA,40,40
"b5","kom","female","Frederikshavn","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederikshavn","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederikshavn","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,33,33
"b5","kom","female","Frederikshavn","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,31,31
"b5","kom","female","Frederikshavn","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,33,33
"b5","kom","female","Frederikshavn","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,33,32
"b5","kom","female","Frederikshavn","2013",NA,NA,11,11,NA,NA,50,50,NA,NA,9,8,NA,NA,40,38
"b5","kom","female","Frederikshavn","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,36,35
"b5","kom","female","Frederikshavn","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,31,31
"b5","kom","female","Frederikshavn","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,27,27
"b5","kom","female","Frederikssund","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederikssund","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederikssund","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Frederikssund","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,35,35
"b5","kom","female","Frederikssund","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,32,32
"b5","kom","female","Frederikssund","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,41,41
"b5","kom","female","Frederikssund","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,39,39
"b5","kom","female","Frederikssund","2014",NA,NA,14,14,NA,NA,97,97,NA,NA,9,9,NA,NA,65,65
"b5","kom","female","Frederikssund","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,47,47
"b5","kom","female","Frederikssund","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,41,41
"b5","kom","female","Furesø","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Furesø","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Furesø","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Furesø","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Furesø","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Furesø","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Furesø","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,35,35
"b5","kom","female","Furesø","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,42,42
"b5","kom","female","Furesø","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,38,38
"b5","kom","female","Furesø","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,31,31
"b5","kom","female","Gentofte","2007",NA,NA,11,11,NA,NA,56,56,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Gentofte","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Gentofte","2009",NA,NA,10,10,NA,NA,45,45,NA,NA,8,8,NA,NA,39,39
"b5","kom","female","Gentofte","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,26,26
"b5","kom","female","Gentofte","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,35,35
"b5","kom","female","Gentofte","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,29,28
"b5","kom","female","Gentofte","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,29,28
"b5","kom","female","Gentofte","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,23,21
"b5","kom","female","Gentofte","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,23,23
"b5","kom","female","Gentofte","2016",NA,NA,10,10,NA,NA,40,40,NA,NA,8,8,NA,NA,31,31
"b5","kom","female","Gladsaxe","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b5","kom","female","Gladsaxe","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
