"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d12","kom","male","Faxe","2007",11,NA,NA,NA,-99,-99,-99,-99,-99,30,-99,-99,93,NA,NA,NA,-99,-99,-99,-99,-99,216,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Faxe","2008",NA,NA,14,13,-99,-99,-99,-99,-99,32,-99,-99,NA,NA,102,94,-99,-99,-99,-99,-99,229,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Faxe","2009",NA,NA,11,NA,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,79,NA,-99,-99,-99,-99,-99,226,-99,-99,7,5,11,9,-99,-99,-99,-99,-99,32,-99,-99,48,40,84,67,-99,-99,-99,-99,-99,224,-99,-99
"d12","kom","male","Faxe","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,267,-99,-99,NA,NA,11,9,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,76,61,-99,-99,-99,-99,-99,241,-99,-99
"d12","kom","male","Faxe","2011",13,NA,22,14,-99,-99,-99,-99,-99,41,-99,-99,96,NA,144,92,-99,-99,-99,-99,-99,271,-99,-99,6,NA,14,9,-99,-99,-99,-99,-99,38,-99,-99,45,NA,92,61,-99,-99,-99,-99,-99,256,-99,-99
"d12","kom","male","Faxe","2012",NA,NA,20,15,-99,-99,-99,-99,-99,43,-99,-99,NA,NA,112,88,-99,-99,-99,-99,-99,288,-99,-99,9,7,17,12,-99,-99,-99,-99,-99,41,-99,-99,62,49,102,74,-99,-99,-99,-99,-99,276,-99,-99
"d12","kom","male","Faxe","2013",13,10,21,16,-99,-99,-99,-99,-99,54,-99,-99,83,66,136,103,-99,-99,-99,-99,-99,339,-99,-99,12,9,21,15,-99,-99,-99,-99,-99,46,-99,-99,81,65,131,95,-99,-99,-99,-99,-99,300,-99,-99
"d12","kom","male","Faxe","2014",NA,NA,18,15,-99,-99,-99,-99,-99,65,-99,-99,NA,NA,111,94,-99,-99,-99,-99,-99,395,-99,-99,10,8,20,15,-99,-99,-99,-99,-99,54,-99,-99,61,52,120,95,-99,-99,-99,-99,-99,343,-99,-99
"d12","kom","male","Faxe","2015",NA,NA,11,NA,-99,-99,-99,-99,-99,71,-99,-99,NA,NA,59,NA,-99,-99,-99,-99,-99,435,-99,-99,7,5,17,13,-99,-99,-99,-99,-99,63,-99,-99,42,31,100,81,-99,-99,-99,-99,-99,391,-99,-99
"d12","kom","male","Faxe","2016",NA,NA,30,25,-99,-99,-99,-99,-99,70,-99,-99,NA,NA,166,139,-99,-99,-99,-99,-99,416,-99,-99,5,NA,20,16,-99,-99,-99,-99,-99,69,-99,-99,26,NA,112,95,-99,-99,-99,-99,-99,415,-99,-99
"d12","kom","male","Fredensborg","2007",12,10,16,10,-99,-99,-99,-99,-99,34,-99,-99,78,68,109,69,-99,-99,-99,-99,-99,247,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fredensborg","2008",NA,NA,13,NA,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,84,NA,-99,-99,-99,-99,-99,268,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fredensborg","2009",NA,NA,16,NA,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,116,NA,-99,-99,-99,-99,-99,299,-99,-99,8,7,15,9,-99,-99,-99,-99,-99,37,-99,-99,58,53,103,58,-99,-99,-99,-99,-99,272,-99,-99
"d12","kom","male","Fredensborg","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,258,-99,-99,5,NA,13,8,-99,-99,-99,-99,-99,39,-99,-99,38,NA,83,48,-99,-99,-99,-99,-99,275,-99,-99
"d12","kom","male","Fredensborg","2011",NA,NA,11,11,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,56,56,-99,-99,-99,-99,-99,249,-99,-99,NA,NA,12,9,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,74,51,-99,-99,-99,-99,-99,268,-99,-99
"d12","kom","male","Fredensborg","2012",NA,NA,24,16,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,160,105,-99,-99,-99,-99,-99,236,-99,-99,NA,NA,15,11,-99,-99,-99,-99,-99,38,-99,-99,NA,NA,90,68,-99,-99,-99,-99,-99,248,-99,-99
"d12","kom","male","Fredensborg","2013",NA,NA,20,16,-99,-99,-99,-99,-99,46,-99,-99,NA,NA,117,96,-99,-99,-99,-99,-99,280,-99,-99,NA,NA,18,14,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,112,86,-99,-99,-99,-99,-99,255,-99,-99
"d12","kom","male","Fredensborg","2014",NA,NA,16,14,-99,-99,-99,-99,-99,55,-99,-99,NA,NA,90,78,-99,-99,-99,-99,-99,321,-99,-99,NA,NA,20,15,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,121,93,-99,-99,-99,-99,-99,280,-99,-99
"d12","kom","male","Fredensborg","2015",NA,NA,13,12,-99,-99,-99,-99,-99,61,-99,-99,NA,NA,75,66,-99,-99,-99,-99,-99,347,-99,-99,6,5,16,14,-99,-99,-99,-99,-99,54,-99,-99,34,32,93,79,-99,-99,-99,-99,-99,318,-99,-99
"d12","kom","male","Fredensborg","2016",NA,NA,44,31,-99,-99,-99,-99,-99,59,-99,-99,NA,NA,226,166,-99,-99,-99,-99,-99,318,-99,-99,7,6,24,19,-99,-99,-99,-99,-99,58,-99,-99,36,35,133,105,-99,-99,-99,-99,-99,329,-99,-99
"d12","kom","male","Fredericia","2007",15,12,22,16,-99,-99,-99,-99,-99,53,-99,-99,91,72,126,90,-99,-99,-99,-99,-99,319,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fredericia","2008",21,19,28,24,-99,-99,-99,-99,-99,56,-99,-99,109,99,142,120,-99,-99,-99,-99,-99,327,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Fredericia","2009",NA,NA,14,10,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,75,53,-99,-99,-99,-99,-99,362,-99,-99,14,12,21,17,-99,-99,-99,-99,-99,59,-99,-99,76,65,113,87,-99,-99,-99,-99,-99,336,-99,-99
"d12","kom","male","Fredericia","2010",NA,NA,31,26,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,147,124,-99,-99,-99,-99,-99,360,-99,-99,12,11,24,20,-99,-99,-99,-99,-99,63,-99,-99,60,53,120,98,-99,-99,-99,-99,-99,350,-99,-99
"d12","kom","male","Fredericia","2011",11,NA,23,16,-99,-99,-99,-99,-99,83,-99,-99,54,NA,111,80,-99,-99,-99,-99,-99,431,-99,-99,9,7,23,17,-99,-99,-99,-99,-99,72,-99,-99,42,35,111,85,-99,-99,-99,-99,-99,384,-99,-99
"d12","kom","male","Fredericia","2012",NA,NA,25,16,-99,-99,-99,-99,-99,80,-99,-99,NA,NA,117,77,-99,-99,-99,-99,-99,406,-99,-99,9,8,26,19,-99,-99,-99,-99,-99,77,-99,-99,45,40,125,94,-99,-99,-99,-99,-99,398,-99,-99
"d12","kom","male","Fredericia","2013",NA,NA,57,50,-99,-99,-99,-99,-99,84,-99,-99,NA,NA,261,228,-99,-99,-99,-99,-99,422,-99,-99,9,9,35,27,-99,-99,-99,-99,-99,82,-99,-99,44,40,165,130,-99,-99,-99,-99,-99,419,-99,-99
"d12","kom","male","Fredericia","2014",11,NA,24,22,-99,-99,-99,-99,-99,97,-99,-99,52,NA,113,103,-99,-99,-99,-99,-99,468,-99,-99,9,9,35,29,-99,-99,-99,-99,-99,87,-99,-99,43,40,163,136,-99,-99,-99,-99,-99,432,-99,-99
"d12","kom","male","Fredericia","2015",13,11,35,27,-99,-99,-99,-99,-99,103,-99,-99,60,50,152,115,-99,-99,-99,-99,-99,471,-99,-99,11,10,39,33,-99,-99,-99,-99,-99,95,-99,-99,51,45,173,147,-99,-99,-99,-99,-99,454,-99,-99
"d12","kom","male","Fredericia","2016",10,NA,28,22,-99,-99,-99,-99,-99,100,-99,-99,43,NA,118,95,-99,-99,-99,-99,-99,447,-99,-99,11,10,29,24,-99,-99,-99,-99,-99,100,-99,-99,51,44,127,104,-99,-99,-99,-99,-99,461,-99,-99
"d12","kom","male","Frederiksberg","2007",10,NA,11,NA,-99,-99,-99,-99,-99,85,-99,-99,35,NA,41,NA,-99,-99,-99,-99,-99,297,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Frederiksberg","2008",16,12,69,55,-99,-99,-99,-99,-99,85,-99,-99,51,38,226,182,-99,-99,-99,-99,-99,295,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Frederiksberg","2009",15,14,29,24,-99,-99,-99,-99,-99,103,-99,-99,50,46,93,78,-99,-99,-99,-99,-99,348,-99,-99,14,11,36,29,-99,-99,-99,-99,-99,91,-99,-99,46,37,120,97,-99,-99,-99,-99,-99,314,-99,-99
"d12","kom","male","Frederiksberg","2010",11,10,30,22,-99,-99,-99,-99,-99,101,-99,-99,37,33,92,66,-99,-99,-99,-99,-99,341,-99,-99,14,12,43,34,-99,-99,-99,-99,-99,96,-99,-99,46,39,137,109,-99,-99,-99,-99,-99,328,-99,-99
"d12","kom","male","Frederiksberg","2011",16,14,20,16,-99,-99,-99,-99,-99,107,-99,-99,50,44,52,42,-99,-99,-99,-99,-99,359,-99,-99,14,13,26,21,-99,-99,-99,-99,-99,104,-99,-99,45,41,79,62,-99,-99,-99,-99,-99,349,-99,-99
"d12","kom","male","Frederiksberg","2012",17,13,37,29,-99,-99,-99,-99,-99,100,-99,-99,48,38,107,85,-99,-99,-99,-99,-99,325,-99,-99,15,12,29,22,-99,-99,-99,-99,-99,103,-99,-99,45,39,84,65,-99,-99,-99,-99,-99,341,-99,-99
"d12","kom","male","Frederiksberg","2013",NA,NA,23,19,-99,-99,-99,-99,-99,105,-99,-99,NA,NA,73,61,-99,-99,-99,-99,-99,334,-99,-99,13,11,27,21,-99,-99,-99,-99,-99,104,-99,-99,41,34,78,63,-99,-99,-99,-99,-99,340,-99,-99
"d12","kom","male","Frederiksberg","2014",10,10,31,26,-99,-99,-99,-99,-99,105,-99,-99,29,29,94,79,-99,-99,-99,-99,-99,324,-99,-99,11,9,30,25,-99,-99,-99,-99,-99,103,-99,-99,34,29,92,75,-99,-99,-99,-99,-99,328,-99,-99
"d12","kom","male","Frederiksberg","2015",13,10,39,32,-99,-99,-99,-99,-99,116,-99,-99,33,26,116,96,-99,-99,-99,-99,-99,350,-99,-99,10,8,31,26,-99,-99,-99,-99,-99,109,-99,-99,29,24,95,79,-99,-99,-99,-99,-99,337,-99,-99
"d12","kom","male","Frederiksberg","2016",16,15,101,73,-99,-99,-99,-99,-99,124,-99,-99,46,43,285,209,-99,-99,-99,-99,-99,367,-99,-99,13,12,57,44,-99,-99,-99,-99,-99,115,-99,-99,36,33,167,130,-99,-99,-99,-99,-99,348,-99,-99
"d12","kom","male","Frederikshavn","2007",NA,NA,13,13,-99,-99,-99,-99,-99,70,-99,-99,NA,NA,46,46,-99,-99,-99,-99,-99,260,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Frederikshavn","2008",12,10,12,11,-99,-99,-99,-99,-99,70,-99,-99,48,41,40,37,-99,-99,-99,-99,-99,254,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Frederikshavn","2009",14,13,14,13,-99,-99,-99,-99,-99,78,-99,-99,47,44,42,39,-99,-99,-99,-99,-99,274,-99,-99,12,10,13,12,-99,-99,-99,-99,-99,73,-99,-99,41,37,43,41,-99,-99,-99,-99,-99,263,-99,-99
"d12","kom","male","Frederikshavn","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,80,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,274,-99,-99,11,10,12,11,-99,-99,-99,-99,-99,76,-99,-99,39,36,37,35,-99,-99,-99,-99,-99,268,-99,-99
"d12","kom","male","Frederikshavn","2011",13,13,19,18,-99,-99,-99,-99,-99,83,-99,-99,42,42,58,55,-99,-99,-99,-99,-99,283,-99,-99,11,11,14,13,-99,-99,-99,-99,-99,80,-99,-99,38,36,43,41,-99,-99,-99,-99,-99,277,-99,-99
"d12","kom","male","Frederikshavn","2012",12,12,18,18,-99,-99,-99,-99,-99,93,-99,-99,40,40,53,53,-99,-99,-99,-99,-99,304,-99,-99,11,11,15,15,-99,-99,-99,-99,-99,85,-99,-99,35,35,47,46,-99,-99,-99,-99,-99,287,-99,-99
"d12","kom","male","Frederikshavn","2013",NA,NA,19,16,-99,-99,-99,-99,-99,100,-99,-99,NA,NA,60,51,-99,-99,-99,-99,-99,315,-99,-99,11,11,19,17,-99,-99,-99,-99,-99,92,-99,-99,37,37,57,53,-99,-99,-99,-99,-99,301,-99,-99
"d12","kom","male","Frederikshavn","2014",NA,NA,28,25,-99,-99,-99,-99,-99,108,-99,-99,NA,NA,87,78,-99,-99,-99,-99,-99,335,-99,-99,10,9,22,20,-99,-99,-99,-99,-99,100,-99,-99,31,30,67,61,-99,-99,-99,-99,-99,319,-99,-99
"d12","kom","male","Frederikshavn","2015",13,13,19,19,-99,-99,-99,-99,-99,111,-99,-99,39,39,55,55,-99,-99,-99,-99,-99,334,-99,-99,10,10,22,20,-99,-99,-99,-99,-99,106,-99,-99,31,30,67,61,-99,-99,-99,-99,-99,328,-99,-99
"d12","kom","male","Frederikshavn","2016",18,16,20,19,-99,-99,-99,-99,-99,118,-99,-99,51,46,57,55,-99,-99,-99,-99,-99,345,-99,-99,13,12,22,21,-99,-99,-99,-99,-99,112,-99,-99,39,36,67,63,-99,-99,-99,-99,-99,338,-99,-99
"d12","kom","male","Frederikssund","2007",NA,NA,16,10,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,75,53,-99,-99,-99,-99,-99,298,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Frederikssund","2008",NA,NA,22,13,-99,-99,-99,-99,-99,51,-99,-99,NA,NA,109,67,-99,-99,-99,-99,-99,303,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Frederikssund","2009",NA,NA,14,10,-99,-99,-99,-99,-99,54,-99,-99,NA,NA,85,63,-99,-99,-99,-99,-99,302,-99,-99,7,6,17,11,-99,-99,-99,-99,-99,51,-99,-99,33,29,90,61,-99,-99,-99,-99,-99,301,-99,-99
"d12","kom","male","Frederikssund","2010",NA,NA,12,NA,-99,-99,-99,-99,-99,57,-99,-99,NA,NA,64,NA,-99,-99,-99,-99,-99,319,-99,-99,6,5,16,10,-99,-99,-99,-99,-99,54,-99,-99,29,27,86,57,-99,-99,-99,-99,-99,308,-99,-99
"d12","kom","male","Frederikssund","2011",NA,NA,13,10,-99,-99,-99,-99,-99,58,-99,-99,NA,NA,67,52,-99,-99,-99,-99,-99,329,-99,-99,NA,NA,13,9,-99,-99,-99,-99,-99,56,-99,-99,NA,NA,73,53,-99,-99,-99,-99,-99,316,-99,-99
"d12","kom","male","Frederikssund","2012",NA,NA,18,13,-99,-99,-99,-99,-99,53,-99,-99,NA,NA,92,68,-99,-99,-99,-99,-99,297,-99,-99,6,5,14,10,-99,-99,-99,-99,-99,56,-99,-99,26,23,75,54,-99,-99,-99,-99,-99,314,-99,-99
"d12","kom","male","Frederikssund","2013",NA,NA,26,24,-99,-99,-99,-99,-99,57,-99,-99,NA,NA,117,109,-99,-99,-99,-99,-99,294,-99,-99,7,6,19,16,-99,-99,-99,-99,-99,56,-99,-99,36,31,92,77,-99,-99,-99,-99,-99,306,-99,-99
"d12","kom","male","Frederikssund","2014",NA,NA,16,14,-99,-99,-99,-99,-99,62,-99,-99,NA,NA,81,72,-99,-99,-99,-99,-99,300,-99,-99,8,7,20,17,-99,-99,-99,-99,-99,57,-99,-99,40,32,97,83,-99,-99,-99,-99,-99,297,-99,-99
"d12","kom","male","Frederikssund","2015",NA,NA,17,15,-99,-99,-99,-99,-99,69,-99,-99,NA,NA,70,62,-99,-99,-99,-99,-99,333,-99,-99,7,6,20,18,-99,-99,-99,-99,-99,63,-99,-99,32,27,89,81,-99,-99,-99,-99,-99,310,-99,-99
"d12","kom","male","Frederikssund","2016",NA,NA,57,44,-99,-99,-99,-99,-99,70,-99,-99,NA,NA,264,203,-99,-99,-99,-99,-99,320,-99,-99,6,NA,30,24,-99,-99,-99,-99,-99,67,-99,-99,26,NA,142,115,-99,-99,-99,-99,-99,319,-99,-99
"d12","kom","male","Furesø","2007",NA,NA,11,NA,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,71,NA,-99,-99,-99,-99,-99,286,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Furesø","2008",NA,NA,11,NA,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,78,NA,-99,-99,-99,-99,-99,246,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Furesø","2009",NA,NA,13,NA,-99,-99,-99,-99,-99,38,-99,-99,NA,NA,97,NA,-99,-99,-99,-99,-99,265,-99,-99,6,5,12,9,-99,-99,-99,-99,-99,37,-99,-99,42,38,83,62,-99,-99,-99,-99,-99,266,-99,-99
"d12","kom","male","Furesø","2010",NA,NA,10,NA,-99,-99,-99,-99,-99,32,-99,-99,NA,NA,57,NA,-99,-99,-99,-99,-99,229,-99,-99,5,NA,11,8,-99,-99,-99,-99,-99,35,-99,-99,33,NA,77,54,-99,-99,-99,-99,-99,247,-99,-99
"d12","kom","male","Furesø","2011",NA,NA,13,11,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,89,70,-99,-99,-99,-99,-99,217,-99,-99,5,NA,12,9,-99,-99,-99,-99,-99,34,-99,-99,35,NA,80,56,-99,-99,-99,-99,-99,236,-99,-99
"d12","kom","male","Furesø","2012",NA,NA,13,11,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,82,70,-99,-99,-99,-99,-99,262,-99,-99,5,NA,12,10,-99,-99,-99,-99,-99,35,-99,-99,36,NA,76,60,-99,-99,-99,-99,-99,237,-99,-99
"d12","kom","male","Furesø","2013",NA,NA,16,12,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,94,69,-99,-99,-99,-99,-99,260,-99,-99,6,NA,14,11,-99,-99,-99,-99,-99,38,-99,-99,39,NA,88,70,-99,-99,-99,-99,-99,247,-99,-99
"d12","kom","male","Furesø","2014",13,NA,18,14,-99,-99,-99,-99,-99,46,-99,-99,69,NA,102,79,-99,-99,-99,-99,-99,268,-99,-99,8,5,16,12,-99,-99,-99,-99,-99,42,-99,-99,45,32,93,72,-99,-99,-99,-99,-99,263,-99,-99
"d12","kom","male","Furesø","2015",NA,NA,10,NA,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,51,NA,-99,-99,-99,-99,-99,266,-99,-99,6,NA,15,12,-99,-99,-99,-99,-99,46,-99,-99,32,NA,82,64,-99,-99,-99,-99,-99,264,-99,-99
"d12","kom","male","Furesø","2016",17,12,41,32,-99,-99,-99,-99,-99,53,-99,-99,91,67,213,168,-99,-99,-99,-99,-99,280,-99,-99,10,7,23,18,-99,-99,-99,-99,-99,49,-99,-99,56,41,123,99,-99,-99,-99,-99,-99,271,-99,-99
"d12","kom","male","Gentofte","2007",12,10,25,19,-99,-99,-99,-99,-99,66,-99,-99,50,41,95,72,-99,-99,-99,-99,-99,284,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Gentofte","2008",NA,NA,24,16,-99,-99,-99,-99,-99,69,-99,-99,NA,NA,97,66,-99,-99,-99,-99,-99,285,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Gentofte","2009",NA,NA,23,16,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,85,59,-99,-99,-99,-99,-99,264,-99,-99,9,8,24,17,-99,-99,-99,-99,-99,67,-99,-99,36,33,92,66,-99,-99,-99,-99,-99,278,-99,-99
"d12","kom","male","Gentofte","2010",NA,NA,32,24,-99,-99,-99,-99,-99,67,-99,-99,NA,NA,119,88,-99,-99,-99,-99,-99,262,-99,-99,7,7,26,19,-99,-99,-99,-99,-99,68,-99,-99,29,27,101,71,-99,-99,-99,-99,-99,271,-99,-99
"d12","kom","male","Gentofte","2011",NA,NA,14,10,-99,-99,-99,-99,-99,77,-99,-99,NA,NA,55,40,-99,-99,-99,-99,-99,291,-99,-99,6,6,23,17,-99,-99,-99,-99,-99,70,-99,-99,24,23,86,62,-99,-99,-99,-99,-99,273,-99,-99
"d12","kom","male","Gentofte","2012",NA,NA,31,21,-99,-99,-99,-99,-99,76,-99,-99,NA,NA,101,72,-99,-99,-99,-99,-99,281,-99,-99,7,6,26,18,-99,-99,-99,-99,-99,73,-99,-99,24,21,92,67,-99,-99,-99,-99,-99,278,-99,-99
"d12","kom","male","Gentofte","2013",NA,NA,25,23,-99,-99,-99,-99,-99,84,-99,-99,NA,NA,81,76,-99,-99,-99,-99,-99,299,-99,-99,6,5,23,18,-99,-99,-99,-99,-99,79,-99,-99,18,17,79,63,-99,-99,-99,-99,-99,291,-99,-99
"d12","kom","male","Gentofte","2014",NA,NA,20,16,-99,-99,-99,-99,-99,86,-99,-99,NA,NA,62,49,-99,-99,-99,-99,-99,295,-99,-99,7,5,25,20,-99,-99,-99,-99,-99,82,-99,-99,22,17,81,66,-99,-99,-99,-99,-99,292,-99,-99
"d12","kom","male","Gentofte","2015",NA,NA,27,25,-99,-99,-99,-99,-99,93,-99,-99,NA,NA,89,82,-99,-99,-99,-99,-99,312,-99,-99,6,5,24,21,-99,-99,-99,-99,-99,88,-99,-99,20,18,77,69,-99,-99,-99,-99,-99,303,-99,-99
"d12","kom","male","Gentofte","2016",10,NA,81,57,-99,-99,-99,-99,-99,100,-99,-99,33,NA,257,182,-99,-99,-99,-99,-99,321,-99,-99,8,7,43,33,-99,-99,-99,-99,-99,93,-99,-99,28,25,138,106,-99,-99,-99,-99,-99,310,-99,-99
"d12","kom","male","Gladsaxe","2007",NA,NA,24,14,-99,-99,-99,-99,-99,76,-99,-99,NA,NA,115,67,-99,-99,-99,-99,-99,355,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Gladsaxe","2008",11,11,26,20,-99,-99,-99,-99,-99,78,-99,-99,52,52,126,95,-99,-99,-99,-99,-99,363,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Gladsaxe","2009",12,11,24,18,-99,-99,-99,-99,-99,75,-99,-99,54,51,112,83,-99,-99,-99,-99,-99,353,-99,-99,9,9,25,17,-99,-99,-99,-99,-99,76,-99,-99,44,43,117,81,-99,-99,-99,-99,-99,357,-99,-99
"d12","kom","male","Gladsaxe","2010",NA,NA,29,20,-99,-99,-99,-99,-99,75,-99,-99,NA,NA,132,93,-99,-99,-99,-99,-99,352,-99,-99,10,10,26,19,-99,-99,-99,-99,-99,76,-99,-99,48,47,123,90,-99,-99,-99,-99,-99,356,-99,-99
"d12","kom","male","Gladsaxe","2011",13,12,20,16,-99,-99,-99,-99,-99,76,-99,-99,67,62,91,74,-99,-99,-99,-99,-99,358,-99,-99,11,10,24,18,-99,-99,-99,-99,-99,75,-99,-99,53,50,112,83,-99,-99,-99,-99,-99,354,-99,-99
"d12","kom","male","Gladsaxe","2012",14,11,31,26,-99,-99,-99,-99,-99,77,-99,-99,67,51,142,119,-99,-99,-99,-99,-99,358,-99,-99,11,10,27,21,-99,-99,-99,-99,-99,76,-99,-99,57,50,122,95,-99,-99,-99,-99,-99,356,-99,-99
"d12","kom","male","Gladsaxe","2013",NA,NA,32,28,-99,-99,-99,-99,-99,90,-99,-99,NA,NA,135,118,-99,-99,-99,-99,-99,407,-99,-99,12,10,28,23,-99,-99,-99,-99,-99,81,-99,-99,57,50,122,103,-99,-99,-99,-99,-99,374,-99,-99
"d12","kom","male","Gladsaxe","2014",11,NA,20,18,-99,-99,-99,-99,-99,88,-99,-99,47,NA,84,75,-99,-99,-99,-99,-99,384,-99,-99,11,9,28,24,-99,-99,-99,-99,-99,85,-99,-99,50,42,119,103,-99,-99,-99,-99,-99,382,-99,-99
"d12","kom","male","Gladsaxe","2015",NA,NA,33,25,-99,-99,-99,-99,-99,95,-99,-99,NA,NA,137,104,-99,-99,-99,-99,-99,414,-99,-99,9,8,28,24,-99,-99,-99,-99,-99,91,-99,-99,42,35,119,99,-99,-99,-99,-99,-99,401,-99,-99
"d12","kom","male","Gladsaxe","2016",NA,NA,63,49,-99,-99,-99,-99,-99,99,-99,-99,NA,NA,264,205,-99,-99,-99,-99,-99,421,-99,-99,9,7,39,31,-99,-99,-99,-99,-99,94,-99,-99,38,30,163,129,-99,-99,-99,-99,-99,406,-99,-99
