"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d12","kom","male","Nyborg","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,45,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,315,-99,-99,NA,NA,8,8,-99,-99,-99,-99,-99,46,-99,-99,NA,NA,57,57,-99,-99,-99,-99,-99,319,-99,-99
"d12","kom","male","Nyborg","2013",NA,NA,18,16,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,121,106,-99,-99,-99,-99,-99,324,-99,-99,6,5,10,10,-99,-99,-99,-99,-99,46,-99,-99,39,37,73,68,-99,-99,-99,-99,-99,324,-99,-99
"d12","kom","male","Nyborg","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,49,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,324,-99,-99,NA,NA,11,10,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,75,68,-99,-99,-99,-99,-99,321,-99,-99
"d12","kom","male","Nyborg","2015",14,14,31,27,-99,-99,-99,-99,-99,45,-99,-99,96,96,197,172,-99,-99,-99,-99,-99,292,-99,-99,8,7,18,16,-99,-99,-99,-99,-99,47,-99,-99,52,50,120,105,-99,-99,-99,-99,-99,313,-99,-99
"d12","kom","male","Nyborg","2016",NA,NA,10,10,-99,-99,-99,-99,-99,56,-99,-99,NA,NA,58,58,-99,-99,-99,-99,-99,351,-99,-99,8,7,16,14,-99,-99,-99,-99,-99,50,-99,-99,52,48,98,88,-99,-99,-99,-99,-99,322,-99,-99
"d12","kom","male","Nyborg","2017",NA,NA,10,10,-99,-99,-99,-99,-99,60,-99,-99,NA,NA,59,59,-99,-99,-99,-99,-99,359,-99,-99,8,8,17,16,-99,-99,-99,-99,-99,54,-99,-99,52,49,103,95,-99,-99,-99,-99,-99,334,-99,-99
"d12","kom","male","Næstved","2007",17,13,28,18,-99,-99,-99,-99,-99,58,-99,-99,63,47,93,59,-99,-99,-99,-99,-99,199,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Næstved","2008",14,11,42,33,-99,-99,-99,-99,-99,66,-99,-99,44,38,131,103,-99,-99,-99,-99,-99,225,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Næstved","2009",18,15,39,27,-99,-99,-99,-99,-99,78,-99,-99,62,51,121,83,-99,-99,-99,-99,-99,260,-99,-99,16,13,36,26,-99,-99,-99,-99,-99,67,-99,-99,57,45,116,82,-99,-99,-99,-99,-99,229,-99,-99
"d12","kom","male","Næstved","2010",22,18,38,27,-99,-99,-99,-99,-99,84,-99,-99,74,62,128,89,-99,-99,-99,-99,-99,272,-99,-99,18,15,40,29,-99,-99,-99,-99,-99,76,-99,-99,60,50,127,92,-99,-99,-99,-99,-99,253,-99,-99
"d12","kom","male","Næstved","2011",16,13,40,33,-99,-99,-99,-99,-99,90,-99,-99,45,39,113,93,-99,-99,-99,-99,-99,289,-99,-99,19,15,39,29,-99,-99,-99,-99,-99,84,-99,-99,60,50,121,88,-99,-99,-99,-99,-99,274,-99,-99
"d12","kom","male","Næstved","2012",14,10,29,23,-99,-99,-99,-99,-99,95,-99,-99,41,29,91,72,-99,-99,-99,-99,-99,291,-99,-99,17,14,36,28,-99,-99,-99,-99,-99,90,-99,-99,53,43,111,84,-99,-99,-99,-99,-99,284,-99,-99
"d12","kom","male","Næstved","2013",14,12,30,30,-99,-99,-99,-99,-99,102,-99,-99,38,32,82,82,-99,-99,-99,-99,-99,300,-99,-99,15,12,33,29,-99,-99,-99,-99,-99,96,-99,-99,41,33,95,82,-99,-99,-99,-99,-99,293,-99,-99
"d12","kom","male","Næstved","2014",14,12,21,19,-99,-99,-99,-99,-99,112,-99,-99,41,35,63,57,-99,-99,-99,-99,-99,322,-99,-99,14,11,27,24,-99,-99,-99,-99,-99,103,-99,-99,40,32,79,70,-99,-99,-99,-99,-99,305,-99,-99
"d12","kom","male","Næstved","2015",21,20,40,32,-99,-99,-99,-99,-99,113,-99,-99,54,52,106,85,-99,-99,-99,-99,-99,317,-99,-99,16,15,30,27,-99,-99,-99,-99,-99,109,-99,-99,44,40,84,75,-99,-99,-99,-99,-99,314,-99,-99
"d12","kom","male","Næstved","2016",16,14,31,28,-99,-99,-99,-99,-99,127,-99,-99,41,37,86,78,-99,-99,-99,-99,-99,345,-99,-99,17,15,31,26,-99,-99,-99,-99,-99,117,-99,-99,45,41,85,73,-99,-99,-99,-99,-99,329,-99,-99
"d12","kom","male","Næstved","2017",12,11,67,52,-99,-99,-99,-99,-99,130,-99,-99,30,27,167,130,-99,-99,-99,-99,-99,351,-99,-99,16,15,46,37,-99,-99,-99,-99,-99,123,-99,-99,42,38,120,98,-99,-99,-99,-99,-99,338,-99,-99
"d12","kom","male","Odder","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,14,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,195,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Odder","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,17,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,216,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Odder","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,20,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,248,-99,-99,5,NA,6,6,-99,-99,-99,-99,-99,17,-99,-99,64,NA,78,78,-99,-99,-99,-99,-99,219,-99,-99
"d12","kom","male","Odder","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,294,-99,-99,6,5,5,5,-99,-99,-99,-99,-99,21,-99,-99,67,58,59,59,-99,-99,-99,-99,-99,254,-99,-99
"d12","kom","male","Odder","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,25,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,274,-99,-99,NA,NA,5,5,-99,-99,-99,-99,-99,23,-99,-99,NA,NA,52,52,-99,-99,-99,-99,-99,273,-99,-99
"d12","kom","male","Odder","2012",NA,NA,15,15,-99,-99,-99,-99,-99,30,-99,-99,NA,NA,163,163,-99,-99,-99,-99,-99,307,-99,-99,NA,NA,8,8,-99,-99,-99,-99,-99,27,-99,-99,NA,NA,86,86,-99,-99,-99,-99,-99,293,-99,-99
"d12","kom","male","Odder","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,332,-99,-99,NA,NA,9,8,-99,-99,-99,-99,-99,29,-99,-99,NA,NA,93,89,-99,-99,-99,-99,-99,306,-99,-99
"d12","kom","male","Odder","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,363,-99,-99,NA,NA,10,9,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,103,95,-99,-99,-99,-99,-99,334,-99,-99
"d12","kom","male","Odder","2015",NA,NA,NA,NA,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,356,-99,-99,NA,NA,8,6,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,77,63,-99,-99,-99,-99,-99,351,-99,-99
"d12","kom","male","Odder","2016",NA,NA,NA,NA,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,371,-99,-99,NA,NA,6,5,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,60,50,-99,-99,-99,-99,-99,364,-99,-99
"d12","kom","male","Odder","2017",NA,NA,10,NA,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,88,NA,-99,-99,-99,-99,-99,380,-99,-99,NA,NA,7,6,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,65,54,-99,-99,-99,-99,-99,370,-99,-99
"d12","kom","male","Odense","2007",49,36,33,30,-99,-99,-99,-99,-99,148,-99,-99,80,59,54,49,-99,-99,-99,-99,-99,245,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Odense","2008",31,24,42,37,-99,-99,-99,-99,-99,159,-99,-99,52,40,72,63,-99,-99,-99,-99,-99,261,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Odense","2009",28,24,44,39,-99,-99,-99,-99,-99,171,-99,-99,43,37,72,63,-99,-99,-99,-99,-99,282,-99,-99,36,28,40,35,-99,-99,-99,-99,-99,159,-99,-99,58,45,66,58,-99,-99,-99,-99,-99,263,-99,-99
"d12","kom","male","Odense","2010",26,24,72,69,-99,-99,-99,-99,-99,180,-99,-99,42,40,112,107,-99,-99,-99,-99,-99,286,-99,-99,28,24,53,48,-99,-99,-99,-99,-99,170,-99,-99,46,39,85,78,-99,-99,-99,-99,-99,276,-99,-99
"d12","kom","male","Odense","2011",22,18,41,39,-99,-99,-99,-99,-99,200,-99,-99,34,28,66,62,-99,-99,-99,-99,-99,313,-99,-99,25,22,52,49,-99,-99,-99,-99,-99,184,-99,-99,40,35,83,78,-99,-99,-99,-99,-99,294,-99,-99
"d12","kom","male","Odense","2012",29,23,46,43,-99,-99,-99,-99,-99,209,-99,-99,44,35,69,65,-99,-99,-99,-99,-99,325,-99,-99,26,22,53,50,-99,-99,-99,-99,-99,196,-99,-99,40,34,82,78,-99,-99,-99,-99,-99,309,-99,-99
"d12","kom","male","Odense","2013",33,26,73,61,-99,-99,-99,-99,-99,226,-99,-99,51,40,103,87,-99,-99,-99,-99,-99,346,-99,-99,28,22,53,48,-99,-99,-99,-99,-99,212,-99,-99,43,34,80,72,-99,-99,-99,-99,-99,328,-99,-99
"d12","kom","male","Odense","2014",40,33,43,41,-99,-99,-99,-99,-99,248,-99,-99,58,48,63,60,-99,-99,-99,-99,-99,367,-99,-99,34,27,54,48,-99,-99,-99,-99,-99,228,-99,-99,51,41,79,71,-99,-99,-99,-99,-99,347,-99,-99
"d12","kom","male","Odense","2015",32,29,155,126,-99,-99,-99,-99,-99,251,-99,-99,46,42,213,173,-99,-99,-99,-99,-99,366,-99,-99,35,29,90,76,-99,-99,-99,-99,-99,242,-99,-99,52,43,128,108,-99,-99,-99,-99,-99,360,-99,-99
"d12","kom","male","Odense","2016",50,42,69,62,-99,-99,-99,-99,-99,285,-99,-99,71,61,93,84,-99,-99,-99,-99,-99,399,-99,-99,41,35,89,76,-99,-99,-99,-99,-99,261,-99,-99,59,51,123,106,-99,-99,-99,-99,-99,377,-99,-99
"d12","kom","male","Odense","2017",39,32,54,50,-99,-99,-99,-99,-99,302,-99,-99,52,43,70,64,-99,-99,-99,-99,-99,410,-99,-99,40,34,93,79,-99,-99,-99,-99,-99,279,-99,-99,57,49,124,106,-99,-99,-99,-99,-99,392,-99,-99
"d12","kom","male","Odsherred","2007",10,NA,13,NA,-99,-99,-99,-99,-99,23,-99,-99,60,NA,70,NA,-99,-99,-99,-99,-99,145,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Odsherred","2008",NA,NA,16,10,-99,-99,-99,-99,-99,25,-99,-99,NA,NA,90,52,-99,-99,-99,-99,-99,152,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Odsherred","2009",NA,NA,13,NA,-99,-99,-99,-99,-99,28,-99,-99,NA,NA,65,NA,-99,-99,-99,-99,-99,160,-99,-99,7,6,14,9,-99,-99,-99,-99,-99,25,-99,-99,40,36,75,48,-99,-99,-99,-99,-99,153,-99,-99
"d12","kom","male","Odsherred","2010",NA,NA,25,16,-99,-99,-99,-99,-99,30,-99,-99,NA,NA,140,91,-99,-99,-99,-99,-99,157,-99,-99,6,6,18,12,-99,-99,-99,-99,-99,28,-99,-99,34,31,98,63,-99,-99,-99,-99,-99,157,-99,-99
"d12","kom","male","Odsherred","2011",NA,NA,15,12,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,74,60,-99,-99,-99,-99,-99,205,-99,-99,6,5,18,12,-99,-99,-99,-99,-99,32,-99,-99,32,29,93,66,-99,-99,-99,-99,-99,175,-99,-99
"d12","kom","male","Odsherred","2012",NA,NA,12,NA,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,60,NA,-99,-99,-99,-99,-99,206,-99,-99,6,5,17,12,-99,-99,-99,-99,-99,36,-99,-99,32,28,91,66,-99,-99,-99,-99,-99,190,-99,-99
"d12","kom","male","Odsherred","2013",11,10,13,12,-99,-99,-99,-99,-99,44,-99,-99,54,49,65,60,-99,-99,-99,-99,-99,220,-99,-99,7,7,13,11,-99,-99,-99,-99,-99,41,-99,-99,37,34,66,56,-99,-99,-99,-99,-99,210,-99,-99
"d12","kom","male","Odsherred","2014",11,NA,23,21,-99,-99,-99,-99,-99,48,-99,-99,55,NA,111,100,-99,-99,-99,-99,-99,233,-99,-99,10,8,16,14,-99,-99,-99,-99,-99,44,-99,-99,47,41,79,70,-99,-99,-99,-99,-99,219,-99,-99
"d12","kom","male","Odsherred","2015",NA,NA,17,15,-99,-99,-99,-99,-99,63,-99,-99,NA,NA,79,69,-99,-99,-99,-99,-99,288,-99,-99,10,9,18,16,-99,-99,-99,-99,-99,52,-99,-99,47,42,85,77,-99,-99,-99,-99,-99,247,-99,-99
"d12","kom","male","Odsherred","2016",15,NA,36,29,-99,-99,-99,-99,-99,77,-99,-99,61,NA,152,127,-99,-99,-99,-99,-99,348,-99,-99,11,8,25,22,-99,-99,-99,-99,-99,63,-99,-99,50,37,114,99,-99,-99,-99,-99,-99,290,-99,-99
"d12","kom","male","Odsherred","2017",NA,NA,39,33,-99,-99,-99,-99,-99,87,-99,-99,NA,NA,170,144,-99,-99,-99,-99,-99,392,-99,-99,11,8,31,26,-99,-99,-99,-99,-99,76,-99,-99,47,35,134,114,-99,-99,-99,-99,-99,343,-99,-99
"d12","kom","male","Randers","2007",13,NA,12,12,-99,-99,-99,-99,-99,94,-99,-99,38,NA,32,32,-99,-99,-99,-99,-99,279,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Randers","2008",24,19,12,12,-99,-99,-99,-99,-99,85,-99,-99,73,57,38,38,-99,-99,-99,-99,-99,242,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Randers","2009",19,17,11,11,-99,-99,-99,-99,-99,93,-99,-99,53,47,34,34,-99,-99,-99,-99,-99,261,-99,-99,19,15,12,12,-99,-99,-99,-99,-99,91,-99,-99,54,42,35,35,-99,-99,-99,-99,-99,260,-99,-99
"d12","kom","male","Randers","2010",24,19,21,20,-99,-99,-99,-99,-99,106,-99,-99,63,49,57,55,-99,-99,-99,-99,-99,300,-99,-99,22,18,15,14,-99,-99,-99,-99,-99,95,-99,-99,63,51,43,42,-99,-99,-99,-99,-99,268,-99,-99
"d12","kom","male","Randers","2011",21,18,10,10,-99,-99,-99,-99,-99,124,-99,-99,52,45,26,26,-99,-99,-99,-99,-99,338,-99,-99,21,18,14,14,-99,-99,-99,-99,-99,108,-99,-99,56,47,39,38,-99,-99,-99,-99,-99,300,-99,-99
"d12","kom","male","Randers","2012",22,19,47,40,-99,-99,-99,-99,-99,120,-99,-99,61,51,116,100,-99,-99,-99,-99,-99,316,-99,-99,22,19,26,23,-99,-99,-99,-99,-99,117,-99,-99,59,48,67,60,-99,-99,-99,-99,-99,318,-99,-99
"d12","kom","male","Randers","2013",24,18,34,27,-99,-99,-99,-99,-99,123,-99,-99,59,45,79,62,-99,-99,-99,-99,-99,317,-99,-99,22,18,30,26,-99,-99,-99,-99,-99,122,-99,-99,57,47,74,63,-99,-99,-99,-99,-99,324,-99,-99
"d12","kom","male","Randers","2014",22,19,26,23,-99,-99,-99,-99,-99,128,-99,-99,48,41,59,53,-99,-99,-99,-99,-99,318,-99,-99,23,19,36,30,-99,-99,-99,-99,-99,124,-99,-99,56,46,84,71,-99,-99,-99,-99,-99,318,-99,-99
"d12","kom","male","Randers","2015",NA,NA,37,34,-99,-99,-99,-99,-99,139,-99,-99,NA,NA,85,78,-99,-99,-99,-99,-99,338,-99,-99,18,14,32,28,-99,-99,-99,-99,-99,130,-99,-99,42,33,74,65,-99,-99,-99,-99,-99,325,-99,-99
"d12","kom","male","Randers","2016",18,16,32,31,-99,-99,-99,-99,-99,156,-99,-99,45,39,71,69,-99,-99,-99,-99,-99,371,-99,-99,16,14,32,29,-99,-99,-99,-99,-99,141,-99,-99,38,32,72,67,-99,-99,-99,-99,-99,343,-99,-99
"d12","kom","male","Randers","2017",14,14,24,22,-99,-99,-99,-99,-99,185,-99,-99,28,28,55,50,-99,-99,-99,-99,-99,425,-99,-99,13,12,31,29,-99,-99,-99,-99,-99,160,-99,-99,31,27,70,66,-99,-99,-99,-99,-99,379,-99,-99
"d12","kom","male","Rebild","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,26,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,237,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Rebild","2008",NA,NA,NA,NA,-99,-99,-99,-99,-99,28,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,250,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Rebild","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,32,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,286,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,29,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,258,-99,-99
"d12","kom","male","Rebild","2010",NA,NA,NA,NA,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,292,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,31,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,275,-99,-99
"d12","kom","male","Rebild","2011",NA,NA,NA,NA,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,296,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,292,-99,-99
"d12","kom","male","Rebild","2012",NA,NA,NA,NA,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,291,-99,-99,NA,NA,5,NA,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,44,NA,-99,-99,-99,-99,-99,294,-99,-99
"d12","kom","male","Rebild","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,299,-99,-99,NA,NA,7,7,-99,-99,-99,-99,-99,34,-99,-99,NA,NA,63,58,-99,-99,-99,-99,-99,295,-99,-99
"d12","kom","male","Rebild","2014",NA,NA,NA,NA,-99,-99,-99,-99,-99,36,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,303,-99,-99,NA,NA,6,6,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,49,49,-99,-99,-99,-99,-99,298,-99,-99
"d12","kom","male","Rebild","2015",NA,NA,11,10,-99,-99,-99,-99,-99,33,-99,-99,NA,NA,93,85,-99,-99,-99,-99,-99,268,-99,-99,NA,NA,8,7,-99,-99,-99,-99,-99,35,-99,-99,NA,NA,64,61,-99,-99,-99,-99,-99,290,-99,-99
"d12","kom","male","Rebild","2016",NA,NA,NA,NA,-99,-99,-99,-99,-99,41,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,340,-99,-99,NA,NA,8,8,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,64,61,-99,-99,-99,-99,-99,305,-99,-99
"d12","kom","male","Rebild","2017",NA,NA,NA,NA,-99,-99,-99,-99,-99,47,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,373,-99,-99,NA,NA,9,8,-99,-99,-99,-99,-99,40,-99,-99,NA,NA,66,64,-99,-99,-99,-99,-99,328,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2007",12,NA,15,12,-99,-99,-99,-99,-99,49,-99,-99,46,NA,59,48,-99,-99,-99,-99,-99,219,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2008",11,10,16,14,-99,-99,-99,-99,-99,45,-99,-99,49,45,68,60,-99,-99,-99,-99,-99,195,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2009",14,14,27,20,-99,-99,-99,-99,-99,48,-99,-99,54,54,109,78,-99,-99,-99,-99,-99,200,-99,-99,12,11,19,15,-99,-99,-99,-99,-99,47,-99,-99,50,45,79,63,-99,-99,-99,-99,-99,205,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2010",NA,NA,18,17,-99,-99,-99,-99,-99,62,-99,-99,NA,NA,69,65,-99,-99,-99,-99,-99,254,-99,-99,10,10,20,17,-99,-99,-99,-99,-99,52,-99,-99,42,39,82,68,-99,-99,-99,-99,-99,217,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2011",13,10,31,27,-99,-99,-99,-99,-99,65,-99,-99,52,40,120,104,-99,-99,-99,-99,-99,253,-99,-99,11,10,25,21,-99,-99,-99,-99,-99,58,-99,-99,42,37,99,82,-99,-99,-99,-99,-99,237,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2012",NA,NA,13,11,-99,-99,-99,-99,-99,75,-99,-99,NA,NA,44,38,-99,-99,-99,-99,-99,290,-99,-99,7,6,21,18,-99,-99,-99,-99,-99,67,-99,-99,28,22,78,69,-99,-99,-99,-99,-99,266,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2013",10,NA,32,28,-99,-99,-99,-99,-99,78,-99,-99,33,NA,120,105,-99,-99,-99,-99,-99,297,-99,-99,9,7,25,22,-99,-99,-99,-99,-99,73,-99,-99,31,26,95,82,-99,-99,-99,-99,-99,281,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2014",15,14,22,20,-99,-99,-99,-99,-99,88,-99,-99,57,53,82,75,-99,-99,-99,-99,-99,331,-99,-99,9,9,22,20,-99,-99,-99,-99,-99,80,-99,-99,34,31,83,73,-99,-99,-99,-99,-99,307,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2015",NA,NA,20,18,-99,-99,-99,-99,-99,97,-99,-99,NA,NA,73,67,-99,-99,-99,-99,-99,360,-99,-99,11,10,25,22,-99,-99,-99,-99,-99,88,-99,-99,40,36,91,82,-99,-99,-99,-99,-99,330,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2016",12,10,25,24,-99,-99,-99,-99,-99,100,-99,-99,42,35,84,81,-99,-99,-99,-99,-99,360,-99,-99,12,10,22,21,-99,-99,-99,-99,-99,95,-99,-99,43,38,80,74,-99,-99,-99,-99,-99,350,-99,-99
"d12","kom","male","Ringkøbing-Skjern","2017",NA,NA,25,24,-99,-99,-99,-99,-99,119,-99,-99,NA,NA,86,82,-99,-99,-99,-99,-99,416,-99,-99,9,8,23,22,-99,-99,-99,-99,-99,105,-99,-99,34,29,81,77,-99,-99,-99,-99,-99,379,-99,-99
"d12","kom","male","Ringsted","2007",NA,NA,NA,NA,-99,-99,-99,-99,-99,38,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,363,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Ringsted","2008",NA,NA,19,13,-99,-99,-99,-99,-99,39,-99,-99,NA,NA,174,122,-99,-99,-99,-99,-99,367,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,NA,-99,-99
"d12","kom","male","Ringsted","2009",NA,NA,NA,NA,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,354,-99,-99,6,5,12,8,-99,-99,-99,-99,-99,38,-99,-99,54,45,111,79,-99,-99,-99,-99,-99,360,-99,-99
"d12","kom","male","Ringsted","2010",NA,NA,14,11,-99,-99,-99,-99,-99,37,-99,-99,NA,NA,125,98,-99,-99,-99,-99,-99,357,-99,-99,6,5,14,10,-99,-99,-99,-99,-99,38,-99,-99,51,47,127,97,-99,-99,-99,-99,-99,358,-99,-99
"d12","kom","male","Ringsted","2011",NA,NA,27,19,-99,-99,-99,-99,-99,42,-99,-99,NA,NA,245,172,-99,-99,-99,-99,-99,396,-99,-99,6,5,16,12,-99,-99,-99,-99,-99,39,-99,-99,48,44,152,114,-99,-99,-99,-99,-99,369,-99,-99
"d12","kom","male","Ringsted","2012",NA,NA,18,13,-99,-99,-99,-99,-99,50,-99,-99,NA,NA,155,109,-99,-99,-99,-99,-99,459,-99,-99,6,NA,20,14,-99,-99,-99,-99,-99,43,-99,-99,51,NA,176,127,-99,-99,-99,-99,-99,404,-99,-99
"d12","kom","male","Ringsted","2013",NA,NA,NA,NA,-99,-99,-99,-99,-99,52,-99,-99,NA,NA,NA,NA,-99,-99,-99,-99,-99,463,-99,-99,6,5,17,13,-99,-99,-99,-99,-99,48,-99,-99,52,42,149,107,-99,-99,-99,-99,-99,439,-99,-99
