"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","age","male","65 - 74","2011",5862,4424,5036,3822,498,381,862,576,3325,31373,1430,1140,2235,1687,1920,1457,14977,11459,25925,220,1268,11963,545,25769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2012",5726,4445,5159,4000,511,405,867,562,3334,32564,1289,1056,2072,1608,1866,1447,15327,12148,26005,203,1206,11781,466,23757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2013",5573,4380,6355,4729,519,400,945,550,3556,33311,1275,1023,1932,1518,2203,1639,14595,11249,26575,191,1233,11547,442,23356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2014",5199,4138,6775,4817,469,342,820,515,3459,33971,1190,965,1749,1392,2279,1621,13559,9887,23706,173,1164,11430,400,23320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2015",5055,4123,7258,5110,475,363,704,526,3660,34285,1110,918,1664,1357,2390,1682,12978,9918,19235,173,1205,11288,365,22265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2016",4705,3901,6834,4841,478,360,609,511,3450,34767,991,843,1522,1262,2210,1566,13855,10435,17652,165,1116,11245,321,21610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2004",4473,3327,2662,2133,1163,902,1746,1396,2690,17598,1142,873,3972,2954,2364,1894,43234,33532,64907,1240,2389,15627,1014,26240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2005",4281,3149,2629,2059,1046,818,1555,1353,2511,18311,1079,849,3778,2779,2320,1817,41657,32577,61928,1194,2216,16161,952,26961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2006",3895,2882,2741,2154,907,707,1399,1158,2280,18835,1014,792,3428,2536,2412,1896,39781,31009,61360,1019,2007,16576,892,27481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2007",3674,2782,2337,1915,882,682,1360,1088,2201,19295,943,764,3222,2440,2049,1679,40073,30986,61790,954,1930,16920,827,27462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2008",3439,2716,2402,1946,830,627,1277,1008,2126,19738,814,673,2992,2363,2090,1693,39040,29492,60066,877,1850,17172,708,24779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2009",3469,2754,2584,2117,845,640,1299,998,2225,19964,845,687,2983,2368,2222,1820,37978,28764,58382,858,1913,17167,727,24946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2010",3474,2777,2410,1970,754,561,1215,884,2126,20223,852,715,2947,2356,2044,1671,35466,26388,57150,750,1803,17154,723,25747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2011",3514,2741,2524,2001,716,505,1164,802,2093,20587,855,697,2924,2281,2101,1665,34209,24128,55614,667,1742,17133,712,25429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2012",3393,2671,2624,2024,702,535,1132,835,2079,20778,840,694,2752,2166,2128,1642,33766,25734,54449,677,1686,16853,681,25983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2013",3282,2629,3201,2500,658,485,1109,768,2094,21071,873,716,2583,2069,2519,1967,31423,23161,52961,604,1648,16581,687,27235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2014",3122,2583,3543,2671,610,454,1020,704,2247,21288,752,645,2374,1964,2694,2031,27147,20205,45394,535,1709,16188,572,24971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2015",3082,2548,3733,2776,598,453,895,702,2205,21858,720,621,2258,1867,2735,2034,27120,20544,40590,514,1615,16013,527,24372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2016",2934,2456,3590,2690,579,438,733,656,2163,22530,729,616,2063,1727,2524,1892,26768,20250,33888,461,1521,15843,513,25081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2004",993,815,288,255,764,661,940,917,1040,3657,216,183,3425,2811,993,879,73462,63558,90385,3163,3587,12612,745,22454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2005",1040,822,326,281,689,580,878,844,964,3932,211,176,3554,2809,1114,960,71473,60166,91079,2884,3294,13436,721,21411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2006",954,769,370,309,686,582,850,855,932,4314,211,171,3142,2533,1219,1018,73605,62446,91202,2816,3070,14209,695,22237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2007",1094,889,381,326,733,609,945,846,1038,4579,234,182,3489,2835,1215,1040,70617,58671,91040,2698,3311,14605,746,20472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2008",938,795,397,344,686,567,874,782,971,4930,202,172,2925,2479,1238,1073,70649,58393,90010,2439,3028,15375,630,21635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2009",912,771,423,373,669,552,840,830,945,5236,198,163,2790,2359,1294,1141,70794,58413,88889,2539,2891,16019,606,21141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2010",970,810,369,316,616,489,784,740,886,5442,220,192,2892,2415,1100,942,69526,55192,88488,2206,2641,16224,656,23704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2011",973,815,392,344,551,435,761,667,878,5544,231,205,2831,2371,1140,1001,62756,49544,86674,1940,2554,16129,672,25153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2012",920,775,398,341,537,427,723,642,819,5797,213,189,2593,2184,1122,961,65568,52137,88278,1809,2308,16337,600,24387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2013",926,761,517,430,545,449,726,662,860,5858,225,188,2546,2092,1422,1182,63372,52209,84419,1820,2365,16107,619,24704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2014",868,737,607,506,522,425,701,644,815,6023,211,184,2318,1969,1621,1352,64049,52147,86012,1720,2177,16088,564,24966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2015",838,712,723,575,508,409,645,612,837,6155,214,181,2172,1846,1874,1491,60693,48865,77061,1587,2170,15956,555,25421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2016",790,688,585,465,511,406,583,629,797,6312,195,167,2007,1748,1486,1181,64115,50941,73149,1598,2025,16035,495,24273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Basic","2004",5414,3925,4312,3365,1022,808,1564,700,3525,22979,1302,1157,460,333,378,296,8270,6657,13204,52,301,1930,110,14004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Basic","2005",5101,3749,4070,3195,995,782,1471,634,3211,23082,1187,1128,447,327,363,285,9788,7235,13376,49,282,1982,103,14243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Basic","2006",4715,3480,4076,3227,1017,811,1536,605,3114,23031,1086,1020,422,310,375,297,8833,6668,13896,48,281,2024,97,14050,5077,3718,4153,3262,1011,800,1524,646,3283,23031,1192,1102,443,324,372,292,8936,6801,13525,49,288,1978,104,14088
"d9","edu","female","Basic","2007",4454,3429,3671,3023,994,781,1492,510,3051,22905,960,997,410,316,346,285,7952,6058,12410,41,285,2060,88,12717,4757,3553,3939,3148,1002,791,1500,583,3125,23006,1078,1048,427,318,361,289,8643,6546,13074,46,283,2021,96,13688
"d9","edu","female","Basic","2008",3924,3105,3581,2848,1013,820,1523,489,2894,22730,845,909,370,293,345,275,8636,6940,12937,41,279,2095,79,12240,4364,3338,3776,3033,1008,804,1517,535,3020,22889,964,975,401,306,356,286,8500,6614,13081,43,282,2059,88,13024
"d9","edu","female","Basic","2009",3964,3118,3864,3062,1039,852,1588,460,2884,22645,878,952,380,299,376,299,8049,6643,12366,39,282,2130,83,12564,4114,3217,3705,2978,1015,818,1534,486,2943,22760,894,953,387,303,356,286,8226,6542,12603,40,282,2094,83,12534
"d9","edu","female","Basic","2010",3900,3117,3526,2851,1054,848,1615,415,3030,22339,853,927,386,308,357,290,7289,5752,11890,36,309,2148,82,11757,3929,3113,3657,2920,1035,840,1575,455,2936,22571,859,929,378,300,359,288,7962,6412,12382,39,289,2124,81,12191
"d9","edu","female","Basic","2011",3539,2843,3427,2797,989,789,1523,372,2755,22192,778,899,351,283,358,291,7488,6025,11981,33,284,2186,75,11902,3801,3026,3606,2903,1027,830,1575,416,2890,22392,836,926,373,297,364,293,7614,6141,12092,36,292,2154,80,12089
"d9","edu","female","Basic","2012",3425,2783,3340,2653,970,784,1461,347,2707,21796,740,876,354,285,355,283,6364,4976,10447,30,286,2200,75,12939,3621,2914,3431,2767,1004,807,1533,378,2831,22109,790,901,364,292,356,288,7056,5588,11474,33,293,2177,77,12301
"d9","edu","female","Basic","2013",3095,2562,3770,2978,939,765,1459,354,2670,21397,660,828,328,272,407,323,6851,5336,11234,32,292,2216,68,12127,3353,2729,3512,2809,966,779,1481,358,2711,21795,726,868,344,280,373,299,6901,5440,11229,32,287,2200,72,12379
"d9","edu","female","Basic","2014",2727,2289,3892,2975,896,694,1366,267,2533,21100,593,755,293,246,429,331,6082,4622,10129,24,284,2241,61,12279,3082,2545,3667,2869,935,748,1429,323,2637,21431,664,820,325,268,396,312,6444,4974,10624,29,287,2218,68,12473
"d9","edu","female","Basic","2015",2411,2021,3488,2626,896,721,1179,261,2243,20742,486,617,258,217,391,297,6812,5058,9206,24,254,2259,50,11527,2744,2291,3717,2860,910,727,1335,294,2482,21080,580,733,294,245,409,317,6581,5004,10255,27,277,2238,60,11969
"d9","edu","female","Basic","2016",2213,1887,2985,2279,800,651,961,268,1976,20185,449,593,248,213,337,259,7271,5512,9422,25,228,2252,47,10576,2450,2066,3455,2627,864,689,1169,265,2251,20676,509,655,267,225,387,296,6650,5017,9587,25,256,2250,53,11528
"d9","edu","female","Postgraduate","2004",103,78,92,71,14,12,22,NA,85,437,18,17,169,131,163,117,5361,4583,12722,NA,157,875,31,13471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Postgraduate","2005",110,91,102,86,11,NA,16,NA,96,498,16,16,190,160,183,160,5978,NA,8318,NA,175,919,27,7958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Postgraduate","2006",86,73,99,87,11,NA,16,NA,93,568,10,NA,164,130,149,136,5597,NA,7842,NA,149,983,21,NA,100,81,98,81,12,10,18,7,91,501,15,13,173,140,164,138,5565,4627,9428,19,160,926,26,8766
"d9","edu","female","Postgraduate","2007",105,87,126,101,16,11,22,NA,108,623,18,19,171,135,167,135,6681,4476,10050,NA,144,988,28,11750,100,84,109,91,13,10,18,5,99,563,15,14,175,141,167,144,6050,4579,8684,12,156,965,25,9011
"d9","edu","female","Postgraduate","2008",109,93,117,105,18,14,25,NA,104,692,26,24,181,153,172,152,6046,4645,8635,NA,159,1017,48,16535,100,84,114,98,15,11,21,5,102,628,18,17,172,140,163,141,6234,4708,8793,15,151,997,33,12828
"d9","edu","female","Postgraduate","2009",157,128,159,129,14,10,26,NA,139,748,25,21,212,174,227,186,3997,2673,7932,NA,177,1039,29,7092,124,103,134,112,16,12,24,NA,117,688,23,21,188,155,189,158,5471,3930,8752,NA,160,1016,35,11795
"d9","edu","female","Postgraduate","2010",153,125,171,148,18,12,27,NA,174,834,30,23,177,146,192,170,4977,3298,7720,NA,200,1061,38,9392,140,115,149,127,17,12,26,NA,139,758,27,23,190,158,198,170,4957,3483,8145,NA,180,1041,39,10432
"d9","edu","female","Postgraduate","2011",134,110,142,125,15,10,21,NA,148,956,29,26,174,142,161,137,4474,3146,6406,NA,161,1085,38,17462,148,121,157,134,16,11,25,NA,154,846,28,23,186,153,191,163,4543,3044,7429,NA,179,1063,36,10568
"d9","edu","female","Postgraduate","2012",148,121,178,147,15,11,28,NA,155,1033,23,24,155,128,182,150,3837,2897,7405,NA,167,1104,28,10909,145,119,164,140,16,11,25,6,159,941,27,24,168,138,178,152,4583,3133,7390,8,175,1085,34,11325
"d9","edu","female","Postgraduate","2013",130,112,194,159,10,NA,19,NA,157,1105,14,13,114,98,187,149,2934,NA,5640,NA,132,1096,9,7747,137,114,171,144,13,10,23,5,153,1031,22,21,145,121,177,146,3939,3064,6776,7,152,1097,24,12174
"d9","edu","female","Postgraduate","2014",126,111,248,194,10,NA,20,NA,192,1197,16,16,125,114,238,182,2788,NA,5298,NA,180,1097,18,6727,135,115,207,167,12,10,22,5,168,1112,18,18,130,113,205,162,3243,2712,6318,7,160,1099,18,8100
"d9","edu","female","Postgraduate","2015",124,110,255,210,13,11,22,NA,180,1308,18,20,101,89,200,166,2854,2259,4859,NA,139,1116,18,8489,127,111,232,188,11,10,20,NA,176,1203,16,16,113,100,209,166,2883,2502,5332,NA,151,1104,15,7491
"d9","edu","female","Postgraduate","2016",132,115,216,175,12,11,13,NA,154,1406,20,21,91,81,167,134,4455,4272,4664,NA,100,1100,14,10789,127,112,240,193,12,10,18,5,175,1304,18,19,104,93,200,159,3195,2834,4905,5,137,1104,16,8970
"d9","edu","female","Secondary","2004",2529,1832,2263,1809,291,228,460,199,1776,10513,590,469,355,257,303,243,6127,4873,12427,35,240,1470,81,13490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Secondary","2005",2420,1774,2190,1778,255,196,391,163,1647,11304,547,467,326,239,287,232,8306,6797,11095,27,215,1525,73,13471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Secondary","2006",2367,1803,2365,1886,287,229,447,189,1846,11903,502,445,306,232,292,232,7386,6023,10995,29,230,1549,66,11910,2439,1803,2273,1824,278,218,433,184,1756,11240,546,460,328,242,294,236,7424,5910,11229,30,228,1515,73,13018
"d9","edu","female","Secondary","2007",2366,1876,2266,1887,327,254,488,197,1892,12673,449,419,295,234,272,226,6965,5490,10238,29,228,1585,57,11181,2384,1818,2274,1850,290,226,442,183,1795,11960,499,444,308,235,283,230,7065,5607,10510,29,224,1553,65,12362
"d9","edu","female","Secondary","2008",2215,1792,2359,1879,287,206,467,138,1812,13370,425,411,269,217,274,219,6556,4621,10288,20,211,1604,54,11131,2316,1824,2330,1884,300,230,467,175,1850,12649,459,425,290,227,279,225,6908,5373,10510,26,223,1580,59,11475
"d9","edu","female","Secondary","2009",2319,1886,2606,2094,338,276,507,164,1910,14017,429,414,272,220,295,238,6421,5306,9825,23,216,1622,52,11278,2300,1851,2410,1953,317,245,487,166,1871,13353,434,415,279,223,281,228,6645,5168,10127,24,218,1603,54,11149
"d9","edu","female","Secondary","2010",2429,1999,2482,2036,351,286,576,183,2179,14608,462,457,272,223,268,219,5654,4626,9484,25,237,1633,54,10521,2321,1892,2482,2003,325,256,517,162,1967,13998,439,427,271,220,279,225,6108,4800,9783,23,222,1619,53,10899
"d9","edu","female","Secondary","2011",2331,1893,2628,2125,331,257,539,138,2168,15347,452,442,252,205,275,222,5437,4282,8725,17,226,1655,49,11222,2360,1926,2572,2085,340,273,541,162,2086,14657,448,438,265,216,279,226,5794,4691,9288,22,226,1636,51,10953
"d9","edu","female","Secondary","2012",2356,1937,2697,2136,313,255,490,150,2140,16046,425,425,246,201,275,217,4974,4066,7831,18,218,1667,45,10756,2372,1943,2602,2099,332,266,535,157,2162,15334,446,441,256,209,273,219,5349,4319,8667,20,226,1651,49,10722
"d9","edu","female","Secondary","2013",2256,1910,3086,2435,334,263,536,162,2301,16654,376,405,226,192,303,240,5194,4000,8401,19,227,1675,38,10032,2314,1913,2804,2232,326,258,522,150,2203,16016,418,424,241,199,284,226,5224,4131,8353,18,224,1665,44,10664
"d9","edu","female","Secondary","2014",2009,1708,3247,2531,350,261,516,136,2226,17313,374,398,196,167,311,243,5417,4055,8026,14,213,1686,37,10466,2207,1852,3010,2367,332,260,514,149,2222,16671,392,409,222,186,297,233,5211,4046,8108,17,219,1675,40,10369
"d9","edu","female","Secondary","2015",1875,1617,3355,2543,347,273,462,156,2187,17882,324,363,179,154,314,238,5545,4348,7433,16,205,1689,31,10169,2047,1745,3229,2503,344,266,505,151,2238,17283,358,389,200,170,310,240,5387,4136,7949,16,215,1682,35,10211
"d9","edu","female","Secondary","2016",1827,1590,2794,2121,327,258,416,131,1925,18380,306,348,169,147,255,194,4887,3827,6296,13,177,1689,28,10270,1904,1638,3132,2398,341,264,465,141,2113,17858,335,370,181,156,293,225,5323,4116,7292,14,198,1687,32,10241
"d9","edu","female","Tertiary","2004",894,629,794,655,78,60,115,52,637,3930,212,171,269,186,223,184,5461,4304,10208,20,180,1174,64,14642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Tertiary","2005",847,653,821,662,89,68,133,53,659,4249,183,163,239,185,213,172,7690,6276,10687,21,179,1203,51,13372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Tertiary","2006",854,653,905,723,102,81,145,61,723,4561,170,152,229,175,235,185,4655,3624,7481,23,186,1230,48,10621,865,645,840,680,90,70,131,55,673,4247,188,162,245,182,224,180,5607,4386,9012,21,182,1203,54,12669
"d9","edu","female","Tertiary","2007",892,721,973,795,94,77,160,56,801,4918,172,160,232,187,230,188,5472,4456,9365,21,191,1256,46,11493,864,676,900,727,95,75,146,57,728,4576,175,158,233,182,226,182,5881,4572,9330,22,186,1231,48,11999
"d9","edu","female","Tertiary","2008",865,696,953,769,108,88,166,57,785,5280,173,175,206,164,221,180,5755,4674,9011,18,176,1265,44,12907,870,690,944,762,101,82,157,58,770,4920,172,162,222,175,228,184,5667,4553,8935,20,184,1251,46,11984
"d9","edu","female","Tertiary","2009",942,777,1177,939,102,88,157,51,890,5669,189,193,209,171,257,203,5079,4457,7769,15,186,1284,45,13641,900,731,1034,834,101,84,161,55,825,5289,178,176,215,173,237,191,5384,4519,8659,18,184,1269,45,12757
"d9","edu","female","Tertiary","2010",1019,831,1067,878,115,88,204,53,985,6097,190,185,215,174,214,176,4575,3491,8475,16,194,1303,42,10777,942,768,1066,862,108,88,176,54,887,5682,184,184,210,170,231,186,5024,4113,8384,16,186,1284,43,12261
"d9","edu","female","Tertiary","2011",1036,851,1249,982,101,82,173,42,1039,6545,197,193,202,166,233,182,4094,3312,7287,10,188,1323,41,11592,999,820,1164,933,106,86,178,49,971,6104,192,190,208,170,234,186,4554,3714,7889,14,189,1304,42,11794
"d9","edu","female","Tertiary","2012",1055,880,1284,1038,134,103,211,57,1087,7084,171,173,197,165,231,186,5620,4258,8621,14,195,1347,34,9961,1037,854,1200,966,117,91,196,51,1037,6575,186,184,204,168,226,181,4762,3698,8153,13,192,1325,39,10664
"d9","edu","female","Tertiary","2013",1010,825,1524,1196,111,94,177,44,1067,7611,188,183,187,154,272,212,3927,3326,6525,11,187,1370,37,11967,1034,852,1352,1072,115,93,187,48,1064,7080,185,183,195,161,246,194,4531,3637,7445,12,190,1347,38,11171
"d9","edu","female","Tertiary","2014",940,804,1582,1231,121,94,194,47,1105,8004,165,169,162,137,264,205,4253,3353,6795,11,178,1373,29,11016,1002,836,1463,1155,122,97,194,49,1086,7566,175,175,181,151,256,202,4569,3631,7269,12,186,1363,34,10920
"d9","edu","female","Tertiary","2015",867,748,1599,1247,122,89,183,53,1105,8504,140,149,145,125,257,199,4097,3024,6136,10,175,1389,24,10186,939,792,1568,1225,118,92,185,48,1092,8040,164,167,164,138,264,205,4090,3228,6460,11,180,1377,30,11159
"d9","edu","female","Tertiary","2016",852,728,1376,1046,120,95,146,47,916,8956,160,162,134,115,213,162,4565,3713,5436,8,141,1401,25,9851,886,760,1519,1175,121,93,174,49,1042,8488,155,160,147,125,244,188,4277,3326,6106,10,164,1388,26,10540
"d9","edu","female","Unknown","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","Unknown","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
