"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","kom","male","Fredensborg","2008",118,93,91,71,-99,-99,21,13,84,612,25,21,781,610,524,405,-99,-99,11913,93,514,3792,178,9009,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Fredensborg","2009",100,78,129,114,-99,-99,26,17,65,629,28,22,617,492,746,669,-99,-99,19442,151,420,3793,172,11477,113,89,108,89,-99,-99,24,16,77,610,25,20,708,562,625,517,-99,-99,15212,136,477,3770,159,12829
"d9","kom","male","Fredensborg","2010",99,81,93,84,-99,-99,23,19,73,632,21,17,552,445,503,456,-99,-99,14953,142,429,3709,116,8440,106,84,104,90,-99,-99,23,16,74,624,25,20,649,515,591,510,-99,-99,16571,129,453,3763,155,10067
"d9","kom","male","Fredensborg","2011",144,100,81,68,-99,-99,26,14,79,641,44,37,862,593,461,376,-99,-99,13754,117,483,3661,291,25908,114,86,101,89,-99,-99,25,17,72,634,31,25,680,512,568,498,-99,-99,16458,136,446,3718,194,17234
"d9","kom","male","Fredensborg","2012",129,106,100,78,-99,-99,23,16,84,655,15,13,677,562,501,392,-99,-99,13789,116,447,3671,86,5255,124,96,91,77,-99,-99,24,16,79,643,27,22,698,534,487,407,-99,-99,14059,125,454,3678,164,13556
"d9","kom","male","Fredensborg","2013",105,91,138,107,-99,-99,23,15,91,659,28,22,570,477,696,545,-99,-99,11706,106,481,3610,165,12554,126,99,106,84,-99,-99,24,15,85,652,29,24,699,541,554,439,-99,-99,13058,113,469,3647,179,13194
"d9","kom","male","Fredensborg","2014",125,94,172,116,-99,-99,19,17,97,681,27,24,665,493,833,566,-99,-99,10053,110,499,3642,153,13373,120,97,137,100,-99,-99,22,16,91,665,23,20,637,510,679,502,-99,-99,11684,111,476,3641,134,10047
"d9","kom","male","Fredensborg","2015",114,97,132,103,-99,-99,10,NA,83,690,29,25,576,492,636,503,-99,-99,4405,NA,409,3549,143,10895,115,94,147,109,-99,-99,17,14,90,677,28,24,603,488,719,537,-99,-99,9126,91,461,3599,153,11674
"d9","kom","male","Fredensborg","2016",127,102,113,97,-99,-99,10,10,75,700,26,21,630,510,540,465,-99,-99,4590,52,376,3511,121,17135,122,98,139,105,-99,-99,13,12,85,690,27,23,625,500,668,512,-99,-99,6955,74,427,3565,138,13360
"d9","kom","male","Fredensborg","2017",122,100,156,107,-99,-99,NA,NA,62,709,28,25,593,495,720,502,-99,-99,NA,NA,309,3476,136,10969,121,100,134,102,-99,-99,10,NA,73,700,28,24,597,498,632,491,-99,-99,5257,NA,363,3509,133,17515
"d9","kom","male","Fredericia","2007",177,135,194,151,-99,-99,44,27,127,921,40,34,850,661,894,702,-99,-99,14216,181,636,4569,197,11625,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Fredericia","2008",183,144,193,138,-99,-99,23,20,117,942,30,27,902,710,907,652,-99,-99,8118,133,588,4588,159,8309,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Fredericia","2009",189,151,204,161,-99,-99,35,25,127,958,35,29,902,724,929,746,-99,-99,12100,144,606,4582,168,10225,183,143,197,150,-99,-99,34,24,124,940,35,30,885,698,910,700,-99,-99,11537,152,610,4579,174,9943
"d9","kom","male","Fredericia","2010",192,159,249,179,-99,-99,35,22,138,968,38,29,916,759,1090,788,-99,-99,10723,125,649,4576,190,7701,188,151,215,159,-99,-99,31,22,127,956,34,28,905,731,974,729,-99,-99,10383,133,615,4581,172,8665
"d9","kom","male","Fredericia","2011",178,133,229,156,-99,-99,35,33,109,1016,34,28,839,622,1015,692,-99,-99,14524,182,499,4710,164,10645,186,148,227,165,-99,-99,35,27,125,981,36,29,885,700,1010,741,-99,-99,12011,151,584,4624,175,9231
"d9","kom","male","Fredericia","2012",145,113,163,123,-99,-99,40,24,104,1017,35,33,649,510,706,540,-99,-99,14014,138,493,4649,155,15867,172,135,214,153,-99,-99,37,26,117,1000,36,30,799,627,935,671,-99,-99,12644,148,545,4644,169,11357
"d9","kom","male","Fredericia","2013",169,140,326,249,-99,-99,19,15,118,1024,30,27,751,632,1390,1076,-99,-99,7428,81,513,4571,130,11473,164,129,239,176,-99,-99,31,24,110,1019,33,29,743,585,1038,771,-99,-99,11810,133,501,4640,149,12568
"d9","kom","male","Fredericia","2014",160,130,294,195,-99,-99,18,17,99,1045,36,30,674,549,1214,814,-99,-99,7484,87,425,4569,155,15452,158,128,261,189,-99,-99,26,19,107,1029,34,30,690,562,1104,810,-99,-99,9635,101,476,4592,146,13384
"d9","kom","male","Fredericia","2015",133,117,232,179,-99,-99,34,31,111,1048,24,21,568,493,945,729,-99,-99,13363,156,477,4480,104,6838,154,129,284,208,-99,-99,24,21,109,1039,30,26,664,557,1180,870,-99,-99,8993,109,473,4535,130,10895
"d9","kom","male","Fredericia","2016",124,97,254,158,-99,-99,27,24,110,1064,31,27,512,406,1018,639,-99,-99,9944,124,463,4472,131,11861,139,115,260,177,-99,-99,26,24,107,1052,30,26,585,483,1058,726,-99,-99,9945,123,456,4505,130,11611
"d9","kom","male","Fredericia","2017",111,99,281,174,-99,-99,NA,NA,89,1078,20,16,449,403,1115,697,-99,-99,NA,NA,355,4425,80,6069,123,104,256,170,-99,-99,21,NA,103,1063,25,21,508,433,1029,689,-99,-99,8579,NA,431,4458,104,8157
"d9","kom","male","Frederiksberg","2007",345,240,245,174,-99,-99,67,53,172,1239,83,57,1105,763,768,542,-99,-99,15437,181,548,3952,275,11664,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Frederiksberg","2008",296,236,169,143,-99,-99,81,60,187,1259,62,53,927,749,510,431,-99,-99,15881,201,580,4006,194,13159,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Frederiksberg","2009",376,265,385,317,-99,-99,83,56,229,1286,105,84,1160,826,1176,976,-99,-99,13094,196,700,4026,327,16616,339,247,266,211,-99,-99,77,56,196,1261,83,65,1064,779,820,651,-99,-99,15019,192,609,3994,265,13855
"d9","kom","male","Frederiksberg","2010",360,259,278,209,-99,-99,70,44,221,1344,88,73,1071,780,815,621,-99,-99,13846,148,651,4172,260,18394,344,253,277,223,-99,-99,78,53,212,1296,85,70,1054,786,835,677,-99,-99,14443,182,645,4069,261,15553
"d9","kom","male","Frederiksberg","2011",365,265,246,202,-99,-99,53,28,193,1410,83,65,1111,800,721,592,-99,-99,10945,101,568,4289,260,11209,367,263,303,243,-99,-99,69,43,214,1347,92,74,1112,801,901,727,-99,-99,13053,149,639,4163,282,15026
"d9","kom","male","Frederiksberg","2012",234,185,222,180,-99,-99,35,34,145,1445,51,43,675,534,640,517,-99,-99,10863,115,417,4358,144,11135,320,236,249,197,-99,-99,53,35,186,1400,74,60,951,704,723,576,-99,-99,12167,122,545,4273,221,13691
"d9","kom","male","Frederiksberg","2013",267,197,283,202,-99,-99,46,28,147,1416,61,41,785,583,822,592,-99,-99,11075,95,431,4225,185,10408,289,216,250,195,-99,-99,45,30,162,1424,65,50,855,638,728,567,-99,-99,11053,104,472,4288,195,11411
"d9","kom","male","Frederiksberg","2014",261,197,241,179,-99,-99,42,24,166,1415,76,54,757,577,685,512,-99,-99,10501,79,472,4147,219,14631,254,193,249,187,-99,-99,41,29,153,1425,63,46,738,564,715,539,-99,-99,10904,96,440,4241,182,11971
"d9","kom","male","Frederiksberg","2015",253,200,227,168,-99,-99,30,22,156,1420,43,35,699,553,618,458,-99,-99,7884,67,423,4067,121,8177,260,198,250,183,-99,-99,39,25,156,1417,60,43,746,570,705,518,-99,-99,10084,80,441,4144,175,11042
"d9","kom","male","Frederiksberg","2016",241,195,243,193,-99,-99,33,24,153,1435,59,47,670,540,666,531,-99,-99,10480,81,425,4016,166,9015,252,197,237,180,-99,-99,35,23,158,1423,59,45,708,556,656,501,-99,-99,9395,76,440,4073,169,11282
"d9","kom","male","Frederiksberg","2017",233,191,311,219,-99,-99,11,NA,134,1429,39,33,631,511,852,604,-99,-99,3393,NA,368,3946,115,7472,242,195,260,193,-99,-99,25,NA,148,1428,47,38,666,535,714,533,-99,-99,6866,NA,406,4007,134,8303
"d9","kom","male","Frederikshavn","2007",265,206,131,114,-99,-99,51,48,142,1289,46,39,871,684,407,353,-99,-99,13540,182,477,4298,150,8623,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Frederikshavn","2008",176,145,155,137,-99,-99,46,31,117,1279,26,20,587,495,492,434,-99,-99,14709,123,410,4220,78,6806,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Frederikshavn","2009",224,175,143,127,-99,-99,51,52,147,1249,40,32,705,555,454,399,-99,-99,16096,210,487,4053,129,12341,222,175,143,126,-99,-99,49,44,135,1272,37,30,720,577,451,395,-99,-99,15024,172,457,4190,119,9878
"d9","kom","male","Frederikshavn","2010",249,191,179,153,-99,-99,50,42,148,1256,55,42,795,608,564,481,-99,-99,15481,165,490,4015,171,7872,216,170,159,139,-99,-99,49,42,137,1261,40,31,698,553,504,439,-99,-99,14870,166,462,4095,127,9569
"d9","kom","male","Frederikshavn","2011",270,202,169,155,-99,-99,48,34,149,1254,58,41,832,620,517,475,-99,-99,14253,121,468,3952,183,11519,248,189,164,145,-99,-99,50,43,148,1253,51,38,777,594,512,453,-99,-99,14611,165,482,4006,161,11066
"d9","kom","male","Frederikshavn","2012",247,198,161,146,-99,-99,41,34,136,1264,47,36,742,592,468,424,-99,-99,11936,126,420,3910,142,10566,255,197,170,151,-99,-99,46,37,144,1258,53,40,787,606,515,459,-99,-99,13486,136,459,3956,164,10378
"d9","kom","male","Frederikshavn","2013",248,191,177,152,-99,-99,56,35,142,1253,59,46,762,587,535,458,-99,-99,14820,137,450,3809,186,18694,255,197,169,151,-99,-99,48,34,142,1257,55,41,781,602,507,453,-99,-99,13844,129,447,3888,171,12694
"d9","kom","male","Frederikshavn","2014",215,182,195,163,-99,-99,45,32,149,1251,26,25,645,547,586,491,-99,-99,15529,114,466,3748,80,7028,237,190,178,154,-99,-99,47,34,142,1256,44,36,717,576,530,458,-99,-99,14426,126,447,3821,136,11551
"d9","kom","male","Frederikshavn","2015",221,192,182,162,-99,-99,41,30,167,1258,35,31,648,556,525,467,-99,-99,8850,100,490,3717,115,7760,228,188,185,159,-99,-99,47,32,153,1254,40,34,684,564,549,472,-99,-99,13991,116,469,3758,127,11156
"d9","kom","male","Frederikshavn","2016",243,196,126,109,-99,-99,35,31,161,1281,44,41,707,571,360,310,-99,-99,7176,103,475,3705,129,11675,226,190,168,145,-99,-99,40,31,159,1263,35,32,666,558,490,422,-99,-99,12114,105,477,3725,108,8758
"d9","kom","male","Frederikshavn","2017",223,187,122,116,-99,-99,12,NA,134,1289,33,28,634,533,339,322,-99,-99,4003,NA,379,3654,92,6275,229,192,143,129,-99,-99,29,NA,154,1276,37,33,662,553,407,365,-99,-99,6857,NA,447,3691,111,9074
"d9","kom","male","Frederikssund","2007",154,122,134,97,-99,-99,18,17,85,795,23,20,806,647,659,473,-99,-99,12815,120,426,4276,133,7687,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Frederikssund","2008",141,113,126,106,-99,-99,22,15,95,799,23,22,700,567,590,506,-99,-99,10106,95,467,4158,114,9867,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Frederikssund","2009",147,126,174,155,-99,-99,37,25,100,816,27,25,744,645,860,775,-99,-99,16975,158,512,4135,138,8488,147,120,145,119,-99,-99,26,19,93,803,24,22,750,620,706,588,-99,-99,13249,125,469,4186,128,9036
"d9","kom","male","Frederikssund","2010",118,102,106,89,-99,-99,28,18,86,840,24,21,616,533,508,421,-99,-99,10347,128,436,4159,138,9170,135,114,135,117,-99,-99,29,19,94,818,25,23,689,583,654,568,-99,-99,12784,128,473,4148,131,9510
"d9","kom","male","Frederikssund","2011",148,123,135,110,-99,-99,34,20,116,841,31,30,699,582,610,494,-99,-99,13837,105,542,4097,144,13562,138,117,138,118,-99,-99,33,21,101,832,27,25,687,587,658,561,-99,-99,14269,131,499,4126,140,10381
"d9","kom","male","Frederikssund","2012",149,117,116,97,-99,-99,30,21,98,877,28,26,715,566,533,446,-99,-99,13197,128,475,4109,137,12424,138,114,119,99,-99,-99,31,20,100,853,28,26,677,560,549,453,-99,-99,13153,121,484,4119,139,12820
"d9","kom","male","Frederikssund","2013",172,143,217,173,-99,-99,42,20,145,865,46,37,797,670,957,764,-99,-99,11957,111,657,3980,211,11362,156,128,156,127,-99,-99,35,20,120,861,35,31,737,606,703,570,-99,-99,12834,115,559,4057,165,12835
"d9","kom","male","Frederikssund","2014",145,115,199,141,-99,-99,32,11,108,913,38,30,683,542,885,632,-99,-99,10127,62,507,4120,187,20210,155,125,177,137,-99,-99,35,17,117,885,37,31,731,593,796,616,-99,-99,11887,100,546,4065,178,13596
"d9","kom","male","Frederikssund","2015",161,124,206,146,-99,-99,26,17,113,932,51,39,771,584,884,621,-99,-99,8855,90,498,4152,250,19375,159,127,207,153,-99,-99,33,16,122,903,45,35,748,598,909,670,-99,-99,10451,89,554,4083,213,15998
"d9","kom","male","Frederikssund","2016",181,138,158,126,-99,-99,22,30,112,947,54,33,845,621,680,545,-99,-99,8690,184,497,4092,297,16222,162,126,188,138,-99,-99,27,19,111,931,48,34,765,582,812,598,-99,-99,9459,112,500,4120,244,18474
"d9","kom","male","Frederikssund","2017",194,144,215,138,-99,-99,NA,NA,102,947,47,35,854,608,904,574,-99,-99,NA,NA,435,3982,235,14996,179,135,193,137,-99,-99,19,NA,109,942,51,36,822,603,818,579,-99,-99,7174,NA,475,4074,259,17535
"d9","kom","male","Furesø","2007",116,96,91,73,-99,-99,23,13,76,525,18,18,731,609,540,430,-99,-99,12619,85,470,3321,111,12286,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Furesø","2008",100,79,79,66,-99,-99,25,17,79,536,25,21,649,511,468,389,-99,-99,11989,143,540,3332,170,14444,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Furesø","2009",112,84,101,84,-99,-99,25,18,70,561,24,19,690,531,603,511,-99,-99,12467,163,471,3448,141,19677,109,86,90,74,-99,-99,24,16,75,541,22,19,690,551,539,445,-99,-99,12936,133,496,3373,141,15084
"d9","kom","male","Furesø","2010",100,85,76,62,-99,-99,23,18,72,566,20,19,601,508,446,365,-99,-99,10480,156,466,3384,126,9399,104,83,85,71,-99,-99,24,18,74,554,23,20,646,517,506,422,-99,-99,12202,155,491,3393,145,14924
"d9","kom","male","Furesø","2011",114,87,63,55,-99,-99,31,15,75,565,24,21,689,536,341,298,-99,-99,19595,120,486,3351,154,10117,109,85,80,67,-99,-99,26,17,72,564,23,20,658,525,460,388,-99,-99,15885,146,474,3393,139,12658
"d9","kom","male","Furesø","2012",123,93,74,62,-99,-99,17,12,74,574,20,18,720,535,407,343,-99,-99,9119,82,430,3349,126,9789,112,88,71,60,-99,-99,24,15,74,568,21,19,672,527,397,335,-99,-99,17882,119,460,3363,135,10178
"d9","kom","male","Furesø","2013",86,74,87,72,-99,-99,20,10,67,579,17,16,502,431,480,401,-99,-99,13143,69,391,3316,104,8702,108,85,75,63,-99,-99,23,12,72,573,20,18,638,500,411,349,-99,-99,18685,90,435,3340,128,9648
"d9","kom","male","Furesø","2014",107,85,107,76,-99,-99,18,13,71,602,22,18,599,476,568,407,-99,-99,10054,84,386,3345,121,13147,105,84,89,70,-99,-99,18,12,71,585,20,17,604,479,486,384,-99,-99,11024,79,400,3338,116,12620
"d9","kom","male","Furesø","2015",108,87,146,101,-99,-99,19,10,89,614,23,16,574,464,761,532,-99,-99,7457,63,483,3327,118,7861,100,82,113,83,-99,-99,19,11,76,598,21,17,559,457,605,448,-99,-99,10729,72,421,3328,115,11750
"d9","kom","male","Furesø","2016",120,103,186,127,-99,-99,15,11,88,638,16,14,630,544,944,650,-99,-99,7372,71,458,3381,79,8913,112,92,146,101,-99,-99,17,11,83,618,20,16,603,496,763,532,-99,-99,8214,73,445,3351,106,12364
"d9","kom","male","Furesø","2017",106,83,122,80,-99,-99,NA,NA,64,652,21,17,546,431,627,409,-99,-99,NA,NA,338,3394,109,10169,111,91,151,103,-99,-99,12,NA,80,635,20,16,581,477,774,528,-99,-99,5955,NA,423,3366,102,10380
"d9","kom","male","Gentofte","2007",177,138,116,98,-99,-99,40,30,114,852,32,29,646,514,401,345,-99,-99,14918,128,432,3216,116,15894,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Gentofte","2008",191,153,131,112,-99,-99,40,29,134,850,36,25,672,536,449,390,-99,-99,9231,124,475,3178,134,14587,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Gentofte","2009",195,146,134,101,-99,-99,37,27,117,873,43,38,673,509,444,337,-99,-99,9934,109,413,3192,154,12942,188,146,127,104,-99,-99,39,29,122,858,37,31,663,519,431,357,-99,-99,11431,121,440,3194,136,15005
"d9","kom","male","Gentofte","2010",210,171,132,107,-99,-99,32,26,146,879,42,35,741,609,459,374,-99,-99,6241,107,517,3137,145,12585,199,157,132,107,-99,-99,36,27,132,867,40,33,696,552,450,366,-99,-99,8667,114,469,3169,144,13384
"d9","kom","male","Gentofte","2011",199,153,133,111,-99,-99,40,22,129,930,49,42,679,528,457,382,-99,-99,11393,89,450,3276,165,13027,201,157,133,106,-99,-99,36,25,131,894,45,38,698,549,453,364,-99,-99,9112,102,460,3203,155,12833
"d9","kom","male","Gentofte","2012",166,131,160,125,-99,-99,39,27,123,978,32,25,575,452,524,408,-99,-99,8255,111,425,3373,120,8624,192,152,142,114,-99,-99,37,25,133,929,41,34,664,528,482,389,-99,-99,8538,103,463,3264,143,11595
"d9","kom","male","Gentofte","2013",139,112,201,146,-99,-99,38,25,133,983,32,26,462,366,636,464,-99,-99,9307,92,425,3305,111,11306,168,132,165,127,-99,-99,39,25,128,964,38,31,567,445,541,418,-99,-99,9727,97,432,3317,131,10786
"d9","kom","male","Gentofte","2014",122,108,265,179,-99,-99,28,23,139,1006,24,21,402,354,844,561,-99,-99,7146,82,440,3292,82,7831,142,117,209,150,-99,-99,35,25,132,989,29,24,476,389,670,478,-99,-99,8380,95,430,3320,103,8973
"d9","kom","male","Gentofte","2015",135,112,304,225,-99,-99,30,24,135,1028,28,25,426,351,953,716,-99,-99,13517,90,429,3316,92,12445,132,111,257,183,-99,-99,32,24,136,1006,28,24,432,358,815,583,-99,-99,10602,88,432,3304,95,10387
"d9","kom","male","Gentofte","2016",154,124,323,203,-99,-99,18,20,113,1059,25,20,467,378,964,612,-99,-99,6374,77,340,3340,79,9773,137,115,297,202,-99,-99,25,22,129,1031,26,22,433,363,921,630,-99,-99,11273,83,403,3316,84,10106
"d9","kom","male","Gentofte","2017",145,119,203,149,-99,-99,NA,NA,92,1061,31,28,439,355,592,439,-99,-99,NA,NA,274,3266,96,9204,145,118,277,192,-99,-99,18,NA,113,1049,28,24,445,363,835,588,-99,-99,10419,NA,348,3309,89,11028
"d9","kom","male","Gladsaxe","2007",188,144,114,94,-99,-99,44,26,124,870,36,29,768,590,441,373,-99,-99,13131,121,516,3721,151,12008,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Gladsaxe","2008",174,143,126,103,-99,-99,53,51,123,885,30,27,711,600,505,411,-99,-99,21330,223,513,3719,126,11775,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Gladsaxe","2009",170,140,132,102,-99,-99,37,31,105,872,39,30,705,583,514,399,-99,-99,14009,146,431,3655,163,10837,177,142,124,100,-99,-99,45,36,117,876,35,29,727,591,487,394,-99,-99,16220,163,487,3698,146,11753
"d9","kom","male","Gladsaxe","2010",156,130,105,93,-99,-99,39,30,117,859,29,24,615,520,405,360,-99,-99,11929,148,481,3555,115,12068,167,138,121,99,-99,-99,43,37,115,872,33,27,677,568,474,390,-99,-99,15639,172,475,3644,135,11490
"d9","kom","male","Gladsaxe","2011",179,137,88,76,-99,-99,39,26,103,858,40,32,738,559,347,300,-99,-99,15854,124,436,3508,173,10357,168,136,108,90,-99,-99,38,29,108,863,36,29,687,555,422,353,-99,-99,13575,139,449,3571,151,11819
"d9","kom","male","Gladsaxe","2012",171,144,136,110,-99,-99,39,30,122,863,38,35,669,566,496,408,-99,-99,14801,135,470,3506,150,12082,169,137,110,93,-99,-99,39,29,114,860,36,30,676,549,416,355,-99,-99,13176,135,462,3521,147,14619
"d9","kom","male","Gladsaxe","2013",186,136,169,126,-99,-99,42,22,131,874,42,33,711,527,627,469,-99,-99,12540,100,512,3474,158,12239,179,139,131,104,-99,-99,40,26,119,865,40,33,707,551,491,393,-99,-99,13361,120,473,3497,161,12252
"d9","kom","male","Gladsaxe","2014",137,110,201,144,-99,-99,31,20,124,901,27,24,505,409,730,522,-99,-99,11010,88,468,3509,96,14470,165,130,169,127,-99,-99,37,24,126,879,36,31,628,500,620,467,-99,-99,12585,108,483,3498,134,15266
"d9","kom","male","Gladsaxe","2015",188,149,239,178,-99,-99,34,24,153,911,42,35,711,558,891,663,-99,-99,8419,115,579,3499,163,12342,170,132,203,149,-99,-99,36,22,136,895,37,31,642,498,752,553,-99,-99,10640,101,519,3494,140,15074
"d9","kom","male","Gladsaxe","2016",160,131,218,170,-99,-99,28,29,117,962,34,26,594,480,808,631,-99,-99,8520,126,441,3644,137,7483,162,130,219,164,-99,-99,31,24,131,925,34,28,604,483,809,606,-99,-99,9526,110,495,3550,132,12616
"d9","kom","male","Gladsaxe","2017",120,104,148,115,-99,-99,10,NA,71,958,14,14,448,383,556,437,-99,-99,5626,NA,262,3601,55,6288,156,128,202,154,-99,-99,24,NA,114,944,30,25,583,473,750,576,-99,-99,8011,NA,427,3581,118,9143
"d9","kom","male","Glostrup","2007",69,48,38,35,-99,-99,11,NA,40,326,12,10,808,574,450,415,-99,-99,13976,NA,475,3951,143,10653,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Glostrup","2008",75,64,48,45,-99,-99,16,10,52,337,12,11,884,747,556,524,-99,-99,15732,118,598,4035,145,7917,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Glostrup","2009",78,57,55,47,-99,-99,NA,NA,42,364,21,13,905,686,637,548,-99,-99,NA,NA,509,4197,228,12200,74,56,47,42,-99,-99,12,8,45,342,15,11,870,673,551,498,-99,-99,12710,106,529,4064,173,8934
"d9","kom","male","Glostrup","2010",79,66,36,35,-99,-99,11,NA,40,371,NA,NA,922,762,401,390,-99,-99,11632,NA,444,4244,NA,NA,77,62,46,42,-99,-99,12,8,45,357,14,11,907,734,531,487,-99,-99,12843,96,518,4163,158,9391
"d9","kom","male","Glostrup","2011",86,63,24,24,-99,-99,21,14,46,376,24,17,994,736,296,296,-99,-99,19774,182,535,4322,277,14058,81,62,38,35,-99,-99,13,9,43,370,18,13,940,726,444,411,-99,-99,13893,117,495,4260,199,11794
"d9","kom","male","Glostrup","2012",59,45,45,36,-99,-99,15,15,48,377,12,NA,616,484,473,379,-99,-99,11188,186,517,4320,121,NA,75,58,35,32,-99,-99,16,12,45,375,15,11,841,658,392,356,-99,-99,15153,145,497,4291,165,11407
"d9","kom","male","Glostrup","2013",76,51,53,45,-99,-99,13,NA,45,371,25,17,825,546,574,495,-99,-99,13442,NA,489,4150,274,22739,74,53,41,35,-99,-99,16,12,46,375,20,14,810,589,449,391,-99,-99,14907,151,514,4263,224,15415
"d9","kom","male","Glostrup","2014",79,55,57,48,-99,-99,11,NA,40,371,30,19,860,607,622,523,-99,-99,7967,NA,448,4077,323,17240,71,50,52,43,-99,-99,13,10,44,373,22,15,768,547,557,466,-99,-99,11074,124,485,4184,239,17107
"d9","kom","male","Glostrup","2015",76,53,67,55,-99,-99,NA,NA,36,378,28,17,818,566,698,569,-99,-99,NA,NA,383,4110,307,13625,77,53,59,49,-99,-99,10,7,40,373,28,18,835,573,637,532,-99,-99,9834,84,440,4113,302,18943
"d9","kom","male","Glostrup","2016",76,57,63,45,-99,-99,NA,NA,45,370,21,18,788,600,623,450,-99,-99,NA,NA,468,3954,216,20887,77,55,62,49,-99,-99,7,7,40,373,26,18,822,592,649,516,-99,-99,6159,84,433,4049,280,17244
"d9","kom","male","Glostrup","2017",56,45,33,31,-99,-99,NA,NA,27,377,11,10,585,468,337,317,-99,-99,NA,NA,280,3954,110,12314,69,52,54,44,-99,-99,NA,NA,36,375,20,15,726,545,548,444,-99,-99,NA,NA,376,4004,207,16343
"d9","kom","male","Greve","2007",146,117,152,115,-99,-99,23,16,87,748,26,19,847,633,752,583,-99,-99,14081,133,479,3977,189,14115,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Greve","2008",134,101,200,140,-99,-99,35,22,90,765,36,23,728,551,968,706,-99,-99,24648,160,525,3961,240,9355,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA
