"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","male","Nyborg","2013",84,52,82,68,10,-99,25,NA,42,216,37,16,523,352,548,457,8218,-99,20157,NA,274,1421,206,16886,77,50,75,56,9,-99,22,NA,40,215,29,15,508,346,498,374,7468,-99,22316,NA,271,1448,176,13801
"d8","kom","male","Nyborg","2014",111,56,41,31,10,-99,19,NA,37,232,50,16,687,371,257,194,6810,-99,18476,NA,244,1515,273,18149,86,50,52,41,9,-99,20,NA,36,223,35,14,549,342,339,273,6556,-99,19346,NA,242,1479,199,13606
"d8","kom","male","Nyborg","2015",96,68,96,68,17,-99,26,NA,48,227,29,18,624,451,612,436,9100,-99,17267,NA,319,1453,184,19934,97,59,73,56,12,-99,23,NA,42,225,39,17,611,392,471,361,8430,-99,20107,NA,279,1464,220,17945
"d8","kom","male","Nyborg","2016",89,67,77,54,11,-99,19,NA,53,239,21,14,590,440,481,334,4248,-99,7117,NA,338,1503,136,8928,99,64,71,51,13,-99,21,NA,46,233,33,16,634,420,451,322,6656,-99,15591,NA,301,1488,199,14414
"d8","kom","male","Nyborg","2017",88,50,82,58,NA,-99,11,NA,35,259,35,20,567,316,502,351,NA,-99,10675,NA,212,1589,227,14639,91,62,85,60,12,-99,19,NA,45,242,28,17,593,401,529,372,6949,-99,12730,NA,289,1512,182,15359
"d8","kom","male","Næstved","2007",182,129,83,73,39,-99,67,12,101,450,44,25,636,466,280,248,12861,-99,21504,48,367,1524,131,14210,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Næstved","2008",201,140,173,135,42,-99,69,14,117,468,50,30,683,497,536,424,8243,-99,16979,57,411,1577,156,10096,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Næstved","2009",195,147,90,72,31,-99,48,10,105,506,41,34,656,494,273,220,16647,-99,22199,34,329,1649,143,9086,193,139,115,93,37,-99,61,12,108,475,45,30,658,486,363,297,12814,-99,20253,46,369,1584,143,11065
"d8","kom","male","Næstved","2010",243,166,113,96,31,-99,51,20,109,512,69,52,777,541,336,288,10231,-99,14977,81,351,1612,211,18422,213,151,125,101,35,-99,56,15,110,495,53,39,704,510,379,309,11316,-99,17382,57,362,1612,170,13541
"d8","kom","male","Næstved","2011",192,145,101,85,23,-99,44,16,91,520,39,34,619,472,307,255,6536,-99,13666,60,289,1594,116,18865,210,153,101,84,28,-99,48,15,102,513,50,40,683,502,305,254,10517,-99,16428,59,322,1617,157,15911
"d8","kom","male","Næstved","2012",223,171,151,116,28,-99,57,15,119,530,61,48,682,524,427,337,8697,-99,15658,52,372,1584,190,10252,219,161,122,99,27,-99,51,17,106,521,56,45,693,513,358,294,8785,-99,15741,64,338,1595,173,15703
"d8","kom","male","Næstved","2013",270,183,187,142,24,-99,56,NA,124,558,74,50,798,553,527,407,7151,-99,17750,NA,365,1624,212,17174,228,166,146,114,25,-99,52,13,111,536,58,44,700,516,421,334,7941,-99,16218,46,342,1601,173,16917
"d8","kom","male","Næstved","2014",292,188,177,138,35,-99,66,11,136,593,93,60,850,547,484,377,11487,-99,21062,38,394,1676,268,18777,262,181,172,132,29,-99,60,11,126,560,76,53,778,541,479,373,11591,-99,20417,39,377,1629,224,17231
"d8","kom","male","Næstved","2015",269,180,226,167,31,-99,54,21,148,636,94,61,771,523,616,456,4821,-99,11022,70,429,1758,260,19060,277,184,197,149,30,-99,59,13,136,596,87,57,807,541,544,414,8867,-99,17576,45,397,1687,248,19463
"d8","kom","male","Næstved","2016",281,188,232,164,26,-99,37,19,139,683,87,53,763,521,597,430,6330,-99,8973,58,373,1851,233,17076,281,185,212,156,31,-99,52,17,141,637,91,58,794,530,566,421,8642,-99,14751,56,399,1763,254,18119
"d8","kom","male","Næstved","2017",284,202,396,247,30,-99,40,13,152,723,83,51,787,568,1028,643,5620,-99,7724,39,420,1914,228,9325,278,190,285,193,29,-99,44,18,146,681,88,55,774,538,750,510,5549,-99,9396,55,407,1842,240,14804
"d8","kom","male","Odder","2007",56,40,41,34,NA,-99,16,NA,33,130,15,13,678,511,460,386,NA,-99,16667,NA,427,1628,172,16124,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Odder","2008",51,41,23,17,NA,-99,14,NA,21,138,12,10,654,526,273,203,NA,-99,20325,NA,279,1653,157,11607,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Odder","2009",40,28,30,22,NA,-99,NA,NA,13,134,14,12,488,350,343,260,NA,-99,NA,NA,181,1614,164,19550,49,36,31,24,7,-99,13,NA,22,134,14,12,604,460,358,283,5923,-99,25085,NA,294,1627,163,21720
"d8","kom","male","Odder","2010",45,30,21,15,NA,-99,11,NA,21,126,15,NA,550,373,235,169,NA,-99,9250,NA,270,1494,161,NA,45,33,25,18,6,-99,11,NA,18,133,14,10,562,415,281,209,6768,-99,17292,NA,242,1583,160,24055
"d8","kom","male","Odder","2011",44,30,43,28,NA,-99,NA,NA,23,134,11,NA,498,349,440,303,NA,-99,NA,NA,270,1561,129,NA,43,29,31,22,NA,-99,9,NA,19,131,13,9,511,356,340,245,NA,-99,10244,NA,242,1554,151,16862
"d8","kom","male","Odder","2012",48,30,84,56,NA,-99,NA,NA,23,133,15,NA,537,343,862,588,NA,-99,NA,NA,242,1504,168,NA,46,30,49,33,NA,-99,9,NA,22,131,14,7,531,356,524,360,NA,-99,10296,NA,262,1519,155,14428
"d8","kom","male","Odder","2013",61,33,29,24,NA,-99,NA,NA,19,139,19,12,637,351,296,244,NA,-99,NA,NA,213,1483,178,25950,51,31,52,36,NA,-99,8,NA,22,135,15,8,562,348,532,378,NA,-99,10962,NA,240,1515,161,18591
"d8","kom","male","Odder","2014",54,37,31,26,NA,-99,14,NA,27,133,15,14,562,390,323,266,NA,-99,19607,NA,284,1390,149,16173,54,33,48,35,5,-99,10,NA,23,135,16,11,580,362,485,361,5000,-99,19144,NA,246,1458,164,23765
"d8","kom","male","Odder","2015",66,39,32,23,NA,-99,15,NA,26,139,17,13,703,428,313,230,NA,-99,18827,NA,302,1384,195,20496,60,36,31,24,6,-99,12,NA,24,137,17,13,634,390,310,246,12290,-99,26803,NA,267,1417,173,30381
"d8","kom","male","Odder","2016",51,37,48,30,NA,-99,14,NA,26,143,NA,NA,548,410,441,289,NA,-99,11771,NA,289,1381,NA,NA,57,38,37,26,8,-99,14,NA,26,138,14,12,605,411,359,261,12528,-99,27121,NA,292,1384,144,25101
"d8","kom","male","Odder","2017",54,30,43,33,NA,-99,NA,NA,29,142,21,11,557,294,398,304,NA,-99,NA,NA,282,1331,249,22071,57,35,41,29,8,-99,12,6,27,141,16,11,603,376,385,276,12133,-99,16733,81,291,1366,179,21571
"d8","kom","male","Odense","2007",477,338,265,223,63,-99,133,25,243,1139,120,91,815,588,416,349,8524,-99,19453,51,410,1881,194,20435,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Odense","2008",537,366,227,187,63,-99,120,28,201,1205,142,99,891,614,362,301,9448,-99,18688,52,340,1953,229,18087,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Odense","2009",571,368,400,269,52,-99,113,21,205,1222,172,100,923,603,610,412,8194,-99,20115,39,335,1946,273,12630,528,357,297,226,59,-99,122,25,216,1189,145,97,877,602,464,354,8831,-99,19505,47,361,1927,233,16172
"d8","kom","male","Odense","2010",454,311,242,194,63,-99,107,30,188,1191,130,90,755,525,366,294,11548,-99,18527,56,321,1863,211,14714,521,348,290,217,59,-99,113,26,198,1206,148,96,855,580,446,336,9544,-99,18840,49,332,1920,237,14989
"d8","kom","male","Odense","2011",424,289,309,203,55,-99,93,21,189,1150,105,73,677,463,463,308,14156,-99,20225,38,294,1760,170,12743,483,323,317,222,57,-99,104,24,194,1188,136,88,782,529,477,336,10628,-99,19048,45,315,1855,217,13693
"d8","kom","male","Odense","2012",429,300,283,183,57,-99,104,22,186,1114,101,80,669,472,409,268,7830,-99,16956,44,292,1671,153,13468,436,300,278,193,58,-99,101,24,188,1152,112,81,699,486,412,289,10203,-99,17818,46,302,1763,178,13841
"d8","kom","male","Odense","2013",407,281,275,197,40,-99,92,19,176,1095,108,74,622,431,394,287,7004,-99,16673,29,271,1611,164,11621,420,290,289,194,51,-99,96,21,184,1120,105,76,656,455,422,287,9231,-99,17568,37,285,1680,163,12688
"d8","kom","male","Odense","2014",394,302,265,188,48,-99,82,22,177,1084,110,83,589,448,363,264,9510,-99,16452,35,259,1560,170,19433,410,294,274,189,48,-99,93,21,180,1098,106,79,626,450,388,273,8195,-99,16780,36,274,1613,163,13250
"d8","kom","male","Odense","2015",445,301,469,287,49,-99,85,17,193,1087,118,84,647,435,610,375,7290,-99,13501,31,269,1524,166,14949,415,295,336,224,46,-99,86,19,182,1089,112,80,620,438,457,309,8081,-99,15793,32,266,1564,166,13453
"d8","kom","male","Odense","2016",409,278,445,292,52,-99,82,22,220,1090,107,69,605,414,599,399,7004,-99,15039,38,311,1493,162,11406,416,294,393,256,50,-99,83,20,197,1087,112,79,614,432,527,348,7950,-99,15705,35,280,1524,166,15894
"d8","kom","male","Odense","2017",413,289,452,290,63,-99,69,27,228,1132,117,81,589,410,583,378,9418,-99,9881,43,314,1513,170,14471,422,289,455,290,55,-99,79,22,214,1103,114,78,613,419,598,385,7918,-99,12880,37,298,1509,166,14931
"d8","kom","male","Odsherred","2007",107,69,71,56,NA,-99,21,NA,48,293,21,17,607,400,394,317,NA,-99,21917,NA,283,1774,125,13153,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Odsherred","2008",104,73,122,88,13,-99,26,NA,59,296,24,19,619,449,667,481,4347,-99,14247,NA,378,1728,142,10411,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Odsherred","2009",166,87,102,74,15,-99,30,NA,59,319,57,28,994,528,559,408,7346,-99,16282,NA,346,1863,340,17886,126,76,98,73,12,-99,26,NA,55,303,34,21,741,460,541,402,13733,-99,22092,NA,337,1786,203,12895
"d8","kom","male","Odsherred","2010",192,119,132,96,12,-99,32,NA,65,343,49,27,1111,698,728,531,5637,-99,18382,NA,372,1977,297,8988,154,93,119,86,13,-99,29,NA,61,319,43,25,907,559,651,473,6085,-99,16665,NA,366,1855,258,11742
"d8","kom","male","Odsherred","2011",142,90,81,59,14,-99,24,NA,55,347,41,24,755,486,408,304,12068,-99,21306,NA,289,1929,220,12109,167,99,105,76,14,-99,29,NA,60,336,49,26,956,573,563,414,8555,-99,19065,NA,337,1924,285,14284
"d8","kom","male","Odsherred","2012",130,84,115,83,13,-99,24,NA,60,360,32,24,714,455,627,458,8795,-99,14574,NA,325,1965,180,13605,155,98,109,79,13,-99,27,5,60,350,41,25,863,547,588,431,8998,-99,17512,31,330,1958,235,15003
"d8","kom","male","Odsherred","2013",147,101,141,97,14,-99,34,NA,74,360,38,29,770,538,696,486,5592,-99,15126,NA,384,1936,196,12748,140,92,112,80,14,-99,27,6,63,356,37,26,746,492,580,417,8244,-99,16707,35,334,1944,199,13149
"d8","kom","male","Odsherred","2014",151,90,114,79,NA,-99,23,NA,65,382,49,25,814,484,566,395,NA,-99,11837,NA,336,1996,261,14446,143,92,123,86,12,-99,27,5,66,367,40,26,766,492,629,444,5910,-99,13962,31,349,1967,213,14681
"d8","kom","male","Odsherred","2015",150,102,127,86,18,-99,32,NA,75,406,42,30,842,568,619,421,4949,-99,9583,NA,405,2035,235,13074,149,98,127,87,14,-99,30,5,71,383,43,28,815,532,630,435,5559,-99,13297,31,377,1990,233,14378
"d8","kom","male","Odsherred","2016",140,101,130,100,21,-99,30,NA,82,428,42,34,684,492,605,464,9125,-99,15233,NA,378,2093,203,20332,147,98,124,88,16,-99,28,5,74,405,44,30,779,514,597,427,6658,-99,13523,28,373,2043,233,16908
"d8","kom","male","Odsherred","2017",134,96,182,125,11,-99,13,10,64,453,39,31,686,473,872,581,4135,-99,6260,50,313,2165,211,17928,141,100,146,104,17,-99,25,8,74,429,41,32,734,509,698,489,6277,-99,11012,41,365,2099,215,20056
"d8","kom","male","Randers","2007",267,184,142,119,25,-99,54,13,111,632,82,47,736,525,378,322,11034,-99,22594,42,314,1837,213,15147,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Randers","2008",240,168,126,108,25,-99,53,NA,99,646,55,45,681,486,329,280,7060,-99,20404,NA,284,1826,154,20146,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Randers","2009",252,162,106,86,25,-99,48,16,104,646,82,51,704,459,275,224,5477,-99,13867,61,300,1796,219,16710,253,171,125,104,25,-99,52,11,105,641,73,48,708,490,327,275,7793,-99,18460,38,299,1819,196,17224
"d8","kom","male","Randers","2010",281,178,187,154,30,-99,56,13,110,637,84,55,735,479,474,395,9663,-99,22251,44,295,1713,208,18231,258,169,140,116,27,-99,52,11,104,643,74,50,707,475,360,301,7319,-99,18903,39,293,1778,194,17714
"d8","kom","male","Randers","2011",231,166,153,108,20,-99,41,10,101,626,57,45,634,457,369,267,4966,-99,11138,31,276,1648,156,18238,255,169,149,116,25,-99,48,13,105,636,74,50,690,465,373,296,6624,-99,16175,45,290,1719,194,17604
"d8","kom","male","Randers","2012",225,156,237,176,36,-99,62,12,127,623,59,39,596,410,568,424,10226,-99,18334,41,330,1609,156,10380,246,167,192,146,29,-99,53,12,113,629,67,46,654,448,470,362,8569,-99,18539,39,300,1656,173,15923
"d8","kom","male","Randers","2013",276,182,169,121,29,-99,59,10,115,660,74,47,701,474,389,287,11017,-99,17705,32,295,1658,174,19845,244,168,186,135,28,-99,54,11,114,636,63,44,644,448,443,327,9073,-99,16653,34,301,1638,162,18665
"d8","kom","male","Randers","2014",248,171,152,111,28,-99,55,14,103,659,58,41,637,431,357,263,8115,-99,17512,45,253,1618,154,9664,250,170,186,136,31,-99,59,12,115,647,64,42,646,439,437,324,10479,-99,19040,39,292,1630,161,13324
"d8","kom","male","Randers","2015",267,182,139,100,27,-99,49,12,116,651,80,60,649,441,314,227,5285,-99,10526,34,285,1546,192,14789,264,178,153,111,28,-99,54,12,111,657,71,49,662,448,352,259,9318,-99,17020,37,277,1606,174,19309
"d8","kom","male","Randers","2016",299,207,186,134,24,-99,37,16,128,666,77,64,713,496,422,308,8061,-99,10634,47,304,1544,187,17698,271,187,159,115,26,-99,47,14,116,659,72,55,666,456,364,266,7656,-99,13376,42,281,1568,178,15837
"d8","kom","male","Randers","2017",293,204,157,126,30,-99,35,14,124,692,74,51,686,481,347,280,7115,-99,8615,38,293,1566,174,15205,286,198,161,120,27,-99,40,14,123,670,77,58,683,473,361,272,7535,-99,10976,40,294,1552,184,16628
"d8","kom","male","Rebild","2007",72,48,10,NA,12,-99,20,NA,29,133,19,12,642,438,73,NA,8875,-99,20150,NA,268,1227,161,17279,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Rebild","2008",64,47,20,17,11,-99,21,NA,33,131,12,NA,586,433,156,135,7250,-99,20500,NA,310,1182,125,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Rebild","2009",80,62,20,18,17,-99,26,12,44,138,22,15,719,563,162,150,8160,-99,14602,128,403,1212,195,8104,72,52,17,14,13,-99,22,7,35,134,18,12,650,480,131,113,9376,-99,20148,72,328,1208,161,12961
"d8","kom","male","Rebild","2010",51,39,18,16,NA,-99,15,NA,29,143,NA,NA,433,330,134,122,NA,-99,20500,NA,256,1214,NA,NA,65,49,19,17,12,-99,21,6,35,137,14,10,581,444,151,136,9012,-99,23657,68,324,1205,133,9844
"d8","kom","male","Rebild","2011",74,50,16,15,NA,-99,13,NA,25,151,23,15,603,419,123,114,NA,-99,13583,NA,215,1270,183,15817,68,50,18,16,10,-99,18,8,33,144,18,12,588,439,140,128,8868,-99,17766,79,292,1232,153,12822
"d8","kom","male","Rebild","2012",56,42,14,12,NA,-99,12,NA,26,147,15,15,474,364,106,93,NA,-99,19100,NA,239,1220,127,21240,60,44,16,14,7,-99,13,NA,27,147,16,12,508,376,122,110,8673,-99,16494,NA,239,1236,131,20215
"d8","kom","male","Rebild","2013",85,50,26,22,12,-99,22,NA,37,135,32,18,700,433,209,174,6256,-99,15039,NA,325,1095,249,25776,72,47,19,16,8,-99,16,5,29,144,23,16,594,406,146,127,8252,-99,16587,47,260,1196,187,22870
"d8","kom","male","Rebild","2014",104,68,24,22,11,-99,23,NA,45,148,36,24,788,545,189,174,6024,-99,19762,NA,365,1206,254,22539,82,53,21,19,10,-99,19,NA,36,143,28,19,657,449,169,148,7507,-99,17088,NA,310,1174,211,23976
"d8","kom","male","Rebild","2015",85,49,33,27,NA,-99,16,NA,34,162,31,16,707,413,241,198,NA,-99,11405,NA,283,1269,260,14550,91,56,28,24,11,-99,20,NA,39,148,33,19,731,464,213,182,7338,-99,15729,NA,324,1191,253,31554
"d8","kom","male","Rebild","2016",61,42,27,21,NA,-99,10,NA,24,161,16,11,448,317,187,150,NA,-99,11300,NA,189,1209,111,13369,83,53,28,23,9,-99,16,NA,34,157,28,17,646,423,204,173,7103,-99,14395,NA,277,1227,208,27637
"d8","kom","male","Rebild","2017",83,49,31,24,NA,-99,NA,NA,31,169,30,12,591,374,208,163,NA,-99,NA,NA,239,1251,189,13498,76,47,30,24,8,-99,11,NA,30,164,26,13,582,367,212,170,6931,-99,9385,NA,237,1244,188,19518
"d8","kom","male","Ringkøbing-Skjern","2007",112,84,66,50,18,-99,32,NA,64,260,24,23,487,367,246,190,6505,-99,15944,NA,275,1130,104,21531,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Ringkøbing-Skjern","2008",108,80,46,38,20,-99,36,NA,71,260,27,19,460,341,166,139,7200,-99,19826,NA,301,1110,111,15699,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Ringkøbing-Skjern","2009",102,80,52,40,18,-99,35,10,68,270,21,18,410,326,202,155,8197,-99,12741,48,284,1117,82,16763,107,81,55,43,19,-99,34,8,68,263,24,20,453,345,204,161,7759,-99,16859,39,287,1119,99,18776
"d8","kom","male","Ringkøbing-Skjern","2010",84,62,52,41,12,-99,25,NA,44,290,23,20,339,256,201,155,6083,-99,14950,NA,184,1172,91,21500,98,74,50,40,17,-99,32,7,61,273,24,19,402,307,190,150,8048,-99,18058,36,255,1133,95,20556
"d8","kom","male","Ringkøbing-Skjern","2011",111,72,121,78,15,-99,28,NA,72,285,37,26,445,294,456,298,5305,-99,10040,NA,287,1126,144,21929,99,71,75,53,15,-99,29,7,61,282,27,21,399,292,288,204,6466,-99,13505,35,252,1138,106,24164
"d8","kom","male","Ringkøbing-Skjern","2012",132,86,144,95,15,-99,39,NA,85,313,44,22,513,337,526,351,3975,-99,11583,NA,341,1205,171,10455,109,73,106,71,14,-99,31,6,67,296,35,23,434,297,397,270,5406,-99,14018,31,272,1169,136,18714
"d8","kom","male","Ringkøbing-Skjern","2013",137,96,96,66,22,-99,35,NA,74,348,40,31,534,380,356,246,4886,-99,9486,NA,296,1313,146,20511,127,85,120,80,17,-99,34,6,77,315,40,26,498,338,445,298,4897,-99,11400,28,308,1216,154,18584
"d8","kom","male","Ringkøbing-Skjern","2014",135,92,84,60,12,-99,28,NA,58,374,37,24,511,353,312,224,5243,-99,12729,NA,220,1396,138,13032,135,91,108,74,16,-99,34,7,72,345,40,26,520,358,398,273,4801,-99,11310,29,285,1307,151,16384
"d8","kom","male","Ringkøbing-Skjern","2015",119,95,113,79,16,-99,29,10,69,375,25,21,443,354,399,279,7265,-99,12829,45,259,1365,87,11484,130,94,98,68,17,-99,31,8,67,366,34,25,496,363,357,250,6218,-99,11830,33,258,1359,123,20458
"d8","kom","male","Ringkøbing-Skjern","2016",126,98,118,87,16,-99,30,NA,76,399,31,22,464,364,407,304,6754,-99,15210,NA,279,1419,114,7532,127,95,105,75,15,-99,29,8,68,383,31,22,472,357,373,270,6472,-99,14857,32,254,1393,113,11074
"d8","kom","male","Ringkøbing-Skjern","2017",137,97,157,121,16,-99,19,NA,67,421,41,25,494,354,532,409,4779,-99,6955,NA,250,1472,142,12138,127,97,129,96,16,-99,26,7,71,398,32,23,466,356,446,332,6102,-99,12066,29,262,1420,115,10615
"d8","kom","male","Ringsted","2007",94,66,60,39,NA,-99,16,NA,33,221,27,22,909,645,493,331,NA,-99,13018,NA,336,2034,255,13918,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Ringsted","2008",83,60,78,53,16,-99,25,10,44,230,26,16,804,587,640,429,8124,-99,12612,106,436,2117,241,14592,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Ringsted","2009",83,65,49,40,14,-99,20,NA,40,230,19,16,778,599,395,336,14429,-99,18143,NA,370,2109,179,9771,87,64,62,44,13,-99,20,6,39,227,24,18,826,608,509,366,9225,-99,14443,60,380,2087,223,12504
"d8","kom","male","Ringsted","2010",80,50,55,44,12,-99,20,NA,40,231,26,19,725,467,460,374,10904,-99,23242,NA,356,2063,209,23706,82,58,61,46,14,-99,22,7,41,230,24,17,769,549,497,380,11230,-99,18289,70,386,2094,210,14807
"d8","kom","male","Ringsted","2011",76,55,65,46,12,-99,20,NA,43,236,19,18,700,490,557,402,9750,-99,19233,NA,354,2053,174,14302,80,57,56,43,13,-99,20,NA,41,232,21,18,733,518,470,370,11892,-99,20682,NA,360,2073,186,15102
"d8","kom","male","Ringsted","2012",97,67,79,53,11,-99,24,NA,47,240,27,19,860,616,628,437,6664,-99,21027,NA,393,2005,223,13130,84,57,66,48,12,-99,21,5,43,236,24,19,765,526,550,405,10271,-99,28537,49,368,2038,203,17215
"d8","kom","male","Ringsted","2013",125,78,96,65,14,-99,28,NA,53,255,37,20,988,662,719,502,10269,-99,17934,NA,436,2055,269,10548,99,67,80,55,12,-99,24,NA,48,244,28,19,853,592,637,448,9936,-99,26554,NA,396,2037,223,12577
"d8","kom","male","Ringsted","2014",104,72,64,46,12,-99,25,NA,44,267,28,12,820,599,458,333,10242,-99,17557,NA,356,2055,204,5213,109,72,80,55,12,-99,26,NA,48,254,31,17,886,624,598,421,8950,-99,23947,NA,393,2036,230,10508
"d8","kom","male","Ringsted","2015",122,77,128,84,10,-99,16,NA,64,261,30,23,935,592,888,602,5356,-99,8065,NA,484,1930,231,11027,117,76,96,65,12,-99,23,NA,54,261,32,18,913,616,687,479,7800,-99,13754,NA,425,2007,234,10343
"d8","kom","male","Ringsted","2016",118,88,166,88,14,-99,21,NA,57,294,21,16,891,660,1133,613,6916,-99,12305,NA,440,2103,175,5267,115,79,119,73,12,-99,21,NA,55,274,26,17,883,618,834,520,6320,-99,11093,NA,427,2031,203,7725
"d8","kom","male","Ringsted","2017",119,81,189,104,14,-99,14,NA,42,305,39,26,884,594,1264,700,19036,-99,19036,NA,314,2160,289,18736,120,82,161,92,13,-99,17,NA,54,287,30,22,903,616,1099,640,14002,-99,16572,NA,410,2067,233,16524
"d8","kom","male","Roskilde","2007",173,124,87,72,14,-99,35,NA,82,480,42,33,653,477,311,261,5615,-99,13391,NA,297,1813,172,11699,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Roskilde","2008",163,114,217,155,22,-99,48,NA,105,471,35,28,582,417,729,532,7223,-99,14693,NA,378,1732,114,13438,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","male","Roskilde","2009",197,134,161,108,16,-99,35,NA,83,479,36,27,710,486,517,363,6624,-99,13502,NA,296,1707,137,8920,178,124,155,112,17,-99,39,8,90,477,38,29,649,460,520,386,6620,-99,14193,34,324,1749,140,11792
"d8","kom","male","Roskilde","2010",228,152,188,129,24,-99,51,NA,113,479,55,41,792,538,574,404,7837,-99,14800,NA,379,1647,191,10408,196,133,189,131,21,-99,45,8,100,476,42,32,697,481,604,431,7553,-99,14671,36,351,1693,149,11378
"d8","kom","male","Roskilde","2011",235,154,241,153,29,-99,63,NA,130,499,60,41,820,540,774,505,12751,-99,21772,NA,432,1655,210,12008,220,147,197,130,23,-99,50,8,109,486,50,36,775,522,624,425,9189,-99,16982,34,370,1669,180,10226
"d8","kom","male","Roskilde","2012",269,186,314,169,26,-99,54,NA,136,561,63,47,885,614,945,527,6906,-99,12179,NA,425,1827,207,17260,244,164,248,150,26,-99,56,8,126,513,59,43,833,564,766,479,8728,-99,15714,34,413,1710,202,14669
"d8","kom","male","Roskilde","2013",258,160,269,154,21,-99,49,12,106,615,93,57,838,527,837,486,9042,-99,19602,41,339,1947,303,20627,254,167,275,159,25,-99,55,10,124,558,72,48,847,559,853,505,9624,-99,17334,35,397,1810,241,16817
"d8","kom","male","Roskilde","2014",266,182,347,176,25,-99,55,NA,125,643,88,60,854,581,1037,532,6769,-99,14498,NA,386,1972,278,13004,264,176,310,166,24,-99,53,10,122,606,81,55,859,573,941,515,8185,-99,15412,37,383,1916,263,16987
